329	328	326	300	55	50	61	57	47	50	57	45	46	66	52	46	55	55	41	41	68	53	38	43	59	56	38	27	20	15	16	55	26	28	15	15	48	69	39	28	53	27	82	44	27	51	60	56	23	47	19	25	66	43	33	23	22	34	49	53	31	44	45	26	16	26	44	71	72	41	61	61	40	67	19	48	25	40	64	86	61	48	47	43	17	25	21	62	81	47	52	76	60	63	42	46	39	47	46	33	55	56	54	64	46	38	31	20	23	63	65	76	47	54	72	96	48	55	60	59	40	62	39	50	38	7	4	31	42	23	68	39	58	19	86	90	68	59	60	70	55	59	14	11	15	50	14	19	58	41	47	29	32	38	46	18	62	45	53	38	36	69	23	17	35	19	17	21	19	20	17	14	49	40	21	11	22	9	53	51	46	42	73	70	46	48	34	39	54	33	17	43	35	65	80	49	33	41	21	44	20	40	49	44	68	48	15	14	15	23	15	70	44	61	62	36	47	89	71	65	36	31	76	17	59	44	27	58	17	34	59	29	29	23	51	31	27	43	75	35	54	61	52	53	56	58	39	38	51	73	73	34	19	34	62	23	54	42	74	64	45	70	42	61	48	69	74	64	47	60	23	33	21	17	24	17	14	16	24	20	25	21	23	40	30	61	39	36	68	65	28	43	52	73	54	37	46	46	75	80	47	57	42	23	13	44	12	71	48	66	50	34	40	51	35	79	41	46	44	88	67	47	72	44	28	54	63	30	154	64	48	22	22	51	52	96	56	23	58	57	28	52	31	54	46	76	48	59	77	87	65	25	55	56	72	70	44	19	20	65	37	67	63	64	47	40	44	33	86	46	71	43	77	36	53	69	60	47	44	51	45	61	41	17	14	36	49	41	54	64	67	66	52	63	36	54	56	63	69	67	34	20	47	69	28	40	60	45	85	42	80	16	42	39	35	17	35	47	42	50	47	45	37	44	48	54	43	45	46	52	45	43	37	49	43	41	51	38	52	56	68	46	57	51	46	35	120	71	38	45	27	55	23	27	46	62	92	55	47	49	40	19	67	39	35	11	22	33	18	24	24	33	36	40	79	85	23	51	62	24	38	42	43	36	37	59	57	51	62	45	39	29	49	27	53	53	23	67	72	47
329	340	342	312	129	79	57	66	42	46	38	58	48	31	55	41	35	55	50	74	41	61	60	46	30	42	63	21	18	37	36	36	36	65	17	36	51	64	36	58	39	34	49	26	60	50	52	44	32	29	27	23	22	45	23	20	45	54	42	46	23	48	51	29	19	27	60	53	46	71	34	32	37	52	80	56	37	54	58	54	64	69	66	79	64	18	35	37	55	57	47	52	51	51	51	47	44	44	52	43	57	55	44	38	49	42	55	48	27	29	68	40	45	61	60	76	46	44	32	45	52	29	26	28	33	18	8	16	27	17	36	40	38	20	49	33	56	47	55	39	58	60	31	34	16	64	16	45	60	44	36	67	30	19	65	18	52	20	47	27	50	50	15	18	22	59	19	25	20	15	23	18	52	53	14	25	16	16	30	41	64	76	104	72	49	39	32	35	56	27	56	67	52	67	59	85	57	72	40	22	83	49	62	64	44	54	23	17	26	20	25	35	52	51	40	22	42	47	63	52	24	34	62	34	69	42	23	12	38	41	17	42	14	41	27	44	52	41	73	29	39	40	38	61	46	15	44	81	38	42	54	53	13	38	63	17	65	15	69	25	69	80	70	31	61	57	58	62	44	26	69	51	60	20	26	12	22	13	14	23	14	24	111	30	69	86	52	47	33	30	19	31	54	67	36	44	61	70	61	45	64	85	81	29	11	35	41	40	73	20	44	31	33	61	50	89	77	48	60	54	87	51	69	24	53	39	74	58	90	62	45	58	28	50	60	57	60	49	49	41	40	21	74	64	66	71	69	40	77	61	16	25	42	52	61	46	24	24	40	65	58	48	50	49	66	64	41	69	49	70	77	68	44	49	70	47	58	39	31	45	56	34	45	17	22	44	50	43	48	87	85	41	76	77	57	54	61	50	60	81	68	39	60	62	51	42	49	78	58	55	60	39	46	40	37	48	56	41	43	53	44	42	55	36	46	41	65	53	49	52	55	43	41	50	33	42	50	48	47	56	38	47	44	58	78	21	132	55	72	63	31	38	26	23	42	28	16	76	51	51	21	25	29	69	44	22	32	27	17	31	52	33	28	45	44	81	28	49	71	21	48	57	26	23	47	41	22	31	49	41	53	23	51	51	72	62	19	56	80	50
326	352	304	336	297	32	66	66	80	65	60	33	57	38	43	50	32	39	71	69	61	40	40	39	45	58	42	15	30	62	77	49	61	34	13	45	40	16	24	33	34	54	38	57	23	104	71	72	62	19	48	57	50	79	39	17	56	72	57	61	26	20	59	60	17	46	57	68	76	78	67	24	50	65	44	68	42	77	64	51	19	73	27	58	45	61	68	65	62	63	68	29	49	48	51	40	54	41	48	45	53	49	45	60	27	33	68	42	45	39	63	28	44	37	44	43	55	62	62	47	23	40	42	15	61	42	23	29	17	23	21	49	26	40	30	45	65	56	62	70	65	52	43	53	18	78	21	74	43	38	50	58	46	62	44	26	50	38	43	53	60	43	23	20	15	25	35	14	16	23	25	26	71	87	14	29	22	15	28	39	60	72	72	64	38	47	90	8	57	48	68	59	67	37	50	73	57	50	59	22	50	52	28	37	62	50	12	29	64	21	22	80	66	82	62	19	12	82	44	53	23	25	75	57	32	27	32	34	36	56	47	40	35	45	38	49	39	47	68	50	47	48	43	59	57	20	42	46	31	38	41	55	23	19	61	36	61	32	57	43	65	63	28	46	53	41	47	80	70	46	44	36	40	24	12	19	19	11	17	10	16	26	17	70	90	70	87	56	16	44	24	47	81	62	43	36	62	71	58	17	56	61	70	45	30	51	25	47	66	38	50	47	42	39	68	81	83	40	66	27	30	62	58	38	47	41	52	62	61	50	51	52	49	29	79	64	45	96	41	43	51	26	2079	67	67	63	52	60	64	33	23	26	57	24	46	30	19	43	23	69	38	56	63	58	84	44	50	67	68	47	44	33	57	60	89	68	81	27	50	53	47	66	38	31	14	39	58	42	62	56	75	41	64	58	70	32	68	67	65	53	50	34	37	65	25	71	57	46	58	74	41	49	36	36	35	44	51	46	45	43	42	44	49	39	48	67	52	54	38	40	44	49	36	59	48	44	32	50	39	44	36	52	17	39	60	34	59	47	65	80	44	50	24	39	86	59	15	62	69	17	19	46	66	87	37	25	20	22	38	47	42	66	37	23	54	76	59	38	77	55	50	25	68	20	87	59	49	19	46	35	40	64	57	37	77	53	47	76	46	67
262	350	325	341	330	102	28	46	89	73	37	70	43	56	54	67	50	64	76	77	70	41	76	69	43	56	66	29	42	48	61	24	72	31	44	35	21	17	18	19	41	55	39	50	56	42	21	68	85	40	50	59	46	25	69	70	22	64	73	62	68	78	70	80	35	79	80	38	63	81	69	57	60	100	45	59	35	42	74	47	59	59	50	39	52	60	39	46	39	59	59	14	47	43	55	54	47	56	65	55	44	57	38	54	44	55	68	49	28	52	57	47	59	40	38	43	24	28	61	36	22	58	47	44	43	49	38	25	15	18	35	37	15	26	69	72	79	64	49	59	35	16	46	59	61	60	46	44	43	63	52	22	37	68	63	47	63	53	22	70	62	80	34	16	17	26	59	19	20	4	19	32	74	27	15	25	17	19	54	27	54	50	31	83	67	62	50	48	72	56	36	27	45	51	40	72	60	43	43	47	72	70	86	61	50	24	20	20	38	58	76	62	73	78	71	55	29	33	68	65	43	44	67	62	27	75	47	35	19	32	69	44	22	36	59	62	59	66	26	47	67	64	53	71	43	23	32	53	35	50	67	40	28	19	48	55	35	71	42	41	25	53	64	50	65	37	22	58	51	50	51	25	24	16	16	16	15	18	19	16	19	24	14	68	85	77	35	90	12	58	50	57	83	30	40	77	79	73	61	52	44	33	64	30	29	60	46	84	50	35	71	62	53	35	62	98	75	37	64	30	59	60	82	69	75	46	44	39	41	51	34	40	53	31	42	77	34	65	66	65	44	33	15	65	72	46	36	61	51	64	19	20	56	62	61	28	65	46	41	46	28	31	59	71	75	463	50	57	42	35	52	65	64	64	28	56	66	57	65	42	56	57	70	65	24	43	44	57	54	72	47	63	78	36	49	20	28	65	53	64	62	24	58	102	80	76	36	45	29	34	44	42	43	42	50	43	42	34	49	38	43	61	45	39	42	44	51	53	40	49	58	47	32	39	51	50	41	44	55	54	49	73	17	21	53	42	39	43	28	32	41	57	58	56	77	63	35	37	56	16	19	17	44	75	29	49	66	49	51	21	33	49	30	17	91	65	18	57	67	38	40	26	39	63	87	63	40	19	72	82	50	26	63	44	29	31	48	26	59	64
107	364	321	334	294	275	55	57	43	78	49	57	77	43	62	41	70	74	31	75	64	57	75	63	59	46	66	67	39	55	38	54	32	60	48	69	68	27	13	36	15	65	50	51	43	32	35	32	72	24	60	44	59	12	68	27	44	54	72	29	24	68	65	68	52	50	51	27	29	76	76	55	58	60	43	39	29	26	80	56	69	85	42	15	67	39	60	65	63	42	61	37	23	73	49	45	37	53	38	51	42	36	50	35	43	62	62	69	48	55	36	39	43	46	75	39	35	25	47	18	50	59	102	73	47	46	41	41	17	15	33	54	46	39	66	38	72	45	64	43	29	26	56	53	38	73	74	81	52	32	19	61	61	43	74	62	60	66	34	35	19	49	12	26	41	45	56	54	22	16	12	79	29	48	11	23	18	15	28	66	28	38	48	35	46	70	64	60	69	36	36	48	45	70	57	44	39	72	52	45	93	75	78	74	36	24	31	44	75	85	60	74	79	73	85	85	35	27	61	80	42	50	82	74	79	70	46	70	52	43	54	70	17	23	25	92	66	45	63	30	48	61	55	32	38	52	26	46	49	52	48	53	61	20	17	92	90	68	45	32	55	28	31	48	58	42	33	78	54	27	38	29	20	19	22	29	20	21	16	23	11	20	20	67	37	73	40	90	21	47	72	43	46	70	72	83	58	77	70	43	60	42	52	23	16	18	68	46	66	57	53	29	37	39	47	70	67	64	66	37	54	61	72	49	37	41	30	72	65	61	31	58	70	43	55	38	18	68	209	169	78	30	25	45	77	26	44	59	66	43	27	39	41	45	55	56	52	42	64	44	41	42	56	41	75	215	78	62	30	53	58	64	61	51	77	38	22	42	49	60	75	60	53	46	50	63	56	72	68	70	34	48	65	55	39	29	37	73	68	82	61	43	50	82	88	35	39	36	43	44	44	39	53	55	39	42	40	39	51	39	35	38	51	45	32	37	45	50	52	56	35	54	44	53	48	58	43	36	42	47	40	45	44	78	38	78	16	18	46	38	28	23	55	60	62	106	40	22	34	50	50	23	37	58	47	61	50	35	37	55	38	39	51	19	62	70	63	44	79	66	63	19	36	67	51	33	53	76	87	77	32	23	53	31	19	25	40	29	26	40
355	394	350	319	283	300	72	59	30	79	53	65	50	54	50	34	72	67	40	41	48	60	39	53	93	46	63	35	47	48	50	45	62	57	39	56	65	18	20	44	22	26	54	35	46	75	49	60	52	58	33	42	59	48	47	24	19	79	55	47	39	41	66	65	67	33	53	45	48	77	79	51	60	68	45	62	49	30	52	71	64	46	37	50	72	79	46	65	27	33	23	18	38	72	61	41	46	55	43	57	59	56	39	72	71	30	41	65	46	38	33	38	58	50	52	51	23	64	30	37	38	42	31	78	58	51	56	52	25	19	19	66	64	75	80	50	44	29	70	51	32	76	57	39	84	50	77	56	26	72	30	49	55	23	33	59	63	71	55	25	36	33	53	29	16	67	39	57	18	26	38	66	48	55	21	18	44	32	21	25	50	24	87	32	73	33	68	67	53	69	33	61	72	66	63	51	36	26	63	40	38	61	69	79	79	86	78	64	73	69	93	81	74	70	76	40	74	30	70	61	90	15	24	72	64	52	32	59	50	52	36	53	20	16	23	39	25	59	40	21	36	58	96	37	19	72	52	16	40	25	32	65	63	45	26	85	73	30	37	63	41	52	39	39	23	55	29	50	54	29	19	32	41	18	16	20	14	12	13	23	21	20	12	42	62	59	66	71	47	58	43	36	54	40	61	40	39	38	44	36	69	56	61	53	23	31	38	67	30	52	52	47	42	57	83	55	49	44	59	44	70	46	68	69	71	74	51	68	33	40	57	61	25	39	49	51	36	72	334	260	41	17	44	84	42	53	56	69	50	66	38	61	61	57	56	35	66	55	59	51	76	73	65	41	67	65	62	41	41	38	56	71	60	69	24	42	79	74	63	57	72	69	73	40	38	65	48	63	72	28	46	57	65	83	48	41	42	56	40	66	35	35	44	45	79	53	43	73	57	45	50	40	49	49	35	51	46	47	53	47	64	48	58	41	51	60	47	47	38	46	44	52	45	47	47	66	46	37	61	43	46	58	64	62	43	88	41	26	60	33	46	47	31	49	70	24	67	24	42	42	44	23	19	43	66	48	28	59	44	82	51	32	84	56	47	57	62	17	49	61	57	20	15	50	75	53	60	69	45	66	15	19	27	65	45	50	52	62	29	16
351	326	325	293	311	321	197	65	52	77	83	40	70	45	83	56	24	57	58	80	42	59	69	21	33	49	59	19	24	93	33	35	68	35	32	62	14	18	15	43	56	48	54	40	52	54	35	58	54	75	41	70	69	74	56	22	15	84	30	75	54	53	34	41	39	31	66	20	36	77	60	54	46	54	43	61	15	49	69	33	57	20	45	44	60	74	50	71	34	37	39	24	54	48	76	56	48	47	50	59	55	21	47	65	63	46	61	52	40	79	46	42	47	36	49	25	75	28	37	60	61	57	61	54	53	53	48	39	37	19	11	31	60	42	63	42	59	33	43	68	96	76	36	87	68	78	61	45	41	40	26	45	76	34	45	70	59	47	64	28	26	50	28	48	56	43	57	29	22	31	70	73	47	18	15	16	46	20	41	15	61	11	85	73	68	70	67	76	48	68	25	28	53	18	50	74	51	67	29	83	37	55	87	66	69	72	59	62	69	73	81	59	67	69	71	48	75	24	19	37	55	30	23	33	31	35	34	34	30	44	68	65	30	53	45	17	10	47	49	41	35	70	101	30	13	44	31	40	27	42	38	74	46	29	25	75	20	31	27	49	52	43	52	45	63	61	51	52	51	50	34	36	43	14	16	19	24	19	17	13	25	17	18	26	66	46	73	71	60	51	56	55	45	45	49	60	27	48	28	32	71	51	63	37	46	46	49	85	30	22	39	58	58	50	77	65	20	74	57	61	51	35	73	48	53	61	68	59	52	38	69	21	25	64	58	70	78	63	138	243	37	37	65	77	52	60	49	52	46	72	32	49	53	33	58	56	53	49	59	22	75	68	68	79	67	43	44	35	59	53	59	77	80	45	47	44	61	51	43	83	75	84	76	64	67	77	72	56	54	66	50	60	75	74	49	53	57	72	66	87	43	36	49	70	66	90	65	70	54	32	47	43	52	43	37	44	39	39	53	34	60	44	43	45	45	53	38	45	51	28	41	53	53	40	61	49	67	45	58	65	35	44	25	54	55	68	25	53	49	22	38	43	38	61	58	32	53	53	15	31	58	67	58	59	68	84	39	51	44	50	47	45	64	34	27	51	78	48	44	73	26	11	54	74	57	49	28	51	43	42	18	45	52	60	68	57	52	50	43	35
344	311	322	271	312	266	61	39	44	91	61	63	37	72	75	68	22	20	89	81	47	70	21	42	21	49	44	67	41	32	25	13	84	36	56	54	53	52	20	33	16	15	25	31	20	64	68	39	66	66	55	68	75	58	52	18	20	70	46	65	37	43	65	50	37	31	67	38	42	75	45	33	64	38	50	54	51	42	51	32	87	20	39	11	33	45	40	29	59	56	62	46	28	44	38	52	51	50	41	24	58	30	73	28	55	72	74	28	50	47	73	60	44	39	35	39	39	73	52	67	30	64	70	35	46	42	43	58	30	19	24	23	32	33	69	56	73	31	50	57	55	79	43	58	65	59	55	58	47	72	60	63	83	60	31	47	62	32	75	43	44	36	62	60	55	44	44	52	38	26	78	69	80	15	16	26	34	29	21	52	48	24	41	67	60	64	47	58	69	67	30	22	53	24	61	42	55	48	46	32	99	71	59	64	86	66	64	75	65	75	74	76	80	68	58	43	71	25	15	19	34	23	15	26	16	29	24	30	37	56	27	64	64	67	43	25	21	31	26	53	54	49	65	40	13	30	15	55	50	29	46	26	43	43	30	50	28	45	63	38	56	34	51	34	74	66	57	60	57	46	35	14	33	35	16	20	14	22	15	16	17	19	13	24	86	57	58	73	49	60	53	55	41	47	51	57	44	51	27	48	69	82	44	49	38	27	61	45	52	47	52	46	53	40	70	35	20	70	78	70	50	43	61	59	32	58	42	63	63	70	64	52	38	58	44	42	32	82	54	46	57	54	60	25	56	57	59	34	29	66	44	50	68	32	24	38	30	73	38	27	51	63	66	66	53	64	42	65	84	72	65	56	51	70	53	84	63	44	55	85	74	69	74	79	45	58	43	48	48	64	59	56	85	64	74	63	69	39	34	71	63	32	40	54	72	125	68	45	35	48	49	47	37	48	30	53	49	57	40	52	38	43	54	40	46	42	39	56	41	52	38	49	55	55	39	36	39	44	53	22	47	22	22	67	85	34	51	80	35	51	33	12	38	86	73	76	57	73	21	83	62	39	43	62	49	44	67	57	40	43	55	52	40	75	29	37	27	79	27	43	37	15	60	38	55	68	26	54	20	9	16	77	58	22	59	20	54	46	78	71
296	290	324	314	295	277	217	59	29	51	92	43	33	72	40	29	47	50	50	79	69	50	20	16	18	29	33	42	77	72	42	48	53	35	54	39	55	24	55	51	17	28	44	27	32	39	26	24	46	71	66	75	49	49	69	18	19	97	48	45	51	40	44	41	37	38	43	53	49	66	28	31	41	52	57	42	62	80	23	33	58	32	23	47	50	54	45	39	31	27	43	55	47	83	14	61	39	40	16	32	60	86	63	56	68	54	75	60	27	26	63	61	54	64	38	70	18	71	63	38	33	65	65	18	17	29	41	44	36	18	11	20	59	63	62	69	61	51	55	23	44	45	65	56	44	45	63	49	57	43	42	96	75	54	36	56	31	48	26	39	69	52	74	24	44	20	28	61	62	30	57	74	66	24	19	21	12	18	9	24	79	41	56	38	36	19	28	31	63	39	20	41	22	35	45	34	59	70	55	42	88	72	89	81	73	91	71	83	81	78	76	76	75	62	78	39	59	18	18	19	17	19	29	44	55	63	28	16	56	46	16	30	64	54	16	10	21	34	26	66	52	72	49	38	17	27	20	39	52	29	47	37	22	19	29	67	46	60	88	57	49	49	63	55	51	79	30	65	41	75	11	26	42	37	13	14	22	17	20	19	17	15	21	59	63	68	31	38	58	50	52	39	48	38	50	42	55	25	47	62	74	71	42	52	29	63	43	28	49	23	37	51	59	33	68	58	53	52	61	48	60	39	53	57	51	15	28	59	45	66	49	50	34	38	57	40	40	66	36	68	43	50	47	20	70	43	48	44	21	36	50	50	55	63	49	51	65	32	27	43	40	56	68	83	79	51	65	75	70	71	71	51	60	52	97	68	80	65	40	71	79	61	76	62	55	65	73	75	68	73	70	65	81	68	65	43	59	23	69	66	67	61	90	59	64	44	55	33	43	42	53	36	44	48	59	53	42	59	38	44	48	47	51	46	50	44	45	46	57	54	61	45	49	45	39	42	54	42	47	28	24	61	25	36	46	55	68	45	51	61	44	19	48	44	90	37	81	67	73	45	51	59	31	52	55	44	53	50	52	30	60	26	36	44	19	32	20	53	16	18	22	55	44	32	58	40	51	20	11	14	20	55	51	53	64	29	42	43	51	68
332	350	340	305	378	265	280	46	27	55	52	38	44	40	25	22	36	68	36	53	48	17	17	16	17	29	75	41	44	66	43	44	40	61	63	49	70	42	67	28	55	19	53	20	21	22	14	23	71	71	58	53	36	59	23	26	26	58	68	54	41	25	33	34	48	53	57	22	59	45	61	42	47	50	65	47	53	44	37	44	46	50	15	21	40	36	30	37	21	34	63	52	28	47	29	18	42	15	19	21	22	77	60	54	74	89	49	30	37	42	59	46	41	62	65	40	59	40	40	53	50	50	58	18	19	23	28	35	17	16	15	21	53	38	44	58	48	71	58	22	59	46	45	26	47	56	37	41	56	75	66	54	68	53	35	45	43	48	36	64	63	19	71	46	48	40	45	60	60	41	67	66	63	43	34	26	9	13	22	62	44	38	27	61	60	22	12	52	54	36	25	35	34	71	40	67	72	68	17	24	82	70	70	73	73	73	60	75	82	81	90	1528	73	82	68	59	14	17	21	16	16	18	18	83	83	27	23	26	46	31	21	53	38	54	15	13	61	64	62	51	28	26	79	48	67	34	50	54	44	30	30	37	22	16	25	58	72	67	51	60	55	67	65	43	46	48	28	45	44	51	15	24	33	18	18	14	16	14	16	21	18	19	14	79	68	49	64	45	39	52	38	41	54	58	47	74	27	42	56	73	65	57	61	50	28	67	28	31	40	37	42	53	59	27	59	55	68	46	70	65	84	49	68	61	33	42	55	22	65	64	31	61	29	37	47	74	107	46	66	61	52	50	91	26	55	36	51	36	24	45	64	32	54	51	85	50	75	32	43	60	69	77	70	54	63	81	69	90	86	68	48	56	56	49	64	38	74	71	73	77	24	33	81	42	68	45	97	57	62	44	58	53	83	61	73	77	75	54	66	37	56	26	74	62	52	38	48	40	45	46	55	53	45	48	41	42	51	46	52	36	50	43	43	43	40	48	31	36	49	59	52	47	40	58	56	48	41	21	33	57	37	80	64	50	59	43	43	40	47	49	21	21	50	46	73	45	27	51	45	60	56	45	55	41	45	51	36	48	51	26	54	44	57	62	34	55	59	76	38	38	53	19	59	20	76	47	47	17	9	18	17	29	61	70	82	40	38	59	59	75
324	290	336	295	677	266	185	59	54	46	57	30	61	31	40	20	36	62	48	34	29	41	12	17	20	63	61	40	51	54	22	20	54	70	50	32	38	39	44	63	31	64	55	57	16	15	21	50	69	57	26	69	69	41	25	37	36	41	50	25	57	29	41	62	50	70	66	35	65	57	65	44	47	38	51	29	19	23	47	47	46	34	33	36	61	72	53	24	28	54	56	50	30	42	34	23	52	13	23	29	47	52	59	53	59	34	66	52	65	37	55	75	64	49	75	70	53	51	38	48	66	54	39	17	12	13	15	56	40	38	14	82	32	36	25	61	52	30	46	40	60	24	55	47	71	44	34	43	62	77	50	34	19	40	16	39	78	35	36	56	17	42	40	69	56	55	37	45	63	37	60	42	46	48	54	16	16	15	40	24	42	42	50	50	66	64	40	36	65	67	27	33	35	28	54	31	32	47	23	17	83	92	59	62	81	73	77	76	77	79	77	422	3514	789	73	49	15	12	22	19	18	14	16	78	39	36	35	64	63	78	48	64	37	59	12	31	44	56	92	38	16	78	66	57	21	64	55	12	79	50	48	22	39	16	31	16	59	63	55	56	51	54	49	59	62	54	38	24	51	51	25	21	43	13	19	14	21	14	17	21	12	19	20	48	86	71	86	70	47	45	54	47	58	48	52	27	23	38	69	42	59	48	79	49	44	84	76	85	101	77	50	57	58	60	71	59	46	33	64	54	63	38	76	35	21	56	48	22	58	22	39	59	55	60	75	64	42	24	63	38	71	59	81	83	47	49	59	32	50	66	73	41	73	58	73	51	69	72	61	52	56	48	46	77	51	59	77	86	81	36	52	65	58	52	60	56	59	69	52	42	26	45	40	47	65	62	59	46	41	68	72	51	66	88	36	35	53	76	44	70	82	65	52	69	39	38	41	45	40	50	43	47	37	48	47	33	59	44	41	50	42	52	45	46	32	46	46	53	54	55	41	52	35	46	47	47	45	9	20	15	47	59	45	33	31	37	46	54	72	50	45	74	54	69	67	50	59	40	52	54	59	40	47	46	53	47	62	39	41	55	49	71	30	50	38	44	63	77	62	33	54	39	38	23	62	49	16	20	15	24	13	28	68	25	47	18	33	51	45	67
312	344	313	272	205	134	47	32	28	43	63	50	68	45	76	55	68	49	37	19	55	80	26	26	32	63	72	83	47	37	23	36	72	40	42	44	45	47	50	47	44	47	49	61	51	47	58	53	48	50	51	79	69	71	20	31	36	53	73	74	75	50	51	55	72	63	73	76	48	57	78	78	46	33	69	31	17	25	28	31	37	50	72	37	31	57	63	41	60	28	70	44	65	46	33	13	62	19	21	40	25	55	47	41	42	44	67	34	60	76	78	34	36	46	50	65	61	51	30	90	38	59	38	45	37	11	13	73	38	67	31	46	41	44	34	32	53	52	48	45	84	54	43	57	57	76	50	73	33	55	45	32	50	47	46	71	55	40	41	64	67	33	55	71	54	53	45	68	21	44	52	41	46	47	48	33	8	13	25	50	49	53	51	62	61	49	56	27	29	71	50	28	43	50	43	42	29	52	43	29	52	81	71	80	73	69	80	76	55	79	67	78	115	3099	74	23	24	13	15	15	15	13	12	69	67	73	42	50	45	56	78	74	72	81	28	53	34	76	44	33	43	72	87	45	18	29	62	40	34	58	45	24	22	22	13	20	15	47	41	76	57	53	48	67	32	73	21	58	27	34	16	42	256	18	18	13	17	17	17	15	24	26	18	45	56	51	65	44	57	56	51	48	37	56	39	27	41	44	65	32	52	72	45	43	70	84	65	69	79	75	90	45	71	35	60	30	19	30	90	49	52	20	89	67	28	34	25	54	30	29	41	35	63	63	52	61	54	46	70	51	84	58	84	96	84	27	29	50	17	53	65	41	66	42	50	56	71	77	54	58	43	45	44	53	49	54	57	45	68	46	45	61	72	63	39	31	90	72	60	57	45	53	43	60	54	69	63	81	31	55	57	59	66	38	55	60	57	60	64	65	80	60	42	45	41	50	38	45	52	57	50	41	49	49	41	53	54	45	55	47	54	39	41	55	45	44	46	38	49	52	37	54	47	58	38	30	45	27	15	39	62	47	40	51	64	37	75	62	32	51	57	73	48	43	40	48	55	46	59	62	55	54	49	44	49	57	52	49	40	52	52	64	49	62	54	51	59	86	71	59	68	40	41	43	36	43	21	18	20	22	13	22	19	17	44	65	70	50	16	25
80	165	123	82	36	21	29	66	39	45	47	34	68	76	69	65	76	35	42	37	63	59	29	49	99	27	41	40	32	59	39	38	59	74	42	37	42	45	54	41	45	71	64	78	32	44	48	37	50	34	56	61	84	56	18	73	65	17	77	55	54	52	53	64	42	43	59	64	84	26	87	72	69	52	22	26	38	40	33	18	52	63	70	56	37	50	58	45	60	49	50	32	53	15	35	16	55	56	20	52	50	74	68	27	45	69	49	55	58	64	36	53	35	50	50	63	64	23	67	86	38	80	87	71	32	25	15	55	56	81	63	72	50	48	52	50	71	23	37	39	67	68	26	53	64	79	54	51	38	30	48	64	52	41	83	83	38	62	49	54	37	48	68	62	42	38	62	56	45	55	48	53	65	51	43	53	27	36	21	25	37	79	73	29	26	60	53	61	35	75	63	52	24	56	79	41	35	40	65	46	14	71	64	74	57	88	75	85	78	74	70	82	73	76	63	37	16	9	20	19	18	16	36	67	62	28	41	55	40	58	41	72	60	42	23	62	49	35	62	72	78	81	48	26	23	30	68	47	55	58	68	53	41	53	18	20	18	26	30	78	42	68	53	54	59	58	79	29	53	21	39	12	116	21	15	18	9	18	23	19	19	17	26	55	71	21	43	35	41	47	45	54	68	50	29	53	55	38	58	42	62	56	69	68	38	64	69	78	67	76	72	45	37	44	44	60	46	49	73	69	34	23	67	44	40	49	26	60	32	63	53	33	73	62	72	56	58	44	50	81	63	42	42	78	93	62	55	36	55	34	65	51	61	69	38	65	76	93	63	70	39	40	38	22	17	34	50	50	60	60	69	55	52	61	59	71	68	63	64	56	57	48	62	38	62	41	58	74	58	74	73	60	61	56	80	84	61	66	44	56	65	50	18	62	40	47	49	42	46	50	34	45	36	51	49	53	40	44	44	64	34	48	46	60	38	38	50	57	59	61	34	41	35	43	26	37	53	52	20	63	57	68	64	30	41	61	62	45	45	34	73	47	40	33	49	53	68	35	38	53	38	58	35	34	37	51	39	37	54	49	15	31	53	62	65	51	73	38	47	81	64	72	62	48	42	32	34	32	41	42	41	24	18	11	30	68	68	23	25	26
