"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"36032",31.5,427.5,10542,3264,32,21,33,101,14,1222,7482,39,55
"36033",32.5,427.5,10747,3287,36,20,48,118,28,1253,7255,26,55
"36034",33.5,427.5,10561,3109,21,20,38,99,20,1344,7665,29,52
"36035",34.5,427.5,10661,3266,27,24,33,99,25,1281,7519,35,55
"36036",35.5,427.5,10837,3276,30,22,45,97,22,1224,7464,50,55
"36037",36.5,427.5,11140,3619,43,21,38,103,16,1109,7382,38,60
"36038",37.5,427.5,9404,2909,33,21,61,109,27,1344,7579,24,49
"36039",38.5,427.5,10208,2992,31,20,49,93,28,1301,7136,37,51
"36041",40.5,427.5,10038,3100,28,12,54,96,24,1256,7118,35,52
"36042",41.5,427.5,10877,3248,29,18,40,97,26,1280,7380,30,54
"36043",42.5,427.5,10839,3361,29,25,48,95,15,1259,7308,32,56
"36044",43.5,427.5,10672,3289,25,19,56,106,29,1185,7456,25,55
"36045",44.5,427.5,10755,3359,35,18,44,89,19,1243,7532,35,56
"36046",45.5,427.5,10890,3383,27,23,39,91,16,1202,7554,38,56
"36047",46.5,427.5,10901,3244,25,27,62,111,28,1135,7460,30,54
"36048",47.5,427.5,9621,3057,17,25,49,94,34,1307,7425,35,52
"36049",48.5,427.5,10883,3445,32,21,39,111,23,1221,7270,27,57
"36051",50.5,427.5,10911,3388,30,16,36,107,25,1199,7409,43,56
"36052",51.5,427.5,10694,3280,24,21,47,101,21,1236,7569,31,55
"36053",52.5,427.5,10655,3242,29,26,43,82,30,1301,7389,35,54
"36054",53.5,427.5,10594,3086,27,19,59,115,24,1272,7597,39,52
"36055",54.5,427.5,10774,3202,27,16,47,83,17,1251,7544,37,54
"36056",55.5,427.5,11175,3497,23,20,47,96,28,1163,7203,30,58
"36057",56.5,427.5,10494,3257,33,29,97,109,18,1213,7533,33,54
"36058",57.5,427.5,10827,3368,29,17,54,93,28,1246,7475,30,56
"36059",58.5,427.5,10690,3353,31,14,46,81,27,1250,7565,35,56
"36060",59.5,427.5,10597,3333,28,17,46,99,24,1226,7140,39,56
"36061",60.5,427.5,10412,2849,24,18,49,85,24,1430,7747,32,48
"36062",61.5,427.5,10303,2975,37,26,55,97,31,1332,7641,32,50
"36063",62.5,427.5,10230,2805,32,17,66,105,29,1416,7736,34,48
"36064",63.5,427.5,9601,2770,32,14,53,93,28,1449,7694,31,47
"36066",65.5,427.5,9179,2735,24,27,98,95,17,1281,7468,36,47
"36068",67.5,427.5,10094,2887,31,29,58,74,18,1589,7505,28,49
"36069",68.5,427.5,9384,2721,35,23,52,102,30,1560,7559,42,47
"36070",69.5,427.5,10071,2990,26,19,54,99,23,1376,7708,35,51
"36077",76.5,427.5,10804,3675,26,29,64,115,28,895,7366,33,61
"36209",208.5,427.5,8634,2943,32,20,117,101,28,881,7506,39,50
"36210",209.5,427.5,9688,3240,28,25,99,107,21,985,7411,22,54
"36211",210.5,427.5,9093,2892,31,18,148,112,26,966,8112,26,49
"36275",274.5,427.5,9933,3490,24,18,82,113,32,916,7500,33,58
"36276",275.5,427.5,10947,3981,35,35,63,110,18,873,7123,35,65
"36277",276.5,427.5,11165,4021,30,23,31,101,20,895,7079,20,66
"36278",277.5,427.5,10756,3617,30,21,53,93,25,974,7268,33,60
"36279",278.5,427.5,10772,3401,29,23,44,92,15,1137,7350,31,57
"36280",279.5,427.5,10682,3412,28,20,49,100,26,1162,7528,32,57
"36281",280.5,427.5,11323,4027,29,31,34,95,22,837,6857,35,66
"36282",281.5,427.5,11050,3746,32,21,54,101,20,977,7057,29,62
"36283",282.5,427.5,7020,1715,26,41,287,97,27,764,8165,28,32
"36364",363.5,427.5,11132,3952,30,19,50,124,26,844,6757,36,65
"36365",364.5,427.5,11126,4105,28,21,48,83,27,922,6816,39,67
"36366",365.5,427.5,11111,3608,23,31,41,112,15,1085,7151,37,60
"36367",366.5,427.5,10796,3309,24,12,40,113,28,1219,7471,35,55
"36368",367.5,427.5,10297,3135,18,20,42,89,22,1333,7420,38,53
"36369",368.5,427.5,9823,3056,35,20,60,80,32,1273,7125,45,52
"36370",369.5,427.5,10611,3253,33,17,39,93,35,1307,7439,27,54
"36372",371.5,427.5,10366,3446,26,31,107,102,17,967,7332,47,57
"36373",372.5,427.5,10627,3609,13,29,89,93,32,958,7194,34,60
"36423",422.5,427.5,9834,2769,19,13,46,95,23,1440,7610,44,47
"36424",423.5,427.5,10197,2861,26,16,42,82,19,1478,7661,34,49
"36425",424.5,427.5,10650,3246,36,15,49,104,21,1326,7302,46,54
"36426",425.5,427.5,11261,3718,33,18,49,91,23,1043,7196,48,61
"36427",426.5,427.5,10583,3276,24,23,54,100,21,1248,7301,35,55
"36429",428.5,427.5,11261,3840,34,27,38,94,29,1000,7020,27,63
"36430",429.5,427.5,11026,3517,24,25,27,105,25,1138,7312,38,58
"36431",430.5,427.5,10181,3406,20,22,54,91,22,1149,7011,38,57
"36432",431.5,427.5,10718,3410,25,24,45,81,20,1198,7320,25,57
"36433",432.5,427.5,11081,3423,29,16,54,93,28,1216,7248,27,57
"36434",433.5,427.5,10699,3356,30,25,42,102,25,1157,7276,43,56
"36435",434.5,427.5,10873,3412,24,23,48,110,22,1206,7360,25,57
"36436",435.5,427.5,10659,3464,20,23,30,94,20,1153,7372,31,57
"36437",436.5,427.5,11055,3434,28,26,37,87,18,1168,7199,37,57
"36438",437.5,427.5,10746,3401,26,16,38,97,19,1223,7315,43,57
"36439",438.5,427.5,10832,3494,24,15,38,94,16,1127,7215,28,58
"36440",439.5,427.5,10804,3314,29,20,40,103,22,1235,7209,27,55
"36441",440.5,427.5,10692,3387,28,27,53,90,17,1222,7266,31,56
"36442",441.5,427.5,9943,2601,26,24,61,97,26,1552,7939,33,45
"36443",442.5,427.5,10907,3439,31,20,38,98,26,1190,7194,41,57
"36446",445.5,427.5,9523,2784,24,27,56,88,28,1271,7192,44,48
"36447",446.5,427.5,9832,2936,35,25,45,95,24,1276,7287,34,50
"36450",449.5,427.5,9641,2671,27,21,62,104,19,1450,7463,26,46
"36451",450.5,427.5,10735,3213,23,24,48,102,22,1268,7455,47,54
"36452",451.5,427.5,10357,2888,24,23,52,93,18,1413,7626,26,49
"36453",452.5,427.5,11068,3670,35,19,34,101,28,1076,7107,28,60
"36454",453.5,427.5,11348,3721,32,19,43,105,23,1002,7039,38,61
"36455",454.5,427.5,11418,3721,28,24,36,84,33,1013,7035,41,61
"36456",455.5,427.5,11185,3762,33,15,41,92,26,973,6934,28,62
"36457",456.5,427.5,11296,3938,43,21,27,112,23,960,6927,36,64
"36458",457.5,427.5,11221,3837,24,23,38,102,20,994,6904,32,63
"36459",458.5,427.5,11213,3756,27,16,35,97,22,1043,6993,28,62
"36460",459.5,427.5,11139,3485,30,27,52,99,25,1061,7251,31,58
"36461",460.5,427.5,10440,3159,35,19,42,89,25,1268,7198,35,53
"36462",461.5,427.5,9612,2778,30,19,44,107,24,1344,7252,31,47
"36517",16.5,426.5,9318,2711,34,27,57,93,19,1411,7495,25,46
"36518",17.5,426.5,10125,2710,26,31,58,94,29,1375,7460,38,46
"36520",19.5,426.5,10184,2842,32,13,51,107,16,1332,7568,31,48
"36521",20.5,426.5,10448,3111,24,16,60,100,24,1320,7461,24,52
"36522",21.5,426.5,10179,3191,42,27,61,96,21,1100,7162,30,53
"36523",22.5,426.5,10194,3009,33,26,56,93,28,1246,7344,32,51
"36524",23.5,426.5,10047,2891,34,16,64,93,23,1455,7544,42,49
"36525",24.5,426.5,10225,2878,21,20,62,111,22,1426,7623,37,49
"36526",25.5,426.5,10082,2858,25,29,48,96,18,1348,7495,34,49
"36527",26.5,426.5,10135,2950,34,20,42,92,32,1414,7570,33,50
"36528",27.5,426.5,10203,2999,24,23,50,96,29,1454,7579,35,51
"36529",28.5,426.5,10715,3261,20,16,36,103,12,1313,7386,41,55
"36533",32.5,426.5,10055,3038,23,15,43,96,25,1138,7054,30,51
"36534",33.5,426.5,10442,3123,26,16,42,88,26,1288,7374,32,52
"36535",34.5,426.5,10448,3188,28,19,42,108,20,1250,7604,32,53
"36536",35.5,426.5,10601,3158,22,24,38,102,29,1211,7610,25,53
"36537",36.5,426.5,10737,3260,32,22,51,117,27,1225,7511,28,54
"36539",38.5,426.5,10814,3250,27,19,48,100,22,1252,7581,34,54
"36540",39.5,426.5,10552,3147,26,24,58,93,24,1291,7372,32,53
"36541",40.5,426.5,10663,3276,27,22,45,103,25,1380,7479,36,55
"36543",42.5,426.5,10197,3084,32,17,35,95,28,1211,7132,30,52
"36544",43.5,426.5,10776,3240,24,17,60,107,21,1168,7515,33,54
"36545",44.5,426.5,10762,3384,31,21,36,105,21,1240,7601,33,56
"36546",45.5,426.5,10587,3351,25,20,52,96,19,1191,7270,31,56
"36547",46.5,426.5,10257,3088,30,18,55,87,24,1009,7244,27,52
"36548",47.5,426.5,10662,3342,24,15,38,87,23,1209,7443,33,56
"36549",48.5,426.5,10531,3101,28,29,52,85,26,1264,7243,39,52
"36550",49.5,426.5,10725,3419,39,21,54,98,23,1165,7270,31,57
"36551",50.5,426.5,10501,3253,21,29,60,112,25,1098,7380,26,54
"36552",51.5,426.5,10214,3199,34,53,47,96,28,1183,7203,43,54
"36553",52.5,426.5,10762,3340,37,24,50,115,17,1182,7348,27,56
"36554",53.5,426.5,10918,3541,29,23,40,103,29,1169,7236,33,59
"36555",54.5,426.5,11052,3585,30,24,46,106,24,1140,7152,45,59
"36556",55.5,426.5,10980,3451,29,25,39,97,20,1083,7258,25,57
"36557",56.5,426.5,10860,3369,24,21,47,108,19,1260,7232,34,56
"36558",57.5,426.5,10749,3213,27,21,42,122,19,1321,7454,30,54
"36559",58.5,426.5,10939,3423,27,32,45,97,14,1136,7371,31,57
"36560",59.5,426.5,10427,2936,34,22,56,121,23,1378,7524,43,50
"36561",60.5,426.5,9605,2872,25,32,55,109,25,1358,7458,28,49
"36562",61.5,426.5,10408,2931,26,17,52,92,24,1436,7555,35,50
"36563",62.5,426.5,10013,2773,27,17,72,112,18,1422,7609,27,47
"36564",63.5,426.5,10327,2734,30,23,62,85,18,1499,7761,34,47
"36565",64.5,426.5,10287,2784,27,19,52,79,29,1358,7575,35,48
"36566",65.5,426.5,10296,2913,27,15,50,105,21,1460,7626,22,49
"36567",66.5,426.5,10431,3080,18,22,43,90,23,1450,7745,42,52
"36570",69.5,426.5,9694,2710,28,21,49,94,28,1404,7800,27,46
"36576",75.5,426.5,10988,3986,28,20,79,94,22,747,6915,44,65
"36777",276.5,426.5,9035,3587,32,35,101,145,25,851,7462,29,59
"36778",277.5,426.5,9237,3126,31,27,131,96,21,803,7345,43,53
"36779",278.5,426.5,10271,3788,40,28,53,106,24,775,6909,25,62
"36780",279.5,426.5,11408,4139,32,31,26,100,18,881,7062,33,67
"36781",280.5,426.5,10844,3831,39,63,46,120,29,867,6744,50,63
"36782",281.5,426.5,9331,2920,28,26,141,124,21,1003,7964,35,50
"36864",363.5,426.5,5458,1669,23,45,308,130,28,857,8511,33,31
"36865",364.5,426.5,11869,4606,31,25,36,111,30,635,6727,36,74
"36866",365.5,426.5,10324,3305,22,21,74,107,22,1105,7396,21,55
"36867",366.5,426.5,10503,3210,27,16,52,98,28,1278,7479,34,54
"36868",367.5,426.5,10733,3389,16,31,42,78,29,1279,7445,32,56
"36869",368.5,426.5,10666,3156,28,19,38,82,31,1305,7297,34,53
"36870",369.5,426.5,10247,2972,34,24,63,114,23,1311,7648,30,50
"36873",372.5,426.5,10785,3757,28,22,89,105,26,891,7055,31,62
"36874",373.5,426.5,10943,3835,35,26,68,99,22,889,7046,37,63
"36923",422.5,426.5,9814,2780,29,25,63,97,32,1374,7294,33,47
"36924",423.5,426.5,9215,2740,22,17,58,107,18,1535,7628,32,47
"36925",424.5,426.5,10640,3114,29,18,42,107,18,1267,7236,32,52
"36926",425.5,426.5,10896,3500,29,27,53,91,22,1159,7098,38,58
"36927",426.5,426.5,10863,3535,23,29,44,103,21,1123,7277,31,59
"36929",428.5,426.5,11519,4106,22,31,28,102,30,858,6821,31,67
"36930",429.5,426.5,11585,4199,37,25,42,85,18,857,6786,38,68
"36931",430.5,426.5,11226,3785,28,24,47,104,29,1020,7162,36,62
"36932",431.5,426.5,11179,3946,40,17,39,107,24,987,6981,31,65
"36933",432.5,426.5,11344,3852,29,24,34,103,19,957,6877,35,63
"36934",433.5,426.5,10944,3530,29,23,47,85,29,1059,6935,38,58
"36935",434.5,426.5,10902,3568,30,19,52,87,22,1095,7156,36,59
"36936",435.5,426.5,11053,3653,25,16,33,102,22,1119,7096,21,60
"36937",436.5,426.5,11047,3655,28,20,55,91,13,1118,7165,37,60
"36938",437.5,426.5,10800,3411,19,25,38,98,20,1205,7127,37,57
"36939",438.5,426.5,10762,3315,19,20,54,105,20,1234,7431,31,55
"36940",439.5,426.5,10737,3408,22,17,39,96,28,1196,7197,42,57
"36941",440.5,426.5,10740,3290,29,17,50,109,22,1208,7335,40,55
"36942",441.5,426.5,10699,3285,22,14,34,118,19,1213,7293,29,55
"36944",443.5,426.5,9987,3047,38,15,43,90,29,1185,7112,32,51
"36947",446.5,426.5,9725,2768,36,23,43,91,22,1412,7349,35,47
"36948",447.5,426.5,9655,2664,27,17,59,88,22,1411,7412,25,46
"36950",449.5,426.5,9756,2686,27,22,64,87,27,1501,7519,30,46
"36951",450.5,426.5,10251,3039,34,16,62,99,24,1402,7528,29,51
"36952",451.5,426.5,10665,3338,27,29,34,95,13,1251,7176,29,56
"36953",452.5,426.5,10885,3451,30,24,45,109,22,1182,7284,45,57
"36954",453.5,426.5,10801,3487,30,17,42,88,25,1026,6851,40,58
"36955",454.5,426.5,11124,3577,36,22,31,102,26,1073,7020,44,59
"36956",455.5,426.5,10935,3534,24,14,33,91,28,1146,7207,32,59
"36957",456.5,426.5,10799,3264,29,20,53,104,17,1265,7332,49,55
"36958",457.5,426.5,10592,3042,22,22,58,95,24,1245,7438,31,51
"36959",458.5,426.5,10671,3232,29,22,49,100,24,1245,7245,37,54
"36960",459.5,426.5,10843,3592,23,23,47,88,21,1108,6945,22,59
"36961",460.5,426.5,10208,3178,24,14,62,99,17,1233,7194,22,53
"36962",461.5,426.5,10200,2803,35,20,51,99,20,1425,7375,39,48
"36963",462.5,426.5,10111,2877,38,20,51,90,19,1470,7556,33,49
"36964",463.5,426.5,10438,3023,25,21,57,77,17,1367,7482,31,51
"36996",495.5,426.5,7293,2215,20,36,236,118,32,798,7661,31,39
"37016",15.5,425.5,9613,2539,26,29,87,114,26,1372,8177,27,44
"37017",16.5,425.5,9968,2515,36,22,76,90,33,1423,7526,30,44
"37018",17.5,425.5,10327,2914,25,28,63,92,30,1518,7738,38,49
"37019",18.5,425.5,10479,2835,26,26,62,96,27,1364,7770,33,48
"37020",19.5,425.5,10189,2823,24,21,59,109,22,1549,7729,25,48
"37021",20.5,425.5,9769,2637,18,22,55,98,18,1374,7596,31,45
"37022",21.5,425.5,10169,2704,29,14,70,90,20,1473,7647,35,46
"37023",22.5,425.5,10360,2868,30,28,54,100,18,1393,7753,28,49
"37024",23.5,425.5,10388,2957,27,17,57,99,14,1436,7809,36,50
"37025",24.5,425.5,10394,2939,27,21,53,86,30,1418,7614,31,50
"37026",25.5,425.5,10533,3038,34,21,53,106,28,1307,7424,33,51
"37027",26.5,425.5,10148,3250,26,27,50,94,24,1301,7320,34,54
"37028",27.5,425.5,10165,3493,33,21,35,87,19,1321,7413,25,58
"37029",28.5,425.5,10766,3068,30,21,44,93,24,1298,7572,26,52
"37030",29.5,425.5,10879,3221,30,13,38,113,23,1336,7534,33,54
"37031",30.5,425.5,10636,3196,27,24,50,101,19,1296,7584,32,54
"37032",31.5,425.5,10686,3311,17,23,36,95,20,1214,7304,35,55
"37033",32.5,425.5,10876,3393,29,13,44,97,22,1164,7053,33,56
"37034",33.5,425.5,10233,3099,29,19,46,100,25,1206,6991,34,52
"37039",38.5,425.5,10993,3469,23,23,51,107,26,1243,7447,44,58
"37040",39.5,425.5,10655,3298,25,31,47,89,19,1285,7450,32,55
"37041",40.5,425.5,10135,3715,23,27,45,109,30,1267,7351,40,61
"37042",41.5,425.5,10426,3182,32,19,55,102,34,1301,7600,31,53
"37043",42.5,425.5,10737,3191,28,14,38,82,26,1240,7517,54,53
"37044",43.5,425.5,10365,3167,24,15,46,111,25,1298,7258,25,53
"37046",45.5,425.5,10433,3105,34,21,62,85,21,1202,7216,32,52
"37047",46.5,425.5,11046,3362,30,25,50,92,25,1238,7355,33,56
"37048",47.5,425.5,11015,3387,33,15,36,116,21,1172,7380,37,56
"37049",48.5,425.5,10799,3348,35,19,34,105,22,1253,7383,32,56
"37050",49.5,425.5,10767,3214,37,19,48,96,16,1280,7331,33,54
"37051",50.5,425.5,11208,3711,34,21,35,78,20,1093,7203,27,61
"37052",51.5,425.5,11297,3571,32,20,44,110,21,1075,7361,22,59
"37053",52.5,425.5,10885,3376,34,21,46,93,19,1165,7177,36,56
"37054",53.5,425.5,10895,3494,32,21,42,95,24,1209,7206,33,58
"37055",54.5,425.5,10546,3428,30,25,59,103,24,1139,7088,35,57
"37056",55.5,425.5,10691,3388,25,31,33,100,24,1105,7203,32,56
"37057",56.5,425.5,10773,3294,19,20,59,100,23,1251,7315,33,55
"37058",57.5,425.5,11006,3393,28,27,66,100,26,1245,7435,41,56
"37059",58.5,425.5,10885,3331,28,17,65,92,21,1224,7384,45,56
"37060",59.5,425.5,10120,2784,29,16,63,104,24,1489,7777,46,48
"37061",60.5,425.5,9450,2807,34,15,62,79,28,1438,7452,40,48
"37062",61.5,425.5,10033,2762,28,27,58,102,20,1486,7846,32,47
"37063",62.5,425.5,9865,2578,22,16,71,87,18,1584,7920,43,45
"37064",63.5,425.5,9914,2666,29,29,60,83,16,1550,7677,25,46
"37065",64.5,425.5,9849,2525,22,32,65,88,22,1516,7707,24,44
"37066",65.5,425.5,10499,2945,28,21,39,96,28,1428,7578,24,50
"37067",66.5,425.5,10448,2902,27,26,52,109,19,1409,7628,49,49
"37068",67.5,425.5,10400,2940,17,26,66,94,26,1328,7621,30,50
"37280",279.5,425.5,8016,3347,35,32,87,173,26,852,7206,33,56
"37366",365.5,425.5,11371,4217,30,32,55,126,20,748,6933,26,68
"37367",366.5,425.5,10210,3434,35,24,54,110,18,1109,7213,35,57
"37368",367.5,425.5,10575,3126,29,23,35,99,20,1235,7411,41,53
"37369",368.5,425.5,10650,3260,33,15,49,106,18,1261,7492,33,54
"37371",370.5,425.5,10543,3214,24,24,39,96,23,1318,7481,43,54
"37373",372.5,425.5,9792,3139,34,22,110,106,20,996,7595,22,53
"37374",373.5,425.5,10764,3832,34,16,67,120,14,858,7300,30,63
"37380",379.5,425.5,11037,3713,23,26,39,97,19,904,6903,32,61
"37381",380.5,425.5,11012,3907,27,30,34,101,18,951,7019,39,64
"37423",422.5,425.5,10172,2887,27,20,69,90,27,1290,7268,28,49
"37425",424.5,425.5,10128,3041,26,19,48,87,29,1343,7577,24,51
"37426",425.5,425.5,10670,3132,33,24,53,107,25,1236,7351,43,53
"37427",426.5,425.5,11151,3615,27,12,47,109,17,1059,7113,38,60
"37429",428.5,425.5,11013,3867,24,18,33,98,19,854,6847,39,63
"37430",429.5,425.5,11489,4092,23,27,33,95,27,927,7050,44,67
"37431",430.5,425.5,11124,3934,26,20,44,109,31,1014,7078,39,64
"37432",431.5,425.5,11638,3954,32,18,28,99,32,948,6822,32,65
"37433",432.5,425.5,11509,4165,28,19,42,98,18,866,7013,26,68
"37434",433.5,425.5,11580,4059,25,19,47,108,22,875,7000,33,66
"37435",434.5,425.5,11520,4051,34,29,22,101,21,847,6946,32,66
"37436",435.5,425.5,11571,4106,30,22,41,102,16,923,6841,37,67
"37437",436.5,425.5,11458,4215,31,22,36,100,20,898,6817,33,68
"37438",437.5,425.5,11673,4064,32,16,33,111,19,838,6904,42,66
"37439",438.5,425.5,11347,4038,28,19,42,100,21,970,7085,33,66
"37440",439.5,425.5,10492,3205,43,29,51,74,18,1272,7310,49,54
"37441",440.5,425.5,10489,3083,26,19,50,119,12,1370,7503,39,52
"37442",441.5,425.5,10444,3332,24,12,43,101,22,1045,7109,22,56
"37445",444.5,425.5,9521,2756,26,19,50,92,18,1459,7541,34,47
"37447",446.5,425.5,10114,2752,28,20,44,87,28,1423,7539,35,47
"37448",447.5,425.5,10155,2820,32,14,52,92,24,1487,7612,36,48
"37451",450.5,425.5,10295,2948,35,17,57,92,21,1340,7409,42,50
"37453",452.5,425.5,9865,2872,27,18,61,89,22,1320,7185,37,49
"37456",455.5,425.5,9620,2878,26,23,45,84,22,1285,7250,35,49
"37457",456.5,425.5,9897,3005,24,19,57,107,25,1294,7289,37,51
"37458",457.5,425.5,9831,2971,35,22,62,105,19,1109,7067,31,50
"37459",458.5,425.5,10349,2972,27,15,58,100,13,1291,7533,43,50
"37460",459.5,425.5,10648,3044,30,14,47,80,17,1366,7397,41,51
"37461",460.5,425.5,10357,3085,40,23,42,91,18,1350,7573,36,52
"37462",461.5,425.5,10161,2811,26,27,59,103,21,1388,7659,29,48
"37463",462.5,425.5,10195,2878,29,24,64,85,27,1425,7623,38,49
"37464",463.5,425.5,10305,2977,25,24,41,99,22,1376,7581,32,50
"37515",14.5,424.5,8987,2487,20,23,129,102,28,1263,8252,30,43
"37516",15.5,424.5,9772,2700,25,25,51,78,24,1467,7649,27,46
"37517",16.5,424.5,10314,2741,31,21,65,111,22,1468,7751,32,47
"37518",17.5,424.5,10075,2742,23,25,41,100,21,1420,7669,40,47
"37519",18.5,424.5,10209,2868,31,24,55,115,22,1510,7551,29,49
"37520",19.5,424.5,10117,2676,38,28,59,109,27,1580,7677,35,46
"37522",21.5,424.5,10202,2728,32,26,59,109,26,1475,7790,47,47
"37523",22.5,424.5,10257,2782,31,21,48,78,25,1445,7864,26,48
"37524",23.5,424.5,10153,2774,26,17,55,102,17,1507,7669,35,47
"37525",24.5,424.5,10424,3041,28,19,60,96,19,1323,7634,31,51
"37526",25.5,424.5,10876,3320,28,16,49,99,24,1209,7340,34,55
"37527",26.5,424.5,10539,3289,27,15,49,115,24,1294,7299,33,55
"37528",27.5,424.5,10600,3163,35,20,46,92,17,1290,7553,34,53
"37529",28.5,424.5,10819,3163,34,17,52,108,25,1270,7328,27,53
"37530",29.5,424.5,10692,3288,31,18,37,92,15,1283,7486,33,55
"37531",30.5,424.5,10722,3277,24,21,44,107,21,1255,7515,31,55
"37532",31.5,424.5,10611,3090,29,29,47,95,21,1331,7429,31,52
"37533",32.5,424.5,10783,3261,23,25,52,96,25,1165,7393,34,55
"37534",33.5,424.5,10815,3437,17,25,40,106,24,1207,7364,28,57
"37535",34.5,424.5,10799,3422,34,23,52,93,28,1163,7471,40,57
"37536",35.5,424.5,10722,3388,29,25,34,89,24,1245,7474,32,56
"37537",36.5,424.5,10691,3165,23,19,46,106,31,1276,7479,41,53
"37538",37.5,424.5,10831,3477,27,21,41,104,22,1185,7360,29,58
"37540",39.5,424.5,10844,3476,29,14,37,109,26,1137,7322,40,58
"37541",40.5,424.5,10866,3348,30,21,57,75,25,1176,7373,38,56
"37542",41.5,424.5,10676,3136,26,28,51,89,33,1272,7573,37,53
"37543",42.5,424.5,10645,3166,33,25,53,86,29,1344,7434,39,53
"37544",43.5,424.5,10717,3309,44,20,44,100,27,1293,7496,31,55
"37545",44.5,424.5,10716,3371,32,23,35,100,13,1255,7327,29,56
"37546",45.5,424.5,10799,3201,36,17,45,93,15,1235,7385,44,54
"37547",46.5,424.5,10799,3223,31,23,51,95,27,1176,7332,48,54
"37548",47.5,424.5,10935,3340,33,19,61,111,23,1273,7379,39,56
"37549",48.5,424.5,10775,3378,26,24,56,105,17,1295,7448,32,56
"37550",49.5,424.5,10659,3224,21,12,47,105,22,1285,7560,33,54
"37551",50.5,424.5,11016,3453,24,22,58,93,25,1252,7416,33,57
"37552",51.5,424.5,10967,3518,26,15,47,115,31,1159,7398,34,58
"37553",52.5,424.5,11078,3600,30,20,43,89,20,1218,7321,39,59
"37554",53.5,424.5,11099,3579,21,22,36,99,28,1122,7243,32,59
"37555",54.5,424.5,11063,3568,23,17,32,101,33,1135,7299,34,59
"37556",55.5,424.5,10564,3281,24,14,44,113,22,1254,7325,35,55
"37557",56.5,424.5,10518,3223,25,18,52,112,23,1202,7327,48,54
"37558",57.5,424.5,10390,3273,27,33,46,95,25,1226,7215,31,55
"37559",58.5,424.5,10942,3267,21,23,40,110,18,1219,7527,31,55
"37560",59.5,424.5,9922,2703,25,19,57,92,23,1296,7360,27,46
"37561",60.5,424.5,10414,2768,27,26,58,61,30,1474,7664,28,47
"37562",61.5,424.5,8969,2592,27,25,58,68,21,1414,7423,33,45
"37563",62.5,424.5,9989,2688,32,22,60,97,18,1620,7725,34,46
"37564",63.5,424.5,9885,2664,29,19,49,87,22,1558,7811,37,46
"37565",64.5,424.5,9784,2520,30,17,60,97,19,1588,7956,40,44
"37566",65.5,424.5,10188,2701,23,17,62,112,20,1499,7912,33,46
"37567",66.5,424.5,10214,2866,32,22,52,92,21,1470,7734,40,49
"37568",67.5,424.5,10454,2936,31,23,64,96,27,1276,7175,31,50
"37569",68.5,424.5,10400,2922,25,20,54,99,20,1354,7631,28,50
"37604",103.5,424.5,10899,3693,29,36,59,103,21,885,6923,30,61
"37605",104.5,424.5,9617,3050,34,34,128,88,16,937,7766,44,51
"37866",365.5,424.5,10776,3946,30,16,71,93,28,780,7112,32,65
"37868",367.5,424.5,9725,3063,32,28,111,121,21,1084,7736,32,52
"37869",368.5,424.5,10473,3355,22,19,39,76,23,1200,7362,43,56
"37870",369.5,424.5,10554,3314,27,36,47,103,25,1117,6999,35,55
"37871",370.5,424.5,10047,3055,36,24,46,97,24,1299,7738,33,51
"37872",371.5,424.5,10217,3072,27,16,56,100,23,1197,7402,38,52
"37874",373.5,424.5,6312,1576,18,43,298,104,22,804,8268,39,30
"37880",379.5,424.5,11084,3921,30,32,22,88,26,934,7051,43,64
"37881",380.5,424.5,10867,3724,38,13,54,110,19,859,6782,38,61
"37923",422.5,424.5,8743,2664,18,20,77,87,26,1362,7810,36,46
"37924",423.5,424.5,9972,2858,31,17,46,86,18,1424,7140,33,49
"37925",424.5,424.5,8785,2932,31,24,49,92,22,1415,7391,26,50
"37926",425.5,424.5,8316,2965,38,18,47,100,21,1315,7122,34,50
"37927",426.5,424.5,10592,2976,24,19,48,111,23,1337,7448,33,50
"37928",427.5,424.5,11044,3634,32,35,55,98,22,1156,7113,24,60
"37929",428.5,424.5,10521,3671,26,24,49,104,28,999,6742,29,61
"37930",429.5,424.5,10565,3379,26,14,46,96,18,1232,7242,30,56
"37931",430.5,424.5,10444,3048,30,19,45,88,24,1383,7505,42,51
"37932",431.5,424.5,10880,3625,42,19,33,89,22,1124,7271,43,60
"37933",432.5,424.5,11256,3786,28,22,40,115,24,1066,6985,41,62
"37934",433.5,424.5,11290,3713,28,16,40,119,29,980,6962,29,61
"37936",435.5,424.5,11209,4077,25,24,26,112,21,826,6574,34,66
"37937",436.5,424.5,10971,3985,22,22,31,90,30,822,6705,24,65
"37938",437.5,424.5,11203,4065,26,26,33,90,28,873,6645,49,66
