"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"79292",291.5,341.5,1799,1840,6,31,18,17,1,80,2547,4,71
"79293",292.5,341.5,1836,1903,3,24,9,14,1,89,2635,8,73
"79294",293.5,341.5,1680,1821,8,34,31,22,1,95,2632,9,70
"79295",294.5,341.5,1978,2060,1,24,21,13,1,72,2613,9,79
"79296",295.5,341.5,1780,1852,4,22,12,19,1,85,2616,7,71
"79299",298.5,341.5,1776,1792,2,25,27,31,2,81,2302,6,69
"79300",299.5,341.5,1766,1712,1,39,25,15,0,93,2548,13,66
"79301",300.5,341.5,1767,1714,5,33,17,22,4,101,2737,11,66
"79302",301.5,341.5,1801,1635,5,31,18,15,4,109,2789,5,62
"79303",302.5,341.5,1835,1799,2,24,24,15,1,112,2682,11,69
"79304",303.5,341.5,1593,1764,1,55,35,23,1,81,2467,11,68
"79307",306.5,341.5,1654,1407,8,49,30,10,0,83,2447,13,54
"79308",307.5,341.5,1834,1908,4,25,15,13,1,80,2593,8,73
"79309",308.5,341.5,1517,1765,2,36,27,25,2,75,2581,6,68
"79389",388.5,341.5,1776,1829,6,27,14,16,3,80,2460,0,70
"79390",389.5,341.5,1734,1827,6,39,14,17,1,72,2571,4,70
"79391",390.5,341.5,1905,2089,6,21,13,15,0,71,2461,6,80
"79392",391.5,341.5,1854,2008,3,28,13,16,1,55,2479,9,77
"79393",392.5,341.5,1900,1842,2,30,12,13,2,96,2589,12,71
"79404",403.5,341.5,1838,1987,5,32,20,18,0,80,2527,8,76
"79558",57.5,340.5,1828,1866,1,23,15,20,1,89,2646,5,72
"79581",80.5,340.5,1823,2074,6,42,21,15,0,52,2275,11,80
"79582",81.5,340.5,1985,2021,4,27,18,14,1,61,2488,6,78
"79583",82.5,340.5,2021,2250,1,32,15,14,0,40,2377,4,87
"79643",142.5,340.5,1823,1908,4,40,17,15,0,70,2606,9,73
"79644",143.5,340.5,1834,1857,6,25,20,12,0,94,2578,16,71
"79645",144.5,340.5,2036,2191,6,27,12,11,1,36,2363,4,84
"79646",145.5,340.5,1841,2177,8,34,12,14,1,56,2280,8,84
"79647",146.5,340.5,1787,2314,4,27,21,14,1,30,2062,4,89
"79648",147.5,340.5,2069,2378,6,20,16,14,0,26,2379,2,92
"79649",148.5,340.5,1930,2286,1,32,14,14,1,40,2350,10,88
"79650",149.5,340.5,2066,2348,4,29,18,8,0,27,2313,7,90
"79651",150.5,340.5,2046,2428,8,37,17,13,1,44,2214,6,93
"79652",151.5,340.5,1824,1942,6,24,16,8,2,26,1827,11,74
"79653",152.5,340.5,1676,1919,9,50,29,15,1,33,2224,6,74
"79736",235.5,340.5,1935,1830,2,28,16,11,2,81,2631,8,70
"79737",236.5,340.5,1929,1792,1,29,27,16,3,86,2649,5,69
"79738",237.5,340.5,1949,1903,1,25,18,13,0,71,2610,8,73
"79739",238.5,340.5,1902,1886,4,41,15,24,1,87,2562,9,72
"79740",239.5,340.5,1671,1622,7,26,15,19,2,90,2600,8,62
"79746",245.5,340.5,1801,1697,5,25,35,10,1,69,2693,5,65
"79747",246.5,340.5,1692,1672,5,33,18,13,0,99,2750,7,64
"79748",247.5,340.5,1784,1727,5,35,19,8,2,128,2685,6,66
"79749",248.5,340.5,1715,1605,5,24,21,20,3,112,2824,6,61
"79750",249.5,340.5,1776,1762,5,24,23,14,4,99,2673,8,67
"79751",250.5,340.5,1912,1984,8,29,15,10,1,83,2627,6,76
"79752",251.5,340.5,1886,1978,4,33,10,8,2,80,2619,11,76
"79753",252.5,340.5,1958,2058,2,24,18,16,0,84,2493,5,79
"79758",257.5,340.5,1631,1635,5,23,12,14,2,62,2295,6,62
"79759",258.5,340.5,1873,1848,3,34,15,13,1,72,2580,5,71
"79760",259.5,340.5,1863,1980,5,22,16,11,1,62,2628,7,76
"79761",260.5,340.5,1620,1590,1,21,16,11,0,60,2149,9,61
"79762",261.5,340.5,1838,2021,5,35,14,17,2,64,2524,10,78
"79763",262.5,340.5,1794,1988,4,21,21,11,1,67,2587,8,76
"79764",263.5,340.5,1856,1950,2,25,16,15,3,72,2498,10,75
"79765",264.5,340.5,1874,1892,10,23,19,7,1,83,2545,7,73
"79766",265.5,340.5,1931,1910,2,23,18,11,1,67,2505,6,73
"79767",266.5,340.5,1900,1970,5,28,18,13,2,78,2542,4,76
"79768",267.5,340.5,1888,1741,1,25,23,14,3,93,2671,5,67
"79769",268.5,340.5,1788,1894,4,26,27,18,1,89,2588,4,73
"79772",271.5,340.5,1896,1949,5,28,25,20,3,69,2507,8,75
"79773",272.5,340.5,1959,1940,4,26,17,11,0,74,2633,10,74
"79774",273.5,340.5,1882,1854,5,29,22,21,1,85,2621,6,71
"79775",274.5,340.5,1851,1955,6,32,19,13,1,80,2622,12,75
"79776",275.5,340.5,1742,1842,4,32,31,17,2,83,2605,8,71
"79794",293.5,340.5,1726,1733,4,43,35,20,0,66,2653,12,66
"79795",294.5,340.5,1532,1613,4,25,24,25,4,85,2535,9,62
"79797",296.5,340.5,1762,1786,5,26,26,12,1,82,2773,5,68
"79798",297.5,340.5,1844,1829,3,20,23,17,1,80,2641,4,70
"79799",298.5,340.5,1797,1928,6,26,19,17,0,79,2638,12,74
"79800",299.5,340.5,1625,1748,6,36,19,12,1,61,2149,6,67
"79801",300.5,340.5,1540,1779,6,36,22,26,2,67,2398,6,68
"79802",301.5,340.5,1842,1906,5,37,17,28,1,72,2614,5,73
"79803",302.5,340.5,1791,1866,5,26,25,13,2,92,2681,9,72
"79807",306.5,340.5,1738,1687,9,29,23,12,0,74,2301,11,65
"79808",307.5,340.5,1894,1939,3,38,17,11,0,83,2606,10,74
"79809",308.5,340.5,1783,1767,2,47,26,21,0,79,2595,19,68
"79889",388.5,340.5,1687,1570,4,36,30,10,0,94,2534,9,60
"79890",389.5,340.5,1815,1803,6,20,15,10,2,99,2625,7,69
"79891",390.5,340.5,1659,1785,8,40,22,25,1,87,2645,10,68
"79892",391.5,340.5,1837,1774,4,32,28,13,1,90,2683,4,68
"79893",392.5,340.5,1892,1956,2,15,23,12,1,94,2535,10,75
"79994",493.5,340.5,1578,1391,3,53,30,19,1,93,2580,11,53
"80052",51.5,339.5,1792,1673,2,28,27,13,2,88,2683,9,64
"80053",52.5,339.5,1727,1638,5,34,20,6,2,105,2763,5,63
"80081",80.5,339.5,1986,2134,5,37,19,13,5,39,2404,3,82
"80082",81.5,339.5,1766,1894,2,44,27,15,0,61,2534,9,73
"80139",138.5,339.5,1658,1766,5,51,24,24,0,62,2592,6,68
"80142",141.5,339.5,1804,1766,9,32,27,16,2,83,2620,10,68
"80143",142.5,339.5,1805,1961,7,34,17,16,2,88,2556,7,75
"80144",143.5,339.5,1974,2093,6,29,21,11,0,56,2545,10,80
"80145",144.5,339.5,1958,2265,5,29,11,15,2,42,2493,7,87
"80146",145.5,339.5,2040,2269,1,27,19,9,1,33,2314,4,87
"80147",146.5,339.5,2062,2507,6,34,16,12,2,25,2292,9,97
"80148",147.5,339.5,2099,2381,6,27,20,12,1,28,2299,9,92
"80149",148.5,339.5,1598,1990,4,81,15,23,2,62,2592,8,76
"80150",149.5,339.5,2029,2317,12,25,17,12,2,37,2345,7,89
"80151",150.5,339.5,2051,2230,5,28,12,9,0,32,2304,10,86
"80152",151.5,339.5,2038,2262,5,30,13,14,0,40,2366,10,87
"80153",152.5,339.5,2052,2370,2,26,11,14,1,29,2349,7,91
"80165",164.5,339.5,1768,1654,1,28,21,13,1,92,2734,5,63
"80228",227.5,339.5,1826,1866,3,26,17,16,0,73,2627,5,72
"80229",228.5,339.5,1896,1982,7,31,15,15,4,85,2701,6,76
"80230",229.5,339.5,1920,1916,2,33,23,7,1,73,2532,5,73
"80235",234.5,339.5,1886,1957,6,30,20,32,1,77,2616,9,75
"80236",235.5,339.5,1745,1766,5,38,29,20,0,107,2623,3,68
"80237",236.5,339.5,1877,1929,3,47,20,11,2,84,2729,10,74
"80238",237.5,339.5,1903,1872,7,36,12,14,1,77,2511,10,72
"80239",238.5,339.5,1575,1546,3,25,23,15,1,80,2458,10,59
"80240",239.5,339.5,1825,1798,3,27,18,17,3,113,2796,4,69
"80243",242.5,339.5,1847,1742,1,32,16,12,2,81,2727,4,67
"80246",245.5,339.5,1809,1666,2,30,13,12,1,122,2748,8,64
"80247",246.5,339.5,1702,1608,4,35,19,17,1,118,2774,6,61
"80248",247.5,339.5,1681,1668,4,9,18,17,4,108,2750,6,64
"80249",248.5,339.5,1823,1877,8,24,15,10,0,81,2650,7,72
"80250",249.5,339.5,1936,2017,4,28,23,16,2,71,2510,2,77
"80251",250.5,339.5,1928,1967,10,28,17,17,2,74,2615,5,75
"80252",251.5,339.5,1831,1998,3,30,17,12,1,84,2475,6,77
"80254",253.5,339.5,1791,1788,4,25,14,14,0,57,2107,2,68
"80255",254.5,339.5,1919,2004,5,22,12,13,2,91,2531,9,77
"80256",255.5,339.5,1891,1906,2,26,16,11,1,82,2554,6,73
"80257",256.5,339.5,1786,1921,6,29,26,18,3,111,2570,6,74
"80258",257.5,339.5,1883,1952,2,25,12,16,1,70,2615,4,75
"80259",258.5,339.5,1759,1838,6,20,22,13,2,67,2127,5,70
"80261",260.5,339.5,1722,1829,5,22,15,5,3,57,2200,11,70
"80262",261.5,339.5,1727,2013,5,28,11,21,0,60,2453,10,77
"80263",262.5,339.5,1817,1929,6,23,16,17,1,56,2235,10,74
"80264",263.5,339.5,1812,1977,3,36,10,15,0,76,2589,4,76
"80265",264.5,339.5,1843,1890,6,18,17,8,1,90,2687,7,72
"80268",267.5,339.5,1799,1837,3,36,19,22,1,69,2626,5,70
"80269",268.5,339.5,1819,1925,7,25,20,14,0,89,2536,5,74
"80270",269.5,339.5,1799,1940,8,28,20,13,1,84,2574,5,74
"80271",270.5,339.5,1843,1907,3,28,20,7,0,95,2652,6,73
"80272",271.5,339.5,1735,1825,1,32,13,29,3,67,2552,10,70
"80273",272.5,339.5,1787,1703,5,30,25,14,0,75,2526,12,65
"80274",273.5,339.5,1854,1965,8,34,21,13,0,70,2457,7,75
"80295",294.5,339.5,1755,1745,7,37,30,16,0,100,2598,6,67
"80296",295.5,339.5,1758,1805,4,30,26,12,0,73,2584,9,69
"80297",296.5,339.5,1719,1827,4,29,17,10,2,96,2542,7,70
"80298",297.5,339.5,1890,1750,6,36,16,16,1,83,2711,10,67
"80299",298.5,339.5,1842,1984,7,24,18,18,2,71,2542,2,76
"80300",299.5,339.5,1818,1808,5,22,22,14,1,76,2751,8,69
"80301",300.5,339.5,1780,1994,6,29,21,28,1,70,2614,4,77
"80390",389.5,339.5,1744,1710,5,31,15,8,1,95,2601,6,65
"80391",390.5,339.5,1808,1879,6,36,13,13,1,81,2546,10,72
"80392",391.5,339.5,1793,1843,6,31,24,19,1,97,2614,4,71
"80393",392.5,339.5,1735,1695,7,32,17,5,1,96,2677,5,65
"80548",47.5,338.5,1829,1824,5,23,19,11,1,80,2678,7,70
"80549",48.5,338.5,1705,1639,8,37,23,23,1,113,2618,7,63
"80550",49.5,338.5,1856,1836,8,27,14,9,0,84,2617,13,70
"80551",50.5,338.5,1770,1748,7,40,14,15,2,81,2678,11,67
"80552",51.5,338.5,1813,1760,4,29,18,6,2,90,2689,11,67
"80553",52.5,338.5,1835,1779,5,40,20,7,1,106,2679,9,68
"80642",141.5,338.5,1769,1817,5,35,28,21,3,80,2599,9,70
"80643",142.5,338.5,1946,1850,4,37,22,13,1,67,2606,10,71
"80645",144.5,338.5,1980,2223,1,30,20,12,1,29,2284,8,85
"80646",145.5,338.5,1948,2379,3,29,11,11,0,19,2319,7,92
"80647",146.5,338.5,2059,2392,2,34,15,12,1,25,2282,3,92
"80649",148.5,338.5,2072,2328,4,31,13,6,0,24,2365,8,90
"80650",149.5,338.5,2099,2325,5,34,11,13,0,26,2406,7,89
"80651",150.5,338.5,2053,2285,3,22,13,6,2,33,2328,9,88
"80652",151.5,338.5,2032,2231,8,32,18,14,2,43,2380,12,86
"80653",152.5,338.5,2060,2338,6,27,12,11,2,55,2377,9,90
"80654",153.5,338.5,1933,1987,7,28,35,12,0,36,2180,5,76
"80665",164.5,338.5,1887,1830,6,23,20,15,0,84,2563,7,70
"80666",165.5,338.5,1755,1858,2,28,21,15,1,86,2697,7,71
"80727",226.5,338.5,1680,1773,7,32,20,18,0,77,2504,2,68
"80728",227.5,338.5,1825,1942,6,33,16,15,2,85,2664,7,74
"80729",228.5,338.5,1781,1799,2,24,20,7,0,89,2768,10,69
"80730",229.5,338.5,1793,1747,3,31,21,12,0,106,2701,11,67
"80731",230.5,338.5,1878,1934,7,32,19,23,2,71,2651,8,74
"80734",233.5,338.5,1948,1844,10,37,18,13,3,89,2594,7,71
"80735",234.5,338.5,1789,1742,4,29,26,15,2,97,2703,7,67
"80736",235.5,338.5,1758,1929,4,26,18,14,1,72,2624,5,74
"80739",238.5,338.5,1693,1693,4,29,22,10,0,85,2615,6,65
"80742",241.5,338.5,1837,1807,6,18,20,14,2,88,2744,3,69
"80743",242.5,338.5,1809,1621,7,34,28,14,2,107,2669,10,62
"80745",244.5,338.5,1743,1678,5,32,22,9,0,90,2736,9,64
"80746",245.5,338.5,1727,1505,1,28,17,7,2,115,2735,15,57
"80747",246.5,338.5,1853,1714,4,32,15,15,1,106,2659,11,66
"80748",247.5,338.5,1830,1825,5,28,12,12,2,70,2543,1,70
"80749",248.5,338.5,1867,1963,4,24,17,10,2,91,2543,8,75
"80750",249.5,338.5,1914,2028,4,21,20,16,0,65,2487,11,78
"80751",250.5,338.5,1894,1970,6,22,13,18,1,73,2480,7,76
"80752",251.5,338.5,1627,1872,9,33,21,15,1,83,2530,9,72
"80754",253.5,338.5,1898,1941,4,19,26,14,2,71,2567,11,74
"80755",254.5,338.5,1779,1904,3,22,16,11,3,87,2602,9,73
"80756",255.5,338.5,1933,1958,6,28,13,13,1,76,2657,5,75
"80757",256.5,338.5,1847,1952,4,20,12,17,1,73,2605,7,75
"80758",257.5,338.5,1934,2053,4,30,18,10,0,67,2380,12,79
"80759",258.5,338.5,1893,2005,3,36,22,12,0,66,2560,4,77
"80760",259.5,338.5,1902,2000,6,26,17,11,2,51,2572,12,77
"80762",261.5,338.5,1887,1987,2,27,9,14,1,66,2572,5,76
"80763",262.5,338.5,1905,1959,4,21,23,8,1,57,2595,7,75
"80764",263.5,338.5,1612,1742,1,23,26,17,1,93,2816,3,67
"80765",264.5,338.5,1817,1656,3,30,24,14,3,104,2666,8,63
"80766",265.5,338.5,1802,1706,6,27,31,13,1,114,2733,9,65
"80767",266.5,338.5,1837,1845,4,29,26,15,2,81,2546,6,71
"80768",267.5,338.5,1881,2041,3,32,22,21,0,66,2567,8,78
"80769",268.5,338.5,1904,2009,6,20,10,13,2,67,2631,9,77
"80770",269.5,338.5,1783,1901,6,45,20,16,2,83,2607,9,73
"80771",270.5,338.5,1887,1874,7,30,20,14,0,93,2650,7,72
"80772",271.5,338.5,1909,1981,2,30,16,16,2,58,2587,9,76
"80796",295.5,338.5,1823,1806,7,29,24,20,0,84,2482,5,69
"80797",296.5,338.5,1758,1775,5,19,18,17,3,97,2636,10,68
"80798",297.5,338.5,1861,1950,3,27,22,10,2,65,2626,14,75
"80799",298.5,338.5,1721,1937,2,56,17,36,1,78,2567,8,74
"80891",390.5,338.5,1584,1911,6,47,23,18,1,88,2606,13,73
"80892",391.5,338.5,1865,1987,5,45,17,13,0,72,2582,8,76
"80935",434.5,338.5,1831,2096,6,38,19,15,1,71,2445,8,81
"80936",435.5,338.5,1869,2090,4,30,20,8,0,64,2584,7,80
"80945",444.5,338.5,1603,1763,2,42,19,14,0,88,2753,8,67
"81048",47.5,337.5,1848,1772,4,38,19,13,1,91,2666,9,68
"81049",48.5,337.5,1756,1782,5,28,31,18,2,90,2588,7,68
"81050",49.5,337.5,1810,1820,8,26,21,20,1,92,2589,8,70
"81051",50.5,337.5,1824,1694,5,42,13,10,0,98,2640,7,65
"81052",51.5,337.5,1808,1710,5,37,21,16,2,101,2711,10,65
"81053",52.5,337.5,1833,1774,4,20,18,10,2,87,2687,3,68
"81143",142.5,337.5,1602,1684,3,36,20,14,1,59,2395,7,64
"81144",143.5,337.5,1627,2116,7,34,17,14,0,57,2024,9,81
"81145",144.5,337.5,2016,2314,4,31,15,4,4,43,2424,7,89
"81146",145.5,337.5,2113,2430,4,30,14,14,1,47,2337,5,94
"81147",146.5,337.5,2056,2350,2,21,16,12,0,26,2347,10,90
"81148",147.5,337.5,2037,2368,7,18,24,12,1,26,2330,6,91
"81149",148.5,337.5,2084,2293,7,36,13,10,0,25,2373,11,88
"81150",149.5,337.5,2055,2467,7,25,18,11,2,25,2327,9,95
"81151",150.5,337.5,2084,2281,5,32,15,17,1,32,2363,10,88
"81152",151.5,337.5,1937,2161,2,38,13,11,1,59,2369,12,83
"81155",154.5,337.5,1949,2307,4,31,11,12,3,34,2436,3,89
"81156",155.5,337.5,1950,2382,3,37,10,18,2,39,2305,8,92
"81229",228.5,337.5,1889,1916,0,31,12,12,1,72,2671,5,73
"81230",229.5,337.5,1814,1858,2,32,26,19,0,102,2599,13,71
"81231",230.5,337.5,1839,1861,3,30,16,13,4,87,2748,5,71
"81232",231.5,337.5,1924,1919,3,29,19,22,0,65,2580,5,74
"81233",232.5,337.5,1857,1852,4,27,19,12,0,90,2623,11,71
"81234",233.5,337.5,1863,1854,3,28,15,11,3,99,2600,7,71
"81235",234.5,337.5,1909,1966,6,40,12,14,1,58,2564,9,75
"81236",235.5,337.5,1733,1702,5,53,35,21,0,77,2693,9,65
"81238",237.5,337.5,1675,1747,2,30,25,40,2,69,2205,4,67
"81241",240.5,337.5,1772,1709,6,27,10,9,1,110,2747,8,65
"81242",241.5,337.5,1756,1741,3,27,19,8,0,124,2738,12,67
"81244",243.5,337.5,1602,1577,0,47,29,14,0,110,2765,14,60
"81245",244.5,337.5,1849,1761,6,25,21,15,3,90,2584,6,67
"81246",245.5,337.5,1869,1810,2,19,16,9,2,102,2673,9,69
"81247",246.5,337.5,1841,1956,5,26,23,9,1,75,2534,11,75
"81248",247.5,337.5,1549,1901,7,44,21,26,1,83,2587,5,73
"81253",252.5,337.5,1835,1890,4,24,19,8,2,86,2698,5,72
"81254",253.5,337.5,1830,1922,7,29,16,13,1,73,2644,3,74
"81255",254.5,337.5,1864,1899,7,24,23,15,1,76,2579,10,73
"81256",255.5,337.5,1860,1928,7,27,11,13,1,76,2421,7,74
"81257",256.5,337.5,1932,2080,6,33,18,7,2,63,2552,10,80
"81258",257.5,337.5,1911,2001,7,21,11,11,2,62,2584,6,77
"81259",258.5,337.5,1821,2040,9,20,12,7,2,64,2580,9,78
"81260",259.5,337.5,1877,1942,4,23,10,13,0,61,2620,8,74
"81261",260.5,337.5,1524,1724,4,17,20,11,0,58,2210,10,66
"81263",262.5,337.5,1733,1682,4,30,18,20,1,102,2716,9,64
"81264",263.5,337.5,1735,1722,2,36,22,14,1,101,2734,11,66
"81265",264.5,337.5,1850,1818,8,35,17,17,3,87,2558,7,70
"81267",266.5,337.5,1766,1302,4,34,29,21,0,50,1924,8,49
"81269",268.5,337.5,1955,1888,7,25,11,13,0,79,2522,7,72
"81435",434.5,337.5,1816,1850,5,42,23,12,0,66,2549,7,71
"81436",435.5,337.5,1882,2132,4,37,8,16,1,83,2638,5,82
"81437",436.5,337.5,1835,2048,5,36,14,7,0,60,2506,5,79
"81444",443.5,337.5,1723,1612,6,38,22,13,0,130,2754,10,62
"81445",444.5,337.5,1700,1635,4,27,25,16,0,114,2813,6,62
"81446",445.5,337.5,1836,1888,3,28,13,11,1,81,2593,4,72
"81447",446.5,337.5,1709,1596,6,33,19,12,1,128,2922,6,61
"81530",29.5,336.5,1788,1667,0,43,22,13,1,104,2650,9,64
"81531",30.5,336.5,1850,1927,2,25,17,17,1,95,2626,10,74
"81550",49.5,336.5,1783,1796,4,27,19,8,0,100,2677,7,69
"81551",50.5,336.5,1783,1650,6,32,24,17,2,105,2748,10,63
"81552",51.5,336.5,1826,1634,3,32,15,15,2,118,2755,8,62
"81646",145.5,336.5,2024,2414,6,33,9,13,0,28,2374,5,93
"81647",146.5,336.5,2049,2219,5,28,26,11,1,36,2501,7,85
"81650",149.5,336.5,2009,2132,2,21,30,8,0,45,2508,5,82
"81651",150.5,336.5,2076,2194,4,24,18,18,0,48,2424,14,84
"81652",151.5,336.5,2062,2256,5,22,14,16,1,52,2414,6,87
"81653",152.5,336.5,1968,2296,3,48,18,18,1,39,2318,6,88
"81654",153.5,336.5,2017,2315,2,20,15,17,0,25,2348,8,89
"81655",154.5,336.5,2095,2364,8,29,11,11,1,31,2292,11,91
"81689",188.5,336.5,1780,1879,3,31,10,11,0,80,2583,7,72
"81725",224.5,336.5,1608,1333,6,60,33,29,0,92,2523,10,51
"81726",225.5,336.5,1836,1744,3,29,25,11,0,98,2726,5,67
"81727",226.5,336.5,1843,1827,4,32,15,10,3,109,2639,6,70
"81730",229.5,336.5,1805,1660,2,35,29,13,1,103,2744,7,63
"81731",230.5,336.5,1728,1734,0,29,17,12,1,109,2671,10,66
"81732",231.5,336.5,1871,1872,2,21,22,10,2,87,2583,8,72
"81733",232.5,336.5,1838,1976,8,23,25,20,1,69,2642,7,76
"81734",233.5,336.5,1915,1978,5,30,28,15,1,66,2549,9,76
"81735",234.5,336.5,1714,1703,4,55,17,83,3,89,2709,5,65
"81736",235.5,336.5,1633,1530,2,25,17,17,0,64,2341,9,58
"81740",239.5,336.5,1738,1769,3,32,14,15,1,111,2770,8,68
"81743",242.5,336.5,1673,1573,6,28,25,19,0,90,2479,9,60
"81744",243.5,336.5,1914,1897,5,24,13,14,1,84,2591,10,73
"81748",247.5,336.5,1775,1569,8,14,12,11,2,59,2038,5,60
"81749",248.5,336.5,1856,1965,4,34,21,13,1,58,2565,7,75
"81750",249.5,336.5,1898,1940,4,22,11,27,2,74,2601,9,74
"81751",250.5,336.5,1939,1932,6,29,11,10,0,69,2550,4,74
"81752",251.5,336.5,1888,1861,2,28,12,11,0,76,2534,6,71
"81753",252.5,336.5,1892,2037,7,25,15,11,0,86,2661,6,78
"81754",253.5,336.5,1926,1995,1,34,18,12,1,57,2606,17,77
"81755",254.5,336.5,1894,1937,10,32,16,11,2,56,2588,7,74
"81756",255.5,336.5,1924,2006,4,22,14,11,0,70,2470,6,77
"81757",256.5,336.5,1901,2056,7,29,20,10,0,63,2496,5,79
"81758",257.5,336.5,1883,1951,4,34,16,14,0,75,2545,7,75
"81759",258.5,336.5,1920,1977,7,25,17,14,2,70,2531,11,76
"81760",259.5,336.5,1870,2017,4,25,23,9,0,75,2534,8,77
"81761",260.5,336.5,1860,1736,6,30,19,14,0,99,2703,4,66
"81764",263.5,336.5,1796,1636,4,26,15,16,1,104,2748,10,63
"81765",264.5,336.5,1785,1761,4,29,13,11,1,69,2476,6,67
"81766",265.5,336.5,1774,1838,4,34,19,12,2,98,2548,6,70
"81767",266.5,336.5,1588,1608,8,26,25,12,1,83,2269,4,61
"81768",267.5,336.5,1826,1889,6,30,26,11,0,67,2484,3,72
"81769",268.5,336.5,1853,1976,4,32,18,12,1,90,2578,8,76
"81944",443.5,336.5,1856,1944,4,37,18,16,2,80,2561,7,75
"81945",444.5,336.5,1896,1855,6,27,21,27,0,73,2530,9,71
"81946",445.5,336.5,1766,1828,5,22,22,20,2,93,2639,5,70
"81947",446.5,336.5,1901,1889,1,38,19,11,1,89,2636,10,72
"81958",457.5,336.5,1870,2003,5,26,19,11,1,68,2564,4,77
"81959",458.5,336.5,1932,2304,2,29,13,12,9,42,2439,9,89
"81960",459.5,336.5,1986,2152,7,23,13,12,3,47,2439,7,83
"81961",460.5,336.5,1866,1898,2,29,22,18,0,79,2596,5,73
"81962",461.5,336.5,1839,2066,4,32,17,13,1,68,2455,9,79
"82031",30.5,335.5,1840,1824,2,31,11,13,1,73,2606,12,70
"82051",50.5,335.5,1576,1619,6,94,28,49,1,90,2838,11,62
"82150",149.5,335.5,1962,2306,5,36,19,12,2,25,2415,9,89
"82151",150.5,335.5,1700,2235,6,58,20,21,0,35,2445,8,86
"82189",188.5,335.5,1965,1834,4,29,23,8,2,100,2645,8,70
"82224",223.5,335.5,1836,1706,3,41,17,16,1,91,2580,11,65
"82225",224.5,335.5,1863,1850,1,34,25,13,1,95,2654,7,71
"82226",225.5,335.5,1795,1729,4,18,16,10,1,87,2733,5,66
"82227",226.5,335.5,1782,1755,6,31,13,16,1,83,2639,6,67
"82228",227.5,335.5,1653,1539,2,51,24,43,3,98,2677,11,59
"82231",230.5,335.5,1796,1670,6,29,36,13,0,79,2773,11,64
"82232",231.5,335.5,1799,1682,4,31,12,17,1,92,2702,4,64
"82233",232.5,335.5,1889,1853,3,38,12,13,1,84,2708,10,71
"82234",233.5,335.5,1809,1822,6,22,21,12,0,77,2728,11,70
"82235",234.5,335.5,1853,1774,3,31,26,19,0,105,2687,11,68
"82237",236.5,335.5,1861,1915,3,34,13,16,3,82,2575,9,73
"82239",238.5,335.5,1728,1814,4,30,16,18,2,89,2674,8,69
"82240",239.5,335.5,1783,1805,4,53,25,32,1,86,2722,8,69
"82241",240.5,335.5,1721,1822,6,48,26,22,0,83,2599,8,70
"82246",245.5,335.5,1890,1959,6,14,20,14,0,72,2579,6,75
"82247",246.5,335.5,1923,1988,3,35,10,10,1,74,2524,8,76
"82248",247.5,335.5,1909,1975,1,21,16,16,0,81,2551,7,76
"82249",248.5,335.5,1895,1996,5,18,18,12,2,79,2501,5,77
"82250",249.5,335.5,1856,1967,3,29,13,8,0,77,2500,8,75
"82251",250.5,335.5,1823,1924,3,28,12,10,1,89,2608,2,74
"82252",251.5,335.5,1851,1876,6,21,18,21,2,82,2566,8,72
"82253",252.5,335.5,1870,1918,1,33,13,13,1,73,2595,9,74
"82254",253.5,335.5,1897,1961,4,32,22,10,2,94,2503,3,75
"82255",254.5,335.5,1913,2037,7,30,13,16,1,72,2573,5,78
"82256",255.5,335.5,1808,2005,5,23,18,12,0,83,2523,9,77
"82257",256.5,335.5,1923,2015,2,24,18,9,1,68,2561,8,77
"82258",257.5,335.5,1891,1952,5,27,16,10,2,85,2636,7,75
"82259",258.5,335.5,1829,1831,3,42,20,21,0,94,2676,8,70
"82260",259.5,335.5,1676,1737,9,34,25,13,3,122,2757,9,66
"82261",260.5,335.5,1851,1775,2,26,20,16,0,88,2641,7,68
"82264",263.5,335.5,1719,1545,2,31,29,12,2,88,2717,13,59
"82266",265.5,335.5,1786,1859,5,22,15,11,0,70,2604,8,71
"82267",266.5,335.5,1898,1871,7,26,18,16,1,85,2543,5,72
"82314",313.5,335.5,1669,1428,6,60,36,25,2,79,2285,9,54
"82444",443.5,335.5,1912,1881,6,36,12,12,2,90,2611,2,72
"82445",444.5,335.5,1720,1587,11,27,16,27,2,107,2636,11,61
"82446",445.5,335.5,1813,1704,4,22,19,13,3,112,2754,7,65
"82447",446.5,335.5,1847,1821,4,27,15,11,2,88,2603,10,70
"82458",457.5,335.5,1926,2214,7,34,22,16,2,44,2408,7,85
"82459",458.5,335.5,2040,2271,3,25,13,18,1,45,2378,9,87
"82460",459.5,335.5,1900,2075,3,31,15,11,1,53,2499,7,80
"82462",461.5,335.5,1729,1870,5,22,21,19,1,53,2358,11,72
"82463",462.5,335.5,1533,1783,0,35,22,20,1,73,2689,11,68
"82577",76.5,334.5,1784,1695,6,46,21,18,1,98,2623,7,65
"82592",91.5,334.5,1894,1868,4,26,20,9,1,93,2534,8,72
"82663",162.5,334.5,2001,2220,2,39,16,18,2,23,2401,13,85
"82664",163.5,334.5,2025,2350,6,33,10,17,5,42,2437,4,90
"82665",164.5,334.5,2015,2349,3,21,15,19,1,28,2498,7,90
"82682",181.5,334.5,1692,1485,4,38,36,13,0,113,2863,11,57
