"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"59723",222.5,380.5,3991,3883,25,69,39,31,16,286,12793,12,65
"59724",223.5,380.5,3870,3676,28,68,35,26,16,272,13222,18,62
"59732",231.5,380.5,4087,3750,35,250,204,27,22,303,16134,27,63
"59733",232.5,380.5,3972,3636,18,62,51,40,21,288,13220,22,61
"59734",233.5,380.5,3167,2671,25,71,46,48,14,262,12773,16,46
"59758",257.5,380.5,3394,3230,34,231,120,26,18,249,11828,30,55
"59771",270.5,380.5,1757,1302,26,675,174,203,33,270,14999,39,24
"59794",293.5,380.5,4068,3712,31,271,119,26,18,252,13795,39,62
"59820",319.5,380.5,2096,890,25,624,259,98,28,264,16553,69,18
"59838",337.5,380.5,1404,1111,32,705,257,165,30,254,15992,63,21
"59843",342.5,380.5,2338,1977,27,499,222,79,22,215,14261,58,35
"59859",358.5,380.5,3385,2946,31,594,267,45,18,255,16433,48,50
"59869",368.5,380.5,1672,1107,23,676,251,128,26,234,15767,47,21
"59877",376.5,380.5,3970,3702,32,92,59,51,16,292,12970,16,62
"59878",377.5,380.5,3951,3882,28,81,36,27,14,251,12582,18,65
"59879",378.5,380.5,4136,3845,38,76,38,30,11,204,12510,23,64
"59880",379.5,380.5,3921,3749,25,55,49,40,13,275,12696,14,63
"59881",380.5,380.5,3928,3758,34,76,58,31,21,259,12736,16,63
"59882",381.5,380.5,3519,2944,29,77,47,84,24,253,12970,14,50
"59893",392.5,380.5,2405,1842,33,484,249,56,23,275,15228,48,33
"59899",398.5,380.5,3263,2556,27,406,221,59,24,229,14620,37,44
"59914",413.5,380.5,3970,3866,35,160,80,25,13,299,13153,19,65
"59915",414.5,380.5,4185,4592,27,64,38,25,19,217,12463,14,76
"59916",415.5,380.5,3039,3281,30,51,34,94,28,118,11488,15,55
"59917",416.5,380.5,4293,4569,28,227,126,27,18,164,13066,37,76
"59918",417.5,380.5,4186,4541,37,62,35,33,14,120,11694,23,75
"59919",418.5,380.5,3250,3167,33,53,40,99,23,188,12110,22,54
"59920",419.5,380.5,4328,4801,32,319,157,23,12,224,14500,44,79
"59921",420.5,380.5,3791,4122,26,60,35,48,21,145,11890,15,69
"59922",421.5,380.5,4418,4752,27,133,96,26,18,153,11842,23,79
"59923",422.5,380.5,4295,4610,41,60,29,30,12,164,12147,11,76
"59924",423.5,380.5,4378,4757,24,54,40,33,17,138,11417,16,79
"59925",424.5,380.5,4399,4852,32,54,31,25,12,145,11675,19,80
"59926",425.5,380.5,4321,4568,27,49,43,24,15,164,11928,15,76
"59927",426.5,380.5,4309,4671,26,64,47,35,15,138,11848,15,77
"59928",427.5,380.5,4596,4678,37,56,44,32,25,144,11596,13,77
"59929",428.5,380.5,4099,4510,29,56,36,32,26,142,11620,13,75
"59930",429.5,380.5,4450,4730,30,56,29,27,14,124,10920,14,78
"59931",430.5,380.5,3967,3972,40,62,42,37,19,149,12228,14,66
"59932",431.5,380.5,2804,2516,20,48,52,33,14,261,12725,17,43
"59974",473.5,380.5,2247,1663,25,570,294,108,17,208,15487,65,30
"60005",4.5,379.5,3992,3930,24,127,102,39,14,264,12462,30,66
"60006",5.5,379.5,4185,4118,29,63,49,32,15,235,12468,21,69
"60007",6.5,379.5,4312,4577,29,66,40,24,19,238,12642,18,76
"60008",7.5,379.5,4342,4660,41,54,41,27,17,179,12256,11,77
"60009",8.5,379.5,4519,4703,26,62,42,26,22,170,12362,15,78
"60010",9.5,379.5,4230,4509,37,64,36,22,13,160,11880,18,75
"60011",10.5,379.5,4456,4573,23,64,53,33,9,157,11516,10,76
"60012",11.5,379.5,4367,4274,23,51,44,24,21,204,12004,8,71
"60013",12.5,379.5,4157,4370,36,58,44,21,18,198,12397,12,73
"60014",13.5,379.5,4387,4389,23,46,47,21,14,204,12092,14,73
"60015",14.5,379.5,4282,4337,26,45,45,24,14,208,12159,19,72
"60016",15.5,379.5,4223,4274,31,44,42,21,17,221,12156,20,71
"60017",16.5,379.5,4408,4291,38,65,39,31,13,209,12205,29,71
"60018",17.5,379.5,4010,3595,33,53,36,47,14,214,12273,15,60
"60021",20.5,379.5,4456,4715,31,72,64,24,10,141,10401,22,78
"60022",21.5,379.5,4461,4745,37,57,37,23,10,173,12039,19,79
"60023",22.5,379.5,4465,4749,36,55,40,34,12,137,11451,19,79
"60024",23.5,379.5,4453,4695,45,51,34,20,18,167,11856,16,78
"60025",24.5,379.5,3985,3879,30,57,28,29,11,167,11629,11,65
"60114",113.5,379.5,3968,3603,32,69,43,31,13,298,12485,15,61
"60115",114.5,379.5,4096,3781,31,79,35,29,19,265,13318,17,63
"60116",115.5,379.5,2712,2124,26,60,49,81,29,272,13166,13,37
"60156",155.5,379.5,2317,1732,23,522,202,123,26,219,13976,56,31
"60165",164.5,379.5,3929,3736,32,68,50,23,15,274,12899,17,63
"60166",165.5,379.5,4113,4281,28,66,41,24,11,252,12487,16,71
"60167",166.5,379.5,4439,4658,36,68,44,24,14,173,11949,10,77
"60168",167.5,379.5,4509,4859,14,54,36,27,17,146,11078,27,80
"60224",223.5,379.5,3961,3882,27,145,70,34,11,291,13524,28,65
"60225",224.5,379.5,3330,2918,29,66,53,61,22,274,12852,17,50
"60233",232.5,379.5,3849,3499,31,236,122,34,14,257,14405,43,59
"60411",410.5,379.5,1637,1151,26,740,214,184,38,246,16070,59,22
"60414",413.5,379.5,4252,4401,26,76,46,27,22,229,12662,17,73
"60415",414.5,379.5,4319,4509,26,67,39,34,20,164,12064,19,75
"60416",415.5,379.5,4054,4183,36,66,40,38,8,129,11418,17,70
"60417",416.5,379.5,3904,4321,26,57,41,22,18,191,11262,17,72
"60422",421.5,379.5,4400,4756,27,68,36,33,17,141,11692,14,79
"60423",422.5,379.5,4469,4808,23,66,33,30,19,136,11468,21,80
"60424",423.5,379.5,4458,4798,30,61,33,20,18,145,11277,15,79
"60425",424.5,379.5,4323,4739,28,68,36,22,13,148,11932,18,78
"60426",425.5,379.5,4318,4613,32,54,44,22,14,126,11574,20,76
"60427",426.5,379.5,4334,4594,26,48,24,24,19,164,11950,15,76
"60428",427.5,379.5,4401,4612,34,61,29,31,12,205,11927,17,76
"60429",428.5,379.5,4308,4608,21,44,35,22,12,177,12178,16,76
"60430",429.5,379.5,3519,3299,37,58,41,62,27,158,11999,11,56
"60431",430.5,379.5,3761,3621,33,78,49,53,11,247,12920,25,61
"60505",4.5,378.5,3981,3872,33,82,59,43,10,261,11914,18,65
"60506",5.5,378.5,4277,4140,27,64,43,29,9,218,12561,13,69
"60507",6.5,378.5,4490,4462,20,63,50,31,12,194,12512,18,74
"60508",7.5,378.5,4360,4578,39,60,39,35,22,171,11811,15,76
"60509",8.5,378.5,4374,4761,23,51,34,28,12,162,11694,21,79
"60510",9.5,378.5,4387,4490,33,59,52,25,9,125,11608,20,75
"60511",10.5,378.5,4359,4507,36,60,34,24,18,183,12061,12,75
"60512",11.5,378.5,4275,4527,25,49,49,29,21,190,12200,15,75
"60513",12.5,378.5,4264,4305,24,54,27,30,16,205,12004,14,72
"60514",13.5,378.5,4362,4329,28,57,43,30,10,182,12386,16,72
"60516",15.5,378.5,3647,3891,31,244,162,18,18,212,14469,18,65
"60518",17.5,378.5,3879,3775,36,261,163,35,17,230,14430,33,63
"60519",18.5,378.5,3903,3562,27,120,74,69,14,151,12257,23,60
"60520",19.5,378.5,4513,4587,24,121,58,24,11,214,12366,19,76
"60521",20.5,378.5,4293,4608,38,49,38,40,9,165,11930,17,76
"60522",21.5,378.5,4464,4806,30,52,45,26,15,165,11755,18,80
"60523",22.5,378.5,4415,4736,39,59,38,25,15,146,11877,20,78
"60524",23.5,378.5,4389,4460,25,59,38,23,11,161,11993,13,74
"60525",24.5,378.5,3854,3597,26,60,24,34,18,178,11891,23,60
"60556",55.5,378.5,3478,2995,28,462,207,45,24,270,15737,45,51
"60565",64.5,378.5,4007,3739,28,79,59,26,14,279,13659,19,63
"60566",65.5,378.5,4087,3852,32,68,49,49,18,301,13312,10,64
"60567",66.5,378.5,4127,3764,32,56,39,40,17,251,13150,18,63
"60614",113.5,378.5,2760,2278,32,120,71,76,26,295,13543,15,40
"60626",125.5,378.5,3988,3820,32,137,78,29,17,263,13070,21,64
"60627",126.5,378.5,3862,3661,31,56,37,157,23,281,12814,10,61
"60628",127.5,378.5,3945,3804,29,67,45,37,14,255,12960,18,64
"60629",128.5,378.5,3902,3793,36,62,40,64,13,249,13241,28,64
"60630",129.5,378.5,3315,2945,28,90,48,73,21,283,13150,14,50
"60664",163.5,378.5,4268,4138,37,84,38,38,15,250,12752,16,69
"60665",164.5,378.5,4526,4792,26,69,42,34,17,244,12582,22,79
"60666",165.5,378.5,4626,4741,33,66,47,27,16,163,11872,25,78
"60667",166.5,378.5,2789,2715,24,58,37,91,24,172,11684,13,47
"60668",167.5,378.5,4347,4442,38,134,68,28,26,204,12028,20,74
"60669",168.5,378.5,3569,3228,30,182,122,36,13,234,13672,19,55
"60737",236.5,378.5,1935,1386,30,632,263,109,32,262,16027,66,26
"60767",266.5,378.5,3903,3632,28,458,182,36,17,216,13571,50,61
"60768",267.5,378.5,3704,3277,27,99,44,54,18,270,12992,26,55
"60785",284.5,378.5,2210,756,24,528,254,123,23,165,13673,37,16
"60901",400.5,378.5,1787,1226,20,666,322,143,24,229,15633,65,23
"60913",412.5,378.5,3832,3809,43,404,215,31,22,258,14456,49,64
"60914",413.5,378.5,3857,3500,32,74,57,30,20,272,12956,15,59
"60916",415.5,378.5,2622,2456,21,546,225,35,16,234,14670,70,42
"60919",418.5,378.5,2471,2291,27,492,277,74,19,276,16387,42,40
"60920",419.5,378.5,2637,2406,28,414,152,75,20,199,12988,37,42
"60921",420.5,378.5,4376,4717,41,428,192,34,12,215,13247,47,78
"60922",421.5,378.5,4432,4807,27,60,45,25,16,149,11750,20,80
"60923",422.5,378.5,3486,3473,39,53,42,123,25,169,11866,13,58
"60952",451.5,378.5,2035,1587,31,746,225,139,36,235,15720,44,29
"61005",4.5,377.5,4089,3998,22,144,48,34,19,233,12735,16,67
"61006",5.5,377.5,4364,4242,34,61,40,19,10,212,12271,23,71
"61007",6.5,377.5,4292,4712,27,60,37,29,16,217,12260,13,78
"61008",7.5,377.5,4356,4731,36,53,40,23,15,153,12152,18,78
"61009",8.5,377.5,3872,4647,34,58,42,34,21,149,11805,13,77
"61011",10.5,377.5,4446,4750,28,63,43,28,24,213,11934,19,79
"61012",11.5,377.5,3877,3812,27,67,31,42,13,172,11864,18,64
"61013",12.5,377.5,4348,4535,29,224,138,26,27,197,13728,22,75
"61014",13.5,377.5,4429,4656,34,150,89,17,15,170,12972,20,77
"61015",14.5,377.5,4549,4853,38,66,45,27,14,170,11645,15,80
"61016",15.5,377.5,4371,4565,35,48,32,35,22,142,11419,16,76
"61017",16.5,377.5,4549,4783,29,57,46,26,16,166,11940,15,79
"61018",17.5,377.5,4392,4950,32,47,35,37,14,150,12103,25,82
"61019",18.5,377.5,4348,4615,30,45,32,28,6,148,11500,18,76
"61020",19.5,377.5,4542,4651,31,58,39,29,19,155,11836,20,77
"61021",20.5,377.5,4112,4522,31,51,42,32,16,168,12096,11,75
"61022",21.5,377.5,4366,4668,34,56,29,29,20,170,11442,24,77
"61023",22.5,377.5,4466,4599,31,54,40,29,15,125,11700,19,76
"61024",23.5,377.5,4314,4493,33,48,34,24,15,174,11899,16,75
"61025",24.5,377.5,3346,3121,33,61,41,28,12,167,12120,15,53
"61126",125.5,377.5,4038,3822,27,96,32,17,10,282,12965,15,64
"61127",126.5,377.5,3985,3808,42,64,39,32,10,269,13043,13,64
"61128",127.5,377.5,4017,3762,30,72,44,34,25,251,12905,17,63
"61129",128.5,377.5,4004,3883,30,66,42,20,16,254,12762,20,65
"61130",129.5,377.5,3987,3748,22,66,39,28,16,245,13008,19,63
"61131",130.5,377.5,4051,3773,22,79,45,33,18,236,12550,24,63
"61132",131.5,377.5,4076,3819,37,70,43,22,22,285,13126,20,64
"61163",162.5,377.5,4156,3957,25,195,103,31,16,260,13736,21,66
"61164",163.5,377.5,4403,4584,31,67,34,32,10,239,12314,14,76
"61165",164.5,377.5,4490,4593,29,60,52,30,18,182,12409,11,76
"61166",165.5,377.5,4514,4717,31,60,39,26,18,172,11533,17,78
"61167",166.5,377.5,4158,4483,35,59,34,31,16,158,11861,23,74
"61168",167.5,377.5,2745,2868,20,49,32,27,18,163,12050,19,49
"61199",198.5,377.5,3195,1609,38,136,126,220,24,451,14672,16,29
"61200",199.5,377.5,3353,2150,29,262,50,182,23,388,13322,13,38
"61213",212.5,377.5,3337,2866,25,85,62,55,20,243,11155,29,49
"61214",213.5,377.5,3943,3598,35,74,40,23,11,257,13164,14,60
"61215",214.5,377.5,3914,3684,16,71,37,34,13,272,12812,18,62
"61216",215.5,377.5,3311,3029,35,134,111,53,17,256,13302,18,51
"61264",263.5,377.5,2333,1064,32,620,227,62,24,293,15292,51,20
"61267",266.5,377.5,2384,1804,18,633,214,128,30,225,15149,46,32
"61268",267.5,377.5,4151,3665,32,418,245,39,19,305,16715,50,62
"61269",268.5,377.5,4213,3788,24,297,75,35,18,256,13196,25,63
"61270",269.5,377.5,3026,2805,34,73,33,55,13,291,12854,14,48
"61279",278.5,377.5,2053,1505,30,630,296,178,42,190,14364,64,27
"61283",282.5,377.5,1459,1019,27,789,210,213,35,228,15496,55,20
"61290",289.5,377.5,2480,1788,34,445,260,56,25,259,16037,44,32
"61291",290.5,377.5,3422,3004,28,261,199,60,21,283,15247,30,51
"61326",325.5,377.5,2528,1958,21,477,213,67,10,225,14241,43,35
"61392",391.5,377.5,1873,1374,24,615,218,114,32,248,15242,57,25
"61401",400.5,377.5,2108,1410,34,591,280,147,39,241,15286,48,26
"61408",407.5,377.5,2193,1738,26,610,202,52,21,286,14709,60,31
"61420",419.5,377.5,3570,3857,22,377,226,20,8,234,14949,45,65
"61421",420.5,377.5,4221,4642,32,68,48,25,14,206,11680,18,77
"61422",421.5,377.5,4208,4137,35,57,41,27,22,221,12402,17,69
"61487",486.5,377.5,869,829,41,730,237,105,26,231,15757,35,17
"61505",4.5,376.5,4014,3960,37,84,45,33,16,248,12500,14,66
"61506",5.5,376.5,4329,4441,22,78,48,18,20,215,12453,20,74
"61507",6.5,376.5,4264,4611,40,62,38,28,8,170,12318,21,76
"61508",7.5,376.5,4300,4566,33,55,35,32,13,151,12045,13,76
"61509",8.5,376.5,4354,4722,31,59,42,33,11,144,11735,16,78
"61510",9.5,376.5,4431,4579,22,45,32,32,17,147,11594,23,76
"61511",10.5,376.5,4274,4364,40,51,37,34,18,154,12045,17,73
"61512",11.5,376.5,4346,4526,25,49,34,38,22,176,12356,16,75
"61513",12.5,376.5,4444,4737,28,65,36,28,13,154,12115,18,78
"61514",13.5,376.5,4215,4548,24,51,34,43,11,167,11463,14,75
"61515",14.5,376.5,4650,4675,46,188,116,37,22,198,13250,30,77
"61516",15.5,376.5,4462,4660,37,77,53,25,14,164,12014,17,77
"61520",19.5,376.5,4386,4609,33,189,118,23,10,200,12783,21,76
"61521",20.5,376.5,4506,4728,32,56,32,36,14,158,11822,22,78
"61522",21.5,376.5,4307,4832,24,44,44,19,12,169,11744,11,80
"61523",22.5,376.5,4506,4755,19,64,33,27,22,146,11397,15,79
"61524",23.5,376.5,4248,4322,34,65,49,26,13,165,12010,19,72
"61525",24.5,376.5,2904,2969,25,63,34,42,13,182,11954,11,51
"61588",87.5,376.5,2064,1419,26,567,240,151,22,246,15594,57,26
"61626",125.5,376.5,4061,3745,30,77,56,39,18,280,13057,24,63
"61627",126.5,376.5,3917,3744,29,89,56,43,16,254,12880,21,63
"61628",127.5,376.5,4031,3843,30,74,48,44,13,270,13180,19,64
"61629",128.5,376.5,3989,3769,29,112,47,49,15,275,13076,15,63
"61630",129.5,376.5,4022,3760,39,70,46,22,7,257,12988,18,63
"61631",130.5,376.5,4149,3845,30,69,58,29,15,220,12626,21,64
"61632",131.5,376.5,3967,3667,22,71,32,22,17,268,13027,12,62
"61637",136.5,376.5,4099,3916,33,263,132,26,22,243,13392,26,65
"61664",163.5,376.5,4559,4796,29,72,47,24,15,142,11919,12,79
"61665",164.5,376.5,4480,4669,35,54,43,28,17,134,11598,19,77
"61666",165.5,376.5,4548,4901,33,62,41,32,25,120,11516,22,81
"61667",166.5,376.5,4150,4315,31,65,44,33,22,131,11538,16,72
"61668",167.5,376.5,4193,4086,39,62,42,27,11,201,11998,14,68
"61708",207.5,376.5,2470,1598,27,453,272,162,22,231,12930,57,29
"61725",224.5,376.5,2229,1489,24,661,227,60,26,218,14912,50,27
"61737",236.5,376.5,3628,3135,27,426,199,49,11,222,13126,31,53
"61770",269.5,376.5,4058,3698,25,551,175,44,8,241,14239,32,62
"61771",270.5,376.5,2893,2702,29,72,37,100,32,236,13260,16,46
"61920",419.5,376.5,4003,3899,36,410,248,30,18,244,15475,37,65
"61921",420.5,376.5,4047,3797,24,83,33,17,15,227,12864,19,64
"61996",495.5,376.5,3597,2957,25,589,174,62,28,242,15157,48,50
"62004",3.5,375.5,4088,3893,30,186,92,31,9,274,13420,23,65
"62005",4.5,375.5,4049,4033,33,72,33,28,7,249,12676,15,67
"62006",5.5,375.5,4395,4550,32,69,44,30,19,242,12443,29,75
"62007",6.5,375.5,4320,4489,41,58,48,27,15,150,12133,18,75
"62008",7.5,375.5,4449,4719,38,52,32,20,20,164,11758,15,78
"62009",8.5,375.5,4373,4720,36,48,36,22,16,178,11934,14,78
"62010",9.5,375.5,4412,4653,23,65,40,30,20,162,11828,21,77
"62011",10.5,375.5,4426,4682,37,48,35,32,16,177,11687,11,78
"62012",11.5,375.5,4382,4617,28,52,40,36,17,157,12093,18,77
"62013",12.5,375.5,4294,4515,43,59,35,25,8,170,11677,14,75
"62014",13.5,375.5,4427,4658,32,53,43,23,19,190,11740,20,77
"62015",14.5,375.5,4334,4750,30,58,35,26,16,152,11836,11,79
"62016",15.5,375.5,4455,4750,47,59,34,27,17,151,11754,9,79
"62017",16.5,375.5,3642,3775,30,45,30,58,17,129,11562,10,63
"62018",17.5,375.5,4121,4366,33,271,147,36,21,238,14388,22,73
"62019",18.5,375.5,4477,4497,32,111,72,27,10,184,12567,26,75
"62020",19.5,375.5,4587,4644,28,61,48,35,13,154,11970,27,77
"62021",20.5,375.5,4502,4841,40,46,34,20,16,162,11784,21,80
"62022",21.5,375.5,4222,4386,27,62,44,30,7,158,11887,16,73
"62023",22.5,375.5,4333,4696,39,44,39,25,18,134,10354,18,78
"62024",23.5,375.5,4396,4321,17,60,32,31,17,166,11692,19,72
"62025",24.5,375.5,4163,4077,47,66,44,35,10,211,12532,18,68
"62130",129.5,375.5,4077,3774,35,613,197,24,16,243,15837,47,63
"62131",130.5,375.5,4073,3845,23,91,58,27,9,262,13199,17,64
"62132",131.5,375.5,3827,3442,25,65,40,28,11,260,12868,17,58
"62164",163.5,375.5,4495,4864,32,81,25,30,16,152,11918,19,80
"62165",164.5,375.5,4537,4779,29,73,39,24,24,133,11525,13,79
"62166",165.5,375.5,4584,4928,35,46,31,24,12,169,12214,16,81
"62167",166.5,375.5,4164,4234,26,57,38,33,15,121,11676,18,70
"62168",167.5,375.5,4164,3959,34,58,54,30,21,242,12716,17,66
"62263",262.5,375.5,4062,3813,34,66,33,37,18,266,12549,12,64
"62264",263.5,375.5,4102,3762,29,63,46,23,13,270,13128,14,63
"62265",264.5,375.5,3719,3457,33,89,40,244,32,280,13101,9,58
"62266",265.5,375.5,3676,3176,33,191,49,38,16,242,12973,15,54
"62341",340.5,375.5,3662,3268,36,341,168,30,12,301,15312,45,55
"62342",341.5,375.5,3787,3332,30,97,53,32,15,315,13450,13,56
"62421",420.5,375.5,2607,2298,16,463,213,67,19,240,13733,34,40
"62438",437.5,375.5,3878,3751,28,67,46,28,15,258,12542,14,63
"62439",438.5,375.5,4018,3726,35,57,57,28,13,262,12833,13,62
"62494",493.5,375.5,2334,1537,23,469,82,81,31,300,13499,20,28
"62505",4.5,374.5,3963,4101,27,84,50,30,13,234,12630,24,68
"62506",5.5,374.5,4401,4595,27,62,40,32,17,220,12154,14,76
"62507",6.5,374.5,4524,4464,21,56,39,39,23,155,11958,11,74
"62508",7.5,374.5,4523,4911,32,73,36,26,14,177,12176,17,81
"62509",8.5,374.5,4456,4920,34,53,43,28,17,135,11845,15,81
"62510",9.5,374.5,4498,4858,27,43,27,36,14,127,11617,23,80
"62511",10.5,374.5,4333,4581,28,55,28,33,10,151,11856,15,76
"62512",11.5,374.5,4517,4575,52,68,41,30,11,198,11812,15,76
"62513",12.5,374.5,4488,4633,38,55,30,30,15,188,11906,16,77
"62514",13.5,374.5,4407,4545,24,52,42,22,17,177,11733,19,75
"62515",14.5,374.5,4425,4595,30,51,40,34,18,174,12290,23,76
"62516",15.5,374.5,4374,4436,32,59,42,20,12,174,12115,20,74
"62517",16.5,374.5,4347,4641,27,58,43,24,14,156,12166,21,77
"62518",17.5,374.5,4450,4864,29,58,52,23,26,172,12130,15,80
"62519",18.5,374.5,4562,4945,30,47,31,25,17,163,12136,24,82
"62520",19.5,374.5,4408,4838,28,49,30,21,17,158,11932,20,80
"62521",20.5,374.5,4474,4740,36,66,35,21,19,132,11032,13,78
"62522",21.5,374.5,4425,4620,34,61,35,31,15,184,12041,16,77
"62523",22.5,374.5,4483,4738,27,45,34,33,10,161,12048,19,78
"62524",23.5,374.5,4075,3913,33,58,37,26,12,170,11876,19,65
"62525",24.5,374.5,3614,3860,35,58,45,23,14,209,11218,18,65
"62526",25.5,374.5,3447,3083,25,85,44,41,18,222,12164,17,52
"62577",76.5,374.5,2166,1491,31,532,236,86,32,253,16667,63,27
"62589",88.5,374.5,3327,2914,20,202,139,82,21,259,14702,34,50
"62615",114.5,374.5,3565,3341,30,191,108,33,14,290,13712,26,56
"62625",124.5,374.5,2082,1506,33,764,249,112,33,248,15264,51,27
"62655",154.5,374.5,3438,3046,41,319,187,52,19,240,15061,53,52
"62665",164.5,374.5,4114,3931,36,72,36,37,14,217,12902,22,66
"62666",165.5,374.5,4128,3991,33,74,46,48,18,247,12934,16,67
"62667",166.5,374.5,4209,3936,27,57,48,39,6,251,12742,17,66
"62668",167.5,374.5,3885,3492,33,70,46,49,20,274,12775,22,59
"62704",203.5,374.5,3003,2583,28,513,254,41,16,292,16303,48,44
"62764",263.5,374.5,2501,1869,38,479,163,138,35,138,13015,51,33
"62768",267.5,374.5,4108,3853,23,59,37,53,9,100,11974,15,64
"62769",268.5,374.5,4082,3905,28,158,41,22,17,241,12907,17,65
"62770",269.5,374.5,2933,2510,31,58,36,129,28,248,13196,12,43
"62824",323.5,374.5,3002,2727,22,376,168,65,14,238,14384,27,47
"62844",343.5,374.5,4113,3643,29,490,185,34,20,238,15267,38,61
"62845",344.5,374.5,4152,3775,39,76,52,36,16,317,13276,24,63
"62846",345.5,374.5,4347,3714,37,71,45,54,14,185,10371,17,62
"62847",346.5,374.5,4300,3553,30,73,32,74,18,299,14216,11,60
"62848",347.5,374.5,2813,2379,30,86,48,52,11,338,14145,16,41
"62896",395.5,374.5,3870,3550,31,125,48,31,12,316,13507,19,60
"62897",396.5,374.5,3206,2926,21,80,46,119,26,295,12872,21,50
"62938",437.5,374.5,2547,1256,29,524,192,76,19,216,15721,45,23
"62939",438.5,374.5,2140,1526,23,583,174,134,29,206,14916,35,28
"62968",467.5,374.5,3138,2556,26,418,254,45,27,287,16551,49,44
"62969",468.5,374.5,2487,1828,27,400,179,122,25,245,15271,42,33
"63004",3.5,373.5,4002,4022,32,88,54,27,11,280,12740,24,67
"63005",4.5,373.5,4209,4269,32,82,44,25,9,219,12772,16,71
"63006",5.5,373.5,4493,4614,28,50,50,34,20,221,12326,25,76
"63007",6.5,373.5,4566,4672,22,63,45,29,20,157,11274,10,77
"63008",7.5,373.5,4443,4698,24,62,48,27,12,142,11728,14,78
"63009",8.5,373.5,4461,4711,31,66,46,35,19,153,11827,10,78
"63010",9.5,373.5,4442,4777,34,48,48,22,11,162,11958,15,79
"63011",10.5,373.5,4523,4814,39,51,33,26,17,145,11740,11,80
"63012",11.5,373.5,4400,4602,31,44,36,29,10,141,11451,16,76
"63013",12.5,373.5,4348,4640,21,64,29,28,17,161,11720,21,77
"63014",13.5,373.5,4447,4766,29,59,26,29,13,196,12073,23,79
"63015",14.5,373.5,4511,4765,21,46,44,31,15,167,11779,18,79
"63016",15.5,373.5,4403,4457,25,55,43,29,19,174,11984,16,74
"63017",16.5,373.5,4019,4544,36,50,41,20,19,149,11160,12,75
"63018",17.5,373.5,4467,4921,28,44,41,22,18,158,11706,15,81
"63019",18.5,373.5,4512,4925,41,48,27,28,21,108,11286,15,81
"63020",19.5,373.5,4494,4735,29,74,34,37,19,143,11495,12,78
"63021",20.5,373.5,4299,4426,41,56,28,27,13,162,11826,24,74
"63022",21.5,373.5,4440,4623,35,56,38,30,12,164,11474,21,77
"63023",22.5,373.5,4405,4455,35,55,41,26,17,171,11863,13,74
"63024",23.5,373.5,4109,4055,31,72,36,31,29,201,12112,12,68
"63025",24.5,373.5,4148,4023,31,58,44,36,17,240,12362,13,67
"63026",25.5,373.5,3095,2670,39,83,37,78,28,260,12984,17,46
"63046",45.5,373.5,2767,2203,37,546,219,114,26,204,14683,52,38
"63060",59.5,373.5,2137,705,15,701,225,109,35,216,16152,53,15
"63117",116.5,373.5,3309,2921,28,129,67,70,27,272,13583,25,50
"63158",157.5,373.5,2151,1567,33,533,165,71,21,249,15111,44,28
"63165",164.5,373.5,3802,3571,31,261,97,31,15,251,13734,30,60
"63166",165.5,373.5,3863,3579,38,66,42,110,15,283,13166,16,60
"63167",166.5,373.5,4030,3573,36,85,47,31,13,248,13074,29,60
"63179",178.5,373.5,4432,4804,29,54,41,28,18,221,12560,12,79
"63180",179.5,373.5,4391,4797,25,66,39,25,14,142,11801,22,79
"63181",180.5,373.5,4048,3823,26,59,30,39,13,131,11950,16,64
"63182",181.5,373.5,3915,4017,29,56,43,30,7,228,12639,15,67
"63183",182.5,373.5,3659,3323,21,64,50,30,22,275,12934,24,56
"63200",199.5,373.5,2712,2099,29,571,240,61,21,292,15250,59,37
"63221",220.5,373.5,3783,3795,30,167,72,29,18,307,13527,23,64
"63222",221.5,373.5,3757,3215,22,79,37,24,17,243,12690,11,54
"63269",268.5,373.5,3976,3784,23,574,184,31,16,240,15626,34,63
"63270",269.5,373.5,2776,2513,29,95,50,43,19,285,13314,23,43
"63431",430.5,373.5,2283,1314,30,680,234,116,37,268,15642,60,24
"63452",451.5,373.5,2798,2361,24,384,229,60,17,244,14508,36,41
