"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"64202",201.5,464.5,3388,3336,10,185,61,91,2,236,6334,19,56
"64311",310.5,464.5,3340,3607,9,99,59,33,1,287,6574,12,60
"64312",311.5,464.5,2979,3466,5,368,36,321,4,249,6464,21,58
"64336",335.5,464.5,3589,3916,11,85,40,33,4,274,5967,18,65
"64376",375.5,464.5,2593,2498,8,279,93,108,1,246,6251,26,44
"64416",15.5,463.5,2619,2395,11,271,144,95,9,318,7667,32,42
"64419",18.5,463.5,2599,2637,9,245,96,70,2,249,6495,37,46
"64442",41.5,463.5,3211,3305,14,245,109,117,4,256,6843,22,56
"64458",57.5,463.5,2878,2627,15,231,96,94,6,239,6277,29,46
"64478",77.5,463.5,2656,2307,7,408,174,131,5,290,7454,41,41
"64528",127.5,463.5,3018,3547,15,158,49,61,5,283,6517,24,60
"64537",136.5,463.5,2683,2226,13,304,161,90,6,284,7494,41,40
"64556",155.5,463.5,2587,2303,4,266,108,95,3,184,6228,26,41
"64582",181.5,463.5,3324,2675,10,279,111,70,6,261,7394,27,46
"64602",201.5,463.5,3913,4017,8,59,37,30,3,286,6416,23,67
"64603",202.5,463.5,3435,3379,13,180,81,71,2,256,6685,23,57
"64613",212.5,463.5,3037,3183,12,230,84,66,7,271,6728,20,54
"64635",234.5,463.5,3572,3720,9,105,58,56,7,246,6256,17,62
"64636",235.5,463.5,3684,4005,7,92,46,25,3,243,6395,19,66
"64637",236.5,463.5,3415,3548,19,102,75,39,7,287,6631,22,60
"64659",258.5,463.5,3411,3117,12,152,73,92,2,268,6933,16,53
"64680",279.5,463.5,2669,2239,13,324,166,105,2,253,7414,37,40
"64728",327.5,463.5,3222,3265,6,187,103,31,2,274,6538,23,55
"64796",395.5,463.5,2861,2636,12,661,129,86,4,263,6599,54,46
"64823",22.5,462.5,2736,2495,6,277,123,81,8,272,7308,30,44
"64825",24.5,462.5,2629,2533,17,330,145,70,8,262,7286,38,44
"64842",41.5,462.5,2882,2362,11,289,130,148,5,217,6399,36,42
"64884",83.5,462.5,2899,2858,8,389,114,190,9,214,7108,39,49
"64914",113.5,462.5,3459,3774,11,71,53,36,2,255,6481,14,63
"64915",114.5,462.5,2956,2328,11,202,122,107,6,307,7119,24,41
"64925",124.5,462.5,3080,3018,14,144,107,34,2,270,6745,28,52
"64948",147.5,462.5,2473,2329,9,473,144,167,7,213,6752,46,41
"64955",154.5,462.5,3148,2666,11,201,130,85,3,278,7281,19,46
"64958",157.5,462.5,2881,2557,13,328,140,112,3,244,6839,34,45
"64987",186.5,462.5,2756,2594,17,360,129,211,5,208,6600,38,45
"65012",211.5,462.5,2847,2706,8,331,93,58,1,233,6201,33,47
"65022",221.5,462.5,2955,3612,9,125,44,40,4,311,6295,25,61
"65069",268.5,462.5,3613,3664,10,121,49,61,0,294,6483,12,61
"65093",292.5,462.5,3595,3589,9,157,60,53,1,262,6514,28,60
"65094",293.5,462.5,3801,3998,11,183,45,119,5,221,6329,25,66
"65179",378.5,462.5,3296,3255,9,214,109,82,3,258,6863,23,55
"65351",150.5,461.5,2865,2615,11,134,87,53,1,234,6036,22,45
"65354",153.5,461.5,3045,2719,12,320,121,137,1,239,6995,29,47
"65422",221.5,461.5,2757,2081,12,222,171,100,4,289,7590,38,37
"65493",292.5,461.5,3261,2847,12,304,113,129,2,259,6861,22,49
"65494",293.5,461.5,3949,3995,8,69,44,31,4,279,6243,18,66
"65495",294.5,461.5,3818,3827,5,102,45,32,4,256,6381,20,64
"65527",326.5,461.5,3044,3042,11,171,101,63,6,227,6718,21,52
"65537",336.5,461.5,2730,2576,11,304,146,83,4,282,6935,35,45
"65630",29.5,460.5,2695,2673,15,271,114,91,4,239,6376,40,46
"65637",36.5,460.5,3007,3517,15,279,59,179,7,261,6547,24,59
"65647",46.5,460.5,3052,2760,11,277,110,148,4,248,6526,26,48
"65696",95.5,460.5,2928,2525,10,433,110,261,4,256,7337,27,44
"65718",117.5,460.5,3299,3851,10,81,53,28,2,250,6523,17,64
"65772",171.5,460.5,2677,2707,16,343,135,113,2,245,6883,46,47
"65791",190.5,460.5,3300,3000,12,167,82,86,2,305,7035,28,51
"65825",224.5,460.5,2464,2154,10,341,97,60,2,205,6643,38,38
"65835",234.5,460.5,2635,1655,13,343,171,169,0,264,7553,40,31
"65854",253.5,460.5,3049,2606,8,326,111,95,5,303,7254,30,45
"65855",254.5,460.5,3017,2981,12,312,129,110,2,283,6923,27,51
"65894",293.5,460.5,3595,3390,12,167,61,52,4,278,6465,27,57
"65895",294.5,460.5,2558,2414,8,247,90,67,4,207,6130,26,42
"65998",397.5,460.5,2763,2808,13,216,85,32,3,243,5835,18,48
"66038",37.5,459.5,3093,2919,17,170,58,77,7,273,6216,21,50
"66066",65.5,459.5,3330,2964,8,222,99,57,4,295,6781,26,51
"66113",112.5,459.5,2754,2479,10,290,114,91,0,273,6793,37,43
"66142",141.5,459.5,2686,2683,17,407,146,143,9,256,6985,54,46
"66144",143.5,459.5,2676,2958,14,427,108,269,1,266,6852,38,51
"66172",171.5,459.5,2713,2571,7,338,156,131,2,261,6913,31,45
"66219",218.5,459.5,2694,3017,7,240,90,66,5,288,6781,20,52
"66234",233.5,459.5,3147,3208,11,262,77,196,6,250,6263,20,54
"66250",249.5,459.5,3672,3238,12,138,59,68,2,276,6499,21,55
"66298",297.5,459.5,2726,2458,8,267,126,103,3,253,6133,25,43
"66317",316.5,459.5,3163,3484,15,243,47,141,4,299,6722,13,59
"66326",325.5,459.5,3132,3071,7,241,54,107,8,222,6345,21,52
"66380",379.5,459.5,3296,2663,14,123,118,74,4,235,6264,15,46
"66381",380.5,459.5,3663,3781,20,111,45,61,5,249,6375,18,63
"66397",396.5,459.5,2776,2937,7,217,90,55,2,249,6379,31,50
"66444",43.5,458.5,2630,2689,10,197,108,87,1,234,6109,29,47
"66460",59.5,458.5,2748,2748,8,173,83,58,3,225,6304,25,47
"66465",64.5,458.5,2968,2937,7,345,111,171,4,258,6771,29,50
"66469",68.5,458.5,2923,2803,6,188,130,41,1,274,6703,34,48
"66490",89.5,458.5,2691,2425,13,317,132,107,4,263,6663,37,43
"66561",160.5,458.5,3427,2885,17,228,109,86,6,263,6900,28,50
"66583",182.5,458.5,2758,2613,16,502,126,219,7,251,6847,42,45
"66605",204.5,458.5,2768,2569,11,425,146,186,9,270,7191,47,45
"66640",239.5,458.5,2947,3106,8,224,101,101,2,271,6609,29,53
"66641",240.5,458.5,3749,3935,11,73,48,34,2,237,6310,15,65
"66646",245.5,458.5,2754,2604,9,237,142,66,9,243,6647,27,45
"66647",246.5,458.5,3521,3612,8,157,82,53,3,255,6636,20,61
"66656",255.5,458.5,2768,2561,12,225,121,86,4,246,6470,29,45
"66700",299.5,458.5,2677,2547,10,191,119,66,3,216,5841,27,44
"66736",335.5,458.5,2596,2298,12,325,140,115,3,234,7116,31,41
"66749",348.5,458.5,2808,2261,6,415,152,62,3,250,7160,33,40
"66769",368.5,458.5,2777,3002,14,264,74,147,2,285,6421,33,51
"66799",398.5,458.5,2605,2443,3,231,172,65,5,206,6876,27,43
"66845",44.5,457.5,2666,1225,8,413,233,175,10,249,7655,35,24
"66850",49.5,457.5,3023,2726,7,242,146,61,4,295,7054,38,47
"66858",57.5,457.5,3945,3848,13,81,44,35,4,264,6348,18,64
"66859",58.5,457.5,3465,2777,10,107,124,71,2,221,6397,14,48
"66891",90.5,457.5,3457,2943,7,173,100,48,3,295,6947,24,50
"66942",141.5,457.5,2891,2807,20,304,106,127,4,264,7026,40,48
"67054",253.5,457.5,3430,3161,12,173,59,98,2,250,6947,24,54
"67073",272.5,457.5,2614,2435,6,434,125,210,7,250,7076,42,43
"67074",273.5,457.5,2942,2606,8,267,147,91,4,288,6998,22,45
"67076",275.5,457.5,3031,2858,5,385,115,180,5,292,6922,36,49
"67081",280.5,457.5,2739,2768,11,503,104,418,1,198,5834,21,48
"67125",324.5,457.5,3260,3272,11,178,82,60,4,260,6546,23,55
"67257",56.5,456.5,3930,3655,11,70,49,42,1,267,6576,22,61
"67290",89.5,456.5,2489,1868,6,435,186,65,7,213,6578,43,34
"67320",119.5,456.5,2948,3715,7,275,53,152,4,233,6430,20,62
"67321",120.5,456.5,3083,2829,10,153,127,55,5,262,6807,24,49
"67443",242.5,456.5,3420,2933,15,139,93,65,1,306,6951,14,50
"67487",286.5,456.5,2678,2506,12,420,150,169,5,251,7441,37,44
"67543",342.5,456.5,3479,3525,7,133,62,63,2,297,6539,21,59
"67743",142.5,455.5,3076,2955,9,262,89,108,4,252,6649,36,51
"67861",260.5,455.5,2646,2708,9,305,103,152,5,253,6491,33,47
"67888",287.5,455.5,2734,2359,14,429,126,150,5,208,7090,41,42
"68146",145.5,454.5,3679,3541,7,116,73,46,2,295,6586,18,59
"68153",152.5,454.5,3081,2714,14,320,122,112,9,252,7096,32,47
"68287",286.5,454.5,2675,2054,16,268,143,72,7,249,6618,35,37
"68295",294.5,454.5,2971,2720,10,264,95,129,4,229,6037,36,47
"68334",333.5,454.5,3529,3712,14,95,39,46,0,291,6486,14,62
"68366",365.5,454.5,3303,3128,8,207,93,61,3,273,6883,25,53
"68391",390.5,454.5,2739,2803,15,346,105,143,8,233,6627,46,48
"68542",141.5,453.5,3053,2859,9,220,91,47,3,243,5881,20,49
"68544",143.5,453.5,2866,2680,13,213,125,82,5,284,6638,20,46
"68559",158.5,453.5,2761,2970,9,436,93,201,7,258,6793,27,51
"68560",159.5,453.5,3242,2615,8,285,131,117,4,280,7281,29,45
"68575",174.5,453.5,2761,2468,10,273,94,126,4,259,6497,32,43
"68592",191.5,453.5,3533,3325,12,184,99,70,4,244,6613,22,56
"68683",282.5,453.5,2774,2471,7,258,146,38,4,201,6765,33,43
"68686",285.5,453.5,2941,2734,14,163,78,39,1,204,5923,26,47
"68709",308.5,453.5,2675,2023,19,365,163,116,3,275,7438,37,36
"68733",332.5,453.5,2972,2586,9,280,109,97,4,241,6618,28,45
"68790",389.5,453.5,3671,3613,8,129,52,50,4,277,6632,14,61
"68791",390.5,453.5,3766,3802,12,80,44,41,2,305,6109,13,63
"68792",391.5,453.5,3706,3864,13,111,38,85,5,278,6240,11,64
"68793",392.5,453.5,3705,3886,12,121,49,52,2,295,6351,22,65
"68795",394.5,453.5,3468,2989,13,175,76,123,6,242,6850,22,51
"68961",160.5,452.5,3363,3165,13,164,77,42,2,344,7052,33,54
"68993",192.5,452.5,2984,3089,7,182,68,45,3,222,5831,21,53
"69058",257.5,452.5,2592,2375,13,344,112,127,3,232,6253,33,42
"69083",282.5,452.5,2798,3148,11,142,105,45,3,231,5623,29,54
"69111",310.5,452.5,2950,3052,13,184,92,31,6,303,6952,30,52
"69121",320.5,452.5,2879,2973,7,239,119,66,5,218,6908,24,51
"69300",99.5,451.5,2778,2371,8,272,159,88,3,273,6743,37,42
"69310",109.5,451.5,2841,2399,10,366,149,143,3,272,7290,36,42
"69329",128.5,451.5,2919,2996,14,145,86,54,3,274,6186,20,51
"69343",142.5,451.5,2990,2895,12,291,120,119,6,280,6999,39,50
"69356",155.5,451.5,2866,2646,13,312,124,97,4,303,7048,28,46
"69444",243.5,451.5,2476,1982,12,232,148,82,4,208,6846,39,36
"69483",282.5,451.5,3027,2871,14,203,107,77,3,274,6834,23,49
"69487",286.5,451.5,3568,3425,18,138,67,76,3,279,6443,20,58
"69516",315.5,451.5,2779,3117,10,298,73,125,2,272,6770,31,53
"69517",316.5,451.5,3455,3684,7,110,45,70,3,270,6479,20,62
"69520",319.5,451.5,2653,2909,16,232,110,85,5,289,6390,28,50
"69595",394.5,451.5,2902,2794,9,241,108,80,2,270,6303,38,48
"69634",33.5,450.5,2685,2449,6,264,94,158,2,250,6098,31,43
"69675",74.5,450.5,2598,2428,8,263,140,89,2,236,6278,29,43
"69701",100.5,450.5,2725,2213,11,368,156,132,7,286,7464,40,39
"69809",208.5,450.5,2785,2899,11,191,122,48,3,216,5655,19,50
"69909",308.5,450.5,3060,2811,12,216,123,55,4,274,6495,31,48
"69919",318.5,450.5,3085,3246,10,241,70,145,5,255,6768,21,55
"70159",158.5,449.5,3508,3596,6,161,60,80,2,288,6533,17,60
"70228",227.5,449.5,2918,3121,6,199,80,90,4,227,6347,24,53
"70231",230.5,449.5,2658,2453,10,262,152,95,8,262,6616,29,43
"70259",258.5,449.5,3433,3377,7,140,68,73,3,294,6570,27,57
"70395",394.5,449.5,3753,3839,8,90,43,47,1,251,6428,24,64
"70396",395.5,449.5,3193,3100,11,154,117,54,1,282,6782,29,53
"70472",71.5,448.5,2613,2190,16,291,145,66,5,220,6711,36,39
"70487",86.5,448.5,2763,2572,17,253,124,92,4,287,6768,28,45
"70557",156.5,448.5,3405,3020,15,197,72,63,5,264,6876,20,52
"70615",214.5,448.5,3215,2961,4,201,93,58,7,269,6727,26,51
"70651",250.5,448.5,2704,2659,9,230,115,67,5,238,5842,29,46
"70655",254.5,448.5,2648,2350,13,338,184,90,6,255,6983,47,41
"70664",263.5,448.5,3211,3096,8,379,89,204,3,240,6580,25,53
"70665",264.5,448.5,3233,3243,16,237,92,74,2,256,6763,40,55
"70691",290.5,448.5,2662,2298,11,277,149,80,1,258,6420,33,41
"70694",293.5,448.5,2906,2802,12,200,87,86,5,241,6007,25,48
"70764",363.5,448.5,2948,2779,7,181,107,69,3,224,6185,29,48
"70780",379.5,448.5,2790,2571,11,344,156,118,2,278,7383,40,45
"70795",394.5,448.5,3270,3170,12,179,82,93,3,266,6402,21,54
"70810",9.5,447.5,2616,2579,6,250,118,126,7,214,6192,26,45
"70890",89.5,447.5,2956,2766,14,312,130,143,7,285,6835,31,48
"70916",115.5,447.5,3493,3563,14,164,63,80,5,284,6587,22,60
"70952",151.5,447.5,2776,2544,6,161,109,40,4,264,5881,21,44
"70958",157.5,447.5,3593,3519,5,101,48,42,3,291,6434,22,59
"70959",158.5,447.5,2618,2283,12,335,151,72,4,171,7336,28,40
"71069",268.5,447.5,2836,2709,10,196,95,92,6,258,5986,22,47
"71119",318.5,447.5,2714,2360,11,316,144,143,4,274,7589,30,42
"71126",325.5,447.5,3505,3342,9,131,74,55,1,274,6737,21,56
"71154",353.5,447.5,3056,2733,9,270,110,111,8,313,7126,38,47
"71185",384.5,447.5,2725,2541,15,426,124,231,8,247,6885,26,44
"71295",94.5,446.5,3282,2945,12,172,90,75,0,249,6619,21,50
"71314",113.5,446.5,3097,2987,8,261,104,105,6,272,7140,29,51
"71370",169.5,446.5,2839,2436,12,227,84,146,3,239,6749,27,43
"71476",275.5,446.5,2753,2401,10,414,174,175,9,276,7405,43,42
"71570",369.5,446.5,2645,2385,9,460,157,198,5,228,7107,37,42
"71579",378.5,446.5,3760,3846,12,129,48,46,2,268,6397,16,64
"71580",379.5,446.5,2644,2620,9,186,103,70,1,250,6003,20,46
"71585",384.5,446.5,2745,2460,11,342,154,81,2,273,7426,45,43
"71595",394.5,446.5,2842,2530,10,188,93,61,2,234,5931,23,44
"71596",395.5,446.5,2938,2972,8,167,89,77,2,237,5928,20,51
"71603",2.5,445.5,3288,3663,15,112,65,75,2,311,6548,16,61
"71630",29.5,445.5,3244,3262,9,182,85,70,2,276,6590,24,55
"71692",91.5,445.5,3860,3838,11,56,55,27,1,270,6366,16,64
"71693",92.5,445.5,3723,3778,16,94,53,54,0,241,6293,19,63
"71796",195.5,445.5,3111,2787,16,161,107,34,3,174,5966,23,48
"71861",260.5,445.5,3341,3008,6,240,84,122,1,306,7197,27,51
"71862",261.5,445.5,2634,2523,10,154,114,46,2,206,6082,19,44
"71912",311.5,445.5,2724,2444,6,183,104,44,2,238,6170,29,43
"71995",394.5,445.5,2730,2344,12,317,136,152,7,270,6960,14,41
"72027",26.5,444.5,2863,2780,16,233,129,87,3,282,6520,30,48
"72031",30.5,444.5,3603,3684,8,104,66,38,2,290,6748,26,62
"72070",69.5,444.5,3088,3031,12,223,103,91,5,268,6406,20,52
"72082",81.5,444.5,2636,2376,6,320,145,155,5,235,6720,44,42
"72086",85.5,444.5,3110,2775,12,250,117,89,2,246,7101,27,48
"72091",90.5,444.5,2633,2099,9,367,168,97,2,300,7576,50,38
"72132",131.5,444.5,2955,3162,10,140,97,59,2,267,6386,24,54
"72183",182.5,444.5,2730,2475,9,303,135,130,6,219,6634,42,43
"72191",190.5,444.5,2441,1736,6,325,205,81,3,200,7523,43,32
"72196",195.5,444.5,3168,2863,12,283,113,81,4,267,6948,38,49
"72432",31.5,443.5,2846,2600,9,265,143,58,5,254,6682,34,45
"72487",86.5,443.5,3678,2719,12,145,97,79,2,325,6978,21,47
"72488",87.5,443.5,3395,3227,8,172,68,55,2,317,6762,21,55
"72497",96.5,443.5,3413,3541,8,223,49,104,4,293,6636,31,59
"72498",97.5,443.5,4011,3962,9,85,37,37,1,232,6291,13,66
"72499",98.5,443.5,3794,3734,9,129,50,33,2,285,6535,19,62
"72558",157.5,443.5,3624,3719,10,133,49,53,2,274,6263,20,62
"72559",158.5,443.5,3402,3384,13,236,99,108,6,214,6399,21,57
"72594",193.5,443.5,2804,2428,13,344,136,124,5,233,6785,43,43
"72625",224.5,443.5,2561,2391,6,390,172,135,8,223,7295,33,42
"72644",243.5,443.5,3427,2604,9,192,93,115,4,263,6459,16,45
"72645",244.5,443.5,2738,3001,9,317,90,172,5,304,6906,20,51
"72695",294.5,443.5,2747,2474,13,325,107,126,4,232,6237,30,43
"72769",368.5,443.5,2808,2924,17,299,102,115,2,254,6286,29,50
"72774",373.5,443.5,2753,1706,16,436,177,198,6,281,7682,30,32
"72780",379.5,443.5,3603,3508,10,155,70,53,2,258,6620,15,59
"72781",380.5,443.5,3627,3890,8,98,40,37,4,230,6297,18,65
"72885",84.5,442.5,2712,2235,12,466,117,178,4,251,6683,44,40
"72903",102.5,442.5,2705,2233,6,368,177,103,8,266,6454,40,40
"72956",155.5,442.5,3579,3441,8,124,73,44,3,237,6476,23,58
"72957",156.5,442.5,3898,3834,8,62,52,38,1,256,6514,17,64
"72958",157.5,442.5,3550,3520,17,244,46,198,5,226,6279,26,59
"73055",254.5,442.5,3137,3140,13,148,87,55,5,247,6138,23,53
"73056",255.5,442.5,3613,3495,8,151,72,40,4,299,6494,20,59
"73077",276.5,442.5,2993,2914,10,285,114,115,7,272,7109,33,50
"73163",362.5,442.5,3177,2755,10,253,114,85,4,289,6803,34,48
"73188",387.5,442.5,2877,2709,10,366,123,127,3,275,7098,50,47
"73220",19.5,441.5,2806,2782,7,210,131,59,2,265,6920,33,48
"73276",75.5,441.5,2879,2718,10,299,118,103,5,238,6319,39,47
"73297",96.5,441.5,3772,3466,10,128,56,59,6,258,6755,23,58
"73298",97.5,441.5,4036,3687,15,112,44,73,1,325,6879,15,62
"73299",98.5,441.5,2605,2489,11,408,141,90,6,216,6904,44,44
"73335",134.5,441.5,2529,2174,12,348,128,89,4,203,6475,38,39
"73347",146.5,441.5,2941,2698,19,285,134,90,4,243,6812,33,47
"73384",183.5,441.5,2948,2858,4,227,150,116,3,197,6239,25,49
"73409",208.5,441.5,3234,3269,13,149,70,74,2,226,6107,20,55
"73439",238.5,441.5,3652,3919,22,99,45,31,2,282,6229,16,65
"73513",312.5,441.5,2722,2575,8,167,94,62,6,257,6318,22,45
"73581",380.5,441.5,3242,3304,9,277,74,95,1,272,6813,23,56
"73622",21.5,440.5,3084,3189,12,116,57,22,2,232,6229,20,54
"73676",75.5,440.5,2829,2764,12,215,104,83,5,237,5646,30,48
"73691",90.5,440.5,3726,3484,16,102,36,42,3,309,6630,22,59
"73692",91.5,440.5,3293,3078,15,167,79,46,3,296,6821,24,52
"73704",103.5,440.5,2773,2187,9,375,173,96,9,249,7173,41,39
"73733",132.5,440.5,2533,2071,12,331,158,76,2,206,6344,38,37
"73740",139.5,440.5,3192,3276,8,251,107,78,7,289,6679,22,55
"73763",162.5,440.5,2624,2016,11,385,140,230,10,210,6425,40,36
"73783",182.5,440.5,3075,3054,12,276,97,120,7,269,7057,30,52
"73784",183.5,440.5,3127,2973,7,219,69,83,7,218,6258,22,51
"73808",207.5,440.5,2590,2118,14,342,168,58,1,225,6534,26,38
"73842",241.5,440.5,2696,2247,13,354,142,111,7,289,7503,35,40
"73936",335.5,440.5,3348,3611,17,169,66,129,4,296,6579,20,61
"73986",385.5,440.5,3084,3400,3,215,75,73,4,278,6476,37,57
"74067",66.5,439.5,2953,2956,11,249,120,90,3,256,6371,26,51
"74075",74.5,439.5,2693,2570,8,336,149,103,2,266,6754,45,45
"74076",75.5,439.5,2734,2359,12,230,160,89,4,236,6602,37,42
"74089",88.5,439.5,3912,3635,9,92,55,43,4,274,6757,17,61
"74099",98.5,439.5,2823,2862,13,384,120,142,4,270,6685,31,49
"74115",114.5,439.5,2709,2337,8,227,121,63,5,249,6853,34,41
"74146",145.5,439.5,2773,2434,10,204,89,41,3,253,5759,17,43
"74183",182.5,439.5,3196,2902,17,195,91,110,2,275,6027,22,50
"74278",277.5,439.5,2681,2674,8,385,147,163,2,270,7192,30,46
"74285",284.5,439.5,2889,2620,8,295,131,103,5,284,6708,41,46
"74289",288.5,439.5,3007,2706,13,294,115,165,8,278,7003,37,47
"74345",344.5,439.5,3410,3137,12,145,92,57,5,277,6791,22,53
"74346",345.5,439.5,3776,3775,7,83,43,46,4,291,6493,16,63
"74378",377.5,439.5,2848,2635,7,172,122,77,2,267,6179,31,46
"74410",9.5,438.5,2994,2451,22,225,120,108,2,284,7045,26,43
"74491",90.5,438.5,3567,3338,12,122,66,51,3,240,6254,26,56
"74589",188.5,438.5,3058,2875,8,175,116,65,6,256,6286,33,49
"74597",196.5,438.5,3276,3007,8,215,83,111,3,271,6736,16,51
"74652",251.5,438.5,2718,2509,7,234,145,56,3,248,6470,33,44
"74732",331.5,438.5,3030,3172,8,146,76,80,1,278,6455,21,54
"74766",365.5,438.5,2650,2462,8,295,166,76,7,241,6640,28,43
"74776",375.5,438.5,3513,3517,13,156,61,123,5,269,6517,23,59
"74793",392.5,438.5,3329,3170,11,200,106,75,0,288,6964,22,54
"74800",399.5,438.5,2660,2448,19,404,147,130,4,232,7190,38,43
"74819",18.5,437.5,2953,2379,8,319,146,111,4,248,7314,25,42
"74824",23.5,437.5,3027,2561,9,244,140,102,4,242,6823,20,45
"74863",62.5,437.5,2781,2054,11,330,189,63,5,292,7622,41,37
"74902",101.5,437.5,2636,2144,18,423,138,203,5,253,7468,41,38
"74939",138.5,437.5,3038,2951,10,295,110,115,3,280,6822,15,51
"75070",269.5,437.5,2681,1914,16,434,149,179,5,329,7655,46,35
"75088",287.5,437.5,2728,2313,10,229,109,87,5,241,5814,22,41
"75164",363.5,437.5,3741,3643,8,113,57,54,4,282,6523,15,61
"75178",377.5,437.5,3395,2727,6,210,114,92,4,276,7190,24,47
"75266",65.5,436.5,3682,3068,16,138,105,42,0,280,7067,23,52
"75267",66.5,436.5,3904,3757,6,86,37,30,0,286,6534,16,63
"75268",67.5,436.5,3207,1955,11,255,172,107,6,244,7281,33,35
"75275",74.5,436.5,3706,3680,11,80,54,32,4,291,6301,16,62
"75300",99.5,436.5,2905,2225,16,237,166,83,4,232,6722,35,40
"75457",256.5,436.5,3767,3125,6,81,97,39,6,306,7219,22,53
"75474",273.5,436.5,2937,2483,13,325,144,166,3,269,6674,28,43
"75475",274.5,436.5,2578,2490,10,261,145,82,1,238,6614,27,44
"75481",280.5,436.5,3858,3875,8,82,52,47,6,279,6125,15,65
"75482",281.5,436.5,2792,2953,9,186,53,134,6,202,5568,26,51
"75531",330.5,436.5,3456,3419,8,181,58,75,2,259,6289,25,58
"75558",357.5,436.5,2641,2390,11,470,153,245,3,233,7172,42,42
"75562",361.5,436.5,3606,3739,16,116,41,46,4,291,6466,22,62
"75576",375.5,436.5,3376,2750,11,150,119,81,4,270,6876,21,47
"75591",390.5,436.5,2946,2785,7,299,157,80,6,285,7019,34,48
"75609",8.5,435.5,3065,3272,12,235,105,66,2,275,6891,25,55
"75624",23.5,435.5,3700,3356,12,93,86,23,3,314,6964,20,57
"75625",24.5,435.5,3430,1552,10,181,152,92,5,279,7681,23,29
"75637",36.5,435.5,3553,3960,10,138,48,46,4,235,6355,23,66
"75638",37.5,435.5,3594,3493,17,100,80,26,2,233,6581,31,59
"75839",238.5,435.5,2584,2484,9,294,162,136,5,230,6833,37,43
"75875",274.5,435.5,2929,2414,2,224,97,117,1,265,7001,37,42
"75898",297.5,435.5,2607,2402,6,300,106,154,6,205,6196,17,42
"75958",357.5,435.5,2526,2324,10,330,144,147,2,220,6462,33,41
"76048",47.5,434.5,2788,2366,8,194,91,68,2,237,5610,25,42
"76075",74.5,434.5,2497,2430,14,471,130,187,4,217,6609,44,43
"76089",88.5,434.5,3291,3134,5,216,60,71,3,276,6487,24,53
"76182",181.5,434.5,2837,2739,11,343,132,99,3,246,7126,40,47
"76256",255.5,434.5,4054,4108,13,84,40,26,3,238,6375,19,68
"76276",275.5,434.5,2762,2352,14,362,121,154,6,219,6637,30,41
"76284",283.5,434.5,3277,2855,12,231,130,118,1,266,7245,27,49
"76307",306.5,434.5,3286,2325,11,223,149,99,2,289,7300,32,41
"76414",13.5,433.5,2792,2733,13,260,113,102,5,273,6346,27,47
"76418",17.5,433.5,3573,3584,10,71,42,34,2,277,6391,14,60
"76431",30.5,433.5,3028,2800,4,136,84,76,0,225,5361,27,48
"76432",31.5,433.5,2920,2615,14,233,143,86,5,297,7308,41,45
"76448",47.5,433.5,2805,2474,9,254,119,79,9,231,6392,36,43
"76489",88.5,433.5,3582,3547,10,171,75,60,6,265,6567,26,60
"76490",89.5,433.5,3273,2894,14,263,121,74,5,277,6999,20,50
"76554",153.5,433.5,2931,2408,11,306,117,93,2,240,6729,45,42
"76604",203.5,433.5,3351,3164,11,222,111,87,3,257,6665,25,54
"76672",271.5,433.5,2599,3190,12,234,81,94,2,246,6462,20,54
"76677",276.5,433.5,2661,1996,10,332,199,72,4,295,7503,40,36
"76678",277.5,433.5,2672,2393,16,415,162,153,1,247,6728,44,42
"76713",312.5,433.5,2448,1946,9,354,189,94,2,208,7187,32,35
"76764",363.5,433.5,2464,2175,10,505,105,312,3,212,6668,26,39
"76780",379.5,433.5,3062,3158,16,186,61,62,4,236,5595,16,54
"76833",32.5,432.5,3011,2188,15,274,196,81,3,271,7608,34,39
"76847",46.5,432.5,3188,2769,13,252,140,87,3,276,6853,26,48
"76864",63.5,432.5,2578,1926,10,346,168,107,4,222,6492,37,35
"76935",134.5,432.5,3665,3739,10,92,57,46,1,289,6587,13,62
"76983",182.5,432.5,3730,3911,7,96,52,37,1,269,6231,12,65
"76984",183.5,432.5,3434,3139,11,210,115,59,9,266,7052,21,53
"76991",190.5,432.5,3121,2967,8,266,139,112,3,266,6726,39,51
"77004",203.5,432.5,3890,3965,11,77,43,27,1,287,6351,23,66
"77052",251.5,432.5,3385,3365,12,165,55,69,1,266,6746,26,57
"77057",256.5,432.5,3354,3337,13,191,63,59,8,274,6558,27,56
"77061",260.5,432.5,3862,3891,12,78,52,29,2,284,6444,12,65
"77062",261.5,432.5,3825,3982,9,79,37,37,5,259,6358,13,66
"77073",272.5,432.5,3521,2954,10,170,71,82,1,292,6563,31,51
"77083",282.5,432.5,2750,2146,10,207,137,65,2,216,5742,29,38
"77142",341.5,432.5,2905,2593,17,252,144,55,4,239,6339,25,45
"77151",350.5,432.5,3011,1276,7,215,158,87,3,188,5957,41,25
"77225",24.5,431.5,3069,3734,14,245,47,112,4,279,6299,25,62
