"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"14436",275.5,313.5,4681,5258,14,88,48,36,1,123,5978,20,83
"14437",276.5,313.5,4567,5053,14,105,50,36,2,173,6011,24,81
"14508",347.5,313.5,5008,5645,12,95,32,37,2,76,5567,19,87
"14509",348.5,313.5,4937,5558,12,102,42,32,5,111,5875,14,86
"14510",349.5,313.5,4844,5652,12,88,35,23,2,100,5727,18,87
"14511",350.5,313.5,4973,5694,10,77,36,39,2,93,5898,17,87
"14512",351.5,313.5,4889,5669,9,90,43,37,1,108,5680,18,87
"14513",352.5,313.5,4895,5602,14,95,43,26,1,78,5708,16,86
"14514",353.5,313.5,4871,5654,14,108,36,39,5,89,5700,13,87
"14521",6.5,312.5,4940,5349,10,102,41,45,4,78,5421,18,84
"14522",7.5,312.5,5027,5663,17,83,34,35,2,81,5811,20,87
"14523",8.5,312.5,4964,5523,15,83,42,54,0,97,5856,20,85
"14524",9.5,312.5,4907,5729,14,67,32,41,1,102,5634,13,87
"14525",10.5,312.5,4943,5700,14,89,45,32,2,92,5670,23,87
"14526",11.5,312.5,4880,5801,12,75,38,23,3,85,5695,17,88
"14527",12.5,312.5,5016,5760,12,76,35,37,2,84,5540,14,88
"14528",13.5,312.5,5014,5688,10,68,42,34,2,60,5816,24,87
"14529",14.5,312.5,5121,5726,18,81,45,31,4,84,5659,21,87
"14530",15.5,312.5,4994,5787,7,64,40,38,3,72,5634,16,88
"14531",16.5,312.5,5084,5713,12,62,31,29,3,72,5758,15,87
"14532",17.5,312.5,4985,5781,10,85,24,27,0,84,5728,13,88
"14533",18.5,312.5,4959,5402,7,83,41,43,6,83,5725,14,84
"14534",19.5,312.5,4975,5677,15,79,30,38,1,95,5591,18,87
"14535",20.5,312.5,5038,5732,14,96,46,44,0,77,5659,21,87
"14536",21.5,312.5,4908,5616,21,81,44,26,2,94,5777,20,86
"14537",22.5,312.5,4430,4971,12,245,75,62,5,139,6022,35,80
"14647",132.5,312.5,4688,5004,12,105,35,37,3,124,5793,9,81
"14648",133.5,312.5,4761,5403,13,156,34,62,2,121,5884,21,84
"14649",134.5,312.5,4705,5631,13,91,40,37,2,95,5618,21,86
"14650",135.5,312.5,4836,5467,10,84,37,47,3,115,5813,26,85
"14651",136.5,312.5,4747,5196,10,77,44,28,0,120,5822,23,82
"14652",137.5,312.5,4631,5332,9,82,32,26,2,112,5676,22,84
"14653",138.5,312.5,4740,5286,9,69,58,30,3,128,5907,19,83
"14654",139.5,312.5,4794,5507,12,72,34,40,4,79,5654,16,85
"14655",140.5,312.5,4854,5567,15,88,26,38,1,78,5568,18,86
"14657",142.5,312.5,4499,4870,12,119,73,35,0,159,5998,20,79
"14734",219.5,312.5,4369,5193,16,83,62,54,3,125,5914,22,82
"14756",241.5,312.5,4939,5389,14,80,35,38,2,80,5610,27,84
"14757",242.5,312.5,4948,5540,11,76,32,36,2,73,5603,24,86
"14758",243.5,312.5,5079,5474,9,95,27,30,2,84,5529,20,85
"14759",244.5,312.5,5054,5855,15,80,45,29,3,86,5702,8,88
"14760",245.5,312.5,4974,5589,17,87,40,43,3,57,5486,22,86
"14761",246.5,312.5,5095,5929,7,72,36,30,1,53,5533,15,89
"14773",258.5,312.5,4766,5081,14,95,42,39,3,155,5992,13,81
"14774",259.5,312.5,4582,5159,21,110,43,66,5,147,6118,18,82
"14788",273.5,312.5,4613,5064,12,83,47,46,2,139,5956,17,81
"14789",274.5,312.5,4730,5076,13,76,38,32,6,129,5984,28,81
"14790",275.5,312.5,4586,5129,11,94,42,34,3,148,6070,25,82
"14791",276.5,312.5,4664,5064,11,75,46,33,2,137,5919,21,81
"14792",277.5,312.5,4646,5031,12,82,39,28,2,160,5991,20,81
"14822",307.5,312.5,4570,5135,10,108,57,39,1,131,5831,26,82
"14862",347.5,312.5,4712,5727,9,120,41,50,2,92,5819,19,87
"14863",348.5,312.5,5022,5656,12,84,32,31,2,81,5789,20,87
"14864",349.5,312.5,4870,5741,15,82,36,31,3,99,5824,19,87
"14865",350.5,312.5,4974,5550,14,80,30,32,4,91,5724,19,86
"14866",351.5,312.5,4994,5683,15,80,39,33,7,87,5708,19,87
"14867",352.5,312.5,4970,5739,10,88,40,39,5,94,5597,25,87
"14868",353.5,312.5,4932,5667,8,91,31,39,4,101,5794,19,87
"14877",8.5,311.5,5063,5710,10,100,43,26,1,81,5794,22,87
"14878",9.5,311.5,4942,5661,5,85,30,41,2,99,5863,20,87
"14879",10.5,311.5,4977,5556,20,75,47,29,4,92,5703,16,86
"14880",11.5,311.5,5057,5850,9,61,24,31,4,85,5748,17,88
"14881",12.5,311.5,5163,5573,17,73,38,38,1,71,5774,19,86
"14882",13.5,311.5,4939,5649,13,73,48,45,3,79,5653,17,87
"14883",14.5,311.5,5008,5873,15,70,31,27,2,66,5680,22,89
"14884",15.5,311.5,4940,5579,15,78,27,33,0,95,5696,15,86
"14885",16.5,311.5,4928,5593,10,66,28,29,6,69,5685,20,86
"14886",17.5,311.5,4997,5570,14,66,37,37,6,79,5763,29,86
"14887",18.5,311.5,4876,5786,15,88,36,47,1,80,5712,27,88
"14888",19.5,311.5,5076,5824,19,68,39,36,5,59,5569,19,88
"14889",20.5,311.5,4895,5573,10,72,33,30,2,93,5689,16,86
"14890",21.5,311.5,4973,5645,9,91,43,28,2,76,5739,23,87
"15002",133.5,311.5,4607,5262,16,125,43,40,2,119,5714,24,83
"15003",134.5,311.5,4466,4661,14,114,88,58,2,141,5943,28,78
"15004",135.5,311.5,4816,5686,10,91,37,33,2,97,5674,14,87
"15005",136.5,311.5,4831,5558,17,106,28,29,3,104,5608,24,86
"15006",137.5,311.5,4650,5544,12,79,31,39,3,95,5755,20,86
"15007",138.5,311.5,4820,5606,12,79,39,43,2,85,5542,14,86
"15008",139.5,311.5,4754,5565,16,97,33,42,2,96,5757,26,86
"15088",219.5,311.5,4779,4450,11,126,92,56,4,131,6174,17,76
"15111",242.5,311.5,4822,5569,14,76,27,40,1,91,5605,17,86
"15112",243.5,311.5,4969,5650,7,70,33,45,0,73,5607,24,87
"15113",244.5,311.5,5182,5908,5,68,30,33,4,65,5510,24,89
"15114",245.5,311.5,5020,5757,13,73,34,28,3,58,5548,16,88
"15115",246.5,311.5,4888,5124,15,129,72,47,3,87,5872,25,82
"15125",256.5,311.5,4521,5152,15,181,53,143,4,165,5875,21,82
"15126",257.5,311.5,4559,4965,11,86,37,29,3,163,6079,25,80
"15127",258.5,311.5,4758,5107,14,64,50,36,2,144,5958,20,82
"15128",259.5,311.5,4366,5109,10,73,47,27,5,145,5896,19,82
"15129",260.5,311.5,4464,5078,11,83,36,34,2,154,5943,23,81
"15143",274.5,311.5,4737,4974,10,80,45,31,2,171,5946,31,80
"15144",275.5,311.5,4566,5021,12,90,44,37,2,184,5972,15,81
"15145",276.5,311.5,4662,5111,10,82,39,32,1,143,6045,16,82
"15146",277.5,311.5,4701,5041,14,87,50,33,1,133,5841,12,81
"15147",278.5,311.5,4597,5035,16,88,39,51,4,153,5950,16,81
"15175",306.5,311.5,4716,5227,9,101,36,42,1,108,5611,24,83
"15176",307.5,311.5,4686,5136,7,102,51,32,1,113,5817,20,82
"15214",345.5,311.5,4501,4342,21,249,107,98,4,156,6406,34,75
"15215",346.5,311.5,4758,5331,10,99,47,34,3,127,5931,18,84
"15216",347.5,311.5,4781,5583,12,113,42,55,6,81,5661,21,86
"15217",348.5,311.5,5150,5614,17,81,35,39,5,80,5682,16,86
"15218",349.5,311.5,4962,5807,10,100,38,34,2,90,5714,19,88
"15219",350.5,311.5,4961,5538,14,101,40,37,2,56,5687,16,86
"15220",351.5,311.5,4862,5594,11,115,32,49,5,84,5745,16,86
"15221",352.5,311.5,4864,5577,13,140,34,62,4,83,5662,19,86
"15222",353.5,311.5,4986,5701,8,84,29,52,5,92,5519,23,87
"15223",0.5,310.5,4484,5045,3,157,53,39,8,159,6045,33,81
"15232",9.5,310.5,4996,5613,12,90,40,30,4,83,5715,15,86
"15233",10.5,310.5,4986,5805,18,89,35,34,5,93,5596,17,88
"15234",11.5,310.5,4893,5467,13,80,50,39,2,100,5727,24,85
"15235",12.5,310.5,4945,5522,13,63,47,28,1,113,5708,15,85
"15236",13.5,310.5,5056,5691,6,102,41,37,1,73,5565,30,87
"15237",14.5,310.5,4971,5544,4,81,39,26,2,69,5701,17,86
"15238",15.5,310.5,4937,5837,9,69,35,35,3,49,5552,19,88
"15239",16.5,310.5,4926,5914,11,58,29,26,5,52,5512,22,89
"15240",17.5,310.5,5094,5832,12,69,31,23,5,49,5538,24,88
"15241",18.5,310.5,4998,5808,20,65,34,36,3,57,5658,26,88
"15242",19.5,310.5,4879,5619,10,75,55,31,4,85,5620,29,86
"15243",20.5,310.5,4990,5677,20,91,39,26,4,79,5748,22,87
"15244",21.5,310.5,4826,5442,12,95,44,36,4,115,5623,15,85
"15262",39.5,310.5,4452,4947,9,138,45,43,4,157,6121,31,80
"15263",40.5,310.5,4713,4954,12,110,56,42,3,150,5741,17,80
"15264",41.5,310.5,4567,5234,7,120,46,35,0,134,5828,24,83
"15358",135.5,310.5,4701,4553,9,110,90,42,9,150,6210,16,77
"15359",136.5,310.5,4852,5562,17,88,31,37,3,90,5675,12,86
"15360",137.5,310.5,4776,5528,11,87,32,29,1,88,5555,17,85
"15361",138.5,310.5,4840,5654,19,94,28,41,5,72,5562,18,87
"15362",139.5,310.5,4759,5310,14,81,39,25,1,115,5833,18,83
"15363",140.5,310.5,4667,5275,9,102,28,41,3,131,5816,15,83
"15465",242.5,310.5,4654,4995,15,152,69,62,3,112,5996,37,81
"15466",243.5,310.5,4983,5645,14,68,28,35,3,69,5749,13,87
"15467",244.5,310.5,4971,5630,7,92,49,32,1,73,5768,21,86
"15468",245.5,310.5,5131,5812,14,78,25,36,3,85,5722,15,88
"15478",255.5,310.5,4696,4977,13,79,40,29,3,173,6097,19,80
"15479",256.5,310.5,4725,5097,14,86,31,36,4,135,6024,24,81
"15480",257.5,310.5,4658,5144,12,97,32,38,3,143,6046,23,82
"15481",258.5,310.5,4841,5127,19,82,41,39,4,113,5993,23,82
"15482",259.5,310.5,4782,5163,17,67,40,42,2,132,6083,24,82
"15483",260.5,310.5,4699,5243,13,95,37,38,2,126,5913,20,83
"15497",274.5,310.5,4544,5098,11,94,36,34,1,146,6082,21,82
"15498",275.5,310.5,4588,4315,12,89,62,34,4,163,6214,22,74
"15499",276.5,310.5,4673,5015,8,96,44,29,2,154,5981,24,81
"15500",277.5,310.5,4638,5059,15,83,26,27,2,135,5931,14,81
"15501",278.5,310.5,4607,5083,14,101,38,41,2,142,5957,22,81
"15529",306.5,310.5,4286,4384,11,135,70,38,2,175,5965,18,75
"15530",307.5,310.5,4554,4609,12,109,48,36,2,114,5287,8,77
"15545",322.5,310.5,4781,5543,11,75,28,37,2,101,5710,19,86
"15546",323.5,310.5,5088,5795,14,95,37,44,6,80,5548,26,88
"15547",324.5,310.5,5192,5815,8,77,47,46,2,54,5584,10,88
"15548",325.5,310.5,5067,5791,15,98,38,37,4,71,5676,21,88
"15549",326.5,310.5,5253,5893,15,83,38,28,4,51,5606,15,89
"15573",350.5,310.5,4803,5207,9,83,28,43,1,148,5874,23,83
"15574",351.5,310.5,4980,5295,11,102,39,39,2,118,6029,13,83
"15575",352.5,310.5,5016,5558,10,99,42,39,4,109,5910,18,86
"15576",353.5,310.5,5009,5662,15,71,39,44,3,92,5769,20,87
"15577",0.5,309.5,4616,4830,11,83,30,39,4,144,6145,25,79
"15586",9.5,309.5,4477,4441,10,167,83,63,4,138,6228,44,76
"15588",11.5,309.5,4991,5661,11,90,40,32,2,77,5752,20,87
"15589",12.5,309.5,4935,5613,9,77,43,37,1,77,5673,18,86
"15590",13.5,309.5,4899,5431,16,75,38,36,2,83,5790,19,85
"15591",14.5,309.5,4992,5640,20,78,31,36,2,108,5682,18,86
"15592",15.5,309.5,5194,5777,12,72,34,22,7,77,5795,33,88
"15593",16.5,309.5,5001,5718,16,87,41,34,3,75,5514,18,87
"15594",17.5,309.5,5083,5711,16,51,36,36,3,90,5745,18,87
"15595",18.5,309.5,4900,5439,11,90,38,44,4,94,5883,21,85
"15596",19.5,309.5,4837,5646,9,96,50,29,6,102,5729,23,87
"15597",20.5,309.5,4898,5605,13,81,40,35,3,88,5640,19,86
"15604",27.5,309.5,4749,5473,14,74,29,35,4,100,5742,25,85
"15616",39.5,309.5,4650,4978,10,83,43,24,1,148,5971,24,80
"15617",40.5,309.5,4503,4557,15,127,72,49,4,153,6284,24,77
"15618",41.5,309.5,4466,5089,11,214,40,65,6,138,5849,38,81
"15713",136.5,309.5,4501,5130,18,157,50,44,1,107,5828,31,82
"15714",137.5,309.5,4716,5320,14,109,37,44,4,110,5748,21,84
"15715",138.5,309.5,4728,5261,8,97,38,39,3,112,5841,20,83
"15763",186.5,309.5,4483,4908,11,162,78,55,3,126,6014,34,80
"15820",243.5,309.5,4733,5109,8,109,79,38,2,117,6000,30,82
"15821",244.5,309.5,5074,5826,12,77,34,31,3,58,5564,11,88
"15831",254.5,309.5,4524,5011,13,79,55,39,2,164,6117,19,81
"15832",255.5,309.5,4696,5102,11,76,49,25,4,134,5987,17,82
"15833",256.5,309.5,4624,5231,13,97,40,33,3,107,6043,15,83
"15834",257.5,309.5,4767,4972,9,96,50,27,2,155,5932,24,80
"15835",258.5,309.5,4676,4952,8,81,40,35,4,159,6011,17,80
"15836",259.5,309.5,4700,5091,5,74,39,39,2,148,6070,13,81
"15837",260.5,309.5,4760,4918,15,74,39,35,1,143,6035,14,80
"15838",261.5,309.5,4613,5018,9,86,45,35,2,167,5892,16,81
"15851",274.5,309.5,4652,4946,17,91,39,30,2,158,5974,22,80
"15854",277.5,309.5,4514,5083,13,90,48,37,2,150,5958,20,81
"15855",278.5,309.5,4667,5214,8,92,45,42,1,147,6042,20,83
"15856",279.5,309.5,4514,4960,14,102,50,41,3,150,5923,23,80
"15896",319.5,309.5,4944,5498,11,93,33,38,2,75,5662,17,85
"15897",320.5,309.5,5067,5803,15,84,38,42,7,58,5702,23,88
"15898",321.5,309.5,5157,5725,10,80,39,32,1,69,5480,17,87
"15899",322.5,309.5,5033,5882,9,83,41,29,4,57,5534,14,89
"15900",323.5,309.5,5029,5932,14,102,35,51,4,43,5469,16,89
"15901",324.5,309.5,5082,5750,12,74,42,52,2,57,5388,23,87
"15902",325.5,309.5,5103,5833,11,69,48,40,3,57,5493,20,88
"15903",326.5,309.5,5186,5817,11,72,36,39,5,60,5497,19,88
"15904",327.5,309.5,5196,6021,18,69,39,39,2,38,5575,18,90
"15931",0.5,308.5,4585,4845,17,102,55,47,2,171,6183,27,79
"15942",11.5,308.5,4495,5011,13,145,49,56,3,129,5879,30,81
"15943",12.5,308.5,4773,4775,8,79,54,46,4,162,6400,22,79
"15944",13.5,308.5,4689,5748,8,114,37,40,3,69,5745,30,87
"15945",14.5,308.5,4935,5325,9,93,34,43,4,103,5608,23,84
"15946",15.5,308.5,4844,5286,16,100,42,37,2,102,5911,25,83
"15947",16.5,308.5,4858,5317,16,97,42,20,3,108,5726,32,84
"15948",17.5,308.5,4847,5699,14,91,32,36,1,88,5830,21,87
"15949",18.5,308.5,5007,5544,13,97,36,51,1,84,5540,27,86
"15957",26.5,308.5,4792,5544,17,92,33,29,3,96,5702,15,86
"15958",27.5,308.5,4948,5588,11,80,33,34,2,88,5796,26,86
"15959",28.5,308.5,4861,5522,14,88,35,28,1,81,5769,26,85
"15969",38.5,308.5,4706,5244,9,92,44,43,1,143,5919,16,83
"15970",39.5,308.5,4614,4947,14,102,42,33,5,126,5787,24,80
"15971",40.5,308.5,4726,5075,7,82,48,39,3,155,5923,15,81
"15972",41.5,308.5,4645,5069,10,95,40,25,3,164,6029,16,81
"16069",138.5,308.5,4515,4374,14,142,78,31,1,192,6123,28,75
"16183",252.5,308.5,4566,4944,13,97,56,34,4,175,5910,16,80
"16184",253.5,308.5,4664,5162,12,76,45,29,5,153,6021,21,82
"16185",254.5,308.5,4819,5107,17,94,40,39,1,157,6080,21,82
"16186",255.5,308.5,4799,5130,15,77,39,32,3,153,5996,25,82
"16187",256.5,308.5,4566,4955,13,76,43,36,4,158,6096,20,80
"16188",257.5,308.5,4507,4988,12,87,45,39,2,143,5973,18,81
"16189",258.5,308.5,4757,4986,22,77,43,30,3,165,6014,19,80
"16190",259.5,308.5,4647,4860,15,78,37,29,7,163,6232,19,79
"16191",260.5,308.5,4712,4822,9,120,40,43,1,172,6091,14,79
"16193",262.5,308.5,4727,5138,13,79,36,36,2,140,6083,22,82
"16206",275.5,308.5,4510,4814,8,73,65,37,5,162,6063,18,79
"16207",276.5,308.5,4569,4994,16,80,46,34,3,164,5906,29,81
"16208",277.5,308.5,4587,5010,13,76,50,42,3,155,5893,22,81
"16209",278.5,308.5,4568,5117,16,96,41,45,2,174,6066,26,82
"16210",279.5,308.5,4626,4980,15,98,42,37,3,160,5801,17,80
"16211",280.5,308.5,4569,5106,11,91,23,37,2,142,6086,12,82
"16249",318.5,308.5,5114,5654,9,96,31,47,2,92,5661,13,87
"16250",319.5,308.5,4980,5926,17,64,29,35,3,85,5545,19,89
"16251",320.5,308.5,5194,6005,12,66,41,38,2,50,5590,22,90
"16252",321.5,308.5,5337,5873,8,65,34,35,5,41,5445,20,89
"16253",322.5,308.5,5099,5940,14,73,39,40,2,51,5531,21,89
"16254",323.5,308.5,5053,5891,9,81,29,37,3,54,5489,22,89
"16255",324.5,308.5,5038,6000,17,65,27,34,7,58,5529,16,90
"16256",325.5,308.5,5246,5877,9,55,46,36,3,64,5550,20,89
"16257",326.5,308.5,5194,5899,9,72,35,37,3,58,5552,20,89
"16258",327.5,308.5,5233,6140,12,57,36,35,2,57,5573,16,91
"16259",328.5,308.5,5020,5626,14,89,38,54,2,64,5612,26,86
"16285",0.5,307.5,4663,4849,12,83,43,38,2,148,5866,12,79
"16286",1.5,307.5,4637,5128,16,98,37,34,7,176,5932,20,82
"16299",14.5,307.5,4972,5059,13,102,64,38,4,116,5984,16,81
"16300",15.5,307.5,4946,5689,9,107,37,35,5,77,5715,23,87
"16301",16.5,307.5,4906,5603,13,77,50,30,0,82,5690,14,86
"16302",17.5,307.5,4872,4661,15,109,85,34,7,166,6182,28,78
"16311",26.5,307.5,4502,5411,9,92,30,41,5,72,5492,26,84
"16312",27.5,307.5,4973,5504,15,82,37,41,4,85,5826,13,85
"16313",28.5,307.5,4908,5801,14,80,38,29,4,79,5572,12,88
"16315",30.5,307.5,4319,4442,8,212,85,80,6,146,6122,22,76
"16323",38.5,307.5,4657,4977,19,91,47,44,1,164,6220,21,80
"16324",39.5,307.5,4489,4991,6,106,49,47,4,171,5923,24,81
"16325",40.5,307.5,4717,5280,7,103,39,32,2,146,5993,26,83
"16536",251.5,307.5,4704,4869,14,103,34,28,1,135,6110,26,79
"16537",252.5,307.5,4717,5095,15,63,51,32,2,160,5937,21,81
"16538",253.5,307.5,4737,5060,10,90,38,38,3,115,5896,22,81
"16539",254.5,307.5,4823,5139,13,89,38,37,3,153,6144,17,82
"16540",255.5,307.5,4688,5028,11,87,40,42,0,135,5964,11,81
"16541",256.5,307.5,4713,5138,12,85,35,39,1,171,6079,21,82
"16542",257.5,307.5,4783,4737,11,85,43,39,3,211,6254,21,78
"16543",258.5,307.5,4601,4990,18,69,52,49,4,154,6267,22,81
"16544",259.5,307.5,4753,5179,6,84,33,39,5,155,5807,25,82
"16545",260.5,307.5,4797,4905,11,77,48,31,2,176,6236,19,80
"16546",261.5,307.5,4596,5200,18,79,56,42,4,136,5827,16,82
"16547",262.5,307.5,4548,5100,16,89,56,29,2,121,5875,10,82
"16560",275.5,307.5,4723,5227,14,95,42,43,6,149,5996,16,83
"16561",276.5,307.5,4475,4903,10,83,40,36,2,158,6102,14,80
"16562",277.5,307.5,4571,5052,10,82,43,43,3,151,5928,18,81
"16563",278.5,307.5,4730,4957,12,82,48,43,3,139,5952,24,80
"16564",279.5,307.5,4709,5184,11,88,37,27,3,153,5712,20,82
"16565",280.5,307.5,4676,5001,7,92,59,31,5,155,5904,17,81
"16601",316.5,307.5,4486,5436,15,186,48,71,5,111,5840,36,85
"16602",317.5,307.5,5000,5673,20,87,34,40,3,75,5741,15,87
"16603",318.5,307.5,5065,5783,8,81,33,32,4,53,5718,19,88
"16604",319.5,307.5,5134,6054,19,63,31,45,1,40,5467,18,90
"16605",320.5,307.5,5244,5844,10,56,27,33,2,43,5495,18,88
"16606",321.5,307.5,5028,5910,5,67,42,36,2,47,5471,12,89
"16607",322.5,307.5,5163,5878,14,68,35,24,3,51,5551,23,89
"16608",323.5,307.5,5229,5929,13,60,35,38,2,57,5593,12,89
"16609",324.5,307.5,5079,5876,15,73,35,47,4,62,5518,21,89
"16610",325.5,307.5,5138,5940,15,70,39,55,6,46,5745,26,89
"16611",326.5,307.5,5235,5987,11,61,41,37,2,49,5569,21,90
"16612",327.5,307.5,4982,5767,8,117,42,56,9,49,5561,24,88
"16613",328.5,307.5,5183,5761,17,102,46,37,2,44,5379,25,88
"16614",329.5,307.5,4625,5353,20,166,49,59,1,122,5883,37,84
"16639",0.5,306.5,4764,5102,18,72,41,41,2,135,6040,17,82
"16640",1.5,306.5,4508,5106,7,70,44,40,4,155,6024,22,82
"16889",250.5,306.5,4731,5166,10,82,49,47,3,141,5932,14,82
"16890",251.5,306.5,4577,5136,10,72,41,34,3,140,5923,26,82
"16891",252.5,306.5,4686,5291,11,79,34,33,3,150,5896,15,83
"16892",253.5,306.5,4780,5187,12,81,41,40,4,128,6112,22,82
"16893",254.5,306.5,4684,4959,12,70,39,31,5,143,5877,22,80
"16894",255.5,306.5,4749,4985,14,86,33,33,2,167,6094,24,80
"16895",256.5,306.5,4612,5069,9,79,46,38,1,138,6019,27,81
"16896",257.5,306.5,4749,5172,9,77,43,26,2,137,6013,17,82
"16897",258.5,306.5,4694,5128,12,102,50,33,2,145,5953,23,82
"16898",259.5,306.5,4816,5192,12,90,47,42,0,148,6021,18,82
"16899",260.5,306.5,4643,4964,15,81,41,35,2,163,6124,19,80
"16900",261.5,306.5,4514,5110,10,83,51,25,4,130,6093,22,82
"16901",262.5,306.5,4653,4939,10,95,47,32,4,165,5980,18,80
"16914",275.5,306.5,4358,4759,10,76,55,41,3,173,6011,17,78
"16915",276.5,306.5,4637,4853,6,87,45,48,6,172,6195,18,79
"16916",277.5,306.5,4727,5128,9,68,46,39,4,148,5915,18,82
"16917",278.5,306.5,4443,5034,15,86,38,29,8,128,5972,14,81
"16918",279.5,306.5,4647,5018,13,67,38,46,1,127,5872,22,81
"16919",280.5,306.5,4648,5034,16,82,45,27,5,161,6075,17,81
"16955",316.5,306.5,5000,5446,18,70,43,48,1,82,5556,18,85
"16956",317.5,306.5,4976,5772,6,78,26,41,6,46,5531,17,88
"16957",318.5,306.5,5097,5852,17,68,33,23,4,40,5489,13,88
"16958",319.5,306.5,5123,5870,13,61,30,26,3,47,5529,14,89
"16959",320.5,306.5,5273,5968,15,76,31,45,2,62,5499,18,89
"16960",321.5,306.5,5083,5803,8,60,26,30,5,43,5472,10,88
"16961",322.5,306.5,5195,5906,12,59,36,26,2,49,5430,20,89
"16962",323.5,306.5,5071,5949,10,69,34,30,3,45,5646,11,89
"16963",324.5,306.5,5256,5992,10,75,36,29,2,55,5381,19,90
"16964",325.5,306.5,5146,5936,5,63,38,38,2,57,5462,14,89
"16965",326.5,306.5,4917,5652,11,151,35,90,2,51,5500,28,87
"16966",327.5,306.5,5291,5776,9,77,36,35,3,71,5631,24,88
"16967",328.5,306.5,4986,5489,15,89,42,87,0,78,5736,20,85
"16968",329.5,306.5,5056,5641,10,84,32,47,0,51,5664,21,86
"16993",0.5,305.5,4783,5114,13,89,46,35,0,140,6037,24,82
"16994",1.5,305.5,4546,4991,10,102,33,31,5,168,6055,25,81
"16995",2.5,305.5,4572,5029,13,104,50,37,2,158,5966,37,81
"17241",248.5,305.5,4756,4866,17,115,38,39,5,152,6003,30,79
"17242",249.5,305.5,4696,5167,11,102,45,26,1,135,5923,22,82
"17243",250.5,305.5,4793,5214,10,72,36,32,2,145,5915,16,83
"17244",251.5,305.5,4587,5063,11,88,45,34,1,132,5894,14,81
"17245",252.5,305.5,4717,4971,13,91,46,32,3,180,5963,20,80
"17246",253.5,305.5,4654,5082,12,64,47,46,1,137,6104,18,81
"17247",254.5,305.5,4655,4783,10,98,55,32,2,184,6356,25,79
"17248",255.5,305.5,4733,5079,9,82,46,42,2,149,6097,29,81
"17249",256.5,305.5,4705,5336,8,81,45,46,2,143,5950,27,84
"17250",257.5,305.5,4764,4994,14,81,44,37,4,165,6146,20,81
"17251",258.5,305.5,4766,5013,22,100,33,31,6,165,6178,22,81
"17252",259.5,305.5,4505,5041,12,75,45,38,2,150,6065,24,81
"17253",260.5,305.5,4850,5580,11,91,37,33,4,91,5865,23,86
"17254",261.5,305.5,5011,5409,15,71,43,27,1,121,5791,12,84
"17255",262.5,305.5,4726,4991,17,79,25,39,4,124,6174,19,81
"17269",276.5,305.5,4573,5183,15,77,46,33,5,127,5965,24,82
"17270",277.5,305.5,4779,5138,7,77,56,36,2,145,6111,14,82
"17271",278.5,305.5,4684,4895,9,88,39,40,4,154,5770,12,80
"17272",279.5,305.5,4688,5046,9,90,49,33,5,143,5958,16,81
"17273",280.5,305.5,4686,4937,12,102,37,39,2,158,6075,17,80
"17309",316.5,305.5,5005,5707,15,80,33,44,2,70,5455,24,87
"17310",317.5,305.5,5030,5929,9,59,37,30,4,47,5543,14,89
"17311",318.5,305.5,5090,5923,19,61,42,29,2,49,5487,33,89
"17312",319.5,305.5,5167,6011,15,56,40,40,1,60,5532,16,90
"17313",320.5,305.5,5184,6065,13,62,27,36,2,57,5502,26,90
"17314",321.5,305.5,5042,5752,10,66,37,31,5,59,5436,14,87
"17315",322.5,305.5,5136,5941,13,72,28,21,1,53,5456,21,89
"17316",323.5,305.5,5247,5917,15,60,35,24,3,60,5516,29,89
"17317",324.5,305.5,4880,5482,14,119,41,48,4,89,5817,24,85
"17318",325.5,305.5,5024,5623,13,80,39,42,5,82,5752,16,86
"17319",326.5,305.5,5140,5494,12,78,43,43,3,101,5824,19,85
"17320",327.5,305.5,4887,4916,11,92,41,35,2,122,6169,20,80
"17322",329.5,305.5,5064,5801,5,68,42,37,1,67,5625,20,88
"17323",330.5,305.5,4969,5854,15,84,38,40,2,59,5503,23,88
"17347",0.5,304.5,4693,5105,14,107,48,32,4,141,6021,25,82
"17348",1.5,304.5,4705,5151,11,89,39,46,4,165,6051,13,82
"17349",2.5,304.5,4637,5105,14,75,40,25,4,154,6045,21,82
"17594",247.5,304.5,4629,5020,21,79,33,37,8,165,6044,18,81
"17595",248.5,304.5,4717,5133,10,85,47,40,2,128,5971,26,82
"17596",249.5,304.5,4792,5226,17,75,47,30,5,125,5856,21,83
"17597",250.5,304.5,4815,5242,6,76,40,36,6,143,6003,20,83
"17598",251.5,304.5,4910,5095,11,80,29,35,4,163,5883,23,81
"17599",252.5,304.5,4688,4970,7,79,38,30,4,138,5996,17,80
"17600",253.5,304.5,4507,4556,17,94,44,37,1,211,6421,20,77
"17601",254.5,304.5,4688,5084,14,89,46,31,5,157,6020,24,81
"17602",255.5,304.5,4904,5254,12,89,30,36,5,156,5974,25,83
"17603",256.5,304.5,4838,5240,26,81,26,41,5,149,6072,20,83
"17604",257.5,304.5,4599,4855,9,85,48,38,2,169,6235,22,79
"17605",258.5,304.5,4657,5376,14,64,35,29,1,128,5884,20,84
"17606",259.5,304.5,4883,5363,11,82,34,29,2,120,5892,20,84
"17608",261.5,304.5,4903,5491,7,118,51,38,3,97,5638,14,85
"17609",262.5,304.5,4740,5148,14,94,35,26,3,155,6018,17,82
