"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"92442",441.5,504.5,4795,5426,12,63,29,15,0,66,5459,23,88
"92443",442.5,504.5,4918,5631,13,65,29,15,1,63,5483,16,92
"92444",443.5,504.5,4834,5426,7,70,23,18,2,72,5481,20,88
"92445",444.5,504.5,4809,5480,10,68,26,24,2,68,5515,22,89
"92446",445.5,504.5,4854,5605,13,69,29,11,1,73,5530,15,91
"92526",525.5,504.5,3774,3583,8,165,56,51,5,217,6255,17,59
"92557",556.5,504.5,4067,4087,7,80,38,32,4,225,6329,22,67
"92558",557.5,504.5,4174,4216,9,112,48,18,2,200,6297,16,69
"92564",563.5,504.5,4325,4474,10,83,35,26,3,192,6118,18,73
"92620",619.5,504.5,4269,4208,13,86,37,25,3,243,6254,24,69
"92621",620.5,504.5,4288,4225,8,87,45,23,2,216,6220,15,69
"92733",732.5,504.5,3965,4079,13,109,46,36,2,238,6295,18,67
"92734",733.5,504.5,4000,3979,12,125,37,27,1,238,6384,21,65
"92887",86.5,503.5,3912,3794,9,96,37,22,0,282,6426,31,62
"92945",144.5,503.5,4090,4002,9,128,56,34,3,225,6311,19,65
"93071",270.5,503.5,4316,4489,12,82,45,20,0,186,6065,22,73
"93111",310.5,503.5,4131,3966,14,103,70,29,2,257,6588,23,65
"93131",330.5,503.5,3817,3845,12,238,59,59,8,185,6354,30,63
"93132",331.5,503.5,4103,4077,12,108,47,20,1,233,6392,20,67
"93208",407.5,503.5,4943,5628,7,67,24,22,4,58,5479,13,91
"93209",408.5,503.5,4294,5168,6,74,37,9,6,65,5468,16,84
"93210",409.5,503.5,4782,5303,8,75,33,19,4,103,5638,22,86
"93232",431.5,503.5,4816,5668,10,81,32,23,6,58,5430,23,92
"93234",433.5,503.5,4400,5107,3,62,35,19,3,59,5079,19,83
"93235",434.5,503.5,4871,5666,10,52,31,19,0,68,5520,22,92
"93236",435.5,503.5,4838,5604,16,62,29,22,2,54,5434,13,91
"93237",436.5,503.5,4756,5700,7,54,24,22,3,69,5548,15,93
"93238",437.5,503.5,4878,5636,11,65,22,21,4,72,5449,21,92
"93239",438.5,503.5,4811,5454,16,72,30,26,3,68,5544,18,89
"93240",439.5,503.5,4893,5528,6,62,31,18,5,64,5484,25,90
"93241",440.5,503.5,4704,5498,12,47,36,28,3,66,5498,13,89
"93242",441.5,503.5,4830,5507,15,76,37,21,2,56,5450,20,90
"93243",442.5,503.5,4754,5422,11,53,45,16,2,61,5459,13,88
"93244",443.5,503.5,4828,5493,8,52,26,18,1,70,5400,16,89
"93245",444.5,503.5,4789,5628,15,59,31,17,6,80,5677,16,91
"93246",445.5,503.5,4755,5432,12,77,24,22,1,74,5555,15,88
"93247",446.5,503.5,4947,5587,14,59,27,19,4,68,5434,15,91
"93248",447.5,503.5,4662,5638,12,55,46,20,3,58,5354,16,92
"93276",475.5,503.5,3803,3849,9,144,58,38,4,224,6494,18,63
"93534",733.5,503.5,4089,3919,10,98,49,22,3,243,6429,25,64
"93563",762.5,503.5,4255,4302,15,104,52,26,0,169,6266,19,70
"93564",763.5,503.5,4132,4487,10,116,49,58,2,212,6156,14,73
"93699",98.5,502.5,4234,4190,11,90,36,23,2,212,6368,16,68
"93712",111.5,502.5,4139,3949,6,97,48,27,2,248,6442,27,65
"93840",239.5,502.5,3938,3727,13,205,82,44,3,208,6553,33,61
"93871",270.5,502.5,4236,3937,10,102,52,34,4,251,6479,11,64
"93908",307.5,502.5,4232,4466,11,132,37,45,2,195,6153,22,73
"93909",308.5,502.5,4590,4649,6,85,54,23,4,150,5889,13,76
"93933",332.5,502.5,4217,4072,12,89,53,26,4,221,6366,24,66
"94007",406.5,502.5,4605,5458,12,89,28,30,4,78,5283,19,89
"94008",407.5,502.5,4782,5546,10,69,31,26,2,55,5483,16,90
"94009",408.5,502.5,4716,5085,10,79,46,16,2,95,5759,13,83
"94032",431.5,502.5,4844,5701,15,59,41,22,3,74,5522,17,93
"94034",433.5,502.5,4570,5330,11,48,33,28,5,69,5280,18,87
"94035",434.5,502.5,4835,5459,10,75,34,10,2,72,5451,17,89
"94036",435.5,502.5,4924,5573,7,60,39,21,4,61,5358,22,91
"94037",436.5,502.5,4857,5593,10,67,37,12,2,65,5542,13,91
"94038",437.5,502.5,4797,5620,14,63,44,16,2,63,5620,26,91
"94039",438.5,502.5,4909,5569,10,58,30,18,5,52,5487,19,91
"94040",439.5,502.5,4821,5720,9,69,25,18,3,64,5651,16,93
"94041",440.5,502.5,4875,5706,15,72,32,22,3,64,5559,22,93
"94042",441.5,502.5,4753,5658,10,51,27,14,0,79,5615,20,92
"94043",442.5,502.5,4840,5438,10,66,41,11,1,65,5555,22,88
"94044",443.5,502.5,4794,5528,7,58,38,14,3,67,5596,21,90
"94045",444.5,502.5,4810,5589,8,52,33,22,3,87,5599,11,91
"94046",445.5,502.5,4841,5527,10,53,37,23,1,71,5610,16,90
"94047",446.5,502.5,4862,5563,8,70,23,22,2,74,5521,14,90
"94048",447.5,502.5,4847,5505,13,69,31,35,3,71,5368,12,89
"94049",448.5,502.5,4947,5663,6,65,32,13,0,60,5352,18,92
"94154",553.5,502.5,4104,4276,11,99,45,31,4,245,6312,27,70
"94155",554.5,502.5,3902,3737,4,142,42,43,4,247,6392,18,61
"94169",568.5,502.5,4125,3736,15,116,72,32,3,225,6535,27,61
"94239",638.5,502.5,4322,4039,17,80,60,36,4,214,6381,13,66
"94240",639.5,502.5,4256,4139,4,71,37,30,3,228,6161,16,68
"94266",665.5,502.5,3970,3722,11,109,43,65,2,242,6410,24,61
"94323",722.5,502.5,4189,4052,15,78,35,28,4,213,6335,21,66
"94361",760.5,502.5,4142,4042,9,120,31,33,2,204,6253,17,66
"94370",769.5,502.5,4271,3900,15,74,51,27,2,236,6218,21,64
"94380",779.5,502.5,4191,3904,6,116,60,37,3,151,5896,27,64
"94499",98.5,501.5,4367,4723,12,78,30,14,7,173,5901,21,77
"94581",180.5,501.5,3950,3728,14,140,50,50,5,250,6434,16,61
"94628",227.5,501.5,4074,3903,7,165,58,34,5,228,6397,25,64
"94640",239.5,501.5,4302,4356,6,98,38,32,0,213,5977,20,71
"94641",240.5,501.5,4159,4277,7,104,56,32,2,213,6219,14,70
"94695",294.5,501.5,3810,3608,7,174,64,31,4,261,6621,26,59
"94710",309.5,501.5,4527,4696,9,77,29,19,0,153,5926,15,77
"94773",372.5,501.5,4402,4506,9,93,56,24,1,169,6099,17,73
"94806",405.5,501.5,4626,5061,10,71,35,26,2,104,5699,19,82
"94807",406.5,501.5,4545,5039,11,61,36,19,3,113,5676,22,82
"94808",407.5,501.5,4653,5082,14,72,28,21,3,120,5917,15,83
"94827",426.5,501.5,4662,5300,14,67,29,20,5,80,5641,12,86
"94828",427.5,501.5,4692,5453,6,84,39,22,3,102,5639,17,89
"94829",428.5,501.5,4685,5505,14,81,27,20,1,64,5618,25,89
"94830",429.5,501.5,4820,5498,13,68,44,25,5,48,5363,17,89
"94831",430.5,501.5,4711,5414,17,88,40,26,3,62,5318,21,88
"94832",431.5,501.5,4288,4887,10,115,51,19,8,66,4933,20,80
"94834",433.5,501.5,4024,4329,10,43,26,27,1,82,4635,15,71
"94835",434.5,501.5,4567,5583,10,59,33,34,2,52,5283,14,91
"94836",435.5,501.5,4918,5543,11,56,30,9,4,68,5490,16,90
"94837",436.5,501.5,4784,5664,9,62,34,17,3,64,5483,20,92
"94838",437.5,501.5,5002,5723,8,54,37,28,1,81,5367,21,93
"94839",438.5,501.5,4808,5556,10,65,33,20,0,78,5544,18,90
"94840",439.5,501.5,4811,5621,5,61,30,21,1,78,5491,16,91
"94841",440.5,501.5,4854,5454,6,57,35,22,4,79,5600,11,89
"94842",441.5,501.5,4845,5583,10,45,34,20,5,55,5532,15,91
"94843",442.5,501.5,4802,5408,12,58,30,14,3,62,5454,18,88
"94844",443.5,501.5,4811,5552,11,56,34,22,4,60,5455,13,90
"94845",444.5,501.5,4807,5428,8,59,32,17,5,61,5527,19,88
"94846",445.5,501.5,4897,5555,15,65,37,19,2,72,5694,13,90
"94847",446.5,501.5,4796,5493,17,56,32,24,1,73,5465,17,89
"94848",447.5,501.5,4250,5033,10,69,29,19,0,58,4761,11,82
"94849",448.5,501.5,4901,5716,13,58,23,16,2,63,5432,15,93
"94850",449.5,501.5,4836,5612,13,55,19,22,4,71,5457,16,91
"94929",528.5,501.5,3884,3766,10,131,68,39,3,244,6295,17,62
"94935",534.5,501.5,4076,3909,14,96,38,24,2,239,6327,12,64
"94969",568.5,501.5,4177,3961,17,121,59,34,7,239,6404,21,65
"94970",569.5,501.5,4198,4343,7,87,42,22,5,204,6184,19,71
"94971",570.5,501.5,4090,3943,13,92,36,29,3,212,6372,23,64
"94975",574.5,501.5,3992,4011,12,87,39,29,6,243,6437,24,66
"95038",637.5,501.5,4145,4092,12,119,63,31,4,223,6239,17,67
"95039",638.5,501.5,4667,5384,5,81,25,20,6,81,5612,17,88
"95040",639.5,501.5,4522,4956,10,76,40,26,2,124,5728,24,81
"95122",721.5,501.5,4100,3966,14,86,34,37,4,235,6358,6,65
"95123",722.5,501.5,4345,4048,3,82,24,14,2,227,6333,21,66
"95149",748.5,501.5,3993,4134,9,121,41,53,2,262,6241,21,67
"95161",760.5,501.5,4622,5123,11,77,28,38,3,108,5761,18,83
"95180",779.5,501.5,3897,3934,10,115,39,38,4,215,6149,17,64
"95239",38.5,500.5,4131,3851,13,148,55,44,5,219,6194,20,63
"95299",98.5,500.5,4169,4106,10,89,45,29,2,224,5919,21,67
"95384",183.5,500.5,4113,3988,9,99,38,29,3,245,6360,20,65
"95436",235.5,500.5,4375,4543,14,149,59,36,6,163,6225,29,74
"95439",238.5,500.5,4235,4119,17,108,46,31,2,196,6246,20,67
"95440",239.5,500.5,4501,4654,12,60,38,16,3,164,6067,25,76
"95441",240.5,500.5,4330,4583,10,98,41,30,2,186,6112,17,75
"95469",268.5,500.5,4358,4321,10,100,43,41,3,180,6244,16,70
"95604",403.5,500.5,4112,3785,8,115,42,45,3,236,6572,21,62
"95606",405.5,500.5,4294,5080,7,88,44,21,3,106,5430,20,83
"95607",406.5,500.5,4308,4324,10,105,51,30,2,170,6213,12,71
"95625",424.5,500.5,4798,5375,10,65,41,17,2,71,5398,14,87
"95626",425.5,500.5,4861,5537,12,48,49,14,0,68,5427,16,90
"95627",426.5,500.5,4729,5498,10,66,42,18,3,90,5668,20,89
"95628",427.5,500.5,4822,5633,9,56,27,25,5,56,5368,18,92
"95629",428.5,500.5,4840,5512,8,60,38,18,0,61,5346,23,90
"95630",429.5,500.5,4965,5438,15,77,28,27,2,56,5549,18,88
"95631",430.5,500.5,4651,5387,8,59,37,30,3,60,5227,10,88
"95632",431.5,500.5,4768,5503,7,61,40,21,2,61,5448,10,89
"95633",432.5,500.5,4802,5528,6,62,38,36,2,54,5542,19,90
"95635",434.5,500.5,4087,4486,11,98,47,47,6,53,4553,19,73
"95636",435.5,500.5,4833,5584,10,51,29,24,0,59,5465,15,91
"95637",436.5,500.5,4703,5593,12,61,27,21,4,68,5345,13,91
"95638",437.5,500.5,4741,5550,12,57,24,17,3,74,5424,17,90
"95639",438.5,500.5,5027,5658,13,58,27,18,5,65,5492,16,92
"95640",439.5,500.5,4852,5366,10,55,26,23,0,83,5514,26,87
"95641",440.5,500.5,4757,5356,8,61,37,18,1,86,5681,23,87
"95642",441.5,500.5,4715,5438,4,64,38,28,5,71,5476,23,88
"95643",442.5,500.5,4884,5516,12,61,30,21,2,68,5505,20,90
"95644",443.5,500.5,4915,5480,11,66,36,18,1,62,5463,22,89
"95645",444.5,500.5,4840,5404,9,63,33,20,2,79,5633,23,88
"95646",445.5,500.5,4656,5264,11,62,29,23,3,77,5573,13,86
"95648",447.5,500.5,4762,5258,14,61,33,22,4,89,5427,17,86
"95649",448.5,500.5,4701,5500,7,73,32,25,3,74,5358,17,89
"95650",449.5,500.5,4881,5605,14,60,24,22,4,52,5516,17,91
"95651",450.5,500.5,4909,5702,10,59,28,23,3,63,5491,14,93
"95652",451.5,500.5,4924,5694,18,53,33,17,2,60,5340,13,93
"95654",453.5,500.5,4505,4721,14,74,47,24,5,62,4619,22,77
"95706",505.5,500.5,4082,3962,6,114,55,35,1,240,6339,25,65
"95735",534.5,500.5,4304,4008,11,74,37,28,4,223,6344,11,65
"95922",721.5,500.5,4232,3964,15,67,41,24,0,238,6448,18,65
"95923",722.5,500.5,4175,4137,11,86,30,26,7,271,6263,21,68
"95924",723.5,500.5,4145,4079,9,74,54,23,3,258,6611,16,67
"95947",746.5,500.5,4056,3783,12,100,55,54,0,224,6363,22,62
"96039",38.5,499.5,4262,4245,12,94,47,38,2,218,6199,14,69
"96236",235.5,499.5,3813,3684,9,177,85,35,3,206,6306,22,60
"96240",239.5,499.5,4454,4576,9,91,43,18,1,158,5907,17,75
"96241",240.5,499.5,4599,4839,7,77,43,24,0,143,6036,19,79
"96268",267.5,499.5,4441,4463,19,71,34,24,3,155,6158,15,73
"96269",268.5,499.5,4541,4746,16,85,33,19,1,158,5903,21,77
"96270",269.5,499.5,4314,4540,16,88,34,13,6,189,6044,13,74
"96322",321.5,499.5,4049,4094,9,141,42,43,4,189,6366,22,67
"96323",322.5,499.5,4172,4226,13,89,45,25,2,227,6249,18,69
"96423",422.5,499.5,4846,5618,11,76,31,15,5,60,5469,17,91
"96424",423.5,499.5,4857,5646,8,57,27,16,1,51,5414,17,92
"96425",424.5,499.5,4897,5765,7,37,30,14,6,43,5310,17,94
"96426",425.5,499.5,4793,5726,9,56,29,20,3,62,5476,23,93
"96427",426.5,499.5,4791,5434,11,65,29,17,2,67,5563,16,88
"96428",427.5,499.5,4779,5521,10,46,22,14,4,86,5588,16,90
"96429",428.5,499.5,4866,5508,10,65,30,20,1,69,5356,15,90
"96430",429.5,499.5,4749,5447,8,55,31,16,2,65,5340,13,89
"96431",430.5,499.5,4691,5382,5,57,46,11,3,79,5387,15,88
"96432",431.5,499.5,4867,5516,11,64,37,11,1,62,5490,22,90
"96433",432.5,499.5,4747,5573,7,65,22,15,2,70,5485,15,91
"96436",435.5,499.5,4636,5169,3,55,39,20,7,67,5164,10,84
"96437",436.5,499.5,4880,5532,8,64,44,26,1,69,5459,20,90
"96438",437.5,499.5,4910,5602,9,55,29,19,5,57,5406,15,91
"96439",438.5,499.5,4891,5697,13,59,35,23,3,71,5456,19,93
"96440",439.5,499.5,4850,5515,12,55,24,17,1,68,5497,12,90
"96441",440.5,499.5,4850,5480,15,55,32,23,3,74,5527,17,89
"96442",441.5,499.5,4668,5383,9,66,29,16,2,79,5450,20,88
"96443",442.5,499.5,4490,5428,9,78,48,22,3,102,5785,22,88
"96445",444.5,499.5,4438,4649,11,94,47,39,9,150,6035,14,76
"96450",449.5,499.5,4915,5629,10,58,33,23,4,51,5466,16,91
"96451",450.5,499.5,4804,5615,10,59,41,12,6,55,5530,15,91
"96452",451.5,499.5,4887,5667,10,63,33,17,2,57,5457,17,92
"96453",452.5,499.5,4947,5668,7,53,28,13,2,61,5315,17,92
"96454",453.5,499.5,4866,5527,16,69,28,21,0,44,5420,14,90
"96455",454.5,499.5,4811,5710,11,61,34,17,2,58,5381,15,93
"96534",533.5,499.5,4283,4151,11,75,48,18,0,241,6266,22,68
"96535",534.5,499.5,4181,4126,14,92,48,26,5,220,6285,21,67
"96679",678.5,499.5,3892,3721,8,163,84,52,6,198,6044,19,61
"96788",787.5,499.5,4439,4853,13,63,45,26,4,134,5667,19,79
"96864",63.5,498.5,4023,3756,9,118,44,31,5,219,6284,27,61
"97040",239.5,498.5,4269,4424,14,89,42,29,2,201,6150,16,72
"97041",240.5,498.5,4357,4694,8,86,31,29,2,166,5932,21,76
"97069",268.5,498.5,4237,4350,13,85,59,30,3,180,6114,21,71
"97070",269.5,498.5,4340,4305,16,87,45,20,4,234,6146,14,70
"97142",341.5,498.5,4712,5004,8,72,41,30,6,123,5805,16,81
"97221",420.5,498.5,4816,5409,17,74,33,18,2,79,5438,17,88
"97222",421.5,498.5,4820,5554,13,61,27,20,1,63,5594,17,90
"97223",422.5,498.5,4847,5604,14,59,26,16,2,63,5364,16,91
"97224",423.5,498.5,4915,5617,9,60,32,14,7,55,5387,13,91
"97225",424.5,498.5,4884,5777,7,51,22,24,2,51,5400,18,94
"97226",425.5,498.5,4824,5471,8,57,29,17,4,50,5469,19,89
"97227",426.5,498.5,4879,5579,4,46,33,21,1,66,5580,21,91
"97228",427.5,498.5,4846,5490,15,54,34,22,4,51,5385,17,89
"97229",428.5,498.5,4851,5689,13,67,32,20,4,70,5408,23,92
"97230",429.5,498.5,4546,5200,8,54,34,24,2,79,5173,10,85
"97231",430.5,498.5,4893,5533,19,69,34,14,2,68,5592,27,90
"97232",431.5,498.5,4693,5574,11,56,20,21,4,67,5537,16,91
"97233",432.5,498.5,4700,5358,10,53,31,20,3,85,5600,22,87
"97234",433.5,498.5,4753,5527,14,64,27,22,1,81,5517,18,90
"97235",434.5,498.5,4537,5382,11,62,39,21,2,83,5253,15,88
"97237",436.5,498.5,4379,4755,13,86,41,30,4,59,4688,13,77
"97238",437.5,498.5,4871,5592,8,71,33,21,3,55,5433,21,91
"97239",438.5,498.5,4835,5361,6,56,29,13,1,84,5524,14,87
"97240",439.5,498.5,4871,5506,10,66,30,21,0,84,5610,7,90
"97241",440.5,498.5,4551,5285,8,65,28,21,2,90,5674,16,86
"97250",449.5,498.5,4872,5441,7,62,39,14,1,73,5477,20,88
"97251",450.5,498.5,4833,5677,12,57,34,10,6,61,5417,15,92
"97252",451.5,498.5,5001,5598,11,42,31,13,0,62,5443,14,91
"97253",452.5,498.5,4901,5638,11,68,26,22,2,48,5419,16,92
"97254",453.5,498.5,4889,5662,11,67,20,16,4,52,5439,16,92
"97255",454.5,498.5,4888,5656,7,58,22,20,3,57,5504,19,92
"97256",455.5,498.5,4791,5676,12,60,17,27,0,60,5368,17,92
"97257",456.5,498.5,4751,5372,14,71,37,18,3,86,5589,24,87
"97319",518.5,498.5,4594,4879,12,81,35,22,2,133,5907,17,79
"97320",519.5,498.5,4029,4004,9,149,47,49,1,207,6349,23,65
"97334",533.5,498.5,4204,4090,14,86,41,20,3,208,6269,16,67
"97335",534.5,498.5,4204,4010,10,72,52,24,2,250,6326,15,65
"97336",535.5,498.5,4157,3919,15,146,47,24,2,243,6285,18,64
"97394",593.5,498.5,4204,4036,14,84,46,30,7,199,6265,30,66
"97395",594.5,498.5,3943,3595,9,183,64,44,7,206,6621,21,59
"97431",630.5,498.5,3874,3626,9,163,69,60,5,258,6389,19,59
"97432",631.5,498.5,4353,4252,12,73,44,25,3,189,6131,15,69
"97433",632.5,498.5,4310,4253,14,58,37,21,2,208,6247,20,69
"97439",638.5,498.5,4042,4084,19,93,39,30,2,237,6450,20,67
"97446",645.5,498.5,4412,4724,11,63,24,20,1,146,5838,13,77
"97447",646.5,498.5,4022,4385,9,134,31,41,3,190,6053,30,72
"97505",704.5,498.5,3801,3634,7,145,51,43,3,250,6658,28,59
"97513",712.5,498.5,3963,3649,12,135,68,41,4,247,6379,27,60
"97543",742.5,498.5,4016,3581,12,128,56,50,3,221,6305,19,59
"97602",1.5,497.5,3974,3942,9,116,49,43,3,245,6458,23,64
"97603",2.5,497.5,4275,4294,10,80,52,26,1,224,6256,29,70
"97639",38.5,497.5,3766,3692,10,218,52,57,0,220,6547,31,60
"97799",198.5,497.5,4271,4252,17,72,41,22,5,199,6123,18,69
"97841",240.5,497.5,4372,4183,8,88,40,26,2,200,6142,11,68
"97913",312.5,497.5,4174,3722,9,105,72,41,1,256,6565,20,61
"97942",341.5,497.5,3784,3866,4,187,69,51,3,235,6486,23,63
"98019",418.5,497.5,4626,5461,11,69,44,34,1,67,5270,14,89
"98020",419.5,497.5,4858,5716,16,69,39,24,4,58,5563,19,93
"98021",420.5,497.5,4932,5568,8,68,33,19,6,57,5462,14,91
"98022",421.5,497.5,4870,5535,9,65,25,23,3,56,5524,17,90
"98023",422.5,497.5,4924,5662,10,48,30,25,2,75,5529,9,92
"98024",423.5,497.5,4695,5592,10,64,35,18,3,50,5448,16,91
"98025",424.5,497.5,4969,5664,9,62,35,14,4,69,5378,18,92
"98026",425.5,497.5,4817,5537,7,49,30,17,3,60,5454,24,90
"98027",426.5,497.5,4884,5685,6,61,35,16,2,47,5463,14,92
"98028",427.5,497.5,5011,5666,7,57,25,24,3,43,5371,13,92
"98029",428.5,497.5,4990,5797,13,56,30,24,1,49,5469,17,94
"98030",429.5,497.5,4507,5121,16,73,41,23,4,56,5308,8,83
"98031",430.5,497.5,4807,5580,12,49,25,17,5,65,5477,30,91
"98032",431.5,497.5,4744,5469,7,63,28,12,4,78,5468,14,89
"98033",432.5,497.5,4775,5476,8,59,31,15,3,66,5495,18,89
"98034",433.5,497.5,4818,5348,19,47,30,19,4,76,5519,19,87
"98035",434.5,497.5,4791,5701,7,71,31,20,2,81,5443,16,93
"98037",436.5,497.5,4344,5056,13,64,55,22,3,74,4816,21,82
"98038",437.5,497.5,4294,5004,10,54,37,17,6,51,4936,15,81
"98039",438.5,497.5,4583,5090,9,105,45,21,7,79,5150,18,83
"98050",449.5,497.5,4778,4717,4,89,42,22,2,140,5902,14,77
"98051",450.5,497.5,4934,5587,15,55,40,10,2,69,5468,17,91
"98052",451.5,497.5,4837,5556,3,53,35,16,3,68,5411,15,90
"98053",452.5,497.5,4854,5666,12,55,36,29,4,72,5458,17,92
"98054",453.5,497.5,4896,5532,10,57,30,17,5,52,5601,14,90
"98055",454.5,497.5,4861,5679,9,72,43,14,2,53,5401,27,92
"98056",455.5,497.5,4842,5645,10,61,46,21,2,62,5293,9,92
"98057",456.5,497.5,4721,5419,11,62,29,19,3,86,5468,12,88
"98058",457.5,497.5,4655,5412,14,73,30,21,5,94,5534,18,88
"98074",473.5,497.5,4147,3755,11,95,43,27,4,201,6009,17,61
"98075",474.5,497.5,4621,5035,16,76,37,18,1,109,5482,23,82
"98076",475.5,497.5,4309,4465,10,88,28,32,3,183,6038,18,73
"98134",533.5,497.5,4118,4046,11,94,50,15,3,235,6256,13,66
"98135",534.5,497.5,4305,3986,5,84,41,24,3,223,6310,15,65
"98170",569.5,497.5,3860,3778,10,176,58,63,3,246,6532,23,62
"98230",629.5,497.5,4148,4065,15,87,50,36,4,218,6320,24,66
"98231",630.5,497.5,4372,4377,8,67,36,22,4,180,6010,18,71
"98232",631.5,497.5,4496,4936,15,68,41,26,2,130,5910,13,80
"98233",632.5,497.5,4356,4547,12,64,28,25,1,164,5995,16,74
"98234",633.5,497.5,4079,4008,15,97,72,25,5,221,6382,17,65
"98245",644.5,497.5,4095,3654,11,104,41,43,6,129,5072,28,60
"98246",645.5,497.5,4772,5377,14,67,26,28,2,78,5623,14,87
"98313",712.5,497.5,3912,4020,9,137,44,49,1,214,6323,30,66
"98384",783.5,497.5,4088,4293,14,97,44,29,3,201,6318,21,70
"98411",10.5,496.5,3895,3647,10,143,53,65,0,268,6675,18,60
"98417",16.5,496.5,4026,4040,15,122,63,38,3,196,6276,33,66
"98418",17.5,496.5,4465,4807,12,81,36,33,3,145,5924,22,78
"98419",18.5,496.5,4603,4746,7,87,41,18,4,164,5924,14,77
"98488",87.5,496.5,4051,3834,10,91,56,22,4,233,6462,14,63
"98489",88.5,496.5,3881,3810,14,181,69,55,4,226,6664,23,62
"98570",169.5,496.5,4023,3933,14,81,55,22,3,248,6386,17,64
"98598",197.5,496.5,4256,4335,16,96,37,21,5,250,6323,18,71
"98607",206.5,496.5,3998,3775,14,126,65,37,3,221,6298,19,62
"98721",320.5,496.5,4124,3772,2,77,54,32,1,259,6586,22,62
"98751",350.5,496.5,4149,3857,11,117,53,32,3,222,6484,25,63
"98817",416.5,496.5,4760,5518,12,62,41,16,4,80,5428,20,90
"98818",417.5,496.5,4780,5634,8,67,25,19,2,60,5450,13,92
"98819",418.5,496.5,4849,5686,5,60,35,24,3,50,5505,16,92
"98820",419.5,496.5,4862,5676,11,67,34,16,5,53,5477,23,92
"98821",420.5,496.5,4834,5612,13,75,28,23,4,59,5429,26,91
"98822",421.5,496.5,4828,5662,12,55,38,20,1,68,5464,22,92
"98823",422.5,496.5,4872,5620,9,66,33,21,0,57,5388,13,91
"98824",423.5,496.5,4841,5484,9,49,27,19,3,73,5580,18,89
"98825",424.5,496.5,4852,5792,12,52,25,17,3,44,5329,23,94
"98826",425.5,496.5,4914,5706,10,60,28,18,4,31,5359,24,93
"98827",426.5,496.5,4894,5742,6,59,20,20,3,37,5226,17,93
"98828",427.5,496.5,4997,5841,10,54,41,19,3,40,5287,21,95
"98829",428.5,496.5,4889,5684,11,55,37,23,1,39,5441,19,92
"98830",429.5,496.5,4440,5289,9,61,31,22,6,41,5073,12,86
"98831",430.5,496.5,4808,5596,11,50,24,21,1,77,5493,22,91
"98832",431.5,496.5,4897,5610,9,57,28,19,2,60,5409,22,91
"98833",432.5,496.5,4832,5509,14,71,35,18,4,77,5390,16,90
"98834",433.5,496.5,4844,5515,12,63,36,24,1,72,5587,19,90
"98835",434.5,496.5,4850,5613,12,67,32,12,3,60,5634,17,91
"98838",437.5,496.5,4852,5632,19,61,32,25,3,75,5583,16,92
"98851",450.5,496.5,4762,5447,5,57,37,20,3,81,5508,21,89
"98852",451.5,496.5,4849,5561,9,63,29,12,4,65,5440,19,90
"98853",452.5,496.5,4799,5553,12,71,33,27,1,58,5502,14,90
"98854",453.5,496.5,4749,5576,9,45,38,27,3,79,5525,19,91
"98855",454.5,496.5,4838,5602,8,66,38,19,4,63,5405,12,91
"98856",455.5,496.5,4973,5588,8,64,31,18,5,64,5522,19,91
"98857",456.5,496.5,4871,5724,12,49,31,20,4,57,5465,20,93
"98858",457.5,496.5,4732,5403,8,74,35,20,3,87,5539,20,88
"98859",458.5,496.5,4516,5136,12,92,40,27,0,123,5564,16,84
"98876",475.5,496.5,4230,4022,7,70,45,23,2,245,6219,23,66
"98884",483.5,496.5,4194,4067,13,88,38,24,1,222,6100,21,66
"98923",522.5,496.5,4154,3965,8,86,41,28,0,248,6373,20,65
"98934",533.5,496.5,3929,3740,9,126,54,37,3,229,6365,22,61
"98979",578.5,496.5,3974,3666,12,95,43,50,4,284,6535,15,60
"99023",622.5,496.5,3884,3729,18,176,67,57,2,225,6595,21,61
"99031",630.5,496.5,4494,4762,9,82,31,21,3,141,6059,17,78
"99032",631.5,496.5,4889,5286,9,64,23,27,2,91,5563,19,86
"99033",632.5,496.5,4514,4845,5,78,33,13,1,168,5909,10,79
"99043",642.5,496.5,4109,4008,13,88,31,22,1,214,6254,34,65
"99046",645.5,496.5,4585,4887,9,78,27,22,5,137,5829,20,80
"99065",664.5,496.5,3959,3818,21,110,49,46,7,263,6515,27,62
"99218",17.5,495.5,4405,4710,10,92,31,33,2,176,6050,20,77
"99219",18.5,495.5,4476,4740,14,82,40,21,7,172,5813,20,77
"99220",19.5,495.5,4355,4433,8,89,34,28,3,179,6137,26,72
"99324",123.5,495.5,3883,3897,9,210,69,45,4,248,6451,32,64
"99391",190.5,495.5,4303,4259,9,140,43,47,5,179,6422,22,69
"99434",233.5,495.5,4017,3646,10,148,85,36,2,250,6449,22,60
"99449",248.5,495.5,3961,3904,5,116,51,62,7,220,6449,23,64
"99455",254.5,495.5,4151,4519,4,176,32,38,3,185,6076,24,74
"99458",257.5,495.5,4005,3966,8,116,66,37,5,208,6464,23,65
"99616",415.5,495.5,4604,5162,15,69,38,24,4,118,5771,13,84
"99617",416.5,495.5,4795,5535,9,63,32,22,1,68,5493,21,90
"99618",417.5,495.5,4840,5774,7,56,36,18,2,59,5450,8,94
"99619",418.5,495.5,4864,5549,12,65,30,17,2,62,5429,18,90
"99620",419.5,495.5,4769,5287,6,69,42,24,3,85,5605,17,86
