"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"33821",320.5,432.5,9934,2819,29,21,47,97,18,1451,7347,39,46
"33822",321.5,432.5,10076,2786,19,19,57,102,23,1289,6991,40,46
"33896",395.5,432.5,11508,4106,37,25,23,98,26,901,7004,30,67
"33897",396.5,432.5,11513,4066,25,23,23,109,24,929,6941,40,66
"33898",397.5,432.5,11068,3723,27,20,36,83,30,1110,7262,30,61
"33899",398.5,432.5,10941,3515,33,20,40,120,23,1157,7360,26,57
"33900",399.5,432.5,10971,3738,21,28,41,101,28,1147,7405,29,61
"33901",400.5,432.5,11029,3644,22,28,48,104,20,1222,7373,40,60
"33902",401.5,432.5,11024,3634,22,23,37,114,22,1111,7226,22,59
"33903",402.5,432.5,11241,3724,32,22,44,112,27,1092,7301,45,61
"33904",403.5,432.5,10873,3734,34,20,33,111,27,1073,7000,27,61
"33905",404.5,432.5,10818,3680,24,24,54,109,23,984,7073,22,60
"33909",408.5,432.5,11577,4059,34,25,22,94,22,919,7163,45,66
"33910",409.5,432.5,11115,3852,31,26,39,111,27,893,7106,39,63
"33911",410.5,432.5,11546,4197,40,19,26,99,17,866,6928,30,68
"33912",411.5,432.5,11478,4033,41,26,30,103,19,936,6940,54,66
"33913",412.5,432.5,10591,3566,28,19,29,98,23,942,6739,27,58
"33914",413.5,432.5,10572,3420,40,22,57,106,25,1206,7516,36,56
"34054",53.5,431.5,11602,4675,33,24,66,120,23,534,7025,33,76
"34080",79.5,431.5,10333,3125,27,24,59,116,31,1307,7762,35,51
"34081",80.5,431.5,10644,3134,22,24,45,105,33,1283,7688,36,51
"34090",89.5,431.5,10418,3027,29,24,48,86,22,1352,7816,29,50
"34091",90.5,431.5,10560,3042,29,25,55,86,22,1399,7818,34,50
"34092",91.5,431.5,9838,2971,28,22,52,92,23,1392,7808,33,49
"34093",92.5,431.5,10769,3243,35,24,58,80,19,1364,7592,21,53
"34094",93.5,431.5,11407,3954,23,17,41,91,22,1067,7328,37,64
"34095",94.5,431.5,11816,3961,37,19,41,103,22,1030,7197,44,65
"34096",95.5,431.5,11629,4015,31,24,42,103,21,968,7095,28,65
"34097",96.5,431.5,11644,4020,30,17,42,115,31,950,7196,34,66
"34098",97.5,431.5,11065,3361,31,14,38,109,24,1240,7600,34,55
"34099",98.5,431.5,10676,3141,13,24,47,104,29,1423,7638,34,52
"34100",99.5,431.5,10857,3250,37,19,34,99,22,1348,7718,32,53
"34101",100.5,431.5,11022,3364,37,18,53,96,29,1310,7521,34,55
"34102",101.5,431.5,10894,3563,37,34,47,111,11,1224,7420,43,58
"34103",102.5,431.5,10876,3487,26,32,47,94,24,1244,7462,35,57
"34104",103.5,431.5,11017,3488,27,20,40,117,25,1247,7431,30,57
"34105",104.5,431.5,10091,3158,32,27,48,87,20,1186,7022,32,52
"34106",105.5,431.5,10742,3328,13,15,50,86,31,1207,7476,31,55
"34107",106.5,431.5,10781,3303,28,20,41,93,24,1294,7618,25,54
"34108",107.5,431.5,10927,3172,22,24,47,103,24,1310,7618,40,52
"34109",108.5,431.5,11226,3448,28,25,43,94,15,1268,7545,41,56
"34110",109.5,431.5,10949,3365,33,19,45,90,27,1307,7549,35,55
"34111",110.5,431.5,10816,3142,35,21,54,109,9,1411,7578,45,52
"34112",111.5,431.5,11174,3728,26,22,43,124,26,1134,7414,35,61
"34113",112.5,431.5,11539,3825,23,30,35,108,20,1082,7284,22,62
"34114",113.5,431.5,10767,3311,16,17,60,86,22,1307,7474,42,54
"34115",114.5,431.5,10613,3065,39,26,47,95,16,1474,7807,34,50
"34116",115.5,431.5,10722,3028,25,24,55,88,18,1393,7657,43,50
"34123",122.5,431.5,10412,2965,29,25,47,102,19,1493,7952,33,49
"34124",123.5,431.5,10459,2991,29,16,60,98,21,1425,7740,30,49
"34125",124.5,431.5,10345,3026,31,22,64,112,24,1333,7648,30,50
"34126",125.5,431.5,10681,2980,24,20,54,104,16,1433,7903,25,49
"34127",126.5,431.5,10419,2949,27,22,61,82,24,1450,7612,28,49
"34128",127.5,431.5,10440,2914,28,21,54,86,12,1457,7685,31,48
"34129",128.5,431.5,10308,2997,25,25,48,103,14,1522,7768,37,49
"34130",129.5,431.5,10564,3037,28,21,56,92,21,1491,7818,34,50
"34132",131.5,431.5,10349,2935,31,16,59,85,24,1430,7845,47,48
"34133",132.5,431.5,9659,3058,31,27,45,103,16,1256,7343,38,50
"34134",133.5,431.5,10706,3575,40,31,39,101,34,872,6644,32,58
"34135",134.5,431.5,11051,3622,22,34,33,79,21,1180,7559,38,59
"34136",135.5,431.5,10933,3301,24,21,54,104,26,1196,7613,42,54
"34137",136.5,431.5,10843,3592,29,21,51,120,27,1232,7434,24,59
"34138",137.5,431.5,11181,3676,42,25,36,101,31,1136,7153,29,60
"34139",138.5,431.5,10996,3638,25,20,26,87,21,1051,7077,34,59
"34140",139.5,431.5,11418,3878,20,19,31,114,22,1023,7289,25,63
"34141",140.5,431.5,11531,3954,25,24,35,101,24,1000,7207,29,64
"34142",141.5,431.5,11911,4258,28,15,32,111,26,877,7047,36,69
"34143",142.5,431.5,11670,4067,36,12,40,97,24,949,7262,29,66
"34144",143.5,431.5,10854,3519,30,25,38,98,28,1213,7363,32,58
"34145",144.5,431.5,11060,3300,26,30,34,85,31,1247,7596,39,54
"34146",145.5,431.5,11447,3943,37,18,42,95,21,952,7182,41,64
"34147",146.5,431.5,12136,4673,29,17,38,95,29,671,6772,36,76
"34148",147.5,431.5,12541,4965,40,22,25,94,24,578,6502,34,81
"34149",148.5,431.5,12540,5016,24,19,22,94,20,452,6439,40,81
"34150",149.5,431.5,11422,4052,34,26,34,92,41,889,6796,31,66
"34151",150.5,431.5,12750,5067,39,25,24,113,22,512,6463,45,82
"34154",153.5,431.5,11345,3902,31,24,33,91,20,958,6778,40,64
"34155",154.5,431.5,9830,3283,20,52,43,153,23,1034,7349,35,54
"34157",156.5,431.5,12669,5020,31,23,16,110,17,504,6558,29,81
"34158",157.5,431.5,13068,5275,30,22,20,108,31,470,6322,49,85
"34159",158.5,431.5,13007,5374,30,23,18,112,22,364,6337,44,87
"34160",159.5,431.5,11742,4118,31,17,41,95,15,942,6974,32,67
"34161",160.5,431.5,10605,3165,29,18,38,102,13,1267,7599,45,52
"34162",161.5,431.5,10699,3040,25,28,53,89,18,1360,7785,38,50
"34163",162.5,431.5,9347,2832,27,21,63,101,19,1156,7170,40,47
"34164",163.5,431.5,10364,3032,32,21,57,92,20,1305,7677,27,50
"34165",164.5,431.5,10191,3176,27,20,43,98,31,1147,7011,33,52
"34166",165.5,431.5,10915,3589,19,23,64,106,19,1139,7373,39,59
"34167",166.5,431.5,10183,3068,29,28,46,86,18,1200,7056,42,50
"34169",168.5,431.5,10426,2890,46,31,62,96,22,1449,7810,33,48
"34171",170.5,431.5,10444,3032,34,21,44,112,25,1357,7736,33,50
"34172",171.5,431.5,9862,2743,17,19,64,105,22,1424,7645,30,45
"34173",172.5,431.5,10119,2986,29,32,44,111,23,1462,7662,40,49
"34174",173.5,431.5,10843,3427,25,20,46,110,30,1210,7338,33,56
"34175",174.5,431.5,11056,3454,36,17,36,100,26,1235,7500,36,57
"34176",175.5,431.5,10845,3434,23,22,43,95,33,1261,7552,25,56
"34178",177.5,431.5,10861,3305,31,16,56,99,33,1311,7537,46,54
"34179",178.5,431.5,10622,3085,22,20,56,80,34,1393,7628,36,51
"34180",179.5,431.5,10564,2977,27,17,67,92,22,1501,8000,40,49
"34181",180.5,431.5,10489,2945,25,27,58,87,17,1416,7616,30,48
"34318",317.5,431.5,9920,2943,34,26,55,76,27,1340,7506,39,48
"34319",318.5,431.5,10644,3291,39,14,51,115,27,1234,7504,44,54
"34320",319.5,431.5,10756,3244,29,22,47,97,22,1339,7605,32,53
"34321",320.5,431.5,10793,3326,30,23,62,110,32,1290,7458,33,54
"34396",395.5,431.5,10852,3766,32,24,42,126,22,998,7259,40,61
"34397",396.5,431.5,11132,3961,32,20,36,103,18,895,6851,28,65
"34398",397.5,431.5,11633,4139,24,18,28,95,21,923,6876,45,67
"34399",398.5,431.5,11051,3655,28,23,32,97,22,1124,7101,38,60
"34400",399.5,431.5,11020,3672,27,22,38,101,26,1059,7144,22,60
"34401",400.5,431.5,11229,3668,35,30,41,105,26,1047,7085,24,60
"34402",401.5,431.5,11106,3769,41,25,28,104,18,1040,7319,35,62
"34403",402.5,431.5,10972,3690,35,27,35,91,23,1068,7218,37,60
"34404",403.5,431.5,11236,3760,35,19,32,109,21,1095,7147,46,61
"34405",404.5,431.5,11006,3713,28,24,40,103,26,1076,7121,37,61
"34406",405.5,431.5,11083,3758,44,27,39,90,29,1087,7204,32,61
"34407",406.5,431.5,10657,3503,26,29,42,86,25,1018,6850,45,57
"34408",407.5,431.5,10292,3426,18,27,52,88,21,1046,7247,31,56
"34482",481.5,431.5,10207,2893,38,24,67,85,39,1343,7035,46,48
"34556",55.5,430.5,12378,4846,30,27,40,102,25,521,6686,28,79
"34557",56.5,430.5,12629,4883,30,25,28,106,25,523,6745,29,79
"34590",89.5,430.5,10091,2960,19,23,49,84,30,1375,7689,35,49
"34591",90.5,430.5,10674,3189,40,18,64,101,23,1332,7796,41,52
"34593",92.5,430.5,10709,3238,25,19,54,109,14,1375,7728,37,53
"34594",93.5,430.5,11474,3916,38,19,44,104,20,1015,7300,35,64
"34595",94.5,430.5,11513,3859,34,18,37,103,23,1039,7291,33,63
"34596",95.5,430.5,11774,4017,31,24,34,109,25,967,6917,28,65
"34597",96.5,430.5,10927,3285,31,23,47,96,31,1284,7651,35,54
"34598",97.5,430.5,10891,3341,36,21,37,95,33,1304,7601,35,55
"34599",98.5,430.5,10461,3044,18,29,47,100,18,1364,7640,32,50
"34600",99.5,430.5,10973,3335,21,26,41,85,18,1250,7490,28,55
"34601",100.5,430.5,11190,3487,33,19,42,104,24,1157,7578,36,57
"34602",101.5,430.5,11036,3497,21,17,41,103,22,1332,7421,34,57
"34603",102.5,430.5,10872,3351,21,24,56,104,21,1271,7552,40,55
"34604",103.5,430.5,10797,3245,31,15,58,91,21,1203,7580,38,53
"34605",104.5,430.5,10462,3247,34,18,47,114,21,1276,7294,32,53
"34606",105.5,430.5,10860,3331,21,24,49,94,22,1350,7556,38,55
"34607",106.5,430.5,10862,3258,28,28,70,99,19,1355,7538,26,53
"34608",107.5,430.5,10753,3538,21,24,39,98,20,1165,7431,31,58
"34609",108.5,430.5,10855,3469,32,26,53,116,22,1265,7585,30,57
"34610",109.5,430.5,11037,3529,18,18,44,102,16,1270,7383,43,58
"34611",110.5,430.5,11052,3578,31,28,45,113,24,1169,7438,26,58
"34612",111.5,430.5,10827,3358,23,22,47,121,24,1261,7500,40,55
"34613",112.5,430.5,11004,3477,30,24,31,120,19,1284,7641,33,57
"34614",113.5,430.5,11257,3692,28,23,44,114,25,1083,7330,31,60
"34615",114.5,430.5,10935,3468,28,17,51,113,26,1222,7487,33,57
"34616",115.5,430.5,10566,2926,36,19,68,88,26,1428,7930,43,48
"34617",116.5,430.5,10632,2971,28,19,58,94,16,1435,7844,46,49
"34618",117.5,430.5,10625,3115,31,19,53,93,29,1429,7724,28,51
"34623",122.5,430.5,10336,3100,26,26,53,84,25,1313,7581,42,51
"34624",123.5,430.5,10233,2949,35,18,58,109,20,1393,7515,37,49
"34625",124.5,430.5,10462,3009,27,28,54,106,31,1259,7175,36,49
"34626",125.5,430.5,10490,3025,37,20,50,111,27,1485,7606,37,50
"34627",126.5,430.5,10383,2957,26,18,65,98,19,1457,7780,41,49
"34628",127.5,430.5,10615,3088,24,19,46,108,23,1450,7753,31,51
"34629",128.5,430.5,10533,3088,32,19,58,80,18,1378,7857,24,51
"34631",130.5,430.5,10725,3461,25,18,46,86,25,1260,7509,30,57
"34632",131.5,430.5,10810,3261,27,20,53,88,16,1280,7568,43,53
"34633",132.5,430.5,10374,3074,29,24,34,103,27,1347,7703,34,50
"34634",133.5,430.5,11252,3731,35,20,40,96,22,1111,7477,34,61
"34635",134.5,430.5,11105,3500,36,11,47,97,16,1172,7404,36,57
"34636",135.5,430.5,11914,4224,23,13,40,108,31,858,7050,34,69
"34637",136.5,430.5,12210,4647,29,17,27,112,26,698,6724,30,75
"34638",137.5,430.5,11180,4317,28,25,21,106,31,507,5622,41,70
"34639",138.5,430.5,11438,3820,31,27,41,104,32,1038,7246,46,62
"34640",139.5,430.5,11210,3621,32,19,53,107,22,1197,7481,36,59
"34641",140.5,430.5,11328,3698,23,27,45,88,20,1095,7426,26,60
"34642",141.5,430.5,11157,3517,31,21,42,94,21,1203,7341,35,58
"34643",142.5,430.5,11305,3816,20,16,39,115,30,1102,7291,40,62
"34644",143.5,430.5,10805,3265,28,14,68,92,28,1297,7478,36,54
"34645",144.5,430.5,12962,5184,28,30,23,125,21,459,6485,37,84
"34646",145.5,430.5,12885,5335,46,16,26,89,28,368,6311,29,86
"34647",146.5,430.5,11839,4475,27,30,29,108,18,752,6890,29,73
"34648",147.5,430.5,12783,5086,31,25,21,104,20,464,6482,34,82
"34649",148.5,430.5,12868,5124,30,25,28,106,19,459,6413,27,83
"34650",149.5,430.5,12125,4492,37,32,41,103,18,647,6743,23,73
"34651",150.5,430.5,12424,4709,30,27,22,102,24,633,6641,43,76
"34652",151.5,430.5,11120,4385,29,19,32,104,24,514,5803,30,71
"34653",152.5,430.5,11890,4860,31,30,33,90,19,426,5745,29,79
"34655",154.5,430.5,11586,3987,38,26,31,101,20,961,7126,33,65
"34656",155.5,430.5,12485,4972,34,25,29,115,22,545,6562,26,81
"34657",156.5,430.5,12646,5135,27,34,29,124,33,460,6574,26,83
"34658",157.5,430.5,12893,5144,38,13,17,118,20,432,6502,27,83
"34659",158.5,430.5,12777,5311,31,26,28,108,29,371,6287,43,86
"34660",159.5,430.5,11453,3834,28,27,33,133,23,1078,7273,33,63
"34661",160.5,430.5,10832,3170,26,23,38,104,23,1306,7609,21,52
"34662",161.5,430.5,10698,3244,27,25,52,93,24,1273,7650,32,53
"34663",162.5,430.5,10174,3134,28,22,44,83,24,1221,7183,33,51
"34665",164.5,430.5,11316,3687,27,19,44,96,29,1142,7337,34,60
"34666",165.5,430.5,10763,3274,39,20,41,94,21,1286,7542,39,54
"34670",169.5,430.5,10132,2892,23,24,52,92,19,1211,6985,37,48
"34671",170.5,430.5,10093,2991,43,24,45,95,24,1267,7430,38,49
"34672",171.5,430.5,10258,2921,30,24,40,99,20,1298,7330,33,48
"34673",172.5,430.5,10663,3275,39,22,53,97,13,1226,7312,40,54
"34674",173.5,430.5,10475,3299,22,23,38,94,23,1158,7153,31,54
"34675",174.5,430.5,10445,3183,30,8,32,91,17,991,6860,26,52
"34676",175.5,430.5,10311,3259,22,20,39,91,28,1128,7075,32,53
"34677",176.5,430.5,9974,3161,33,18,36,105,20,1167,6869,33,52
"34678",177.5,430.5,10269,3097,18,16,54,70,21,1212,7214,38,51
"34679",178.5,430.5,10351,3370,27,18,40,88,20,1081,6809,27,55
"34680",179.5,430.5,10004,2928,32,20,37,100,22,1311,7164,34,48
"34681",180.5,430.5,9854,2871,29,22,43,71,21,1385,7221,42,47
"34682",181.5,430.5,10081,2838,37,23,52,96,20,1370,7512,33,47
"34818",317.5,430.5,10810,3319,24,22,56,106,21,1352,7549,31,54
"34819",318.5,430.5,11545,3758,30,23,31,95,25,1163,7143,30,61
"34820",319.5,430.5,10824,3455,33,22,56,87,24,1279,7461,38,57
"34821",320.5,430.5,11126,3549,27,19,45,115,21,1173,7401,31,58
"34983",482.5,430.5,9664,2929,27,22,83,99,28,1236,7048,31,48
"35054",53.5,429.5,12392,5061,39,30,33,110,23,470,6626,38,82
"35057",56.5,429.5,12508,4821,31,37,34,94,24,549,6693,38,78
"35088",87.5,429.5,11290,3760,28,21,67,104,29,920,6899,44,61
"35090",89.5,429.5,10592,3066,34,13,55,95,20,1462,7640,31,50
"35091",90.5,429.5,10503,3198,32,24,41,100,23,1430,7809,29,52
"35092",91.5,429.5,9583,2820,22,22,47,95,27,1198,6763,33,46
"35093",92.5,429.5,10584,3229,32,20,52,91,23,1339,7599,36,53
"35094",93.5,429.5,11494,3864,31,18,47,96,25,1070,7171,30,63
"35095",94.5,429.5,11469,3839,31,30,49,103,21,944,7270,35,63
"35096",95.5,429.5,11665,4204,27,23,38,109,38,927,7187,25,68
"35097",96.5,429.5,10777,3363,30,14,43,109,21,1289,7512,37,55
"35098",97.5,429.5,10853,3133,21,20,52,100,16,1345,7792,43,51
"35099",98.5,429.5,10593,3191,48,28,42,102,17,1316,7579,38,52
"35100",99.5,429.5,11087,3472,25,21,54,88,30,1309,7364,42,57
"35101",100.5,429.5,11000,3392,26,22,37,105,32,1326,7451,33,56
"35102",101.5,429.5,10948,3335,24,22,48,109,24,1211,7496,35,55
"35103",102.5,429.5,10851,3325,38,23,56,111,29,1306,7571,39,54
"35105",104.5,429.5,10921,3204,29,20,40,97,26,1294,7662,37,53
"35106",105.5,429.5,10979,3346,29,21,50,94,19,1264,7733,31,55
"35107",106.5,429.5,10977,3502,36,23,42,91,31,1219,7502,27,57
"35108",107.5,429.5,11054,3507,37,18,42,106,20,1254,7351,33,57
"35109",108.5,429.5,11128,3592,27,26,40,106,32,1150,7672,36,59
"35110",109.5,429.5,11050,3610,28,15,46,130,25,1233,7487,33,59
"35111",110.5,429.5,11211,3478,34,23,39,95,25,1215,7673,43,57
"35112",111.5,429.5,11129,3579,27,9,46,109,29,1231,7530,29,59
"35113",112.5,429.5,10976,3543,23,16,46,106,20,1241,7515,36,58
"35114",113.5,429.5,10943,3501,47,19,41,119,24,1245,7506,30,57
"35115",114.5,429.5,11214,3638,26,18,31,99,21,1079,7381,29,59
"35116",115.5,429.5,10618,3040,38,21,63,92,17,1423,7861,36,50
"35117",116.5,429.5,10450,3000,19,12,57,83,23,1396,7884,36,49
"35118",117.5,429.5,10613,3037,26,15,55,90,30,1466,7755,33,50
"35119",118.5,429.5,10573,3018,25,15,54,96,20,1427,7713,29,50
"35123",122.5,429.5,10046,2762,29,18,67,84,13,1412,7788,37,46
"35124",123.5,429.5,10181,2913,29,16,62,102,24,1346,7527,28,48
"35125",124.5,429.5,9961,2957,36,29,63,94,26,1310,7266,31,49
"35126",125.5,429.5,10288,2740,32,15,61,93,24,1522,7894,41,45
"35127",126.5,429.5,10608,2960,22,22,48,103,18,1413,7909,24,49
"35128",127.5,429.5,10574,3098,30,26,50,107,15,1387,7780,33,51
"35129",128.5,429.5,10400,3195,22,26,57,84,24,1295,7603,43,52
"35130",129.5,429.5,10111,3151,33,16,74,100,17,1171,7587,27,52
"35131",130.5,429.5,10807,3267,34,24,55,112,26,1269,7617,34,54
"35132",131.5,429.5,10707,3220,27,20,40,98,23,1244,7505,37,53
"35133",132.5,429.5,10482,3165,30,20,49,88,22,1355,7852,34,52
"35134",133.5,429.5,10443,3147,31,25,46,98,22,1300,7657,30,52
"35135",134.5,429.5,9951,2783,27,22,43,87,24,1257,7215,29,46
"35136",135.5,429.5,10743,3393,24,23,62,106,28,1280,7653,42,56
"35137",136.5,429.5,11633,4107,27,27,43,101,14,1072,7316,23,67
"35138",137.5,429.5,10054,3948,21,15,45,92,30,527,5669,35,64
"35139",138.5,429.5,12915,5175,36,20,18,105,19,405,6436,49,84
"35140",139.5,429.5,11359,3767,24,28,39,96,25,1137,7166,32,61
"35141",140.5,429.5,11061,3619,26,31,37,92,28,1119,7474,31,59
"35142",141.5,429.5,10743,3396,32,22,55,86,22,1260,7465,31,56
"35143",142.5,429.5,10951,3558,25,20,52,81,25,1280,7617,36,58
"35144",143.5,429.5,11999,4400,36,22,28,102,26,754,6728,45,72
"35145",144.5,429.5,13071,5426,22,30,16,117,20,358,6272,41,88
"35147",146.5,429.5,11879,4390,34,33,30,104,24,801,6997,41,71
"35148",147.5,429.5,12577,5060,28,19,21,117,26,522,6573,34,82
"35149",148.5,429.5,12820,5128,29,22,22,92,20,435,6563,29,83
"35150",149.5,429.5,11787,4432,26,22,32,90,24,865,7040,41,72
"35151",150.5,429.5,11650,4537,25,30,50,94,26,631,6414,27,74
"35152",151.5,429.5,11781,4635,27,30,42,106,23,319,5737,45,75
"35153",152.5,429.5,12809,5139,28,25,22,99,25,430,6264,29,83
"35155",154.5,429.5,12189,4660,31,29,33,114,25,669,6864,47,76
"35156",155.5,429.5,12944,5224,28,22,18,112,21,464,6551,31,85
"35157",156.5,429.5,12307,4647,36,29,29,101,28,700,6821,41,75
"35158",157.5,429.5,11573,3901,32,25,41,104,28,1072,7100,34,64
"35159",158.5,429.5,11495,4159,33,26,41,108,18,905,7045,30,68
"35160",159.5,429.5,10731,3489,33,24,53,107,18,1308,7480,36,57
"35161",160.5,429.5,9036,2881,29,19,52,74,18,1028,6212,36,47
"35163",162.5,429.5,9616,2803,21,23,43,97,15,1232,7067,30,46
"35164",163.5,429.5,10578,3326,29,15,43,91,24,1294,7682,36,54
"35165",164.5,429.5,11131,3652,37,26,47,106,19,1128,7342,53,60
"35169",168.5,429.5,10594,3198,29,25,54,105,28,1303,7510,29,52
"35170",169.5,429.5,9906,2852,26,33,63,77,27,1396,7434,30,47
"35171",170.5,429.5,11184,3590,24,21,37,102,28,1235,7516,29,59
"35172",171.5,429.5,10681,3193,37,22,59,99,17,1326,7554,28,52
"35173",172.5,429.5,11039,3351,29,31,32,88,15,1144,7292,33,55
"35174",173.5,429.5,11166,3625,25,23,39,102,30,1081,7162,35,59
"35175",174.5,429.5,11231,3535,32,16,49,85,23,1195,7496,29,58
"35176",175.5,429.5,11156,3639,28,16,44,117,33,1211,7586,30,59
"35177",176.5,429.5,11208,3443,34,24,41,97,24,1256,7604,30,56
"35178",177.5,429.5,11085,3409,27,28,41,111,18,1242,7320,38,56
"35179",178.5,429.5,11480,4148,29,27,30,118,35,947,7165,29,68
"35180",179.5,429.5,11372,3839,29,22,48,102,34,1063,7341,42,63
"35181",180.5,429.5,10916,3237,37,21,50,90,34,1315,7542,33,53
"35182",181.5,429.5,10539,3125,25,13,51,108,25,1433,7737,23,51
"35183",182.5,429.5,10495,2943,33,18,53,108,25,1427,7665,26,48
"35318",317.5,429.5,10884,3477,31,22,44,98,23,1252,7441,43,57
"35319",318.5,429.5,11079,3610,25,23,39,99,31,1094,7421,37,59
"35320",319.5,429.5,11072,3459,33,17,51,105,29,1185,7446,36,57
"35321",320.5,429.5,10795,3355,36,17,51,85,20,1217,7455,31,55
"35414",413.5,429.5,10745,3414,29,26,41,84,24,1261,7085,38,56
"35555",54.5,428.5,12509,5195,29,20,27,111,20,473,6575,34,84
"35557",56.5,428.5,12154,4749,32,39,41,111,23,581,6721,31,77
"35587",86.5,428.5,11356,3936,34,23,33,108,31,970,7370,28,64
"35591",90.5,428.5,10398,2978,21,23,47,89,23,1346,7707,33,49
"35592",91.5,428.5,10766,3065,28,25,54,113,19,1457,7799,28,50
"35593",92.5,428.5,10742,3318,31,14,36,92,23,1392,7861,34,54
"35594",93.5,428.5,10600,3201,37,26,45,81,15,1382,7802,23,53
"35595",94.5,428.5,11206,3546,33,20,42,99,20,1172,7551,33,58
"35596",95.5,428.5,11284,3552,39,25,47,94,25,1241,7513,36,58
"35597",96.5,428.5,11178,3435,24,17,46,113,22,1355,7637,32,56
"35598",97.5,428.5,10723,3181,31,19,52,102,26,1424,7704,38,52
"35599",98.5,428.5,10918,3139,28,25,53,93,23,1377,7645,39,52
"35600",99.5,428.5,11318,3577,40,25,31,115,21,1138,7445,33,58
"35601",100.5,428.5,10875,3427,28,20,40,115,17,1311,7516,35,56
"35602",101.5,428.5,10809,3247,23,18,42,106,20,1344,7863,43,53
"35603",102.5,428.5,10873,3289,23,19,41,107,22,1358,7637,38,54
"35604",103.5,428.5,10438,3173,31,21,55,96,14,1269,7137,31,52
"35605",104.5,428.5,11074,3503,27,10,45,91,18,1291,7669,37,57
"35606",105.5,428.5,11029,3478,37,25,46,104,19,1249,7454,24,57
"35607",106.5,428.5,10767,3429,28,19,49,89,21,1266,7533,35,56
"35608",107.5,428.5,11243,3589,24,23,43,95,22,1194,7526,24,59
"35609",108.5,428.5,10890,3408,29,19,46,98,23,1292,7499,34,56
"35610",109.5,428.5,10969,3309,31,24,46,98,26,1271,7535,38,54
"35611",110.5,428.5,11011,3380,30,15,42,75,23,1291,7667,24,55
"35612",111.5,428.5,10993,3173,25,19,50,80,20,1244,7572,34,52
"35613",112.5,428.5,11232,3487,36,21,41,101,25,1237,7351,36,57
"35614",113.5,428.5,11183,3520,29,28,49,81,24,1150,7440,30,58
"35615",114.5,428.5,10941,3480,26,13,36,87,22,1230,7523,32,57
"35616",115.5,428.5,10765,3314,29,15,50,97,25,1369,7584,32,54
"35617",116.5,428.5,10535,3001,31,15,63,102,26,1482,7747,30,49
"35618",117.5,428.5,10509,3054,36,22,64,106,25,1505,7940,33,50
"35619",118.5,428.5,10578,2968,31,23,39,99,19,1432,7768,37,49
"35620",119.5,428.5,10526,2963,32,24,65,92,19,1560,7923,30,49
"35621",120.5,428.5,10748,3112,31,15,70,89,20,1308,7745,42,51
"35622",121.5,428.5,10454,3076,27,14,50,96,22,1248,7880,24,51
"35623",122.5,428.5,10580,3105,36,22,43,86,27,1347,7664,26,51
"35624",123.5,428.5,10733,3368,30,17,42,108,21,1266,7472,46,55
"35625",124.5,428.5,10549,3077,41,24,51,92,31,1328,7779,32,51
"35626",125.5,428.5,10505,3037,35,23,45,85,16,1261,7602,50,50
"35627",126.5,428.5,10148,3037,20,12,41,129,19,1331,7762,40,50
"35628",127.5,428.5,10579,3000,28,13,56,91,26,1407,7607,27,49
"35629",128.5,428.5,10480,3083,16,26,40,99,23,1341,7737,28,51
"35630",129.5,428.5,10144,3124,25,21,69,99,24,1239,7772,25,51
"35631",130.5,428.5,10589,3205,28,16,43,90,20,1294,7617,44,53
"35632",131.5,428.5,10419,3007,37,23,42,96,22,1432,7754,24,49
"35633",132.5,428.5,10647,3154,28,16,41,117,26,1324,7629,37,52
"35634",133.5,428.5,10643,3085,21,14,56,93,19,1335,7803,43,51
"35635",134.5,428.5,10662,3264,24,20,48,112,25,1303,7577,30,54
"35636",135.5,428.5,9957,3040,26,24,39,95,21,1296,7326,31,50
"35637",136.5,428.5,9372,2833,32,31,54,99,26,1086,6527,23,47
"35638",137.5,428.5,11136,3643,31,25,59,107,21,1226,7396,25,60
"35639",138.5,428.5,11996,4390,37,30,18,97,23,772,6991,26,71
"35640",139.5,428.5,11222,3643,25,27,41,97,39,1134,7425,30,60
"35641",140.5,428.5,10981,3536,30,17,48,112,18,1162,7407,36,58
"35642",141.5,428.5,11044,3537,32,28,47,112,29,1195,7346,33,58
"35643",142.5,428.5,10952,3413,31,30,37,92,25,1194,7338,38,56
"35644",143.5,428.5,12797,5312,28,26,27,98,17,457,6483,31,86
