"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"15426",425.5,469.5,10978,3930,30,24,88,112,27,890,7318,37,64
"15427",426.5,469.5,10922,3584,29,19,39,110,24,1130,6928,41,58
"15428",427.5,469.5,10685,3259,25,24,56,103,28,1269,7396,31,53
"15429",428.5,469.5,12120,4533,18,29,29,113,19,668,6733,44,73
"15430",429.5,469.5,9803,2904,33,22,121,92,25,1211,8122,30,48
"15431",430.5,469.5,12300,4531,35,16,32,110,21,670,6489,32,73
"15432",431.5,469.5,8143,1985,27,33,289,82,26,1031,8165,29,33
"15433",432.5,469.5,9626,2632,20,22,149,100,21,1307,8015,30,43
"15434",433.5,469.5,10432,3034,28,27,47,97,24,1397,7675,35,50
"15435",434.5,469.5,10277,2691,24,20,71,98,25,1490,7746,40,44
"15436",435.5,469.5,10136,3053,37,22,35,97,23,1229,7188,25,50
"15437",436.5,469.5,9692,2952,20,20,46,104,31,1384,7287,34,48
"15439",438.5,469.5,10632,3198,22,17,48,74,23,1353,7613,30,52
"15440",439.5,469.5,10921,3631,28,16,41,95,25,925,6547,31,59
"15441",440.5,469.5,10557,2952,36,15,70,108,16,1439,7554,41,48
"15442",441.5,469.5,10605,3125,26,25,59,99,24,1361,7543,39,51
"15443",442.5,469.5,10446,2960,26,24,59,100,28,1370,7547,39,48
"15444",443.5,469.5,10484,2955,31,26,48,89,29,1418,7678,34,48
"15445",444.5,469.5,10296,3076,28,24,50,102,34,1388,7438,27,50
"15446",445.5,469.5,10360,2967,32,17,54,89,27,1417,7616,45,49
"15447",446.5,469.5,10500,3042,23,23,55,107,19,1316,7391,31,50
"15448",447.5,469.5,10745,3190,33,24,50,108,24,1408,7566,28,52
"15449",448.5,469.5,10616,3021,33,23,52,92,12,1487,7569,31,49
"15450",449.5,469.5,10466,3132,27,21,53,104,19,1411,7669,32,51
"15451",450.5,469.5,10494,3064,25,20,56,103,26,1263,7376,30,50
"15453",452.5,469.5,7949,1881,26,26,297,93,22,1148,8947,31,31
"15454",453.5,469.5,10556,3056,20,25,44,105,20,1458,7663,33,50
"15455",454.5,469.5,10277,2976,30,26,55,72,21,1395,7661,34,49
"15456",455.5,469.5,11804,4116,24,14,30,94,32,903,6909,34,67
"15457",456.5,469.5,10669,3627,45,19,117,116,17,775,7418,34,59
"15458",457.5,469.5,10828,3291,30,23,60,110,26,1227,7403,32,54
"15459",458.5,469.5,11074,3544,26,28,50,108,23,1166,7274,32,58
"15460",459.5,469.5,10718,3161,28,21,48,90,21,1253,7546,30,52
"15461",460.5,469.5,10570,3102,31,24,60,79,32,1394,7544,28,51
"15462",461.5,469.5,10808,3310,28,25,46,83,21,1265,7326,38,54
"15463",462.5,469.5,11333,3682,26,21,41,104,28,1154,7099,43,60
"15464",463.5,469.5,12041,4350,34,26,34,102,31,802,6850,25,70
"15468",467.5,469.5,10419,2955,25,15,54,99,14,1447,7678,28,48
"15469",468.5,469.5,10336,2985,28,24,51,104,23,1388,7567,35,49
"15470",469.5,469.5,10416,2860,30,23,52,90,21,1463,7685,35,47
"15471",470.5,469.5,10235,2921,35,21,81,95,26,1329,7740,33,48
"15473",472.5,469.5,10841,3040,34,23,63,105,19,1385,7795,31,50
"15474",473.5,469.5,10301,3034,33,28,49,97,18,1416,7605,28,50
"15475",474.5,469.5,9205,2751,27,23,187,92,22,976,8224,30,45
"15477",476.5,469.5,10550,3245,17,16,52,88,15,1328,7639,26,53
"15478",477.5,469.5,10701,3136,35,26,63,96,11,1340,7479,29,51
"15479",478.5,469.5,11117,3585,25,23,40,95,12,1176,7373,36,58
"15480",479.5,469.5,11161,3826,29,25,53,100,19,995,7039,42,62
"15481",480.5,469.5,10710,3126,31,29,57,94,27,1393,7383,41,51
"15482",481.5,469.5,11869,4459,34,19,36,100,17,706,6518,41,72
"15483",482.5,469.5,10768,3396,22,19,42,87,17,1232,7374,40,55
"15484",483.5,469.5,10766,3226,28,17,46,110,19,1319,7345,27,53
"15485",484.5,469.5,10680,3127,27,16,47,84,19,1252,7469,40,51
"15486",485.5,469.5,10531,3097,35,23,60,102,17,1344,7550,41,51
"15488",487.5,469.5,9734,2835,36,14,55,104,19,1405,6986,40,46
"15489",488.5,469.5,10197,2769,24,19,53,101,25,1467,7497,30,45
"15490",489.5,469.5,10076,2819,26,32,62,110,16,1469,7741,34,46
"15491",490.5,469.5,10097,2631,25,25,53,95,15,1576,7899,27,43
"15492",491.5,469.5,10578,3110,32,26,57,94,20,1369,7615,31,51
"15527",26.5,468.5,8061,1903,31,25,260,92,20,1233,9266,35,32
"15528",27.5,468.5,10120,2771,25,20,58,100,21,1508,7797,42,45
"15529",28.5,468.5,10293,2883,37,16,55,110,17,1420,7692,29,47
"15531",30.5,468.5,10505,2948,24,18,45,97,29,1536,7937,34,48
"15532",31.5,468.5,10425,2795,23,26,59,100,22,1501,7828,37,46
"15533",32.5,468.5,10622,3172,18,28,53,102,25,1393,7626,39,52
"15534",33.5,468.5,10642,2890,34,20,59,99,32,1420,7715,20,47
"15535",34.5,468.5,10535,3075,32,25,50,93,26,1412,7914,37,50
"15536",35.5,468.5,10706,3226,28,18,58,94,21,1403,7826,35,53
"15537",36.5,468.5,10789,3340,26,18,48,100,23,1213,7610,39,54
"15538",37.5,468.5,9818,3470,25,34,43,117,22,1125,7298,35,56
"15539",38.5,468.5,10911,3312,36,19,46,89,30,1301,7604,35,54
"15540",39.5,468.5,10758,3455,31,23,47,95,26,1299,7447,29,56
"15541",40.5,468.5,11073,3509,32,17,51,95,20,1189,7405,33,57
"15542",41.5,468.5,11205,3604,30,23,45,106,21,1219,7317,34,59
"15543",42.5,468.5,11287,3672,30,18,53,94,21,1135,7472,39,60
"15544",43.5,468.5,11170,3681,28,16,39,94,31,1199,7518,39,60
"15545",44.5,468.5,11215,3669,42,25,24,102,29,1100,7449,38,60
"15546",45.5,468.5,11085,3624,27,27,48,105,27,1153,7314,40,59
"15547",46.5,468.5,11069,3542,35,18,40,93,25,1219,7470,33,58
"15548",47.5,468.5,11015,3391,31,21,47,102,26,1263,7409,39,55
"15674",173.5,468.5,10456,3415,25,31,112,89,15,1036,7760,47,56
"15760",259.5,468.5,8653,2190,26,25,212,113,21,1164,8568,39,36
"15761",260.5,468.5,10668,3347,31,13,42,102,29,1334,7521,27,55
"15762",261.5,468.5,11460,3869,26,20,42,112,26,1024,7211,29,63
"15763",262.5,468.5,11719,4135,32,19,38,92,17,912,6993,37,67
"15764",263.5,468.5,10505,3454,27,29,88,97,24,1045,7268,31,56
"15846",345.5,468.5,9947,2998,16,36,119,103,27,1036,7882,31,49
"15847",346.5,468.5,11295,3766,32,28,43,93,18,1133,7246,31,61
"15920",419.5,468.5,9731,2769,26,20,65,89,24,1552,7733,29,45
"15923",422.5,468.5,10465,3064,33,25,48,98,27,1428,7675,32,50
"15924",423.5,468.5,10651,2902,28,33,55,91,15,1312,7414,33,48
"15925",424.5,468.5,11908,4379,33,18,41,93,26,807,6927,32,71
"15926",425.5,468.5,8977,2630,30,26,227,110,25,1027,8214,28,43
"15927",426.5,468.5,10217,3828,32,25,36,106,21,875,6570,39,62
"15928",427.5,468.5,10649,3076,30,24,58,102,14,1292,7611,50,50
"15929",428.5,468.5,11657,4196,27,25,42,98,28,946,6960,30,68
"15930",429.5,468.5,10674,3380,29,28,45,110,26,1245,7501,38,55
"15931",430.5,468.5,12197,4485,28,22,30,103,17,701,6696,36,72
"15932",431.5,468.5,9686,2656,22,25,137,82,24,1277,8138,36,44
"15933",432.5,468.5,10628,3232,31,24,48,101,20,1340,7507,39,53
"15934",433.5,468.5,11356,3699,25,23,50,91,21,1029,7194,30,60
"15935",434.5,468.5,10450,3076,26,28,45,103,21,1442,7655,41,50
"15936",435.5,468.5,10740,3158,24,14,48,95,26,1308,7477,35,52
"15937",436.5,468.5,10681,3327,36,25,51,100,27,1220,7427,33,54
"15938",437.5,468.5,9736,3133,31,28,145,107,24,1001,7791,36,51
"15939",438.5,468.5,10493,2912,20,16,45,96,19,1390,7685,35,48
"15940",439.5,468.5,10607,3147,32,22,54,98,28,1398,7637,39,51
"15941",440.5,468.5,10595,3011,29,17,46,102,22,1393,7584,31,49
"15942",441.5,468.5,10679,3228,22,23,52,79,27,1345,7453,34,53
"15943",442.5,468.5,10489,2996,27,23,55,85,25,1366,7616,33,49
"15944",443.5,468.5,8999,2450,22,29,204,97,19,1162,8322,43,40
"15945",444.5,468.5,10608,2990,33,30,43,101,29,1356,7365,48,49
"15946",445.5,468.5,10528,3128,23,23,51,88,19,1377,7485,43,51
"15947",446.5,468.5,10469,3057,37,17,54,100,17,1376,7466,37,50
"15948",447.5,468.5,10673,3081,21,17,49,103,24,1302,7301,39,50
"15949",448.5,468.5,10211,2987,27,20,52,107,16,1385,7534,33,49
"15950",449.5,468.5,10571,3352,26,19,55,114,21,1092,7095,24,55
"15951",450.5,468.5,10862,3468,25,10,46,94,28,1203,7221,33,56
"15952",451.5,468.5,10564,3125,28,18,68,95,17,1283,7508,41,51
"15954",453.5,468.5,10455,3020,29,22,52,99,14,1322,7628,19,49
"15955",454.5,468.5,11211,3799,34,27,39,115,29,1097,7233,33,62
"15956",455.5,468.5,11651,4178,33,11,40,106,21,949,7039,25,68
"15959",458.5,468.5,11107,3683,31,34,40,104,20,1062,7177,28,60
"15960",459.5,468.5,10532,2999,23,20,47,106,27,1359,7682,43,49
"15961",460.5,468.5,10385,2981,30,19,47,107,23,1440,7614,33,49
"15962",461.5,468.5,10552,3051,22,29,52,109,28,1329,7622,39,50
"15963",462.5,468.5,11019,3537,27,21,50,100,23,1122,7181,33,58
"15964",463.5,468.5,11072,3662,36,26,59,105,25,1059,7192,27,60
"15967",466.5,468.5,11271,3771,28,21,49,87,23,933,7079,31,61
"15968",467.5,468.5,10328,2841,27,18,61,111,20,1481,7733,38,47
"15969",468.5,468.5,10489,3016,25,21,46,108,25,1345,7660,42,49
"15970",469.5,468.5,10356,2965,31,21,52,105,19,1408,7592,36,49
"15971",470.5,468.5,8530,2061,24,29,217,101,18,1254,8711,34,34
"15973",472.5,468.5,10510,3051,26,21,53,108,24,1359,7549,38,50
"15974",473.5,468.5,10506,3083,34,11,37,92,24,1400,7721,22,50
"15975",474.5,468.5,8721,2487,34,27,263,81,23,807,8420,34,41
"15978",477.5,468.5,10706,3248,27,20,59,90,25,1388,7551,38,53
"15979",478.5,468.5,10465,3095,29,27,55,99,35,1400,7505,28,51
"15980",479.5,468.5,10893,3496,22,28,40,98,15,1143,7289,31,57
"15981",480.5,468.5,10524,3233,34,18,55,107,33,1367,7343,35,53
"15982",481.5,468.5,11262,4269,32,27,36,78,28,753,6354,35,69
"15983",482.5,468.5,11170,3959,32,26,30,112,23,846,6611,31,64
"15984",483.5,468.5,10831,3262,29,28,57,102,25,1289,7407,28,53
"15985",484.5,468.5,10800,3223,29,23,51,83,20,1415,7483,52,53
"15986",485.5,468.5,10675,3238,31,26,49,97,14,1276,7335,30,53
"15988",487.5,468.5,10637,3111,30,19,55,103,27,1369,7450,27,51
"15989",488.5,468.5,10384,2919,33,24,50,78,21,1450,7565,44,48
"15990",489.5,468.5,10127,2730,31,24,54,94,17,1554,7578,33,45
"15991",490.5,468.5,10095,2641,25,20,54,89,22,1523,7821,39,43
"15992",491.5,468.5,10661,2956,33,25,51,73,19,1359,7676,34,48
"15993",492.5,468.5,8731,2265,23,32,181,105,27,1219,8340,28,38
"15995",494.5,468.5,9630,2552,26,20,119,99,25,1342,7720,38,42
"16027",26.5,467.5,10470,2799,24,35,54,97,22,1467,7920,25,46
"16028",27.5,467.5,10395,2789,36,19,58,99,25,1483,7881,26,46
"16029",28.5,467.5,9752,2661,35,22,50,86,24,1280,6788,30,44
"16031",30.5,467.5,10590,2940,18,20,53,77,19,1470,7933,41,48
"16032",31.5,467.5,10542,2990,27,25,48,99,22,1338,7744,34,49
"16033",32.5,467.5,10722,2976,24,25,55,100,24,1430,7695,43,49
"16034",33.5,467.5,10823,3243,26,26,47,99,20,1340,7726,43,53
"16035",34.5,467.5,10971,3571,26,27,50,92,24,1174,7353,38,58
"16036",35.5,467.5,11302,3567,30,28,43,104,25,1126,7146,44,58
"16037",36.5,467.5,11146,3646,30,21,41,106,29,1131,7371,41,59
"16038",37.5,467.5,11218,3431,25,13,42,80,25,1258,7584,29,56
"16039",38.5,467.5,10664,3165,31,25,50,107,24,1325,7483,34,52
"16040",39.5,467.5,10908,3310,31,27,48,111,20,1220,7485,32,54
"16041",40.5,467.5,10906,3407,31,22,49,101,26,1211,7433,34,55
"16042",41.5,467.5,10971,3438,29,26,45,124,24,1260,7566,29,56
"16043",42.5,467.5,11075,3494,33,32,42,125,27,1215,7460,30,57
"16044",43.5,467.5,11308,3588,27,24,37,98,23,1213,7358,46,58
"16045",44.5,467.5,11291,3653,29,18,40,98,23,1204,7341,34,59
"16046",45.5,467.5,11103,3518,37,21,52,98,25,1200,7343,26,57
"16047",46.5,467.5,11001,3327,42,20,44,107,25,1259,7467,34,54
"16048",47.5,467.5,10676,3189,31,24,36,87,28,1368,7831,43,52
"16173",172.5,467.5,10895,4023,27,28,39,71,25,808,5802,40,65
"16174",173.5,467.5,7750,3670,27,27,30,93,24,881,6362,34,60
"16262",261.5,467.5,10529,3107,29,22,66,93,23,1282,7763,34,51
"16263",262.5,467.5,10907,3676,26,29,36,112,24,1109,7292,28,60
"16264",263.5,467.5,11678,4018,34,26,30,108,18,999,7051,38,65
"16265",264.5,467.5,11048,3606,35,26,65,105,25,1102,7283,34,59
"16283",282.5,467.5,8852,2522,32,21,70,93,28,1196,7751,31,42
"16324",323.5,467.5,9570,2799,35,21,143,80,15,1198,8239,36,46
"16325",324.5,467.5,10699,3303,30,23,45,93,23,1268,7473,34,54
"16346",345.5,467.5,9555,3400,30,27,116,115,17,901,7515,33,55
"16347",346.5,467.5,11437,4064,30,27,32,97,19,929,6968,38,66
"16423",422.5,467.5,10489,3035,29,21,62,99,17,1423,7697,35,50
"16424",423.5,467.5,10485,3044,36,20,60,88,16,1233,7315,32,50
"16425",424.5,467.5,12000,4575,37,25,39,102,21,721,6643,43,74
"16426",425.5,467.5,9904,3254,30,18,171,99,19,803,7341,35,53
"16427",426.5,467.5,12017,4270,19,25,38,107,21,822,6804,28,69
"16428",427.5,467.5,11489,3931,29,24,39,122,23,1032,7129,37,64
"16429",428.5,467.5,11489,4021,33,23,42,94,32,948,7161,30,65
"16430",429.5,467.5,10919,3544,28,19,49,85,28,1189,7351,45,58
"16431",430.5,467.5,11556,3949,35,26,46,98,24,841,6980,32,64
"16432",431.5,467.5,10982,3663,28,23,70,97,20,1073,7371,35,60
"16433",432.5,467.5,11601,4062,37,28,29,124,17,991,6938,31,66
"16434",433.5,467.5,11563,4088,34,12,36,103,28,923,7148,30,66
"16435",434.5,467.5,10633,3105,35,18,55,97,22,1332,7575,31,51
"16436",435.5,467.5,9385,2582,29,25,145,99,19,1287,8194,35,43
"16437",436.5,467.5,11226,3911,27,21,25,97,29,895,6995,25,63
"16438",437.5,467.5,11161,3672,27,30,39,101,17,1004,6659,29,60
"16439",438.5,467.5,10482,2793,20,20,58,95,25,1512,7802,31,46
"16440",439.5,467.5,9629,2641,33,30,87,91,23,1313,7229,36,43
"16441",440.5,467.5,10552,2998,28,22,48,102,20,1388,7624,39,49
"16442",441.5,467.5,10752,3146,26,29,35,98,24,1407,7643,38,51
"16443",442.5,467.5,10704,3055,23,22,38,99,32,1331,7540,40,50
"16445",444.5,467.5,10274,3087,23,29,67,104,23,1374,7649,40,50
"16446",445.5,467.5,10467,2983,32,19,63,97,24,1349,7529,37,49
"16447",446.5,467.5,9950,2921,35,20,61,111,21,1351,7376,42,48
"16448",447.5,467.5,10356,2938,30,26,57,91,30,1393,7594,41,48
"16449",448.5,467.5,10395,2946,31,21,57,90,19,1403,7565,30,48
"16450",449.5,467.5,10483,3051,37,24,50,90,21,1353,7504,25,50
"16451",450.5,467.5,10552,3047,30,28,56,90,27,1388,7683,27,50
"16452",451.5,467.5,10478,3068,29,28,57,114,16,1398,7558,25,50
"16453",452.5,467.5,9724,2813,23,19,92,100,37,1240,7739,50,46
"16454",453.5,467.5,10056,2897,37,26,105,95,19,1274,7777,33,47
"16455",454.5,467.5,11342,4036,38,17,29,97,31,975,6954,28,65
"16456",455.5,467.5,11168,3499,31,18,46,90,22,1237,7522,29,57
"16458",457.5,467.5,8294,2423,29,26,296,105,31,912,8144,41,40
"16459",458.5,467.5,10453,3148,26,26,57,121,27,1334,7533,28,51
"16460",459.5,467.5,10439,2983,25,25,56,80,22,1430,7642,30,49
"16461",460.5,467.5,10373,2831,18,24,50,108,20,1430,7607,34,46
"16462",461.5,467.5,10610,3260,26,19,58,94,23,1377,7475,31,53
"16463",462.5,467.5,10601,3136,36,16,39,84,19,1386,7528,40,51
"16464",463.5,467.5,10570,3088,35,27,61,99,20,1440,7492,44,50
"16465",464.5,467.5,10265,3062,28,31,101,107,19,1303,7722,31,50
"16466",465.5,467.5,7495,1889,21,24,306,74,18,1214,8093,32,32
"16467",466.5,467.5,11675,3959,24,23,43,107,23,968,6991,39,64
"16468",467.5,467.5,11109,3481,37,24,38,96,29,1081,7319,32,57
"16469",468.5,467.5,10821,3349,22,28,43,97,22,1212,7499,24,55
"16470",469.5,467.5,10684,2998,25,23,62,73,28,1408,7735,40,49
"16472",471.5,467.5,10569,3014,25,28,49,98,21,1346,7499,37,49
"16473",472.5,467.5,10520,3157,38,17,36,98,18,1380,7452,30,52
"16474",473.5,467.5,10549,3069,31,20,59,88,20,1355,7472,31,50
"16475",474.5,467.5,11264,3751,27,13,48,114,12,1084,7266,36,61
"16476",475.5,467.5,10981,3527,24,26,43,100,27,1122,7208,26,57
"16477",476.5,467.5,10562,2992,31,18,49,114,24,1320,7442,35,49
"16478",477.5,467.5,10701,3251,31,20,53,113,24,1229,7353,40,53
"16479",478.5,467.5,10276,2877,21,21,60,112,21,1502,7641,44,47
"16480",479.5,467.5,10739,3102,21,22,55,116,13,1344,7435,43,51
"16481",480.5,467.5,10536,3054,22,24,50,105,23,1335,7642,44,50
"16482",481.5,467.5,10836,3102,26,28,45,113,25,1340,7326,32,51
"16483",482.5,467.5,11368,3855,28,23,54,91,26,1027,7071,31,63
"16484",483.5,467.5,8989,2540,30,15,137,80,15,1092,7327,38,42
"16485",484.5,467.5,10626,3123,29,24,36,94,22,1391,7543,32,51
"16486",485.5,467.5,8186,2355,29,21,44,84,25,987,5199,27,39
"16488",487.5,467.5,10680,3281,23,27,61,98,24,1305,7412,34,54
"16489",488.5,467.5,10551,3112,29,25,57,99,18,1396,7517,41,51
"16490",489.5,467.5,9770,2787,30,16,63,97,24,1394,7282,35,46
"16491",490.5,467.5,10358,2806,28,14,62,93,23,1497,7706,29,46
"16492",491.5,467.5,10385,2870,27,28,49,90,22,1382,7657,34,47
"16493",492.5,467.5,10417,3033,32,19,51,100,13,1373,7619,30,50
"16526",25.5,466.5,8483,2080,27,24,218,86,27,1225,8946,30,35
"16527",26.5,466.5,10026,2692,42,15,47,99,21,1472,7805,32,44
"16531",30.5,466.5,10470,3059,24,20,55,99,19,1463,7871,33,50
"16532",31.5,466.5,10615,3108,23,23,45,109,18,1387,7577,43,51
"16533",32.5,466.5,10579,3085,29,14,56,92,26,1465,7661,27,50
"16534",33.5,466.5,10924,3336,28,27,39,75,24,1282,7533,33,54
"16535",34.5,466.5,11164,3675,35,15,45,91,27,1096,7541,33,60
"16536",35.5,466.5,11190,3668,28,23,47,95,30,1226,7321,44,60
"16537",36.5,466.5,11317,3605,27,24,46,103,17,1132,7327,29,59
"16538",37.5,466.5,10977,3347,23,22,47,107,24,1213,7560,39,55
"16539",38.5,466.5,10758,3359,19,25,37,94,22,1327,7507,40,55
"16540",39.5,466.5,10794,3311,28,21,54,111,23,1266,7521,34,54
"16541",40.5,466.5,10736,3281,25,32,43,96,23,1256,7526,13,54
"16542",41.5,466.5,10889,3568,30,10,35,100,14,1213,7515,35,58
"16543",42.5,466.5,10856,3446,20,27,45,104,20,1194,7434,38,56
"16544",43.5,466.5,11300,3617,31,20,46,112,31,1130,7312,45,59
"16545",44.5,466.5,10319,3285,35,27,53,104,23,1336,7375,36,54
"16546",45.5,466.5,10791,3343,34,21,36,93,26,1277,7493,33,54
"16547",46.5,466.5,10911,3645,29,27,31,100,26,1126,7367,43,59
"16672",171.5,466.5,10290,3770,29,25,33,100,20,1038,7457,38,61
"16673",172.5,466.5,10930,3699,19,28,44,100,19,1088,7383,30,60
"16674",173.5,466.5,8740,2377,28,33,234,68,25,959,7406,26,39
"16764",263.5,466.5,10884,3393,30,28,56,94,19,1214,7395,32,55
"16765",264.5,466.5,11137,3559,20,27,59,105,24,1136,7247,41,58
"16782",281.5,466.5,9872,3072,22,24,45,115,18,1187,7004,46,50
"16783",282.5,466.5,10070,3070,29,20,47,102,21,1220,7312,21,50
"16784",283.5,466.5,9973,3169,42,20,45,103,23,1174,7053,32,52
"16785",284.5,466.5,9636,3043,28,23,44,88,28,1047,6763,37,50
"16786",285.5,466.5,8711,2555,28,27,159,85,18,1080,7283,28,42
"16787",286.5,466.5,8034,2328,28,22,189,91,18,1203,7670,28,39
"16824",323.5,466.5,10778,3267,26,19,41,91,26,1272,7504,24,53
"16825",324.5,466.5,10909,3255,35,17,26,98,20,1201,7417,35,53
"16847",346.5,466.5,10692,3635,34,20,96,111,22,993,7516,34,59
"16848",347.5,466.5,9757,3257,29,24,79,102,19,941,7180,43,53
"16923",422.5,466.5,10685,3017,19,19,53,84,18,1345,7733,40,49
"16924",423.5,466.5,10389,3017,23,29,58,108,26,1369,7488,33,49
"16925",424.5,466.5,12005,4462,23,19,27,110,32,848,6858,28,72
"16926",425.5,466.5,11563,4007,34,17,32,108,25,970,7110,38,65
"16927",426.5,466.5,9075,2876,21,27,224,97,27,904,8341,34,47
"16928",427.5,466.5,11671,4325,34,27,35,112,27,819,6830,38,70
"16929",428.5,466.5,10832,3339,34,25,45,94,21,1265,7452,43,54
"16930",429.5,466.5,11561,3936,39,25,27,98,18,1032,7108,35,64
"16931",430.5,466.5,11178,3974,20,25,59,101,20,857,7225,45,64
"16932",431.5,466.5,9341,3165,33,28,98,103,15,413,4189,30,52
"16933",432.5,466.5,12158,4444,22,29,34,124,23,780,6727,31,72
"16934",433.5,466.5,11436,3851,26,25,50,86,23,1002,6943,33,62
"16935",434.5,466.5,10685,3216,26,31,60,87,23,1450,7405,24,52
"16937",436.5,466.5,11777,4211,34,15,25,83,33,859,6793,30,68
"16938",437.5,466.5,10979,3289,24,16,36,84,23,1265,7489,35,54
"16939",438.5,466.5,10050,2886,18,16,52,99,18,1402,7406,33,47
"16940",439.5,466.5,10172,2882,29,18,64,99,21,1459,7736,46,47
"16941",440.5,466.5,10430,2857,29,28,60,108,22,1499,7875,41,47
"16942",441.5,466.5,10556,3039,22,17,60,108,32,1327,7476,30,50
"16943",442.5,466.5,10598,3184,24,16,51,104,28,1332,7402,33,52
"16944",443.5,466.5,10607,3057,30,15,55,101,28,1387,7491,30,50
"16945",444.5,466.5,10659,3158,30,29,48,100,18,1360,7468,41,52
"16946",445.5,466.5,10680,2965,16,25,60,98,17,1397,7418,33,49
"16947",446.5,466.5,10228,2834,28,27,66,92,23,1391,7228,34,46
"16948",447.5,466.5,10134,2767,23,24,60,94,22,1449,7452,49,45
"16949",448.5,466.5,10439,2943,27,23,77,99,17,1489,7677,32,48
"16950",449.5,466.5,10860,3358,31,21,46,95,32,1228,7478,32,55
"16951",450.5,466.5,10904,3294,24,23,52,107,26,1242,7359,29,54
"16952",451.5,466.5,10423,2950,27,21,66,91,23,1423,7551,30,48
"16953",452.5,466.5,10291,3056,37,11,50,83,21,1283,7114,42,50
"16955",454.5,466.5,11359,3798,21,15,33,116,13,1020,7133,25,62
"16956",455.5,466.5,9542,2646,31,29,134,95,16,1237,7668,39,44
"16957",456.5,466.5,11458,3980,23,18,41,92,26,970,6995,30,65
"16958",457.5,466.5,11064,3707,23,24,36,100,25,1166,7420,22,60
"16959",458.5,466.5,10445,2976,27,17,48,107,20,1359,7622,29,49
"16960",459.5,466.5,10670,2985,23,14,64,111,21,1450,7534,38,49
"16961",460.5,466.5,10335,2914,27,23,51,110,9,1394,7703,31,48
"16962",461.5,466.5,10845,3379,32,20,46,85,20,1246,7425,39,55
"16963",462.5,466.5,10669,3149,29,24,52,90,19,1305,7622,29,51
"16964",463.5,466.5,10258,3019,19,26,91,96,30,1276,7613,37,49
"16965",464.5,466.5,10411,3089,39,19,54,107,12,1391,7474,27,50
"16966",465.5,466.5,10587,3261,29,26,50,113,27,1351,7415,31,53
"16967",466.5,466.5,9686,2674,25,28,123,101,23,1289,8070,29,44
"16968",467.5,466.5,10628,3244,38,27,52,95,28,1304,7518,37,53
"16969",468.5,466.5,11062,3591,27,23,33,79,16,1135,7335,35,58
"16970",469.5,466.5,10316,2983,28,19,78,97,22,1333,7617,30,49
"16971",470.5,466.5,9654,2850,17,20,48,94,18,1224,6666,34,47
"16972",471.5,466.5,10518,3104,20,22,59,102,27,1404,7649,28,51
"16973",472.5,466.5,9958,3859,22,22,47,92,27,1308,7117,35,63
"16974",473.5,466.5,10556,3040,27,27,57,107,31,1375,7517,41,50
"16975",474.5,466.5,10865,3455,23,14,52,105,21,1263,7245,29,56
"16976",475.5,466.5,10507,2980,38,13,52,116,19,1377,7607,29,49
"16977",476.5,466.5,10093,2822,27,17,52,102,25,1553,7832,43,46
"16978",477.5,466.5,10494,3105,23,16,64,109,17,1478,7541,42,51
"16979",478.5,466.5,10393,2947,31,18,55,91,18,1440,7644,30,48
"16980",479.5,466.5,10560,3285,27,24,49,97,20,1293,7375,37,54
"16981",480.5,466.5,10700,3011,39,19,57,92,28,1387,7570,39,49
"16982",481.5,466.5,10516,2991,20,18,54,93,20,1435,7499,33,49
"16983",482.5,466.5,10333,2984,22,19,63,107,23,1490,7628,33,49
"16984",483.5,466.5,10576,3044,23,25,35,100,23,1381,7533,36,50
"16985",484.5,466.5,9563,2815,26,19,92,95,19,1165,7567,34,46
"16986",485.5,466.5,10189,2893,33,24,38,93,22,1244,6851,26,47
"16988",487.5,466.5,10203,3134,32,23,44,100,28,1275,7347,41,51
"16989",488.5,466.5,10866,3191,29,22,39,78,20,1247,7531,37,52
"16990",489.5,466.5,10666,3027,30,20,38,93,30,1437,7609,38,50
"16991",490.5,466.5,10302,2848,19,28,60,105,27,1523,7831,27,47
"16992",491.5,466.5,10292,2735,17,23,56,92,17,1449,7632,23,45
"16993",492.5,466.5,10374,3021,24,30,43,93,25,1418,7812,44,49
"16994",493.5,466.5,10562,3044,20,20,42,106,17,1326,7439,26,50
"17026",25.5,465.5,10566,2985,16,18,46,106,23,1369,7850,36,49
"17027",26.5,465.5,10092,2768,25,25,65,95,30,1401,7614,29,45
"17028",27.5,465.5,10260,2877,22,11,57,105,28,1510,7909,43,47
"17031",30.5,465.5,10595,3127,30,29,47,92,24,1436,7820,39,51
