"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"79922",421.5,340.5,10710,3325,38,28,32,104,23,1165,7367,42,55
"79923",422.5,340.5,10865,3363,32,23,36,97,19,1251,7592,31,56
"79924",423.5,340.5,10881,3205,26,17,25,105,17,1223,7509,45,53
"79925",424.5,340.5,10856,3414,26,17,30,98,24,1225,7448,32,57
"79926",425.5,340.5,10689,3270,20,20,37,108,20,1232,7065,33,54
"79927",426.5,340.5,10728,3378,25,22,21,103,27,1235,7376,37,56
"79928",427.5,340.5,10785,3459,23,25,37,107,23,1197,7344,32,57
"79929",428.5,340.5,10916,3410,36,19,31,89,16,1193,7430,24,57
"79930",429.5,340.5,10842,3446,34,19,26,83,22,1194,7625,32,57
"79931",430.5,340.5,10775,3508,24,20,26,104,23,1171,7504,32,58
"79932",431.5,340.5,10899,3290,23,24,33,99,25,1256,7391,40,55
"79933",432.5,340.5,10564,3358,30,22,33,99,15,1339,7674,29,56
"79934",433.5,340.5,10738,3291,22,27,24,97,17,1238,7527,30,55
"79935",434.5,340.5,10617,3383,35,23,24,94,28,1302,7602,26,56
"79936",435.5,340.5,10773,3406,27,18,34,103,24,1296,7520,28,57
"79937",436.5,340.5,10883,3402,25,26,31,114,24,1207,7463,42,56
"79938",437.5,340.5,10836,3412,25,22,21,90,22,1210,7370,31,57
"79939",438.5,340.5,10929,3442,28,17,30,102,14,1348,7305,38,57
"79940",439.5,340.5,10635,3255,26,22,27,92,20,1278,7412,32,54
"79941",440.5,340.5,10972,3532,28,24,36,104,21,1232,7651,27,58
"79942",441.5,340.5,10447,3151,28,28,23,84,22,747,5970,42,53
"79945",444.5,340.5,10526,3310,34,32,44,106,20,1213,7801,22,55
"79946",445.5,340.5,10918,3308,31,24,21,77,22,1319,7471,38,55
"79947",446.5,340.5,10893,3447,29,32,30,90,18,1195,7520,25,57
"79948",447.5,340.5,10765,3319,25,26,35,101,33,1224,7443,44,55
"79949",448.5,340.5,10688,3269,33,20,35,93,33,1275,7622,33,54
"79950",449.5,340.5,10624,3360,27,21,26,129,29,1269,7602,36,56
"79951",450.5,340.5,10815,3556,33,27,37,84,23,1206,7496,28,59
"79952",451.5,340.5,10661,3484,34,30,28,78,27,1157,7479,27,58
"79953",452.5,340.5,10427,3315,30,24,28,111,28,1212,7239,35,55
"79954",453.5,340.5,10540,3282,28,33,29,120,18,1267,7519,35,55
"79955",454.5,340.5,10833,3416,24,28,36,107,25,1218,7519,42,57
"79956",455.5,340.5,10430,3239,29,23,45,94,25,1254,7273,38,54
"79957",456.5,340.5,10881,3305,24,26,34,92,17,1271,7483,38,55
"79958",457.5,340.5,10654,3448,34,27,28,128,25,1237,7451,30,57
"79959",458.5,340.5,10731,3359,24,24,27,106,20,1222,7637,41,56
"79960",459.5,340.5,10824,3315,24,25,38,111,23,1248,7626,54,55
"79961",460.5,340.5,7018,1808,31,42,152,96,23,709,6569,30,32
"80007",6.5,339.5,8833,2751,24,31,130,104,16,973,8378,42,46
"80008",7.5,339.5,10670,3574,34,28,47,91,17,1053,7286,32,59
"80009",8.5,339.5,7446,2281,19,31,138,83,19,745,7131,40,39
"80010",9.5,339.5,7078,1892,35,29,188,93,20,994,8383,29,33
"80011",10.5,339.5,8812,2690,26,31,139,108,21,1029,8390,36,46
"80012",11.5,339.5,10796,3448,35,27,31,94,29,1067,7436,38,57
"80013",12.5,339.5,9398,3026,25,29,75,94,29,1076,7694,29,51
"80014",13.5,339.5,9143,2820,16,27,86,94,24,1097,7843,45,48
"80018",17.5,339.5,10614,3374,31,27,36,104,17,1281,7400,26,56
"80019",18.5,339.5,11212,3488,25,34,41,100,25,1201,7298,32,58
"80020",19.5,339.5,10863,3455,38,22,33,108,24,1290,7380,39,57
"80021",20.5,339.5,10217,3116,21,23,54,97,27,1286,7494,45,52
"80095",94.5,339.5,8700,2510,23,26,110,109,19,1141,7675,37,43
"80096",95.5,339.5,11401,3859,29,19,29,95,25,1044,7023,45,64
"80097",96.5,339.5,11238,3724,37,28,27,103,25,1098,7208,39,61
"80098",97.5,339.5,11409,3674,34,24,36,115,21,1084,7122,33,61
"80099",98.5,339.5,10790,3659,23,28,29,86,26,908,6286,29,60
"80100",99.5,339.5,7101,1684,23,36,176,105,16,1142,9224,26,30
"80105",104.5,339.5,8867,2529,25,27,91,104,18,1169,7706,33,43
"80188",187.5,339.5,7631,2223,37,40,107,97,24,970,7211,28,38
"80189",188.5,339.5,7171,1961,32,37,137,116,21,984,8018,42,34
"80200",199.5,339.5,7530,2301,31,29,198,94,26,814,8328,47,40
"80201",200.5,339.5,6891,1802,25,31,250,114,26,901,9032,33,32
"80260",259.5,339.5,10142,3431,19,30,20,97,22,1144,7157,42,57
"80261",260.5,339.5,10372,3433,30,28,33,118,24,1219,7282,34,57
"80262",261.5,339.5,10169,3260,32,20,27,84,23,1175,7144,38,54
"80263",262.5,339.5,10537,3222,23,22,33,115,29,1258,7249,40,54
"80264",263.5,339.5,11285,3766,21,26,27,98,27,1107,7213,32,62
"80265",264.5,339.5,10864,3366,28,25,30,90,27,1171,7368,27,56
"80271",270.5,339.5,6215,1632,19,28,129,79,16,1067,7735,36,29
"80284",283.5,339.5,8041,2261,23,37,92,129,25,1254,8338,41,39
"80312",311.5,339.5,10689,3267,34,18,34,86,14,1245,7364,33,54
"80313",312.5,339.5,10513,3303,30,24,25,104,36,1275,7482,42,55
"80314",313.5,339.5,10929,3421,26,31,27,108,27,1220,7708,34,57
"80315",314.5,339.5,10742,3348,36,25,36,89,31,1262,7612,40,56
"80316",315.5,339.5,10737,3445,31,18,34,115,29,1247,7250,42,57
"80317",316.5,339.5,10795,3519,34,23,31,84,21,1261,7409,28,58
"80318",317.5,339.5,10816,3309,29,32,37,90,11,1252,7388,40,55
"80319",318.5,339.5,9713,3310,27,20,29,94,28,1137,6787,44,55
"80320",319.5,339.5,11240,3827,35,29,33,109,19,958,7171,44,63
"80321",320.5,339.5,10946,3746,22,27,41,92,28,1051,7107,33,62
"80322",321.5,339.5,10981,3664,31,25,43,120,19,1114,7211,34,61
"80371",370.5,339.5,7033,2506,31,57,128,202,23,919,7797,50,43
"80372",371.5,339.5,8916,2854,27,51,85,131,26,1106,7481,46,48
"80417",416.5,339.5,10375,3294,23,14,28,86,31,1216,7482,28,55
"80418",417.5,339.5,10839,3396,31,26,25,124,25,1271,7336,25,56
"80419",418.5,339.5,10808,3398,36,30,35,101,24,1250,7616,30,56
"80420",419.5,339.5,10947,3348,26,18,32,109,22,1248,7566,30,56
"80421",420.5,339.5,10954,3369,31,19,27,103,26,1293,7450,26,56
"80422",421.5,339.5,10598,3234,26,19,31,102,34,1272,7542,42,54
"80423",422.5,339.5,10676,3467,32,16,28,92,32,1246,7443,29,57
"80424",423.5,339.5,10782,3502,35,17,32,102,26,1290,7415,34,58
"80425",424.5,339.5,10578,3357,38,19,34,105,20,1278,7359,32,56
"80426",425.5,339.5,10677,3315,34,18,40,103,19,1271,7388,43,55
"80427",426.5,339.5,10560,3365,26,24,33,93,23,1160,7034,23,56
"80428",427.5,339.5,10324,3229,29,16,31,96,24,1328,7381,22,54
"80429",428.5,339.5,10388,3283,31,30,25,101,17,1144,7137,29,55
"80430",429.5,339.5,10565,3260,30,29,32,88,19,1257,7382,37,54
"80431",430.5,339.5,10389,3500,22,25,30,114,21,1154,7131,44,58
"80432",431.5,339.5,10839,3382,20,12,34,86,23,1210,7318,44,56
"80433",432.5,339.5,10432,3260,29,19,28,106,19,1188,7342,45,54
"80434",433.5,339.5,10428,3243,26,22,33,120,24,1311,7372,30,54
"80435",434.5,339.5,10794,3201,38,22,39,103,21,1325,7550,23,53
"80436",435.5,339.5,10749,3348,33,31,30,95,20,1266,7528,35,56
"80437",436.5,339.5,10900,3395,28,24,24,98,23,1279,7431,34,56
"80438",437.5,339.5,10692,3283,34,23,25,101,20,1236,7472,38,55
"80439",438.5,339.5,10807,3366,19,12,31,97,22,1287,7562,32,56
"80440",439.5,339.5,10730,3404,24,20,29,87,19,1229,7627,36,57
"80441",440.5,339.5,11321,3602,28,37,35,74,25,1047,6941,37,60
"80442",441.5,339.5,10866,3327,27,22,30,99,20,1238,7525,37,55
"80445",444.5,339.5,10861,3435,25,22,30,104,21,1182,7402,30,57
"80446",445.5,339.5,10910,3320,25,30,24,116,21,1280,7459,31,55
"80447",446.5,339.5,10836,3431,38,34,33,118,26,1231,7557,33,57
"80448",447.5,339.5,10574,3288,25,31,33,123,31,1224,7579,31,55
"80449",448.5,339.5,10771,3367,34,23,26,97,25,1243,7418,35,56
"80450",449.5,339.5,10665,3294,31,28,33,114,30,1286,7371,29,55
"80451",450.5,339.5,10756,3280,29,26,27,103,16,1303,7640,40,55
"80452",451.5,339.5,10779,3444,25,21,22,108,22,1298,7419,26,57
"80453",452.5,339.5,10816,3469,31,23,23,103,28,1226,7480,32,58
"80454",453.5,339.5,10600,3398,25,13,24,111,28,1246,7486,34,56
"80455",454.5,339.5,10724,3245,28,21,28,120,27,1334,7626,29,54
"80456",455.5,339.5,10702,3340,23,20,35,100,18,1263,7597,50,56
"80457",456.5,339.5,10866,3346,31,26,36,107,17,1301,7459,36,56
"80458",457.5,339.5,10744,3262,24,18,24,100,20,1338,7538,38,54
"80459",458.5,339.5,10881,3354,40,23,32,96,21,1273,7438,35,56
"80460",459.5,339.5,10648,3365,30,23,27,101,24,1212,7571,35,56
"80461",460.5,339.5,9630,2861,25,19,29,91,14,1006,6294,28,48
"80465",464.5,339.5,7121,1802,30,41,182,103,18,1137,8881,31,32
"80496",495.5,339.5,7405,2083,33,33,146,113,18,994,8588,29,36
"80502",1.5,338.5,7508,1767,24,27,163,96,26,1157,8560,33,31
"80517",16.5,338.5,10855,3361,38,22,37,104,21,1210,7373,33,56
"80518",17.5,338.5,10941,3462,25,33,31,107,22,1195,7371,32,57
"80519",18.5,338.5,10878,3327,26,23,36,106,26,1265,7393,41,55
"80520",19.5,338.5,10988,3452,34,24,30,96,18,1198,7413,32,57
"80521",20.5,338.5,10815,3447,23,25,25,107,11,1160,7253,31,57
"80596",95.5,338.5,11434,3989,29,23,22,79,18,943,7091,30,66
"80597",96.5,338.5,11357,3808,34,16,27,107,23,1092,7076,34,63
"80598",97.5,338.5,11289,3835,28,26,36,111,21,1075,7187,36,63
"80599",98.5,338.5,10452,3513,24,22,30,94,36,890,6262,30,58
"80600",99.5,338.5,10314,3088,26,15,29,88,26,1316,7690,35,52
"80647",146.5,338.5,7212,1604,20,30,223,87,23,1128,9050,40,29
"80687",186.5,338.5,7481,2196,17,30,130,78,22,1004,7928,38,38
"80720",219.5,338.5,11159,3555,28,31,25,110,23,1183,7404,40,59
"80721",220.5,338.5,11427,3946,32,24,41,99,32,1003,7186,33,65
"80760",259.5,338.5,10582,3357,33,20,23,102,24,1217,7651,38,56
"80761",260.5,338.5,10680,3370,28,18,26,107,26,1295,7398,36,56
"80762",261.5,338.5,10668,3282,22,22,28,98,23,1280,7465,26,55
"80763",262.5,338.5,10892,3294,25,30,25,95,27,1199,7379,33,55
"80764",263.5,338.5,10666,3629,29,29,34,97,27,1090,6988,38,60
"80765",264.5,338.5,10592,3356,27,37,34,111,17,1174,7516,33,56
"80812",311.5,338.5,9935,2852,22,23,71,106,20,1324,7932,34,48
"80813",312.5,338.5,10771,3308,33,21,26,104,20,1147,7261,38,55
"80814",313.5,338.5,10368,3388,28,34,15,99,18,1087,6920,37,56
"80815",314.5,338.5,10491,3430,26,25,31,101,27,1180,7384,29,57
"80816",315.5,338.5,10981,3536,26,20,30,98,20,1193,7534,49,59
"80817",316.5,338.5,10852,3467,28,20,22,102,22,1186,7450,44,57
"80818",317.5,338.5,11047,3623,25,20,34,90,27,1193,7390,28,60
"80819",318.5,338.5,10899,3529,32,21,27,111,21,1201,7293,29,58
"80820",319.5,338.5,11114,3757,32,27,25,102,33,1067,7048,29,62
"80821",320.5,338.5,9912,3615,31,26,36,83,25,848,6164,32,60
"80822",321.5,338.5,11637,3904,25,18,29,111,24,974,7056,33,64
"80870",369.5,338.5,6677,1875,27,32,158,112,24,1058,8858,41,33
"80879",378.5,338.5,10068,3021,32,18,48,98,13,1276,7457,44,51
"80894",393.5,338.5,8645,2466,26,37,106,108,24,1075,7593,40,42
"80903",402.5,338.5,6780,1549,27,25,193,102,19,1222,8793,42,28
"80917",416.5,338.5,10526,3305,23,15,33,91,21,1207,7389,28,55
"80918",417.5,338.5,10265,3310,27,21,33,91,23,1127,6945,42,55
"80919",418.5,338.5,10464,3249,26,38,30,95,30,1270,7439,49,54
"80920",419.5,338.5,10685,3326,19,23,48,113,22,1322,7513,39,55
"80921",420.5,338.5,10716,3237,37,24,37,115,17,1198,7421,40,54
"80922",421.5,338.5,10852,3341,22,20,41,82,22,1220,7477,39,56
"80923",422.5,338.5,10765,3311,29,26,26,113,26,1302,7573,39,55
"80924",423.5,338.5,10756,3344,38,21,23,89,19,1221,7529,30,56
"80925",424.5,338.5,10654,3362,27,26,39,107,33,1222,7394,33,56
"80926",425.5,338.5,10939,3559,38,24,20,89,24,1191,7427,35,59
"80927",426.5,338.5,10776,3320,28,16,36,85,25,1218,7412,31,55
"80928",427.5,338.5,10922,3417,32,26,46,110,22,1289,7529,36,57
"80929",428.5,338.5,11028,3547,21,28,37,92,20,1221,7223,40,59
"80930",429.5,338.5,10913,3443,23,20,34,100,20,1290,7523,39,57
"80931",430.5,338.5,10837,3546,25,21,28,109,16,1184,7251,32,59
"80932",431.5,338.5,10875,3544,27,23,27,98,23,1213,7477,34,59
"80933",432.5,338.5,10965,3441,33,30,26,86,21,1232,7297,39,57
"80934",433.5,338.5,10785,3418,24,22,44,83,24,1163,7301,36,57
"80935",434.5,338.5,10625,3395,29,33,26,112,25,1287,7543,36,56
"80936",435.5,338.5,10923,3333,27,21,21,109,17,1276,7377,42,55
"80937",436.5,338.5,10717,3386,36,26,25,99,28,1205,7614,39,56
"80938",437.5,338.5,10760,3324,38,27,22,86,25,1257,7595,41,55
"80939",438.5,338.5,10807,3360,22,21,33,118,22,1238,7347,39,56
"80940",439.5,338.5,10730,3484,38,24,29,85,23,1164,7196,29,58
"80941",440.5,338.5,10839,3497,30,26,30,104,24,1197,7483,27,58
"80942",441.5,338.5,8333,2283,31,28,136,103,24,1073,8538,39,39
"80944",443.5,338.5,7416,1949,24,29,178,100,21,1095,8896,50,34
"80945",444.5,338.5,10682,3533,20,19,30,106,25,1255,7373,46,58
"80946",445.5,338.5,10808,3365,23,29,27,114,20,1320,7415,34,56
"80947",446.5,338.5,10871,3349,23,25,30,117,17,1272,7412,33,56
"80948",447.5,338.5,10736,3378,23,26,26,94,14,1265,7639,37,56
"80949",448.5,338.5,10522,3241,31,34,30,117,30,1324,7467,35,54
"80950",449.5,338.5,10818,3401,29,29,30,97,22,1221,7511,38,56
"80951",450.5,338.5,10858,3239,28,30,31,99,23,1222,7607,44,54
"80952",451.5,338.5,10481,3257,35,25,41,92,24,1255,7255,42,54
"80953",452.5,338.5,10812,3358,41,16,31,114,36,1302,7497,32,56
"80954",453.5,338.5,10804,3460,26,19,26,74,25,1233,7377,39,57
"80955",454.5,338.5,10822,3491,35,26,33,110,19,1218,7430,34,58
"80956",455.5,338.5,10798,3333,30,20,16,92,26,1316,7531,42,55
"80957",456.5,338.5,10545,3308,17,28,34,101,26,1266,7550,32,55
"80958",457.5,338.5,10952,3303,37,21,20,96,19,1310,7416,31,55
"80959",458.5,338.5,10764,3259,16,27,35,106,20,1245,7803,45,54
"80960",459.5,338.5,10788,3409,28,30,28,87,28,1265,7477,34,57
"80961",460.5,338.5,10717,3475,31,32,48,102,23,1146,7142,44,58
"81000",499.5,338.5,7261,1739,27,28,142,94,21,1164,8553,35,31
"81016",15.5,337.5,9656,2890,36,13,64,92,33,1322,7999,28,49
"81017",16.5,337.5,10750,3707,37,25,40,97,29,1225,7242,30,61
"81018",17.5,337.5,10865,3368,31,20,19,103,25,1242,7393,36,56
"81019",18.5,337.5,10687,3311,29,16,26,98,31,1255,7491,34,55
"81020",19.5,337.5,10810,3434,34,21,30,94,19,1154,7305,32,57
"81021",20.5,337.5,7599,2026,18,40,153,106,21,1124,8737,35,35
"81096",95.5,337.5,10464,3327,32,22,44,123,25,1091,7581,43,55
"81097",96.5,337.5,10337,3345,21,22,63,95,26,1044,7646,37,56
"81098",97.5,337.5,11102,3810,32,19,38,104,22,1032,7095,40,63
"81099",98.5,337.5,11200,3901,25,21,28,107,24,928,7035,44,64
"81100",99.5,337.5,10674,3318,40,23,39,101,19,1294,7500,41,55
"81122",121.5,337.5,9683,3078,35,40,40,112,27,1086,7090,35,51
"81220",219.5,337.5,9688,3249,29,31,31,101,27,1015,6710,24,54
"81259",258.5,337.5,6307,1552,28,39,174,89,28,955,7801,33,28
"81260",259.5,337.5,10852,3364,24,26,34,98,24,1232,7531,39,56
"81261",260.5,337.5,10937,3387,29,26,24,98,19,1226,7513,32,56
"81262",261.5,337.5,10781,3275,32,31,29,93,27,1233,7320,40,55
"81263",262.5,337.5,10729,3266,23,24,23,75,20,1260,7282,33,54
"81264",263.5,337.5,10832,3390,37,25,32,104,21,1179,7378,39,56
"81265",264.5,337.5,7543,1844,34,34,162,112,24,1260,8750,21,32
"81304",303.5,337.5,6961,1810,20,29,192,85,15,1136,8838,44,32
"81305",304.5,337.5,8165,2220,23,32,136,102,12,1028,7755,35,38
"81306",305.5,337.5,9003,2663,42,29,84,105,19,1203,7934,35,45
"81307",306.5,337.5,9098,2605,27,30,92,117,22,1141,7682,29,44
"81313",312.5,337.5,10737,3208,23,27,31,81,27,1281,7532,30,53
"81314",313.5,337.5,10195,3285,27,28,24,93,23,1124,6969,26,55
"81315",314.5,337.5,10737,3613,34,27,37,99,19,1163,7167,36,60
"81316",315.5,337.5,10957,3487,34,23,31,80,19,1184,7311,35,58
"81317",316.5,337.5,10918,3495,29,26,31,108,25,1174,7517,38,58
"81318",317.5,337.5,11385,3565,32,22,29,99,25,1159,7303,38,59
"81319",318.5,337.5,10830,3484,31,27,35,95,13,1236,7534,36,58
"81320",319.5,337.5,10878,3569,36,25,22,106,35,1129,7214,27,59
"81321",320.5,337.5,11018,3555,38,17,36,92,24,886,6033,27,59
"81322",321.5,337.5,11044,3782,21,20,39,109,35,1045,7221,32,62
"81356",355.5,337.5,7503,2079,26,37,137,128,21,1068,7748,33,36
"81357",356.5,337.5,11499,4034,31,32,19,103,19,965,7049,31,66
"81358",357.5,337.5,10116,3291,29,20,33,102,16,918,6288,38,55
"81360",359.5,337.5,6507,1696,32,35,172,75,25,742,6687,28,30
"81416",415.5,337.5,8332,2401,23,31,103,78,28,1191,8025,36,41
"81417",416.5,337.5,10803,3409,38,29,18,94,27,1195,7379,44,57
"81418",417.5,337.5,10838,3554,28,20,35,78,36,1254,7478,36,59
"81419",418.5,337.5,10615,3419,30,19,26,82,25,1309,7620,36,57
"81420",419.5,337.5,10924,3340,27,26,38,106,20,1290,7503,30,56
"81421",420.5,337.5,10800,3360,26,21,28,110,12,1261,7457,28,56
"81422",421.5,337.5,10655,3346,35,25,29,100,20,1273,7513,25,56
"81423",422.5,337.5,10579,3255,23,19,20,86,27,1258,7657,36,54
"81424",423.5,337.5,10702,3354,26,28,26,100,30,1292,7544,31,56
"81425",424.5,337.5,10112,3304,26,20,31,94,25,1208,7179,35,55
"81426",425.5,337.5,11027,3447,23,25,30,109,29,1179,7318,40,57
"81427",426.5,337.5,11024,3618,35,28,25,102,14,1175,7273,36,60
"81428",427.5,337.5,10760,3379,30,17,30,87,27,1222,7418,42,56
"81429",428.5,337.5,10913,3372,24,37,32,107,21,1278,7464,47,56
"81430",429.5,337.5,10864,3399,24,21,29,103,20,1249,7320,34,56
"81431",430.5,337.5,10626,3428,29,29,40,104,28,1203,7428,31,57
"81432",431.5,337.5,10318,3331,29,21,31,106,30,1156,7051,41,55
"81433",432.5,337.5,10452,3285,24,33,30,97,20,1184,7141,27,55
"81434",433.5,337.5,10635,3213,23,28,33,118,19,1142,7388,26,54
"81435",434.5,337.5,10362,3193,36,15,32,76,15,1139,6922,29,53
"81436",435.5,337.5,10746,3460,30,33,25,100,23,1205,7561,37,57
"81437",436.5,337.5,10804,3494,25,15,32,112,27,1262,7588,43,58
"81438",437.5,337.5,10714,3305,23,27,32,88,20,1310,7552,31,55
"81439",438.5,337.5,10719,3438,33,18,24,99,25,1231,7437,34,57
"81440",439.5,337.5,10988,3545,37,25,24,92,28,1141,7402,42,59
"81441",440.5,337.5,10750,3438,22,22,25,84,33,1241,7517,33,57
"81444",443.5,337.5,10859,3445,22,22,31,92,16,1189,7458,32,57
"81445",444.5,337.5,10847,3318,35,24,31,102,20,1169,7598,36,55
"81446",445.5,337.5,10840,3361,22,20,24,104,28,1223,7540,35,56
"81447",446.5,337.5,10917,3441,22,19,30,141,25,1207,7459,39,57
"81448",447.5,337.5,10545,3378,23,20,36,97,23,1330,7632,18,56
"81449",448.5,337.5,10857,3317,37,23,23,97,21,1247,7458,32,55
"81450",449.5,337.5,10693,3246,28,23,23,100,29,1324,7721,31,54
"81451",450.5,337.5,10628,3299,31,22,30,97,26,1330,7476,43,55
"81452",451.5,337.5,10859,3401,24,21,33,98,26,1271,7626,25,56
"81453",452.5,337.5,10782,3309,28,20,33,102,20,1262,7614,29,55
"81454",453.5,337.5,10686,3240,22,23,32,102,28,1282,7693,29,54
"81455",454.5,337.5,10958,3430,30,23,27,101,19,1274,7381,33,57
"81456",455.5,337.5,10848,3609,28,22,29,111,27,1223,7488,46,60
"81457",456.5,337.5,10853,3292,38,27,37,100,23,1276,7577,39,55
"81458",457.5,337.5,10546,3238,30,25,35,81,20,1331,7577,38,54
"81459",458.5,337.5,10628,3331,36,32,32,102,23,1218,7435,36,55
"81460",459.5,337.5,10813,3284,27,31,34,81,31,1364,7415,36,55
"81461",460.5,337.5,10897,3448,28,21,22,84,21,1143,7524,39,57
"81516",15.5,336.5,7115,1665,25,26,171,104,29,1183,8979,36,30
"81517",16.5,336.5,10611,3343,37,25,34,93,23,1255,7364,36,56
"81518",17.5,336.5,10744,3493,21,30,32,95,19,1116,7210,36,58
"81519",18.5,336.5,10470,3283,24,25,48,113,24,1277,7683,41,55
"81520",19.5,336.5,6568,1758,27,34,157,80,17,888,7461,32,31
"81577",76.5,336.5,6342,1534,27,40,175,84,28,1016,8085,25,28
"81584",83.5,336.5,5721,1529,24,50,189,164,19,900,8633,34,28
"81596",95.5,336.5,6340,1560,20,31,194,89,30,1212,9133,41,28
"81597",96.5,336.5,11447,3968,18,23,26,89,26,964,6985,31,65
"81598",97.5,336.5,11152,3762,24,32,22,93,28,1046,6988,32,62
"81599",98.5,336.5,11222,3936,33,16,30,108,27,1043,7180,41,65
"81600",99.5,336.5,10164,3150,27,22,23,99,20,1210,6852,34,53
"81759",258.5,336.5,9959,2980,32,23,69,89,26,1238,7923,30,50
"81760",259.5,336.5,10712,3356,31,16,29,92,22,1322,7443,34,56
"81761",260.5,336.5,10639,3354,29,37,37,103,22,1222,7218,31,56
"81762",261.5,336.5,10501,3391,34,33,28,112,24,1185,7113,39,56
"81763",262.5,336.5,10815,3458,34,25,35,112,20,1242,7324,41,57
"81764",263.5,336.5,10891,3326,26,21,46,94,16,1176,7400,32,55
"81801",300.5,336.5,8512,2382,26,20,150,101,23,1195,8431,24,41
"81802",301.5,336.5,9929,3056,30,28,55,105,24,1185,7475,27,51
"81803",302.5,336.5,10777,3415,25,21,31,100,34,1276,7600,35,57
"81804",303.5,336.5,10388,3135,28,22,39,100,22,1232,7209,38,52
"81805",304.5,336.5,10563,3262,26,21,39,96,26,1373,7516,39,54
"81806",305.5,336.5,10752,3230,24,33,29,112,30,1185,7135,30,54
"81807",306.5,336.5,10674,3222,28,22,30,102,29,1297,7498,50,54
"81808",307.5,336.5,9910,3005,23,24,68,93,29,1224,7710,28,50
"81813",312.5,336.5,10453,3168,36,19,35,90,29,1171,7348,24,53
"81814",313.5,336.5,10569,3233,31,24,34,82,29,1189,7382,32,54
"81815",314.5,336.5,9698,3107,28,28,28,100,27,913,5930,27,52
"81816",315.5,336.5,10402,3551,27,31,31,98,27,1066,7035,30,59
"81817",316.5,336.5,10449,3609,28,34,28,113,18,972,6698,41,60
"81818",317.5,336.5,11342,3836,37,24,31,85,17,1042,7229,35,63
"81819",318.5,336.5,10461,3474,28,26,25,91,25,985,6880,33,58
"81820",319.5,336.5,11017,3541,19,30,36,99,26,1145,7172,29,59
"81821",320.5,336.5,10638,3409,37,21,36,98,29,1141,7017,31,57
"81822",321.5,336.5,10589,3395,34,21,38,91,31,1168,7114,36,56
"81847",346.5,336.5,7648,2106,33,37,172,94,19,1077,8945,31,37
"81852",351.5,336.5,10385,3046,24,16,51,100,22,1426,7944,34,51
"81853",352.5,336.5,10199,2838,35,22,61,109,25,1384,7806,26,48
"81856",355.5,336.5,9990,3306,25,27,111,100,24,1016,7743,36,55
"81857",356.5,336.5,11908,4585,26,24,20,96,28,683,6851,33,75
"81858",357.5,336.5,11996,4445,22,22,20,106,25,774,6758,29,73
"81859",358.5,336.5,11589,4038,32,29,28,94,24,991,7006,36,66
"81894",393.5,336.5,9428,2305,26,26,96,87,22,1433,8223,38,40
"81916",415.5,336.5,10564,3282,26,23,39,98,19,1309,7623,28,55
"81917",416.5,336.5,10623,3354,37,21,31,101,28,1286,7515,28,56
"81918",417.5,336.5,10988,3322,25,22,25,112,18,1253,7506,32,55
"81919",418.5,336.5,10924,3510,37,20,36,105,24,1162,7627,25,58
"81920",419.5,336.5,10772,3535,28,27,30,96,27,1194,7532,39,59
"81921",420.5,336.5,10826,3503,34,25,29,90,25,1214,7430,29,58
"81922",421.5,336.5,10907,3463,27,27,29,108,18,1205,7478,26,57
"81923",422.5,336.5,10916,3486,24,24,26,101,27,1126,7411,36,58
"81924",423.5,336.5,10778,3313,30,24,34,99,19,1198,7488,31,55
"81925",424.5,336.5,10813,3515,22,25,26,114,22,1198,7521,36,58
"81926",425.5,336.5,10920,3475,19,23,26,96,26,1226,7461,35,58
"81927",426.5,336.5,10358,3260,32,20,24,106,21,1145,7244,43,54
"81928",427.5,336.5,10446,3405,23,31,27,97,19,1040,7079,39,57
"81929",428.5,336.5,10303,3342,35,24,30,113,24,1104,7156,36,56
"81930",429.5,336.5,10264,3343,25,18,26,79,23,1140,7016,31,56
"81931",430.5,336.5,10362,3256,24,24,34,95,22,1222,7249,36,54
"81932",431.5,336.5,10849,3346,22,15,36,95,23,1229,7472,39,56
"81933",432.5,336.5,10880,3396,26,23,33,102,28,1316,7581,34,56
"81934",433.5,336.5,10655,3353,31,33,30,96,27,1310,7414,46,56
"81935",434.5,336.5,10902,3477,21,19,23,117,29,1207,7444,37,58
"81936",435.5,336.5,10067,3142,19,29,25,87,25,1243,7048,32,52
"81937",436.5,336.5,10498,3256,31,18,26,88,25,1276,7436,35,54
"81938",437.5,336.5,10641,3286,37,21,34,98,24,1249,7614,24,55
