"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"20594",93.5,458.5,5567,4483,3,50,23,31,9,239,6221,47,91
"20595",94.5,458.5,5376,4411,10,47,16,42,12,290,6343,39,90
"20596",95.5,458.5,5382,4095,3,50,22,50,6,286,6028,50,84
"20599",98.5,458.5,5458,4271,4,65,24,41,11,273,6127,46,87
"20600",99.5,458.5,5457,4376,3,36,18,54,9,223,6110,56,89
"20601",100.5,458.5,5469,4491,2,40,16,43,10,228,6160,52,92
"20602",101.5,458.5,5573,4264,8,32,15,52,8,272,6226,39,87
"20603",102.5,458.5,5253,4282,5,39,17,39,5,314,6306,49,87
"20604",103.5,458.5,5562,4299,8,42,24,53,7,263,6276,49,88
"20605",104.5,458.5,5349,4217,5,58,26,75,10,326,6313,60,86
"20606",105.5,458.5,5460,4351,4,45,18,42,7,272,6061,61,89
"20607",106.5,458.5,5231,4176,3,29,14,47,4,281,6053,51,85
"20608",107.5,458.5,5562,4305,4,38,16,37,6,220,6151,49,88
"20609",108.5,458.5,5428,4338,8,46,10,46,5,251,6128,34,88
"20610",109.5,458.5,5506,4357,10,44,19,41,8,222,6210,52,89
"20611",110.5,458.5,5466,4400,4,39,17,44,10,233,6174,54,90
"20612",111.5,458.5,5483,4292,4,38,25,46,7,226,6197,56,88
"20613",112.5,458.5,5434,4426,6,32,17,48,6,214,6170,42,90
"20614",113.5,458.5,5409,4392,4,41,24,35,3,236,6122,46,90
"20615",114.5,458.5,5497,4488,5,52,20,26,9,232,6032,38,91
"20616",115.5,458.5,5613,4414,7,41,24,30,10,226,6106,37,90
"20617",116.5,458.5,5427,4404,4,39,21,50,8,270,6211,51,90
"20618",117.5,458.5,5365,4369,8,32,24,42,4,293,6152,39,89
"20619",118.5,458.5,5567,4380,8,42,21,34,6,220,6169,58,89
"20620",119.5,458.5,5553,4436,5,33,24,46,8,274,6097,51,90
"20621",120.5,458.5,5477,4476,8,42,13,46,5,236,6151,41,91
"20622",121.5,458.5,5467,4419,2,38,17,31,8,226,6193,45,90
"20623",122.5,458.5,5403,4287,5,37,22,50,2,292,6118,35,87
"20624",123.5,458.5,5496,4256,5,51,29,44,4,304,6118,39,87
"20625",124.5,458.5,5467,4282,7,48,16,50,5,246,6147,49,87
"20626",125.5,458.5,5329,4374,5,38,13,46,5,281,6207,50,89
"20627",126.5,458.5,5590,4338,4,49,10,40,7,269,6249,44,88
"20628",127.5,458.5,5464,4327,6,47,17,45,8,281,6198,45,88
"20629",128.5,458.5,5443,4459,1,40,18,47,15,295,6185,47,91
"20630",129.5,458.5,5340,4348,9,29,17,39,6,292,6277,61,89
"20631",130.5,458.5,5571,4294,8,29,19,37,6,222,6065,54,88
"20632",131.5,458.5,5396,4401,6,41,12,28,7,270,6204,30,90
"20633",132.5,458.5,5350,4342,2,35,25,50,7,303,6035,52,89
"20634",133.5,458.5,5445,4399,3,48,16,39,7,300,6158,52,90
"20635",134.5,458.5,5399,4248,4,40,20,41,11,256,5965,39,87
"20636",135.5,458.5,5557,4424,7,45,13,46,8,268,6242,51,90
"20637",136.5,458.5,5577,4351,5,37,21,41,7,264,6070,40,89
"20638",137.5,458.5,5484,4310,4,52,22,42,8,285,6154,45,88
"20641",140.5,458.5,5518,4489,3,49,16,43,7,249,6155,49,92
"20642",141.5,458.5,5433,4399,4,36,13,35,11,266,6233,33,90
"20643",142.5,458.5,5351,4369,2,55,25,36,10,262,6242,41,89
"20644",143.5,458.5,5541,4388,5,41,22,32,13,255,6176,49,89
"20646",145.5,458.5,5471,4428,7,44,14,26,9,285,6242,43,90
"20647",146.5,458.5,5593,4363,5,42,16,48,8,256,6296,42,89
"20648",147.5,458.5,5561,4606,4,48,23,36,10,184,6154,40,94
"20817",316.5,458.5,5086,3974,2,46,20,43,2,521,6475,39,81
"20818",317.5,458.5,5208,3951,6,54,28,28,10,532,6552,48,81
"20819",318.5,458.5,4974,3595,4,65,24,51,11,715,6736,48,73
"20825",324.5,458.5,5084,4017,3,59,24,43,8,496,6489,49,82
"21028",27.5,457.5,5169,3942,6,48,20,57,7,523,6499,50,80
"21061",60.5,457.5,5237,3776,6,52,29,53,6,574,6583,41,77
"21062",61.5,457.5,5130,4185,4,58,31,71,10,363,6258,46,85
"21063",62.5,457.5,5365,4233,3,41,20,42,1,352,6412,55,86
"21065",64.5,457.5,5266,4245,6,35,12,49,7,382,6488,52,87
"21066",65.5,457.5,5342,4256,3,48,24,49,7,292,6310,48,87
"21088",87.5,457.5,5144,4167,5,46,19,37,10,252,5954,43,85
"21091",90.5,457.5,5509,4418,6,41,15,34,8,230,6155,41,90
"21092",91.5,457.5,5526,4326,8,50,13,47,9,266,6120,48,88
"21093",92.5,457.5,5120,4031,6,88,26,115,8,300,5995,59,82
"21097",96.5,457.5,5221,4160,3,75,24,89,7,278,6083,63,85
"21101",100.5,457.5,5516,4244,6,46,20,40,4,222,6236,63,87
"21102",101.5,457.5,5433,4401,6,41,17,37,6,276,6054,58,90
"21103",102.5,457.5,5135,4095,2,67,28,104,9,334,6215,44,84
"21104",103.5,457.5,5367,4366,2,48,21,47,11,288,6205,37,89
"21105",104.5,457.5,5306,4337,6,43,21,36,9,335,6168,52,88
"21106",105.5,457.5,5382,4455,4,40,18,55,6,290,6143,52,91
"21107",106.5,457.5,5415,4277,5,42,23,43,6,269,6051,43,87
"21108",107.5,457.5,5376,4314,8,50,19,37,5,256,6077,57,88
"21109",108.5,457.5,5464,4398,6,34,18,35,11,254,6072,47,90
"21110",109.5,457.5,5460,4456,1,40,19,41,9,193,6147,58,91
"21111",110.5,457.5,5378,4399,5,30,15,44,8,224,5997,33,90
"21112",111.5,457.5,5597,4311,4,38,24,32,12,251,6104,44,88
"21113",112.5,457.5,5582,4373,6,46,23,35,8,231,5990,43,89
"21114",113.5,457.5,5398,4364,4,53,18,38,7,292,5998,56,89
"21115",114.5,457.5,5452,4372,4,36,22,36,5,227,6169,54,89
"21116",115.5,457.5,5539,4361,4,40,16,33,10,253,6256,51,89
"21117",116.5,457.5,5370,4300,3,45,22,29,4,267,6156,30,88
"21118",117.5,457.5,5429,4464,4,36,18,42,10,228,6295,47,91
"21119",118.5,457.5,5549,4351,6,27,16,31,8,265,5978,56,89
"21120",119.5,457.5,5447,4456,5,45,21,36,11,247,6009,40,91
"21121",120.5,457.5,5467,4402,7,38,17,28,12,224,6069,48,90
"21122",121.5,457.5,5490,4363,7,38,14,27,5,277,6258,64,89
"21123",122.5,457.5,5498,4342,6,46,19,42,10,330,6276,61,89
"21124",123.5,457.5,5353,4293,4,39,14,30,11,264,6314,49,88
"21125",124.5,457.5,5509,4361,7,49,16,35,8,251,6228,45,89
"21127",126.5,457.5,5483,4492,6,32,14,35,7,262,6057,59,92
"21128",127.5,457.5,5455,4421,1,43,17,34,5,233,6111,43,90
"21129",128.5,457.5,5331,4418,1,40,18,38,7,264,6263,47,90
"21130",129.5,457.5,5345,4394,7,50,16,36,6,273,6080,52,90
"21131",130.5,457.5,5463,4374,3,38,16,38,3,289,6137,52,89
"21132",131.5,457.5,5337,4270,1,31,16,43,4,317,6118,45,87
"21133",132.5,457.5,5361,4407,8,39,24,41,4,260,6014,42,90
"21135",134.5,457.5,5512,4325,8,52,18,44,8,293,6206,41,88
"21136",135.5,457.5,5179,4147,4,49,17,71,4,355,6417,52,85
"21137",136.5,457.5,5432,4421,8,39,22,51,11,277,6233,43,90
"21138",137.5,457.5,5342,4147,5,73,13,61,8,278,6274,69,85
"21139",138.5,457.5,5478,4305,5,42,21,48,7,289,6246,56,88
"21140",139.5,457.5,5480,4390,1,39,17,40,4,241,6266,51,90
"21141",140.5,457.5,5414,4482,7,38,19,43,6,292,6209,45,91
"21142",141.5,457.5,5318,4400,9,38,18,40,10,265,6281,43,90
"21143",142.5,457.5,5202,4228,5,43,24,39,12,250,5923,44,86
"21144",143.5,457.5,5633,4295,6,53,22,43,4,277,6187,41,88
"21145",144.5,457.5,5373,4278,3,39,12,45,9,291,6397,37,87
"21146",145.5,457.5,5548,4448,6,37,17,40,8,254,6200,39,91
"21147",146.5,457.5,5511,4507,2,40,21,49,15,231,6123,37,92
"21324",323.5,457.5,5104,3855,3,44,21,46,11,539,6474,47,79
"21562",61.5,456.5,5104,3797,3,56,25,59,6,665,6786,48,77
"21563",62.5,456.5,5233,4216,5,51,23,36,2,367,6182,64,86
"21564",63.5,456.5,5354,4250,9,59,29,39,10,344,6269,43,87
"21565",64.5,456.5,5416,4130,2,30,17,49,7,351,6242,46,84
"21566",65.5,456.5,5540,4427,6,50,16,49,9,268,6218,38,90
"21590",89.5,456.5,5246,4203,4,41,25,54,4,271,6078,50,86
"21591",90.5,456.5,5163,4039,2,45,21,50,1,257,5860,45,82
"21596",95.5,456.5,5412,4452,3,43,23,36,10,253,6145,55,91
"21597",96.5,456.5,5536,4338,6,50,22,50,9,298,6140,43,88
"21598",97.5,456.5,5338,4149,13,42,20,59,4,277,6141,50,85
"21599",98.5,456.5,5417,4230,4,46,28,75,11,356,6287,57,86
"21600",99.5,456.5,5315,4454,0,32,19,37,5,277,6093,42,91
"21604",103.5,456.5,5463,4374,4,46,15,32,7,286,6215,42,89
"21605",104.5,456.5,5457,4267,6,43,17,47,7,316,6052,47,87
"21606",105.5,456.5,5555,4340,5,36,11,49,12,306,6201,54,88
"21607",106.5,456.5,5382,4399,5,45,20,43,11,288,6303,37,90
"21608",107.5,456.5,5426,4426,7,46,11,50,7,251,6123,43,90
"21609",108.5,456.5,5493,4410,6,43,11,54,6,257,6163,42,90
"21610",109.5,456.5,5621,4372,8,39,14,46,5,270,6244,43,89
"21611",110.5,456.5,5481,4410,11,46,22,44,4,246,6028,38,90
"21612",111.5,456.5,5332,4335,6,44,9,34,2,272,6144,48,88
"21613",112.5,456.5,5396,4470,4,34,18,45,9,237,6096,41,91
"21615",114.5,456.5,5474,4461,7,48,13,38,12,291,6137,46,91
"21616",115.5,456.5,5610,4390,3,41,21,40,4,278,6254,62,90
"21617",116.5,456.5,5338,4255,8,41,17,49,7,343,6334,46,87
"21618",117.5,456.5,5462,4376,5,39,19,40,10,238,6198,40,89
"21619",118.5,456.5,5374,4355,7,35,17,39,7,280,6235,54,89
"21620",119.5,456.5,5361,4377,4,49,18,36,6,262,6299,46,89
"21621",120.5,456.5,5432,4448,3,44,19,39,7,228,6163,60,91
"21622",121.5,456.5,5326,4229,3,36,18,43,7,318,6196,41,86
"21623",122.5,456.5,5330,4364,4,40,14,44,4,295,6185,43,89
"21624",123.5,456.5,5396,4396,5,47,14,35,12,308,6240,52,90
"21625",124.5,456.5,5552,4399,7,47,17,31,6,278,6107,47,90
"21627",126.5,456.5,5565,4331,3,46,12,37,8,257,6247,37,88
"21628",127.5,456.5,5550,4287,4,40,21,35,7,250,6057,54,87
"21629",128.5,456.5,5455,4393,9,40,19,38,4,231,6206,52,90
"21630",129.5,456.5,5258,4079,9,30,17,43,9,269,5967,36,83
"21631",130.5,456.5,5519,4364,5,43,25,32,7,265,6131,43,89
"21632",131.5,456.5,5378,4418,7,42,16,39,6,315,6149,52,90
"21633",132.5,456.5,5427,4379,4,41,18,33,5,260,6284,55,89
"21634",133.5,456.5,5383,4125,6,48,15,56,8,398,6266,45,84
"21635",134.5,456.5,5424,4342,8,55,17,31,4,327,6318,56,89
"21637",136.5,456.5,5310,4310,4,51,15,69,3,302,6211,59,88
"21638",137.5,456.5,5533,4336,3,34,20,31,7,286,6124,43,88
"21639",138.5,456.5,5464,4346,9,48,15,38,5,309,6245,51,89
"21641",140.5,456.5,5432,4289,8,46,16,53,5,328,6179,52,87
"21642",141.5,456.5,5350,4466,7,26,17,40,4,263,6199,45,91
"21643",142.5,456.5,5453,4356,10,38,18,62,12,264,6157,50,89
"21644",143.5,456.5,5325,4345,6,44,15,48,10,289,5940,46,89
"21645",144.5,456.5,5320,4385,9,36,32,39,6,296,6111,42,89
"21646",145.5,456.5,5453,4514,7,34,19,36,10,260,6177,61,92
"21647",146.5,456.5,5482,4479,3,40,16,31,7,210,6023,56,91
"22064",63.5,455.5,5342,3951,9,45,26,37,8,473,6379,53,81
"22065",64.5,455.5,5351,3955,3,43,23,55,7,510,6500,40,81
"22066",65.5,455.5,5232,4150,9,48,12,35,7,404,6444,33,85
"22082",81.5,455.5,5097,3964,10,38,17,39,12,474,6397,38,81
"22092",91.5,455.5,5449,4337,4,35,26,52,3,269,6203,58,88
"22094",93.5,455.5,5421,4472,8,44,15,57,5,300,6170,55,91
"22095",94.5,455.5,5511,4357,8,51,24,43,9,278,6257,57,89
"22096",95.5,455.5,5440,4434,5,43,23,46,5,271,6027,60,90
"22097",96.5,455.5,5480,4323,4,43,15,40,5,267,6480,45,88
"22098",97.5,455.5,5444,4341,1,49,21,50,6,294,6265,49,89
"22099",98.5,455.5,5522,4320,7,31,13,41,7,277,6203,54,88
"22100",99.5,455.5,5523,4443,6,46,19,50,8,243,6140,48,91
"22101",100.5,455.5,5484,4515,3,48,22,40,7,232,6234,37,92
"22102",101.5,455.5,5528,4360,7,49,23,45,9,262,6220,40,89
"22103",102.5,455.5,5256,4249,5,37,21,44,6,228,5972,46,87
"22106",105.5,455.5,5384,4445,5,42,16,35,5,266,6188,45,91
"22107",106.5,455.5,5465,4376,3,49,20,39,4,248,6313,47,89
"22108",107.5,455.5,5389,4313,9,28,20,50,7,259,6291,49,88
"22110",109.5,455.5,5606,4314,6,42,22,34,3,257,6235,45,88
"22111",110.5,455.5,5546,4333,4,41,16,36,6,256,6228,45,88
"22112",111.5,455.5,5535,4491,3,39,20,37,7,234,6200,48,92
"22113",112.5,455.5,5551,4382,4,36,20,34,6,249,6012,45,89
"22114",113.5,455.5,5475,4415,5,35,16,32,12,267,6158,48,90
"22115",114.5,455.5,5423,4463,5,43,11,35,10,262,6144,54,91
"22116",115.5,455.5,5382,4333,6,36,16,46,8,410,6380,56,88
"22117",116.5,455.5,5386,4209,6,40,20,36,5,295,6277,52,86
"22118",117.5,455.5,5402,4401,7,44,29,37,6,235,6148,39,90
"22119",118.5,455.5,5561,4297,8,49,12,28,5,279,6164,55,88
"22120",119.5,455.5,5398,4356,2,43,16,50,8,323,6114,62,89
"22121",120.5,455.5,5388,4262,7,31,23,42,12,303,6248,42,87
"22122",121.5,455.5,5363,4497,6,43,25,38,10,276,6219,51,92
"22123",122.5,455.5,5484,4266,3,44,18,44,6,271,6191,52,87
"22124",123.5,455.5,5564,4406,9,43,14,46,4,291,6063,49,90
"22125",124.5,455.5,5449,4328,6,38,20,35,8,247,6307,52,88
"22126",125.5,455.5,5578,4187,3,47,11,34,9,296,6108,65,85
"22127",126.5,455.5,5426,4341,9,41,25,26,10,276,6153,63,89
"22128",127.5,455.5,5452,4455,10,47,17,35,8,259,6232,43,91
"22129",128.5,455.5,5522,4424,4,39,19,49,9,219,6096,43,90
"22130",129.5,455.5,5430,4569,6,28,14,38,4,246,6084,55,93
"22131",130.5,455.5,5540,4350,5,46,24,52,5,281,5979,56,89
"22132",131.5,455.5,5348,4445,5,47,10,39,11,239,6165,56,91
"22133",132.5,455.5,5503,4499,5,48,14,35,11,226,6155,50,92
"22134",133.5,455.5,5300,4344,6,51,11,37,4,320,6244,50,89
"22135",134.5,455.5,5524,4384,6,44,17,37,9,299,6239,37,89
"22136",135.5,455.5,5442,4357,4,42,20,33,6,291,6160,44,89
"22137",136.5,455.5,5393,4155,7,58,30,57,8,279,6150,44,85
"22138",137.5,455.5,5414,4331,6,52,24,48,7,308,6308,45,88
"22139",138.5,455.5,5419,4377,2,54,6,49,12,299,6189,55,89
"22140",139.5,455.5,5420,4361,2,42,15,49,9,284,6168,50,89
"22141",140.5,455.5,5382,4410,10,43,29,57,10,268,6161,47,90
"22142",141.5,455.5,5461,4411,4,41,31,52,8,231,6222,49,90
"22143",142.5,455.5,5453,4420,1,40,14,52,8,251,6061,42,90
"22144",143.5,455.5,5353,4272,4,40,13,47,6,262,6011,58,87
"22145",144.5,455.5,5446,4262,6,46,15,43,9,292,6127,57,87
"22146",145.5,455.5,5222,4278,3,37,35,40,5,217,5960,51,87
"22227",226.5,455.5,5275,4185,3,47,21,41,10,435,6427,47,85
"22536",35.5,454.5,5243,3953,5,62,17,52,7,477,6510,39,81
"22537",36.5,454.5,5321,4064,7,49,27,48,5,405,6299,48,83
"22538",37.5,454.5,5203,3978,5,45,15,36,12,465,6429,51,81
"22539",38.5,454.5,5206,3941,5,55,24,41,9,499,6544,42,80
"22540",39.5,454.5,5271,4141,8,49,14,37,11,464,6442,46,84
"22565",64.5,454.5,5175,3882,2,41,25,53,5,460,6519,45,79
"22566",65.5,454.5,5170,4062,4,44,22,45,5,476,6532,44,83
"22581",80.5,454.5,5173,3966,11,32,21,46,6,569,6594,40,81
"22582",81.5,454.5,5228,3951,4,39,17,50,5,458,6327,44,81
"22591",90.5,454.5,5475,4229,4,54,24,30,7,323,6149,43,86
"22592",91.5,454.5,5458,4348,5,41,19,45,12,279,6179,42,89
"22594",93.5,454.5,5515,4460,6,44,16,42,5,260,6121,54,91
"22595",94.5,454.5,5488,4566,9,39,10,45,9,270,6138,49,93
"22596",95.5,454.5,5345,4478,4,33,18,37,10,303,6157,43,91
"22598",97.5,454.5,5202,4079,4,75,26,57,5,281,6068,49,83
"22599",98.5,454.5,5521,4317,1,53,22,54,8,264,6151,45,88
"22600",99.5,454.5,5341,4352,8,75,20,66,8,316,6286,55,89
"22601",100.5,454.5,5504,4482,4,44,22,40,5,248,6113,42,91
"22602",101.5,454.5,5463,4332,10,44,17,36,5,258,6114,53,88
"22603",102.5,454.5,5633,4412,3,45,23,47,4,262,6191,62,90
"22604",103.5,454.5,5452,4471,5,42,15,23,11,267,6272,40,91
"22605",104.5,454.5,5294,4078,6,49,20,44,7,259,6057,40,83
"22608",107.5,454.5,5596,4384,6,49,13,42,7,259,6242,47,89
"22609",108.5,454.5,5483,4451,1,53,23,33,7,254,6203,50,91
"22610",109.5,454.5,5430,4415,9,39,12,45,7,237,6268,45,90
"22611",110.5,454.5,5451,4505,9,39,16,38,7,247,6137,50,92
"22612",111.5,454.5,5469,4413,7,36,12,53,5,285,6152,53,90
"22613",112.5,454.5,5628,4465,4,26,16,41,6,233,6068,48,91
"22614",113.5,454.5,5531,4321,3,35,11,33,7,243,5996,45,88
"22615",114.5,454.5,5484,4412,5,40,19,28,6,236,6176,53,90
"22616",115.5,454.5,5446,4238,4,46,27,41,9,273,6125,48,86
"22617",116.5,454.5,5513,4379,4,27,19,48,3,290,6278,47,89
"22618",117.5,454.5,5343,4359,5,57,17,37,6,267,6202,42,89
"22619",118.5,454.5,5335,4342,4,35,17,42,4,324,6276,50,89
"22620",119.5,454.5,5466,4304,4,52,19,51,4,240,6248,38,88
"22621",120.5,454.5,5361,4452,6,43,20,38,6,258,6126,46,91
"22622",121.5,454.5,5479,4354,7,35,17,35,12,254,6343,46,89
"22623",122.5,454.5,5423,4351,3,33,15,31,9,294,6359,49,89
"22624",123.5,454.5,5519,4444,3,44,16,35,5,257,6340,44,91
"22625",124.5,454.5,5426,4301,7,39,19,52,10,309,6242,53,88
"22626",125.5,454.5,5468,4350,6,56,14,40,8,276,6190,42,89
"22627",126.5,454.5,5640,4512,4,38,15,42,8,244,6170,32,92
"22628",127.5,454.5,5435,4334,4,39,18,37,5,306,6346,44,88
"22629",128.5,454.5,5446,4480,2,39,13,32,5,267,6312,35,91
"22630",129.5,454.5,5432,4432,4,32,18,32,8,250,6078,50,90
"22631",130.5,454.5,5474,4341,6,46,22,52,5,289,6184,48,89
"22632",131.5,454.5,5394,4353,4,45,26,44,8,241,6086,39,89
"22633",132.5,454.5,5388,4282,4,48,18,49,13,243,6154,42,87
"22634",133.5,454.5,5512,4464,6,42,20,33,9,251,6217,46,91
"22635",134.5,454.5,5455,4331,6,43,15,48,9,228,6270,39,88
"22636",135.5,454.5,5103,3777,6,149,31,175,12,393,6580,68,77
"22637",136.5,454.5,5498,4414,4,38,13,38,13,323,6181,48,90
"22638",137.5,454.5,5373,4299,5,37,18,43,9,296,6119,59,88
"22639",138.5,454.5,5569,4412,6,40,21,43,8,249,6132,47,90
"22640",139.5,454.5,5397,4270,3,52,19,33,8,260,6114,55,87
"22641",140.5,454.5,5381,4437,3,34,19,58,8,260,6144,37,90
"22642",141.5,454.5,5622,4364,10,41,15,58,7,244,6338,40,89
"22643",142.5,454.5,5484,4471,8,45,21,39,7,256,6148,46,91
"22644",143.5,454.5,5291,4199,5,47,12,20,8,302,6095,41,86
"22645",144.5,454.5,5303,4328,7,53,21,47,9,214,6085,37,88
"22727",226.5,454.5,5348,4104,4,46,18,47,12,432,6350,57,84
"22728",227.5,454.5,5195,4088,7,44,25,52,9,455,6382,49,83
"23031",30.5,453.5,5320,4126,4,49,19,50,8,451,6353,49,84
"23032",31.5,453.5,5235,3937,6,32,18,44,6,448,6438,42,80
"23033",32.5,453.5,5403,3921,10,40,24,47,4,468,6431,55,80
"23034",33.5,453.5,5131,4139,4,39,15,45,7,533,6615,46,84
"23035",34.5,453.5,5149,3902,4,41,18,47,5,495,6523,46,80
"23036",35.5,453.5,5278,3884,4,52,24,42,7,505,6520,47,79
"23037",36.5,453.5,5196,4002,7,34,13,46,9,412,6343,54,82
"23038",37.5,453.5,5227,3944,6,44,19,45,7,485,6493,42,80
"23039",38.5,453.5,5272,3935,2,37,18,53,6,516,6500,53,80
"23040",39.5,453.5,5107,3742,3,77,38,44,3,571,6734,46,76
"23081",80.5,453.5,5361,4047,4,51,18,45,7,513,6261,56,83
"23082",81.5,453.5,5134,3978,7,42,28,41,5,500,6483,52,81
"23083",82.5,453.5,5272,3997,4,42,16,36,7,442,6427,47,82
"23084",83.5,453.5,5211,4165,6,52,15,39,7,469,6354,40,85
"23093",92.5,453.5,5285,4151,7,56,27,60,6,359,6446,53,85
"23094",93.5,453.5,5480,4345,3,45,14,32,8,263,6196,46,89
"23095",94.5,453.5,5435,4360,2,38,21,41,13,213,6273,43,89
"23096",95.5,453.5,5296,4261,0,48,22,45,7,308,6103,50,87
"23098",97.5,453.5,5491,4272,3,45,21,74,8,309,6221,37,87
"23099",98.5,453.5,5364,4343,4,64,25,93,8,319,6278,45,89
"23100",99.5,453.5,5525,4410,3,46,16,48,6,268,6107,64,90
"23101",100.5,453.5,5430,4393,6,52,17,42,8,255,6195,46,90
"23102",101.5,453.5,5568,4393,6,53,17,49,7,255,6152,53,90
"23103",102.5,453.5,5511,4372,8,49,16,43,5,256,6225,55,89
"23104",103.5,453.5,5491,4324,4,51,17,44,5,256,6266,43,88
"23105",104.5,453.5,5334,4249,9,44,18,55,11,305,6299,53,87
"23106",105.5,453.5,5294,4330,6,45,14,49,8,248,5957,41,88
"23107",106.5,453.5,5262,4365,8,45,21,43,11,272,5975,35,89
"23109",108.5,453.5,5341,4197,8,21,18,45,5,295,5998,48,86
"23110",109.5,453.5,5447,4361,3,62,24,48,10,297,6044,30,89
"23111",110.5,453.5,5653,4406,7,36,27,41,9,250,6215,35,90
"23112",111.5,453.5,5512,4367,7,36,19,46,7,244,6167,49,89
"23113",112.5,453.5,5173,4288,3,37,9,36,12,250,6046,46,87
"23114",113.5,453.5,5478,4362,9,39,26,31,4,232,6173,58,89
"23115",114.5,453.5,5457,4431,5,37,17,50,12,287,6060,34,90
"23116",115.5,453.5,5524,4362,3,31,20,30,7,310,6219,46,89
"23117",116.5,453.5,5721,4490,1,28,21,43,6,257,6205,54,92
"23118",117.5,453.5,5617,4255,5,50,10,39,7,248,6078,49,87
"23119",118.5,453.5,5407,4292,6,41,20,55,8,320,6230,45,88
"23120",119.5,453.5,5429,4411,6,32,23,36,8,243,6087,55,90
"23121",120.5,453.5,5458,4437,9,37,16,41,6,246,6045,42,90
"23122",121.5,453.5,5444,4275,9,39,18,38,7,280,6226,52,87
"23123",122.5,453.5,5378,4198,7,41,15,40,9,229,6185,33,86
"23124",123.5,453.5,5434,4368,8,39,17,36,6,305,6098,52,89
"23125",124.5,453.5,5493,4261,3,44,20,50,10,259,5994,65,87
"23126",125.5,453.5,5427,4396,8,52,22,31,7,219,6216,40,90
"23127",126.5,453.5,5415,4346,4,33,20,39,13,233,6188,62,89
"23128",127.5,453.5,5348,4350,3,38,17,36,13,262,6250,50,89
"23129",128.5,453.5,5531,4407,7,41,16,51,5,256,6094,44,90
"23130",129.5,453.5,5463,4353,4,46,21,41,10,231,6120,39,89
"23131",130.5,453.5,5395,4394,5,41,18,30,9,247,6087,45,90
"23132",131.5,453.5,5556,4416,7,44,18,39,7,245,6171,51,90
"23133",132.5,453.5,5520,4376,3,45,17,55,6,335,6072,42,89
"23134",133.5,453.5,5525,4436,2,43,16,42,10,278,6201,36,90
"23135",134.5,453.5,5296,4326,8,39,14,44,12,259,6081,63,88
"23137",136.5,453.5,5429,4376,4,49,15,38,6,271,6206,48,89
"23138",137.5,453.5,5373,4223,0,53,24,41,9,315,6275,59,86
"23139",138.5,453.5,5324,4309,8,48,22,56,5,275,6257,57,88
"23140",139.5,453.5,5512,4354,5,40,22,44,14,278,6055,46,89
"23141",140.5,453.5,5460,4484,1,45,16,38,7,253,6174,47,91
"23142",141.5,453.5,5420,4324,6,61,18,38,6,314,6173,54,88
"23143",142.5,453.5,5390,4329,5,41,15,46,7,256,6186,51,88
"23144",143.5,453.5,5672,4415,5,37,14,43,2,238,6143,57,90
"23226",225.5,453.5,5225,3687,10,79,33,50,9,563,6566,42,75
"23227",226.5,453.5,5235,4107,9,34,21,41,9,403,6398,40,84
"23528",27.5,452.5,5356,4045,7,31,22,48,6,459,6387,52,83
"23529",28.5,452.5,5184,4042,5,40,11,41,3,527,6625,50,82
"23530",29.5,452.5,5194,3979,3,50,16,35,10,495,6368,47,81
"23531",30.5,452.5,5156,4018,8,38,13,30,7,423,6262,48,82
"23532",31.5,452.5,5271,3991,7,31,22,50,15,488,6461,47,81
"23534",33.5,452.5,5164,3970,6,49,28,43,7,540,6573,45,81
"23536",35.5,452.5,5197,4060,5,35,14,30,10,420,6478,58,83
"23537",36.5,452.5,5159,3971,9,38,22,47,0,454,6253,46,81
"23538",37.5,452.5,5286,3945,4,35,22,49,10,474,6371,65,80
"23539",38.5,452.5,5171,3972,1,48,16,37,8,473,6484,53,81
"23540",39.5,452.5,5342,4121,9,50,21,38,13,448,6498,39,84
"23581",80.5,452.5,5233,3992,7,34,13,48,17,477,6417,54,81
"23582",81.5,452.5,5227,4010,5,46,15,52,7,498,6384,55,82
"23583",82.5,452.5,5442,4112,3,44,22,37,9,493,6417,37,84
"23584",83.5,452.5,5508,4334,6,47,21,39,9,311,6019,39,88
"23585",84.5,452.5,5590,4367,6,41,17,41,9,234,5943,54,89
"23586",85.5,452.5,5107,4130,7,55,20,80,9,289,6026,44,84
"23593",92.5,452.5,5092,3979,2,52,28,63,8,287,6014,43,81
"23594",93.5,452.5,5383,4255,12,58,16,39,8,278,6240,50,87
"23595",94.5,452.5,5396,4413,7,50,21,50,15,246,6191,41,90
"23596",95.5,452.5,5456,4379,7,45,16,38,6,259,6215,39,89
"23597",96.5,452.5,5037,3899,3,77,23,88,3,344,6081,57,80
"23598",97.5,452.5,5032,3756,3,146,40,188,9,494,6840,63,77
"23599",98.5,452.5,5604,4405,9,50,18,48,13,237,6152,43,90
"23600",99.5,452.5,5553,4371,7,37,18,39,4,243,6113,57,89
"23601",100.5,452.5,5471,4377,8,42,18,48,6,239,5995,53,89
"23602",101.5,452.5,5437,4416,8,35,10,47,7,248,6120,48,90
"23603",102.5,452.5,5471,4454,6,45,16,36,11,237,6105,46,91
"23604",103.5,452.5,5453,4356,6,42,19,51,6,265,6243,45,89
"23605",104.5,452.5,5358,4223,7,58,20,50,8,278,6318,45,86
"23606",105.5,452.5,5397,4273,6,38,26,59,7,282,6228,46,87
