"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"9731",210.5,577.5,1313,909,20,206,94,27,19,111,3606,25,30
"9735",214.5,577.5,332,177,6,174,83,12,6,108,3151,21,8
"9745",224.5,577.5,2002,1706,16,226,62,20,9,149,3694,11,55
"9746",225.5,577.5,1689,1365,17,117,44,33,12,164,3466,11,44
"9763",242.5,577.5,1208,756,19,241,98,47,16,89,3272,28,26
"9800",279.5,577.5,1911,1615,14,202,97,17,6,130,3762,20,52
"9802",281.5,577.5,777,500,12,163,67,100,14,137,3854,13,18
"9803",282.5,577.5,438,95,6,177,63,31,7,122,3071,16,5
"9807",286.5,577.5,1613,1224,16,94,49,32,18,145,3626,14,40
"9808",287.5,577.5,1185,885,22,75,38,26,9,184,3462,11,30
"9819",298.5,577.5,1767,1428,14,183,97,29,11,127,3294,21,46
"9824",303.5,577.5,763,526,16,287,106,56,19,140,3807,27,18
"9838",317.5,577.5,1967,1779,21,36,18,10,6,173,3405,5,57
"9839",318.5,577.5,1832,1590,19,138,37,65,12,146,3399,10,51
"9845",324.5,577.5,629,351,14,175,69,19,12,143,3575,23,13
"9873",352.5,577.5,1487,1217,10,154,74,30,13,128,3589,19,40
"9878",357.5,577.5,468,319,8,206,70,23,9,114,3445,19,12
"9893",372.5,577.5,1438,1153,24,137,40,42,14,185,3630,15,38
"9901",380.5,577.5,1848,1664,20,245,83,21,9,137,3321,24,54
"9902",381.5,577.5,2077,1838,23,60,38,11,7,150,3314,5,59
"9903",382.5,577.5,2125,1960,9,30,19,11,5,155,3165,12,63
"9904",383.5,577.5,1960,1769,18,57,25,16,7,155,3361,10,57
"9905",384.5,577.5,1778,1555,20,80,25,37,16,179,3474,14,50
"9917",396.5,577.5,1867,1656,21,232,66,22,13,133,2713,15,53
"9934",413.5,577.5,2327,2564,26,119,24,22,14,68,2919,15,82
"9935",414.5,577.5,2371,2570,22,39,20,11,9,46,2732,16,82
"9936",415.5,577.5,2492,2728,16,33,18,12,7,59,2819,9,87
"9937",416.5,577.5,1992,1888,8,45,24,20,8,68,2817,9,61
"9942",421.5,577.5,1435,1213,15,122,48,28,14,155,3372,15,40
"9943",422.5,577.5,1541,1276,21,143,63,35,14,124,3514,16,42
"9953",432.5,577.5,1471,1228,16,187,74,28,15,149,3891,16,40
"9958",437.5,577.5,1720,1373,15,327,30,64,13,108,3330,15,45
"9990",469.5,577.5,2017,1844,22,38,23,14,11,183,3269,11,59
"9991",470.5,577.5,2301,2586,14,31,17,15,13,76,3087,8,82
"9992",471.5,577.5,2189,2225,16,38,16,13,10,48,2852,9,71
"9993",472.5,577.5,1984,1709,17,37,27,14,10,148,3339,8,55
"10010",489.5,577.5,1664,1318,16,113,45,36,17,145,3420,18,43
"10030",509.5,577.5,1832,1948,16,76,25,10,2,102,3084,9,63
"10031",510.5,577.5,2519,2749,21,26,16,12,11,39,2789,9,87
"10032",511.5,577.5,2335,2514,15,21,19,16,8,82,2978,14,80
"10033",512.5,577.5,2257,2328,26,22,23,14,6,99,3032,9,74
"10034",513.5,577.5,2360,2398,17,21,21,16,14,87,3051,7,76
"10035",514.5,577.5,2201,2389,23,23,14,10,6,80,2928,11,76
"10036",515.5,577.5,2267,2419,15,27,19,8,6,76,2838,8,77
"10037",516.5,577.5,2029,2405,21,51,32,18,10,46,2745,13,77
"10038",517.5,577.5,2158,2482,14,47,30,7,9,59,2799,6,79
"10039",518.5,577.5,2209,2271,11,28,19,10,14,88,2950,7,73
"10040",519.5,577.5,2162,2283,25,26,13,7,15,106,2961,10,73
"10041",520.5,577.5,1882,1866,20,118,50,35,13,96,3263,9,60
"10042",521.5,577.5,2305,2490,20,25,22,8,11,76,2850,13,79
"10043",522.5,577.5,2267,2403,19,44,34,19,9,63,2893,4,77
"10044",523.5,577.5,2313,2304,12,28,23,15,14,68,2889,8,74
"10045",524.5,577.5,1796,2040,22,53,25,33,12,58,2895,11,65
"10046",525.5,577.5,2069,2338,15,27,15,10,11,65,2890,11,75
"10047",526.5,577.5,2337,2637,14,24,15,11,4,53,2754,9,84
"10048",527.5,577.5,2411,2707,28,20,12,13,7,55,2768,4,86
"10049",528.5,577.5,2348,2701,18,29,17,14,9,64,2822,10,86
"10050",529.5,577.5,2286,2440,17,27,19,10,6,91,2901,13,78
"10052",531.5,577.5,2292,2442,15,20,15,10,9,98,2880,9,78
"10053",532.5,577.5,2179,2388,14,25,15,7,5,101,2911,12,76
"10054",533.5,577.5,2096,2257,18,70,43,16,13,73,2859,13,72
"10055",534.5,577.5,2455,2569,14,33,22,8,11,79,3101,6,82
"10056",535.5,577.5,2293,2415,12,31,13,14,8,76,3131,9,77
"10057",536.5,577.5,2181,2261,19,17,22,11,8,93,3116,9,72
"10058",537.5,577.5,2281,2312,14,34,12,13,11,87,3104,1,74
"10059",538.5,577.5,2323,2150,19,21,25,9,11,101,3169,11,69
"10060",539.5,577.5,2318,2284,21,29,13,9,12,102,3080,12,73
"10061",540.5,577.5,2333,2368,21,28,24,6,18,97,3059,4,76
"10062",541.5,577.5,2227,2340,17,32,17,10,6,123,3196,9,75
"10063",542.5,577.5,2251,2267,18,28,21,7,12,88,3099,6,72
"10064",543.5,577.5,1787,1647,14,32,26,10,8,85,3219,4,53
"10067",546.5,577.5,2338,2441,10,58,43,15,7,89,3213,9,78
"10068",547.5,577.5,2359,2447,16,23,21,10,4,72,3057,12,78
"10069",548.5,577.5,2477,2672,21,32,21,8,9,77,2876,11,85
"10070",549.5,577.5,2374,2562,16,29,25,9,12,61,3014,13,82
"10071",550.5,577.5,2187,2416,18,31,16,13,6,56,2688,9,77
"10072",551.5,577.5,2114,2343,11,30,21,13,5,49,2619,5,75
"10073",552.5,577.5,2404,2602,15,26,20,9,16,63,2863,7,83
"10074",553.5,577.5,2491,2720,19,24,18,13,4,55,2922,11,86
"10075",554.5,577.5,2261,2472,11,27,14,15,10,48,2891,13,79
"10076",555.5,577.5,2365,2582,20,22,20,14,11,57,2883,7,82
"10077",556.5,577.5,2221,2337,21,37,18,16,14,66,2839,7,75
"10080",559.5,577.5,1683,1395,13,133,58,23,12,140,3631,12,45
"10092",11.5,576.5,1650,1379,18,145,66,30,14,105,3037,19,45
"10093",12.5,576.5,1357,1188,21,138,60,23,13,93,2777,12,39
"10109",28.5,576.5,853,443,14,208,93,18,19,145,3884,21,16
"10114",33.5,576.5,427,440,15,233,85,18,15,119,3693,28,16
"10124",43.5,576.5,1463,1111,15,150,80,36,18,144,3768,21,37
"10159",78.5,576.5,1556,1234,7,89,42,34,14,117,3019,16,40
"10170",89.5,576.5,1513,1257,22,176,75,58,10,97,2832,26,41
"10171",90.5,576.5,1989,1806,17,53,20,14,9,150,3510,11,58
"10173",92.5,576.5,830,480,11,160,42,69,22,165,3469,19,17
"10222",141.5,576.5,1701,1361,17,229,69,37,16,117,3231,20,44
"10223",142.5,576.5,1629,1432,23,163,57,24,14,133,3511,20,47
"10241",160.5,576.5,1001,621,21,299,94,79,19,156,4070,30,21
"10257",176.5,576.5,1312,963,13,266,90,53,13,86,3220,26,32
"10258",177.5,576.5,1378,1050,13,200,65,26,16,111,3361,22,35
"10264",183.5,576.5,1549,1318,12,189,95,68,9,91,3049,19,43
"10279",198.5,576.5,1435,1097,17,257,75,60,17,115,3593,29,36
"10319",238.5,576.5,1158,815,21,181,69,44,26,166,3700,13,27
"10322",241.5,576.5,643,323,9,286,97,36,16,145,3849,29,12
"10339",258.5,576.5,806,504,12,297,103,40,18,142,3807,37,18
"10346",265.5,576.5,1959,1825,12,134,52,21,10,137,3410,14,59
"10347",266.5,576.5,2106,2059,21,47,19,18,7,153,3347,11,66
"10348",267.5,576.5,1444,1265,15,71,32,92,15,151,3306,4,41
"10383",302.5,576.5,1576,1405,12,112,65,27,8,155,3581,17,46
"10384",303.5,576.5,1886,1759,12,37,23,8,8,142,3223,9,57
"10395",314.5,576.5,1841,1506,14,58,20,38,11,171,3340,11,49
"10400",319.5,576.5,672,406,13,156,42,25,16,138,3313,9,15
"10425",344.5,576.5,1841,1464,12,81,59,23,12,152,3286,11,48
"10431",350.5,576.5,974,704,18,211,93,39,17,160,3835,25,24
"10443",362.5,576.5,2002,1760,12,55,30,15,8,163,3454,12,57
"10444",363.5,576.5,1778,1517,13,83,34,27,8,142,3418,6,49
"10453",372.5,576.5,1629,1366,19,141,49,35,11,157,3495,13,44
"10454",373.5,576.5,1178,927,19,232,82,23,17,83,3398,20,31
"10455",374.5,576.5,1510,1265,22,151,59,71,16,150,3523,22,41
"10461",380.5,576.5,1741,1469,11,242,97,26,14,150,3936,19,48
"10462",381.5,576.5,2030,1762,24,71,19,14,8,152,3431,10,57
"10463",382.5,576.5,1691,1470,11,44,29,61,18,165,3280,10,48
"10465",384.5,576.5,605,387,11,327,109,52,13,128,3864,36,14
"10479",398.5,576.5,1095,931,26,148,72,55,14,61,2066,18,31
"10487",406.5,576.5,1683,1405,19,116,54,82,18,131,3315,13,46
"10488",407.5,576.5,1473,902,15,209,58,59,12,141,3913,19,30
"10489",408.5,576.5,1491,1160,20,130,64,20,13,156,3671,14,38
"10494",413.5,576.5,2356,2642,17,49,18,16,10,54,2670,7,84
"10495",414.5,576.5,2459,2781,13,31,11,13,9,39,2686,5,88
"10496",415.5,576.5,2342,2657,28,33,15,10,6,39,2814,7,85
"10497",416.5,576.5,1669,1693,17,62,45,20,12,90,2990,15,55
"10548",467.5,576.5,1906,1645,13,122,52,22,15,159,3627,16,53
"10549",468.5,576.5,1662,1375,19,170,76,27,18,132,3785,16,45
"10551",470.5,576.5,1716,1405,13,118,48,17,14,145,3691,18,46
"10552",471.5,576.5,1257,915,14,59,26,49,19,172,3561,8,30
"10566",485.5,576.5,1264,867,24,239,73,54,13,112,3292,22,29
"10578",497.5,576.5,1608,1401,19,173,81,24,11,127,3269,28,46
"10591",510.5,576.5,2434,2722,17,37,14,10,5,57,2867,10,87
"10592",511.5,576.5,2366,2614,25,28,17,12,9,50,2963,18,83
"10593",512.5,576.5,2331,2405,14,30,18,11,11,90,3094,6,77
"10594",513.5,576.5,2286,2315,17,27,20,16,12,102,3117,9,74
"10595",514.5,576.5,2197,2305,19,19,19,19,8,82,3236,12,74
"10596",515.5,576.5,2195,2410,20,24,21,10,7,95,3142,7,77
"10597",516.5,576.5,2308,2387,18,38,16,7,8,87,2995,12,76
"10598",517.5,576.5,2329,2312,22,22,18,9,14,93,3071,3,74
"10599",518.5,576.5,2321,2350,17,24,21,12,14,89,3094,9,75
"10600",519.5,576.5,2248,2296,19,24,23,10,6,113,3135,12,73
"10601",520.5,576.5,2250,2376,20,29,23,10,7,112,3094,13,76
"10602",521.5,576.5,2438,2602,11,37,16,10,12,77,2990,5,83
"10603",522.5,576.5,2229,2462,16,43,22,19,9,60,2763,17,78
"10604",523.5,576.5,2174,2380,19,30,22,13,10,78,2952,16,76
"10605",524.5,576.5,2264,2400,21,22,23,8,10,103,2961,7,77
"10606",525.5,576.5,2271,2591,13,32,18,12,9,72,2886,13,82
"10608",527.5,576.5,2365,2663,20,21,17,7,14,46,2546,4,85
"10609",528.5,576.5,2417,2589,16,23,10,16,7,46,2558,14,82
"10610",529.5,576.5,2298,2714,21,31,7,11,12,54,2633,8,86
"10611",530.5,576.5,2172,2291,23,48,28,12,13,80,2843,13,73
"10612",531.5,576.5,1813,1951,11,67,43,9,8,60,2554,9,63
"10613",532.5,576.5,2263,2398,19,33,15,12,12,103,2913,11,76
"10614",533.5,576.5,2269,2223,17,24,22,10,7,98,3040,8,71
"10615",534.5,576.5,2319,2386,15,49,58,7,13,106,3124,10,76
"10616",535.5,576.5,2276,2353,13,25,26,14,10,82,2966,9,75
"10617",536.5,576.5,2186,2098,17,24,22,15,5,104,3153,7,67
"10618",537.5,576.5,2256,2215,18,23,18,11,6,95,3117,11,71
"10619",538.5,576.5,2260,2409,22,37,21,10,10,105,3160,12,77
"10620",539.5,576.5,2326,2185,17,29,19,12,13,104,3159,6,70
"10621",540.5,576.5,2201,2231,9,15,27,3,5,105,3079,5,71
"10622",541.5,576.5,2268,2216,14,30,15,5,6,101,2769,6,71
"10623",542.5,576.5,2113,2143,16,16,14,12,10,102,2903,9,69
"10624",543.5,576.5,2154,2122,17,49,30,21,10,81,3133,8,68
"10625",544.5,576.5,1900,1872,15,56,36,20,13,80,3158,4,60
"10626",545.5,576.5,1893,1889,18,61,33,24,11,93,3023,18,61
"10627",546.5,576.5,2008,1903,8,33,27,32,9,86,3145,6,61
"10628",547.5,576.5,2415,2535,21,34,36,7,18,76,3107,5,81
"10629",548.5,576.5,2428,2555,13,27,17,7,16,62,2928,13,81
"10630",549.5,576.5,2317,2679,18,25,19,12,10,44,2939,13,85
"10631",550.5,576.5,2409,2627,15,33,11,10,5,60,2785,12,84
"10632",551.5,576.5,2027,2237,19,24,18,8,8,41,2392,9,71
"10633",552.5,576.5,2361,2424,12,24,12,11,5,54,2780,19,77
"10634",553.5,576.5,2439,2657,24,29,15,11,4,52,2939,11,85
"10635",554.5,576.5,2439,2732,10,24,27,12,11,74,2929,8,87
"10636",555.5,576.5,2222,2211,23,31,16,22,9,65,3057,12,71
"10638",557.5,576.5,384,179,8,242,94,15,7,108,3433,25,8
"10647",6.5,575.5,1509,1253,18,198,91,29,9,119,3442,15,41
"10655",14.5,575.5,770,450,15,264,100,44,19,158,3929,21,16
"10657",16.5,575.5,591,355,7,152,58,22,11,129,3580,16,13
"10700",59.5,575.5,541,129,16,156,44,25,19,119,2800,22,6
"10703",62.5,575.5,1357,1112,14,131,68,46,17,91,2723,13,37
"10706",65.5,575.5,1349,984,21,163,72,42,19,84,2704,13,33
"10707",66.5,575.5,1818,1484,20,199,68,15,7,118,3389,15,48
"10708",67.5,575.5,1880,1585,11,168,80,18,12,113,3014,20,51
"10709",68.5,575.5,1906,1678,15,173,63,23,12,108,3043,24,54
"10710",69.5,575.5,1905,1694,10,119,47,14,15,128,3395,9,55
"10730",89.5,575.5,866,504,11,194,61,45,13,153,3712,16,18
"10749",108.5,575.5,1275,908,15,148,52,58,17,103,2293,17,30
"10755",114.5,575.5,1836,1558,17,97,52,21,9,159,3402,18,50
"10756",115.5,575.5,1832,1560,15,140,71,26,9,116,3111,17,51
"10761",120.5,575.5,1388,1202,12,286,103,47,15,96,3365,20,39
"10787",146.5,575.5,1396,1061,19,312,117,31,19,125,3852,31,35
"10788",147.5,575.5,1575,1348,16,217,72,54,17,106,3263,21,44
"10804",163.5,575.5,2014,1613,26,46,27,14,9,158,3320,8,52
"10805",164.5,575.5,1848,1596,13,44,17,24,10,140,3363,8,52
"10814",173.5,575.5,780,420,10,274,98,33,11,157,3847,21,15
"10818",177.5,575.5,1964,1746,15,78,22,10,10,168,3401,11,56
"10819",178.5,575.5,970,795,7,79,31,32,12,161,3478,16,27
"10825",184.5,575.5,1694,1434,18,95,20,23,10,166,3416,10,47
"10826",185.5,575.5,1526,1296,21,81,28,62,13,136,3471,9,42
"10830",189.5,575.5,1405,1084,19,143,63,17,11,123,3522,18,36
"10840",199.5,575.5,368,349,14,280,117,20,13,114,3488,28,13
"10861",220.5,575.5,1293,991,16,147,90,40,20,116,3123,15,33
"10867",226.5,575.5,2015,1731,21,74,29,20,10,181,3464,17,56
"10879",238.5,575.5,1866,1637,19,64,37,13,8,170,3410,12,53
"10885",244.5,575.5,1957,1723,12,171,58,23,13,147,3572,17,56
"10886",245.5,575.5,2041,1793,10,37,15,9,10,142,3361,12,58
"10895",254.5,575.5,1857,1644,13,74,32,18,9,127,3096,7,53
"10896",255.5,575.5,1911,1649,11,58,27,23,11,159,3536,5,53
"10902",261.5,575.5,1745,1477,14,158,77,19,11,132,3557,26,48
"10903",262.5,575.5,1439,1200,14,147,57,32,5,137,3298,17,39
"10907",266.5,575.5,1689,1457,16,55,27,28,13,148,3428,11,47
"10908",267.5,575.5,1315,991,10,120,40,38,19,120,3382,15,33
"10924",283.5,575.5,623,407,18,263,116,39,12,137,3954,29,15
"10929",288.5,575.5,1076,639,16,183,72,46,18,163,3546,14,22
"10936",295.5,575.5,1267,1006,20,140,72,50,17,74,2118,18,33
"10944",303.5,575.5,1763,1586,18,52,20,27,8,163,3305,10,51
"10945",304.5,575.5,1715,1449,13,78,40,31,15,159,3414,10,47
"10993",352.5,575.5,717,527,14,242,94,46,19,134,3132,20,18
"10995",354.5,575.5,1805,1598,14,169,85,24,16,148,3633,16,52
"11003",362.5,575.5,1276,914,14,237,105,35,13,113,3977,30,30
"11004",363.5,575.5,1956,1823,20,53,26,10,10,160,3336,9,59
"11007",366.5,575.5,665,393,15,258,96,30,16,154,4127,20,14
"11013",372.5,575.5,1680,1344,13,203,89,41,14,133,3549,16,44
"11022",381.5,575.5,621,368,10,214,70,27,12,128,3797,34,14
"11035",394.5,575.5,768,556,12,212,97,43,13,137,3840,21,19
"11047",406.5,575.5,1577,1197,14,124,30,33,13,136,3522,14,39
"11054",413.5,575.5,1910,1687,14,120,34,10,9,128,3220,12,54
"11055",414.5,575.5,2274,2377,16,39,15,21,10,70,2881,8,76
"11056",415.5,575.5,2167,2333,19,39,16,6,11,61,2941,4,74
"11057",416.5,575.5,1236,1149,18,134,30,40,12,78,2653,11,38
"11075",434.5,575.5,1533,1233,17,137,68,25,7,146,3624,16,40
"11076",435.5,575.5,1632,1348,11,127,59,32,19,124,3444,14,44
"11086",445.5,575.5,1877,1601,16,145,69,27,11,161,3715,21,52
"11087",446.5,575.5,1995,1783,20,45,29,17,7,151,3285,7,57
"11088",447.5,575.5,1937,1548,14,77,33,15,7,139,3466,12,50
"11110",469.5,575.5,1640,1334,24,84,43,38,13,165,3525,13,43
"11111",470.5,575.5,1572,1190,27,134,35,22,16,137,3631,15,39
"11114",473.5,575.5,96,50,7,171,61,8,1,88,2519,17,4
"11123",482.5,575.5,1557,1382,14,119,49,19,10,110,3040,16,45
"11127",486.5,575.5,740,452,16,250,73,49,16,156,4145,21,16
"11138",497.5,575.5,2016,1868,15,49,31,11,11,148,3280,13,60
"11140",499.5,575.5,1181,911,10,202,77,26,17,87,3037,12,30
"11151",510.5,575.5,2269,2420,24,38,13,9,9,82,3028,11,77
"11152",511.5,575.5,2398,2710,16,31,12,6,7,50,2866,7,86
"11153",512.5,575.5,2287,2421,19,30,18,7,10,92,2917,7,77
"11154",513.5,575.5,2297,2417,16,26,15,6,4,92,3061,4,77
"11155",514.5,575.5,2409,2411,17,21,19,7,11,93,3146,8,77
"11156",515.5,575.5,2240,2302,19,21,24,9,21,93,3013,8,74
"11157",516.5,575.5,2284,2405,16,23,22,17,4,96,3110,8,77
"11158",517.5,575.5,2292,2315,19,22,13,11,7,86,3095,11,74
"11159",518.5,575.5,2280,2371,11,27,16,9,5,99,3197,8,76
"11160",519.5,575.5,2291,2298,18,28,15,18,7,103,3168,13,73
"11161",520.5,575.5,2339,2543,18,20,17,7,5,87,3012,11,81
"11162",521.5,575.5,2277,2511,16,33,25,12,14,54,2817,13,80
"11163",522.5,575.5,2369,2442,12,36,23,16,7,68,2793,5,78
"11164",523.5,575.5,2299,2409,15,29,17,7,11,106,3036,11,77
"11165",524.5,575.5,2236,2279,17,21,21,8,8,94,3016,3,73
"11166",525.5,575.5,2299,2490,16,35,22,10,12,94,2939,10,79
"11167",526.5,575.5,2466,2722,23,28,21,10,11,73,2822,6,87
"11168",527.5,575.5,2422,2601,15,29,22,11,13,63,2894,8,83
"11169",528.5,575.5,2411,2734,11,33,19,17,7,51,2896,9,87
"11170",529.5,575.5,2335,2530,12,24,13,9,9,65,2807,14,81
"11171",530.5,575.5,2390,2614,18,31,15,7,15,61,2828,9,83
"11172",531.5,575.5,2366,2462,17,39,31,15,12,74,2932,6,78
"11173",532.5,575.5,2111,2181,13,159,227,18,8,101,3244,12,70
"11174",533.5,575.5,2031,2135,17,95,56,18,15,99,3404,7,68
"11175",534.5,575.5,2258,2370,10,24,20,6,9,90,3120,13,76
"11176",535.5,575.5,2283,2370,19,37,33,12,6,97,3264,11,76
"11177",536.5,575.5,2232,2287,15,39,20,10,7,105,3139,11,73
"11178",537.5,575.5,2280,2326,17,31,20,6,16,96,3172,6,74
"11179",538.5,575.5,2323,2263,12,35,29,11,8,97,3211,12,72
"11180",539.5,575.5,2226,2337,14,22,21,13,9,107,3074,10,75
"11181",540.5,575.5,2311,2277,20,36,21,8,5,97,3191,6,73
"11182",541.5,575.5,2323,2228,17,26,20,8,9,101,3122,6,71
"11183",542.5,575.5,2246,2304,17,32,16,7,12,117,3174,7,74
"11184",543.5,575.5,2347,2343,19,31,11,8,5,93,3126,12,75
"11185",544.5,575.5,2055,2098,15,30,24,14,6,82,2878,11,67
"11186",545.5,575.5,1983,2057,21,73,50,12,8,97,3054,14,66
"11187",546.5,575.5,2417,2618,18,33,24,6,9,61,2812,11,83
"11188",547.5,575.5,2318,2719,14,33,20,8,10,66,2828,23,86
"11189",548.5,575.5,2369,2613,18,34,23,6,8,61,2858,5,83
"11190",549.5,575.5,2439,2716,18,22,20,13,13,60,2851,3,86
"11191",550.5,575.5,2475,2734,15,27,18,17,11,53,2908,5,87
"11192",551.5,575.5,2360,2624,16,22,15,14,9,70,2977,13,84
"11193",552.5,575.5,1884,1942,14,27,17,7,12,49,2313,5,62
"11194",553.5,575.5,2405,2696,18,38,22,14,12,66,2881,7,86
"11195",554.5,575.5,2178,2084,18,31,19,22,7,66,3036,10,67
"11196",555.5,575.5,368,263,10,82,50,25,12,124,2909,12,10
"11207",6.5,574.5,1647,1384,18,212,82,24,14,119,3679,15,45
"11208",7.5,574.5,2180,2004,18,42,22,19,7,145,3266,1,64
"11209",8.5,574.5,2120,2028,12,76,29,16,13,155,3365,15,65
"11210",9.5,574.5,1163,907,23,182,89,64,23,66,2696,14,30
"11222",21.5,574.5,1926,1775,14,86,32,18,4,144,3580,14,57
"11277",76.5,574.5,309,346,10,201,86,16,13,125,3432,15,13
"11280",79.5,574.5,140,284,6,224,80,18,4,95,2669,18,11
"11291",90.5,574.5,1159,923,17,278,113,37,19,76,2882,25,31
"11298",97.5,574.5,473,479,13,203,95,18,8,113,3301,25,17
"11314",113.5,574.5,1904,1671,15,37,20,38,15,159,3361,8,54
"11315",114.5,574.5,1919,1665,16,45,22,32,8,147,3281,12,54
"11316",115.5,574.5,1772,1469,18,43,19,26,11,152,3395,4,48
"11335",134.5,574.5,1237,1003,15,260,88,68,17,69,2387,22,33
"11336",135.5,574.5,1570,1342,20,290,109,37,14,125,4044,32,44
"11338",137.5,574.5,181,126,8,148,68,8,4,95,2984,15,6
"11341",140.5,574.5,1082,886,10,199,89,18,15,71,2726,21,30
"11366",165.5,574.5,597,347,26,260,116,31,16,144,4003,33,13
"11371",170.5,574.5,314,183,3,473,79,18,5,98,3385,31,8
"11375",174.5,574.5,416,328,12,238,95,18,11,108,3285,17,12
"11384",183.5,574.5,1838,1641,13,140,67,12,9,110,3093,13,53
"11385",184.5,574.5,1809,1447,19,137,48,22,11,131,3287,10,47
"11390",189.5,574.5,1314,1060,19,128,67,47,15,107,3136,12,35
"11392",191.5,574.5,1676,1346,14,182,75,25,13,121,3924,12,44
"11408",207.5,574.5,1813,1560,18,78,28,23,20,162,3483,7,51
"11420",219.5,574.5,1265,983,15,232,67,66,14,87,2645,20,33
"11424",223.5,574.5,1663,1372,24,179,73,34,13,130,3785,24,45
"11444",243.5,574.5,1496,1115,15,125,46,60,17,164,3640,18,37
"11445",244.5,574.5,1793,1481,17,36,14,22,5,168,3488,11,48
"11446",245.5,574.5,402,235,7,193,61,33,16,130,3440,21,9
"11456",255.5,574.5,2040,1887,23,34,22,9,7,164,3294,11,61
"11457",256.5,574.5,1256,1073,7,117,62,18,11,95,3035,13,35
"11463",262.5,574.5,1859,1637,19,50,29,49,12,175,3301,11,53
"11464",263.5,574.5,2036,1792,18,62,34,21,13,165,3358,10,58
"11465",264.5,574.5,1250,1102,18,187,60,44,16,83,2715,16,36
"11483",282.5,574.5,176,107,7,191,73,17,9,102,2862,25,5
"11491",290.5,574.5,1377,1047,11,198,87,46,13,83,2819,21,35
"11536",335.5,574.5,1749,1483,15,45,14,22,7,137,3420,8,48
"11537",336.5,574.5,1508,1308,16,42,18,26,12,140,3318,12,43
"11538",337.5,574.5,1798,1553,19,41,23,21,9,168,3347,9,50
"11539",338.5,574.5,1894,1622,17,104,28,83,18,131,3372,13,52
"11554",353.5,574.5,1477,1182,17,248,104,30,14,154,3774,24,39
"11563",362.5,574.5,1360,1138,21,138,57,26,10,113,2847,12,37
"11565",364.5,574.5,1821,1592,12,68,36,36,8,152,3516,13,51
"11574",373.5,574.5,208,157,8,182,59,15,11,104,2623,16,7
"11584",383.5,574.5,365,222,11,234,106,19,5,119,3436,29,9
"11597",396.5,574.5,1534,1320,12,147,73,14,10,100,2835,8,43
"11603",402.5,574.5,1157,740,11,177,77,60,16,80,2903,16,25
"11615",414.5,574.5,478,184,6,231,47,23,20,137,3936,26,8
"11619",418.5,574.5,1197,950,16,143,78,30,11,95,2869,19,32
"11636",435.5,574.5,1578,1245,10,163,51,28,13,150,3430,18,41
"11641",440.5,574.5,1418,997,6,218,85,40,18,117,3481,16,33
"11698",497.5,574.5,448,249,6,254,105,19,8,123,3776,18,10
"11700",499.5,574.5,1512,1297,19,223,63,35,10,113,3193,12,42
"11702",501.5,574.5,1042,882,21,237,91,37,17,64,2791,19,29
"11711",510.5,574.5,2123,2062,21,60,20,14,11,113,2765,13,66
"11712",511.5,574.5,2520,2720,19,29,16,11,5,49,2940,6,86
"11713",512.5,574.5,2390,2605,23,22,14,6,10,57,3037,12,83
"11714",513.5,574.5,2304,2422,15,26,21,7,9,93,3169,10,77
"11715",514.5,574.5,2224,2405,17,25,24,12,8,100,3033,7,77
"11716",515.5,574.5,2388,2400,17,25,16,9,9,75,2987,16,77
"11717",516.5,574.5,2301,2367,28,30,20,7,10,107,3056,13,76
"11718",517.5,574.5,2256,2305,20,30,19,12,14,108,3079,15,74
"11719",518.5,574.5,2266,2278,20,16,10,10,6,99,3030,5,73
"11720",519.5,574.5,2403,2529,22,26,23,20,9,87,3110,14,81
"11721",520.5,574.5,2299,2638,21,28,16,13,13,61,2856,7,84
"11722",521.5,574.5,2395,2458,19,56,24,16,9,73,3110,6,78
"11723",522.5,574.5,2322,2404,19,41,18,8,11,71,3037,3,77
"11724",523.5,574.5,2311,2377,21,27,28,2,6,80,3119,9,76
"11725",524.5,574.5,2313,2362,13,37,13,6,3,86,2999,10,75
"11726",525.5,574.5,2327,2586,11,35,14,8,11,71,2961,13,82
"11727",526.5,574.5,2398,2678,20,32,12,6,9,38,2773,9,85
"11728",527.5,574.5,2398,2638,23,21,15,7,13,59,2903,13,84
"11729",528.5,574.5,2381,2738,24,32,19,8,10,55,2841,10,87
"11730",529.5,574.5,2389,2561,12,30,22,13,11,56,2817,13,82
"11731",530.5,574.5,2356,2684,11,26,19,11,14,73,2819,7,85
"11732",531.5,574.5,2334,2580,20,16,18,10,5,60,2876,13,82
"11733",532.5,574.5,2205,2323,13,28,14,10,6,75,2982,13,74
"11734",533.5,574.5,2199,2375,14,17,13,7,10,112,2983,12,76
"11735",534.5,574.5,2322,2336,18,31,18,9,6,106,3112,7,75
"11736",535.5,574.5,2357,2126,14,27,17,19,7,102,3107,15,68
"11737",536.5,574.5,2364,2321,22,41,16,17,7,88,3246,9,74
"11738",537.5,574.5,2257,2378,10,37,21,6,7,88,3247,6,76
"11739",538.5,574.5,2286,2290,18,27,16,12,12,109,3296,12,73
"11740",539.5,574.5,2354,2358,20,15,18,13,5,92,3064,6,75
"11741",540.5,574.5,2421,2343,25,30,20,12,6,117,3214,17,75
"11742",541.5,574.5,2337,2302,20,23,22,9,17,98,3082,12,74
"11743",542.5,574.5,2261,2275,15,27,19,8,13,97,3162,10,73
