"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"84323",322.5,331.5,4607,2906,10,28,30,34,8,1119,7363,52,59
"84324",323.5,331.5,4971,3436,4,28,31,38,5,797,6963,46,69
"84325",324.5,331.5,5131,3772,7,33,29,33,8,728,6612,49,76
"84326",325.5,331.5,5153,3792,8,27,27,39,10,596,6788,43,76
"84327",326.5,331.5,4733,3209,5,27,40,30,10,888,6977,55,65
"84329",328.5,331.5,4543,2872,6,43,39,37,7,1170,7163,43,58
"84348",347.5,331.5,3878,2141,7,25,72,59,6,1432,7873,52,44
"84354",353.5,331.5,4312,2340,4,19,46,31,7,1482,7567,49,48
"84355",354.5,331.5,4418,2585,5,25,53,27,9,1342,7606,56,53
"84356",355.5,331.5,4333,2234,3,23,46,34,8,1485,7815,38,46
"84357",356.5,331.5,4347,2309,9,13,52,44,5,1428,7769,45,48
"84358",357.5,331.5,4312,2413,5,23,47,31,9,1401,7777,48,50
"84359",358.5,331.5,4266,2247,2,20,55,32,10,1420,7331,44,46
"84360",359.5,331.5,4173,2290,5,26,57,41,9,1460,7690,48,47
"84361",360.5,331.5,4452,2527,11,15,51,33,6,1370,7545,47,52
"84362",361.5,331.5,4385,2766,6,31,41,31,8,1172,7488,45,56
"84363",362.5,331.5,4618,2873,3,31,48,30,6,1148,7312,39,58
"84364",363.5,331.5,4600,2834,4,18,40,29,5,1215,7472,43,58
"84365",364.5,331.5,4576,2857,6,31,28,29,9,1126,7409,43,58
"84366",365.5,331.5,4750,2925,4,22,43,31,7,1136,7208,45,59
"84367",366.5,331.5,4506,2862,9,25,56,38,6,1161,7503,48,58
"84371",370.5,331.5,4356,2612,4,36,40,37,5,1087,7105,40,53
"84372",371.5,331.5,4767,2793,4,33,44,19,7,1181,7339,42,57
"84373",372.5,331.5,4663,2929,5,23,33,34,13,1136,7270,38,60
"84374",373.5,331.5,4658,2958,4,21,40,34,5,1023,7256,51,60
"84518",17.5,330.5,4421,2549,6,31,65,30,8,1345,7562,42,52
"84519",18.5,330.5,4408,2444,3,32,58,26,13,1400,7742,59,50
"84520",19.5,330.5,4167,2438,4,28,45,20,7,1358,7709,40,50
"84521",20.5,330.5,4299,2377,4,31,52,34,6,1395,7868,54,49
"84522",21.5,330.5,4358,2397,3,33,54,23,9,1386,7717,33,49
"84523",22.5,330.5,4338,2500,7,20,39,26,5,1342,7715,45,51
"84524",23.5,330.5,4308,2517,7,26,41,44,6,1343,7626,37,52
"84552",51.5,330.5,4245,2735,2,79,125,59,9,955,7967,60,56
"84553",52.5,330.5,4849,3225,4,35,30,39,6,951,7089,34,65
"84554",53.5,330.5,4792,3036,6,36,25,41,7,959,6919,50,62
"84555",54.5,330.5,4848,3111,3,25,40,37,6,996,7189,44,63
"84629",128.5,330.5,4426,2474,8,33,68,34,9,1320,7633,50,51
"84630",129.5,330.5,4531,2611,4,34,48,27,11,1329,7576,43,53
"84631",130.5,330.5,4397,2468,6,30,53,26,6,1353,7603,32,51
"84632",131.5,330.5,4604,2664,5,39,45,33,4,1268,7539,56,54
"84633",132.5,330.5,4602,2792,6,31,34,30,6,1180,7514,33,57
"84634",133.5,330.5,4562,2753,10,45,45,80,12,1182,7418,46,56
"84726",225.5,330.5,5045,3525,4,55,36,52,13,793,6888,54,71
"84727",226.5,330.5,4913,3385,3,50,36,52,8,856,6929,43,68
"84728",227.5,330.5,4745,3141,8,40,42,56,4,1008,6980,42,64
"84729",228.5,330.5,4630,3284,4,43,25,48,4,843,6810,58,66
"84731",230.5,330.5,4721,3154,5,52,40,41,2,912,7194,42,64
"84732",231.5,330.5,4653,2921,3,53,44,45,2,985,7063,44,59
"84779",278.5,330.5,4521,2547,6,27,43,36,3,1366,7612,49,52
"84790",289.5,330.5,4413,2704,6,69,61,181,5,1093,7586,56,55
"84823",322.5,330.5,4483,2880,4,30,46,45,9,1130,7404,49,59
"84824",323.5,330.5,4527,2607,3,28,40,39,9,1242,7335,44,53
"84825",324.5,330.5,4557,2776,5,33,54,26,10,1243,7460,44,57
"84826",325.5,330.5,4880,3189,5,21,39,36,5,972,6946,44,65
"84827",326.5,330.5,4602,2913,4,32,48,27,8,1150,7387,53,59
"84850",349.5,330.5,4168,2230,1,15,41,35,9,1356,7120,41,46
"84854",353.5,330.5,4244,2247,5,23,57,28,3,1454,7758,42,46
"84855",354.5,330.5,4372,2481,4,19,47,33,10,1368,7687,40,51
"84856",355.5,330.5,4250,2196,10,26,50,25,6,1499,7794,43,45
"84857",356.5,330.5,4395,2335,4,34,49,41,8,1395,7681,46,48
"84858",357.5,330.5,4332,2370,3,33,48,36,8,1315,7485,45,49
"84860",359.5,330.5,4262,2327,3,25,65,39,6,1457,7666,50,48
"84861",360.5,330.5,4327,2285,6,29,45,35,5,1473,7742,38,47
"84862",361.5,330.5,4747,2879,7,21,50,36,7,1064,7255,38,59
"84863",362.5,330.5,4737,2841,2,22,34,35,8,1163,7319,57,58
"84957",456.5,330.5,4125,2943,4,44,75,61,5,1003,7476,59,60
"85020",19.5,329.5,4335,2463,5,21,52,41,11,1333,7700,44,51
"85021",20.5,329.5,4332,2496,7,30,46,24,9,1382,7770,46,51
"85022",21.5,329.5,4483,2596,6,13,42,38,12,1334,7614,58,53
"85023",22.5,329.5,4286,2615,4,25,56,37,4,1204,7638,43,54
"85024",23.5,329.5,4484,2591,2,23,43,22,6,1279,7668,49,53
"85025",24.5,329.5,4104,2291,2,36,97,64,10,1276,7882,48,47
"85050",49.5,329.5,4813,3119,6,24,36,44,7,953,7053,45,63
"85052",51.5,329.5,4695,2963,6,42,44,48,5,1006,7274,41,60
"85053",52.5,329.5,4696,2906,8,28,45,35,3,1150,7318,42,59
"85054",53.5,329.5,4744,2850,3,21,42,48,6,1163,7479,40,58
"85055",54.5,329.5,4689,2784,10,29,37,41,5,1116,7245,44,57
"85129",128.5,329.5,4169,2495,6,28,54,38,6,1373,7506,37,51
"85130",129.5,329.5,4478,2538,9,30,40,32,18,1334,7718,51,52
"85131",130.5,329.5,4552,2644,3,23,39,35,8,1282,7550,44,54
"85132",131.5,329.5,4665,2787,8,24,50,33,6,1224,7274,43,57
"85134",133.5,329.5,4673,2812,8,27,40,36,6,1174,7262,29,57
"85224",223.5,329.5,4655,3049,4,44,36,46,7,945,6991,49,62
"85225",224.5,329.5,4536,2924,4,47,54,52,3,951,7024,55,59
"85226",225.5,329.5,4521,3045,5,57,50,59,8,895,6813,41,62
"85227",226.5,329.5,4663,3317,5,41,34,52,14,868,6847,42,67
"85228",227.5,329.5,4823,3302,6,49,43,43,7,888,6895,55,67
"85229",228.5,329.5,4859,3291,5,37,31,39,5,830,7054,44,66
"85230",229.5,329.5,4516,2825,7,50,103,99,7,869,7257,50,58
"85231",230.5,329.5,4996,3394,4,43,25,49,14,780,6831,58,68
"85232",231.5,329.5,4902,3562,4,45,26,51,7,691,6785,48,72
"85279",278.5,329.5,4327,2582,4,29,43,29,6,1381,7729,49,53
"85290",289.5,329.5,4901,3390,4,40,35,59,6,812,7073,31,68
"85291",290.5,329.5,4732,3152,7,45,28,54,11,1008,7115,51,64
"85324",323.5,329.5,3662,2049,7,43,194,64,11,1081,8355,58,43
"85325",324.5,329.5,4519,2697,7,31,65,37,16,1162,7161,38,55
"85326",325.5,329.5,4413,2775,7,37,44,45,13,1097,7112,58,57
"85349",348.5,329.5,4062,2011,4,28,51,30,5,1612,8016,37,42
"85354",353.5,329.5,4403,2262,3,21,48,32,6,1524,7799,46,47
"85355",354.5,329.5,4358,2245,4,26,61,32,12,1457,7672,38,46
"85356",355.5,329.5,4239,2265,3,33,58,59,4,1347,7429,36,47
"85357",356.5,329.5,4273,2412,3,35,69,60,7,1356,7232,51,50
"85358",357.5,329.5,4284,2388,5,31,48,35,9,1349,7606,32,49
"85359",358.5,329.5,4477,2453,1,16,60,32,7,1366,7624,39,50
"85439",438.5,329.5,4513,2805,6,38,46,41,10,1066,7330,52,57
"85473",472.5,329.5,4393,2422,4,27,72,31,9,1420,7613,45,50
"85474",473.5,329.5,4320,2439,5,18,46,37,3,1370,7401,52,50
"85475",474.5,329.5,4359,2350,1,24,56,25,6,1453,7693,45,48
"85476",475.5,329.5,4280,2404,1,28,57,38,7,1381,7808,49,49
"85477",476.5,329.5,4345,2385,7,29,50,30,9,1433,7596,56,49
"85478",477.5,329.5,4289,2323,7,29,62,36,5,1394,7749,39,48
"85479",478.5,329.5,4045,2205,3,35,96,54,4,1301,7851,51,46
"85521",20.5,328.5,4457,2666,6,23,58,24,12,1311,7670,32,54
"85522",21.5,328.5,4361,2563,3,25,32,37,10,1361,7726,45,53
"85523",22.5,328.5,4386,2602,7,26,40,34,9,1303,7665,57,53
"85524",23.5,328.5,4434,2613,9,28,58,43,7,1246,7523,48,53
"85525",24.5,328.5,4301,2641,6,34,42,35,3,1275,7484,45,54
"85548",47.5,328.5,3798,2402,3,65,157,70,9,963,7835,60,49
"85550",49.5,328.5,3835,2048,5,64,217,85,8,920,8260,58,43
"85552",51.5,328.5,4698,2946,3,32,42,41,8,1053,7390,49,60
"85553",52.5,328.5,3738,2151,3,110,179,539,9,1167,8271,68,45
"85554",53.5,328.5,4846,3038,8,33,44,36,5,1078,7136,45,62
"85555",54.5,328.5,4432,2941,5,30,40,52,8,1020,7063,40,60
"85629",128.5,328.5,4441,2502,5,27,51,30,6,1372,7559,46,51
"85630",129.5,328.5,4444,2433,6,26,57,39,10,1342,7743,57,50
"85631",130.5,328.5,4502,2896,6,36,39,30,15,1175,7295,50,59
"85632",131.5,328.5,4625,2754,9,33,53,41,7,1209,7356,46,56
"85633",132.5,328.5,4583,2741,8,25,48,36,8,1195,7353,39,56
"85634",133.5,328.5,4662,2697,4,38,37,40,6,1291,7307,43,55
"85723",222.5,328.5,4753,3168,7,46,51,57,9,932,7190,59,64
"85724",223.5,328.5,5043,3561,5,54,29,49,2,697,6888,57,72
"85725",224.5,328.5,4830,3301,5,56,45,59,9,821,7151,35,67
"85726",225.5,328.5,4940,3462,4,42,28,63,7,753,6809,51,70
"85727",226.5,328.5,4840,3365,2,63,45,42,7,852,6876,61,68
"85728",227.5,328.5,4743,3225,5,49,39,68,9,865,7134,48,65
"85729",228.5,328.5,4874,3290,3,48,39,84,13,847,6903,56,66
"85730",229.5,328.5,4855,3303,7,30,35,51,6,876,6982,51,67
"85732",231.5,328.5,4723,3332,5,43,29,45,6,832,7039,49,67
"85733",232.5,328.5,3861,2122,10,70,191,71,3,1108,8289,56,44
"85779",278.5,328.5,4397,2526,1,31,54,43,11,1265,7438,26,52
"85789",288.5,328.5,5051,3479,5,31,28,51,8,760,6858,32,70
"85790",289.5,328.5,5226,3597,4,44,33,53,5,719,6850,46,72
"85791",290.5,328.5,4929,3414,8,48,30,57,7,822,6854,43,69
"85799",298.5,328.5,3786,2320,6,56,165,74,8,837,7734,59,48
"85800",299.5,328.5,4099,2627,5,55,100,57,8,841,7395,54,54
"85801",300.5,328.5,4902,3442,2,37,41,47,3,755,6971,58,69
"85802",301.5,328.5,4818,3412,6,58,53,57,7,704,6935,57,69
"85854",353.5,328.5,4196,2212,8,17,57,34,8,1376,7578,28,46
"85855",354.5,328.5,4056,2034,9,27,39,55,10,1442,7610,45,42
"85856",355.5,328.5,4259,2240,6,34,55,48,2,1540,7798,39,46
"85857",356.5,328.5,4366,2469,7,21,49,41,4,1399,7583,32,51
"85865",364.5,328.5,4468,2650,7,25,40,26,4,1236,7336,38,54
"85866",365.5,328.5,4528,2742,9,20,55,24,5,1255,7504,40,56
"85867",366.5,328.5,4528,2709,3,18,37,38,9,1231,7487,45,55
"85868",367.5,328.5,4665,2902,5,24,43,35,11,1180,7397,47,59
"85869",368.5,328.5,4670,2917,4,20,39,28,5,1135,7341,33,59
"85870",369.5,328.5,4665,2805,9,27,49,33,9,1186,7462,46,57
"85871",370.5,328.5,4774,3019,7,20,45,23,11,1052,7250,35,61
"85872",371.5,328.5,4614,2996,7,26,28,34,11,1098,7317,53,61
"85873",372.5,328.5,4705,3050,4,28,47,28,8,1078,7130,44,62
"85874",373.5,328.5,4614,3094,6,28,27,39,6,984,7072,43,63
"85875",374.5,328.5,4650,3013,2,25,49,48,4,981,6996,53,61
"85876",375.5,328.5,4494,2641,3,17,49,37,8,1193,7160,46,54
"85939",438.5,328.5,3750,2373,2,47,130,76,6,1042,8068,53,49
"85973",472.5,328.5,4434,2329,4,25,55,38,11,1488,7720,43,48
"85974",473.5,328.5,4078,2195,3,34,79,34,4,1363,7853,51,45
"86021",20.5,327.5,4309,2548,3,35,71,39,5,1325,7763,46,52
"86022",21.5,327.5,4446,2643,0,29,45,48,7,1257,7597,42,54
"86023",22.5,327.5,4386,2584,6,25,54,32,5,1310,7621,43,53
"86024",23.5,327.5,4384,2642,9,27,44,34,4,1257,7530,50,54
"86025",24.5,327.5,4405,2759,1,29,56,35,8,1219,7575,42,56
"86042",41.5,327.5,4094,2574,4,62,115,72,8,1062,7878,49,53
"86049",48.5,327.5,4995,3681,9,37,37,37,5,784,6891,48,74
"86050",49.5,327.5,4663,3051,4,30,40,44,10,975,7187,41,62
"86051",50.5,327.5,3950,2290,4,72,187,79,4,973,7999,63,47
"86052",51.5,327.5,4449,2881,3,52,74,56,9,825,7286,55,59
"86053",52.5,327.5,4273,2581,7,67,158,63,4,894,7986,71,53
"86054",53.5,327.5,3972,2966,7,42,81,64,11,912,7417,50,60
"86129",128.5,327.5,4439,2541,5,28,47,42,4,1313,7743,48,52
"86130",129.5,327.5,4500,2654,7,29,43,39,7,1251,7667,54,54
"86131",130.5,327.5,4672,2899,9,36,39,23,5,1115,7152,51,59
"86132",131.5,327.5,4550,2730,4,28,55,35,3,1231,7357,43,56
"86133",132.5,327.5,4628,2921,3,27,48,29,12,1167,7275,47,59
"86134",133.5,327.5,4483,2624,0,36,49,35,11,1233,7359,43,54
"86181",180.5,327.5,3817,2242,7,68,189,74,10,1009,8197,61,46
"86182",181.5,327.5,4383,2686,7,54,77,51,2,1028,7435,46,55
"86183",182.5,327.5,3907,2602,5,62,103,66,7,941,7511,58,53
"86184",183.5,327.5,4557,2910,7,39,28,45,2,1082,7118,36,59
"86185",184.5,327.5,4619,2933,4,46,47,62,8,1044,7322,50,60
"86210",209.5,327.5,4943,3388,3,42,37,41,4,863,6958,52,68
"86211",210.5,327.5,4690,2912,5,31,49,41,14,1136,7242,47,59
"86212",211.5,327.5,4531,2938,7,41,84,53,7,893,7334,51,60
"86223",222.5,327.5,5101,3511,4,50,28,61,13,714,6764,48,71
"86224",223.5,327.5,4752,3035,3,44,38,92,7,899,7073,57,62
"86225",224.5,327.5,4856,3289,7,41,26,53,8,908,7123,53,66
"86226",225.5,327.5,4988,3402,5,50,23,48,3,801,6828,55,69
"86227",226.5,327.5,4762,3568,6,55,29,46,10,742,6637,61,72
"86228",227.5,327.5,4712,3160,4,60,35,83,6,962,6962,45,64
"86229",228.5,327.5,4680,3245,12,37,37,33,10,959,7044,48,66
"86230",229.5,327.5,4735,3137,5,39,21,48,6,929,7078,48,64
"86231",230.5,327.5,4610,3333,11,44,30,46,5,918,7064,47,67
"86232",231.5,327.5,4788,3270,7,53,37,45,7,843,6964,51,66
"86233",232.5,327.5,4879,3106,1,53,38,109,4,894,7058,44,63
"86254",253.5,327.5,3952,1855,4,54,164,34,8,1081,7777,52,39
"86287",286.5,327.5,4914,3439,6,47,30,32,7,832,6812,53,69
"86288",287.5,327.5,5166,3948,5,50,26,56,3,465,6341,47,79
"86289",288.5,327.5,5303,3977,4,33,27,77,7,397,6152,52,80
"86291",290.5,327.5,5101,3806,7,47,26,50,6,612,6556,46,76
"86300",299.5,327.5,4520,2597,6,25,41,38,6,1255,7440,47,53
"86301",300.5,327.5,4790,3118,12,36,42,60,7,1060,7233,46,63
"86302",301.5,327.5,4755,3145,3,45,42,29,7,996,7013,35,64
"86303",302.5,327.5,4693,3275,5,56,47,43,13,702,6717,52,66
"86350",349.5,327.5,4324,2314,5,24,46,46,5,1474,7742,49,48
"86351",350.5,327.5,4361,2245,4,18,58,33,4,1482,7906,39,46
"86361",360.5,327.5,4189,2362,6,27,57,27,4,1459,7668,45,49
"86362",361.5,327.5,4349,2723,6,27,47,20,7,1216,7441,46,56
"86363",362.5,327.5,4497,2750,5,25,50,30,10,1213,7445,51,56
"86364",363.5,327.5,4637,2893,5,20,39,41,8,1109,7410,47,59
"86365",364.5,327.5,4499,2654,4,24,56,39,6,1256,7537,53,54
"86366",365.5,327.5,4536,2753,3,22,36,35,9,1219,7496,43,56
"86367",366.5,327.5,4563,2749,5,19,37,31,6,1245,7342,50,56
"86368",367.5,327.5,4671,2893,5,27,46,41,9,1095,7409,40,59
"86369",368.5,327.5,4663,2920,4,26,32,25,11,1067,7406,53,59
"86370",369.5,327.5,4619,2609,6,16,58,29,12,1126,7577,40,53
"86371",370.5,327.5,4593,3004,5,24,37,33,3,1029,7053,56,61
"86372",371.5,327.5,4557,2796,4,29,42,44,6,1050,7022,44,57
"86373",372.5,327.5,4635,2946,2,28,33,31,6,1008,6931,32,60
"86374",373.5,327.5,4526,2959,7,23,29,33,4,1079,7186,48,60
"86375",374.5,327.5,4544,2905,2,37,36,36,9,1119,7327,40,59
"86376",375.5,327.5,4693,3087,7,25,40,34,8,1099,7117,40,63
"86427",426.5,327.5,3808,1820,7,94,280,72,7,896,8703,60,38
"86523",22.5,326.5,4431,2628,4,38,45,30,7,1276,7456,48,54
"86524",23.5,326.5,4493,2638,8,23,44,34,8,1278,7506,51,54
"86525",24.5,326.5,4340,2550,9,33,29,39,7,1115,7241,50,52
"86548",47.5,326.5,4433,3095,3,66,120,65,4,817,7362,58,63
"86549",48.5,326.5,4938,3454,6,41,29,35,9,797,7040,55,70
"86550",49.5,326.5,4547,3079,8,55,88,49,5,813,7416,55,62
"86551",50.5,326.5,4398,3050,5,65,136,58,5,742,7555,56,62
"86552",51.5,326.5,4295,2928,9,37,69,65,9,770,7589,61,60
"86553",52.5,326.5,4987,3489,3,44,36,51,6,814,6992,43,70
"86559",58.5,326.5,3756,1994,6,48,120,59,6,1394,8198,56,42
"86560",59.5,326.5,4231,2313,2,31,62,44,2,1419,7944,57,48
"86629",128.5,326.5,4575,2554,4,29,51,29,7,1341,7620,40,52
"86630",129.5,326.5,4505,2655,4,37,44,71,6,1301,7374,32,54
"86631",130.5,326.5,4620,2791,9,23,35,25,3,1195,7286,50,57
"86632",131.5,326.5,4636,2926,2,40,33,39,1,1090,7208,58,59
"86633",132.5,326.5,4432,2628,7,32,34,46,11,1061,6941,43,54
"86634",133.5,326.5,4446,2690,5,34,37,54,6,1262,7346,49,55
"86678",177.5,326.5,4453,2771,8,52,86,48,7,1035,7691,56,57
"86679",178.5,326.5,4692,2912,4,30,41,48,5,1105,7326,39,59
"86680",179.5,326.5,4316,2829,4,39,54,39,12,1052,7584,43,58
"86681",180.5,326.5,4467,2771,5,48,52,37,7,1183,7541,52,57
"86682",181.5,326.5,4496,2600,7,21,57,36,12,1326,7359,51,53
"86683",182.5,326.5,4376,2532,3,21,53,35,9,1356,7690,39,52
"86684",183.5,326.5,4426,2462,3,30,46,37,14,1379,7710,42,51
"86685",184.5,326.5,4648,2886,6,39,41,41,13,1110,7364,46,59
"86709",208.5,326.5,4229,2498,6,41,65,49,8,1195,7465,47,51
"86710",209.5,326.5,4350,2499,5,30,56,45,6,1175,7141,45,51
"86711",210.5,326.5,4537,2758,8,30,46,50,8,1239,7440,52,56
"86712",211.5,326.5,4567,3223,5,28,38,61,7,1011,7107,45,65
"86713",212.5,326.5,4445,2670,3,25,53,34,9,1271,7488,45,55
"86723",222.5,326.5,5091,3597,1,62,31,59,4,675,6555,44,72
"86724",223.5,326.5,4866,3246,3,45,28,45,11,948,7062,36,66
"86725",224.5,326.5,4931,3585,5,49,29,47,9,679,6815,47,72
"86726",225.5,326.5,4782,3117,6,46,28,42,4,960,6970,46,63
"86727",226.5,326.5,4773,3222,4,51,33,53,8,928,7026,44,65
"86729",228.5,326.5,4888,3338,7,47,28,46,8,913,7121,52,67
"86730",229.5,326.5,4806,3091,5,35,32,47,10,909,7051,53,63
"86731",230.5,326.5,4723,3224,5,47,41,51,7,956,7116,35,65
"86732",231.5,326.5,4985,3400,3,60,28,61,8,824,6907,57,69
"86733",232.5,326.5,4973,3636,8,57,27,61,3,679,6769,57,73
"86787",286.5,326.5,4899,3544,1,51,30,51,9,801,6947,40,71
"86788",287.5,326.5,5446,4357,8,47,18,61,5,270,6415,38,87
"86789",288.5,326.5,5206,4128,9,54,27,57,6,491,6479,51,83
"86790",289.5,326.5,5409,4129,5,51,24,49,9,451,6479,49,83
"86791",290.5,326.5,5184,3863,7,57,25,50,5,499,6491,55,77
"86792",291.5,326.5,3955,2202,9,58,141,49,5,974,7910,37,46
"86801",300.5,326.5,3993,2467,6,39,86,46,7,1087,7824,35,51
"86802",301.5,326.5,4842,3159,10,51,45,43,5,992,7170,55,64
"86803",302.5,326.5,4535,2813,4,34,48,32,5,1169,7347,46,57
"86849",348.5,326.5,4293,2251,1,27,42,32,5,1409,7764,52,47
"86850",349.5,326.5,4265,2179,8,27,59,35,8,1525,7847,42,45
"86851",350.5,326.5,4218,2187,7,30,54,28,5,1469,7773,46,45
"86852",351.5,326.5,4112,2249,3,32,57,37,8,1367,7231,31,46
"86859",358.5,326.5,4218,2338,5,14,45,40,6,1450,7783,37,48
"86860",359.5,326.5,4257,2321,4,36,57,27,4,1493,7845,41,48
"86861",360.5,326.5,4402,2416,2,32,51,24,5,1419,7700,50,50
"86862",361.5,326.5,4246,2545,7,23,46,38,4,1357,7581,49,52
"86863",362.5,326.5,4545,2829,3,26,48,33,5,1184,7370,42,58
"86864",363.5,326.5,4646,2750,10,22,37,29,4,1124,7350,44,56
"86865",364.5,326.5,4590,2743,1,18,47,38,6,1267,7427,34,56
"86866",365.5,326.5,4587,2771,6,21,37,33,12,1214,7480,56,57
"86867",366.5,326.5,4588,2800,6,22,43,34,6,1181,7313,38,57
"86868",367.5,326.5,4489,2860,3,36,48,28,6,1086,7248,49,58
"86869",368.5,326.5,4493,2970,5,24,32,40,9,1110,7323,56,60
"86870",369.5,326.5,4597,2802,7,21,39,31,6,1219,7367,44,57
"86871",370.5,326.5,4632,2975,8,17,35,36,7,1109,7349,37,60
"86872",371.5,326.5,4680,3002,5,26,26,40,8,1121,7287,52,61
"86873",372.5,326.5,4817,3145,0,33,30,29,6,993,7201,51,64
"86874",373.5,326.5,4669,2825,3,33,41,38,5,1184,7303,50,58
"86875",374.5,326.5,4517,2912,8,26,31,30,7,1114,7280,47,59
"86876",375.5,326.5,4671,2994,5,25,37,33,9,1070,7146,45,61
"86927",426.5,326.5,4650,2648,7,47,128,31,7,909,7529,58,54
"87024",23.5,325.5,4448,2551,9,26,44,30,9,1252,7404,54,52
"87025",24.5,325.5,4377,2507,3,32,51,27,5,1275,7576,54,51
"87049",48.5,325.5,4888,3318,1,51,48,43,4,775,7073,55,67
"87050",49.5,325.5,4830,3202,4,43,41,39,12,986,7238,52,65
"87051",50.5,325.5,4784,3189,5,45,30,39,5,854,7025,42,65
"87052",51.5,325.5,3939,2438,4,90,159,90,8,983,8149,64,50
"87053",52.5,325.5,4178,2628,6,69,114,76,4,955,7788,67,54
"87059",58.5,325.5,4447,2423,12,32,55,34,8,1401,7846,48,50
"87060",59.5,325.5,4322,2317,2,28,44,46,11,1413,7877,53,48
"87061",60.5,325.5,4122,2193,4,31,58,44,8,1533,7818,35,45
"87129",128.5,325.5,4547,2635,3,36,54,29,12,1283,7764,44,54
"87130",129.5,325.5,4500,2679,6,31,42,39,4,1274,7312,59,55
"87131",130.5,325.5,4418,2693,7,25,33,34,8,1083,7050,45,55
"87132",131.5,325.5,4603,2854,6,36,33,44,11,1116,7181,54,58
"87133",132.5,325.5,4608,2778,10,26,39,30,3,1174,7553,53,57
"87134",133.5,325.5,4255,2616,7,35,53,30,6,1265,7469,38,54
"87178",177.5,325.5,4435,2548,4,32,48,33,8,1334,7630,53,52
"87179",178.5,325.5,4381,2390,8,31,46,36,7,1400,7654,44,49
"87180",179.5,325.5,4267,2243,5,28,45,41,8,1479,7786,46,46
"87181",180.5,325.5,4239,2362,7,29,46,30,7,1436,7742,43,49
"87182",181.5,325.5,4281,2350,2,16,60,35,6,1473,7753,38,48
"87183",182.5,325.5,4241,2399,4,18,53,33,3,1417,7686,44,49
"87184",183.5,325.5,4387,2440,4,23,45,33,6,1345,7829,39,50
"87185",184.5,325.5,4237,2410,5,25,41,36,7,1451,7582,45,50
"87186",185.5,325.5,4590,2868,4,44,45,44,8,1039,7357,57,58
"87208",207.5,325.5,4077,2250,3,36,108,43,3,1211,7760,63,47
"87209",208.5,325.5,4567,2662,5,36,46,38,6,1334,7391,38,54
"87210",209.5,325.5,4446,2598,1,32,40,46,4,1249,7476,44,53
"87211",210.5,325.5,4390,2622,2,31,39,40,7,1302,7357,48,54
"87212",211.5,325.5,4419,2915,4,37,42,46,3,1216,7360,45,59
"87224",223.5,325.5,4801,3346,3,52,28,52,2,833,6992,44,68
"87225",224.5,325.5,5021,3528,3,35,27,50,9,725,6852,44,71
"87226",225.5,325.5,4866,3253,6,51,42,53,7,926,7124,42,66
"87227",226.5,325.5,4829,3383,2,57,31,61,6,806,6950,51,68
"87228",227.5,325.5,4755,3407,7,66,27,51,7,825,6940,60,69
"87229",228.5,325.5,4774,3144,3,37,42,46,5,867,6957,47,64
"87230",229.5,325.5,4685,3134,7,25,30,40,10,956,7016,53,63
"87231",230.5,325.5,4674,2997,8,24,44,37,11,1045,7417,49,61
"87232",231.5,325.5,4559,3171,11,47,28,82,7,917,6976,58,64
"87233",232.5,325.5,4675,3040,2,56,29,49,2,820,6799,41,62
"87234",233.5,325.5,4629,3155,6,68,27,62,6,801,6604,48,64
"87236",235.5,325.5,4688,3310,5,54,33,82,7,757,6521,43,67
"87287",286.5,325.5,4923,3427,10,60,34,63,8,795,6908,37,69
"87288",287.5,325.5,5230,4087,6,51,33,52,7,456,6490,56,82
"87289",288.5,325.5,5073,3764,5,57,54,63,5,489,6690,54,76
"87290",289.5,325.5,5381,4164,9,43,29,33,6,376,6391,49,83
"87291",290.5,325.5,5382,4214,6,41,14,44,8,406,6334,43,84
"87292",291.5,325.5,4658,2880,13,58,59,58,8,1008,7204,48,59
"87349",348.5,325.5,4213,2216,6,28,56,32,5,1223,7246,44,46
"87350",349.5,325.5,4571,2388,6,24,55,35,8,1482,7724,48,49
"87351",350.5,325.5,4294,2503,5,24,53,42,7,1429,7584,41,51
"87356",355.5,325.5,4267,2309,5,20,46,41,4,1500,7843,41,48
"87357",356.5,325.5,4337,2240,3,28,54,38,9,1542,8043,51,46
"87358",357.5,325.5,4325,2281,5,26,44,32,10,1470,7759,44,47
"87359",358.5,325.5,4248,2332,5,16,48,33,2,1550,7838,53,48
"87360",359.5,325.5,4242,2375,11,39,55,21,3,1419,7746,40,49
"87361",360.5,325.5,4273,2372,6,20,42,27,5,1489,7707,40,49
"87362",361.5,325.5,4255,2375,4,17,60,42,7,1494,7589,44,49
"87363",362.5,325.5,4739,2989,9,22,45,47,12,1145,7203,54,61
"87364",363.5,325.5,4517,2815,3,26,44,33,12,1244,7365,53,57
"87365",364.5,325.5,4535,2658,6,33,42,28,13,1177,7233,57,54
"87366",365.5,325.5,4544,2857,4,26,43,34,6,1197,7363,49,58
"87367",366.5,325.5,4650,2904,3,27,45,34,4,1105,7338,43,59
"87368",367.5,325.5,4611,2908,7,28,30,30,15,1147,7356,37,59
"87369",368.5,325.5,4563,2836,3,28,44,35,11,1129,7257,54,58
"87370",369.5,325.5,4763,3037,6,25,44,29,9,1079,7216,43,62
"87371",370.5,325.5,4633,2858,4,30,36,29,3,1143,7297,59,58
