"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"62507",6.5,374.5,10669,3360,41,22,32,102,25,1246,7513,37,55
"62508",7.5,374.5,10832,3318,35,28,30,101,15,1285,7478,33,54
"62509",8.5,374.5,10417,3320,25,16,38,88,25,1057,6775,30,54
"62520",19.5,374.5,7394,2006,26,39,148,103,24,1136,8509,34,35
"62523",22.5,374.5,6795,1877,21,48,130,104,26,773,7456,36,33
"62532",31.5,374.5,10995,3536,28,37,19,100,24,1208,7213,34,58
"62533",32.5,374.5,10886,3492,28,29,21,88,19,1281,7469,26,57
"62534",33.5,374.5,10926,3435,33,25,27,110,22,1215,7455,33,56
"62535",34.5,374.5,10323,3370,25,21,33,98,23,1206,7331,39,55
"62536",35.5,374.5,10969,3421,33,32,30,95,21,1212,7612,33,56
"62537",36.5,374.5,11056,3590,29,25,38,107,22,1124,7442,36,58
"62538",37.5,374.5,10975,3763,47,17,37,102,27,1102,7341,39,61
"62539",38.5,374.5,10850,3466,40,25,40,103,27,1261,7393,27,57
"62540",39.5,374.5,10999,3515,28,20,35,102,17,1211,7387,32,57
"62541",40.5,374.5,11107,3405,33,30,36,103,20,1183,7588,39,56
"62547",46.5,374.5,11492,3938,35,24,25,83,22,1021,7246,37,63
"62548",47.5,374.5,7688,2083,27,38,159,119,30,1060,8325,36,36
"62552",51.5,374.5,8188,2979,26,19,57,101,24,882,6790,29,49
"62553",52.5,374.5,11205,3678,25,29,25,103,26,1090,7260,32,60
"62554",53.5,374.5,11163,3825,24,36,31,103,21,1065,7169,34,62
"62555",54.5,374.5,11159,3662,29,18,29,117,28,1139,7254,35,59
"62579",78.5,374.5,12318,4993,32,31,18,119,24,569,6470,36,79
"62580",79.5,374.5,8277,4581,28,20,15,114,24,534,6936,29,73
"62581",80.5,374.5,11818,4670,26,36,40,106,22,611,6947,38,74
"62582",81.5,374.5,12383,4947,25,21,26,106,27,555,6550,34,78
"62583",82.5,374.5,12345,5031,33,32,19,93,23,536,6726,33,79
"62584",83.5,374.5,12726,4995,22,21,23,129,34,539,6355,40,79
"62585",84.5,374.5,10269,3811,30,26,38,78,22,739,6433,36,62
"62591",90.5,374.5,8637,3257,38,27,57,116,25,658,6346,37,54
"62592",91.5,374.5,12463,5042,32,23,12,113,19,561,6581,30,80
"62593",92.5,374.5,12572,5081,34,29,16,128,26,545,6553,39,80
"62594",93.5,374.5,12427,5048,25,18,16,113,27,544,6714,35,80
"62595",94.5,374.5,12390,5088,24,32,29,127,26,536,6586,44,80
"62596",95.5,374.5,12474,5050,29,28,22,97,23,519,6504,25,80
"62597",96.5,374.5,12628,5172,27,31,17,106,30,506,6418,40,82
"62598",97.5,374.5,12383,4901,33,28,15,114,25,491,6502,45,78
"62599",98.5,374.5,12489,4968,28,20,20,103,31,559,6418,41,79
"62600",99.5,374.5,11867,4774,30,29,18,109,40,512,6218,29,76
"62601",100.5,374.5,8619,2938,31,31,111,109,24,833,7422,28,49
"62622",121.5,374.5,7008,1622,23,34,203,72,26,957,8059,35,30
"62643",142.5,374.5,7912,2218,33,22,125,88,31,1138,8559,36,38
"62688",187.5,374.5,7358,2029,27,48,168,100,16,1051,7986,40,36
"62703",202.5,374.5,12131,4730,31,29,23,101,22,644,6568,27,75
"62704",203.5,374.5,9037,3707,32,31,59,117,28,609,6430,52,60
"62751",250.5,374.5,7202,2272,30,32,80,106,23,826,6468,43,39
"62752",251.5,374.5,10554,3568,21,32,56,97,26,1015,7594,35,58
"62753",252.5,374.5,11273,3816,29,25,24,107,31,1049,7153,38,62
"62754",253.5,374.5,10798,3808,31,24,57,100,20,791,6264,43,62
"62755",254.5,374.5,9136,3217,36,32,105,89,29,840,6754,32,53
"62777",276.5,374.5,8319,2441,18,23,107,93,28,1099,7842,34,42
"62783",282.5,374.5,11578,4379,33,34,35,116,25,677,6742,30,70
"62800",299.5,374.5,10628,3434,31,20,37,87,36,1039,7054,34,56
"62871",370.5,374.5,12036,4649,27,23,28,117,22,679,6559,29,74
"62872",371.5,374.5,10800,3680,24,27,69,103,20,980,7084,38,60
"62888",387.5,374.5,7711,2001,37,33,136,101,21,981,7461,42,35
"62897",396.5,374.5,9040,2917,23,41,76,104,17,1184,7877,25,49
"62898",397.5,374.5,10775,3553,29,17,26,93,21,1189,7269,43,58
"62899",398.5,374.5,10757,3500,27,25,47,109,29,1153,7374,38,57
"62901",400.5,374.5,7240,1253,27,24,347,99,22,1394,8485,36,24
"62902",401.5,374.5,6380,1843,25,33,143,82,24,934,7345,37,33
"62910",409.5,374.5,7455,1985,38,39,161,96,31,1115,8768,31,35
"62929",428.5,374.5,5965,1885,22,21,82,89,13,765,6062,36,34
"62930",429.5,374.5,11558,4233,33,24,17,101,33,964,6921,39,68
"62931",430.5,374.5,10074,3414,21,18,31,129,28,956,6719,36,56
"62933",432.5,374.5,11183,3554,27,18,32,106,13,1156,7408,29,58
"62934",433.5,374.5,10734,3852,33,32,32,113,31,974,6866,36,62
"62935",434.5,374.5,7177,2456,37,36,85,95,29,865,5600,32,42
"62982",481.5,374.5,10942,3421,30,25,24,102,23,1162,7380,27,56
"62983",482.5,374.5,10723,3453,25,27,28,84,21,1278,7385,33,56
"62984",483.5,374.5,10770,3500,21,20,20,111,21,1177,7260,31,57
"62985",484.5,374.5,10830,3464,34,22,29,99,16,1217,7471,40,57
"62986",485.5,374.5,7267,1914,28,51,162,93,24,1117,9030,35,34
"62987",486.5,374.5,7087,1900,19,42,158,112,32,1123,8652,22,34
"62988",487.5,374.5,6292,1645,21,39,103,77,30,928,7376,38,30
"62999",498.5,374.5,6342,1740,24,26,80,94,27,855,6798,31,31
"63000",499.5,374.5,10885,3478,27,22,32,109,17,1234,7326,29,57
"63001",0.5,373.5,8449,2552,25,26,109,95,14,1140,8056,28,43
"63002",1.5,373.5,10249,3244,34,30,62,94,25,1275,7834,32,53
"63003",2.5,373.5,10608,3642,22,21,33,104,22,1084,7155,32,59
"63004",3.5,373.5,10820,3244,27,31,40,104,19,1306,7707,31,53
"63005",4.5,373.5,10751,3271,30,21,29,96,19,1306,7711,25,54
"63006",5.5,373.5,10881,3338,27,13,29,90,19,1238,7608,39,55
"63007",6.5,373.5,9056,2820,27,25,29,103,20,878,5653,30,47
"63008",7.5,373.5,10638,3264,32,19,28,95,30,1303,7676,36,54
"63009",8.5,373.5,6017,1614,23,36,165,85,24,656,6583,44,30
"63033",32.5,373.5,10653,3450,28,28,23,100,25,1232,7520,33,56
"63034",33.5,373.5,11116,3547,26,33,23,100,30,1137,7392,26,58
"63035",34.5,373.5,10968,3591,29,24,26,105,27,1243,7312,38,58
"63036",35.5,373.5,10715,3528,33,26,26,98,31,1054,7154,31,58
"63037",36.5,373.5,10472,3543,23,53,28,139,22,1066,7211,41,58
"63038",37.5,373.5,11196,3749,30,24,27,101,30,1090,7310,35,61
"63039",38.5,373.5,10126,3366,18,15,30,90,21,1116,6975,33,55
"63040",39.5,373.5,9946,3143,34,21,55,93,22,1109,7688,41,52
"63047",46.5,373.5,11193,4076,37,25,30,113,22,966,7250,40,66
"63048",47.5,373.5,10942,3641,38,22,42,110,18,1137,7248,45,59
"63053",52.5,373.5,10426,3317,21,24,37,98,22,1023,7224,36,54
"63054",53.5,373.5,11040,3573,37,25,40,93,29,1219,7584,34,58
"63055",54.5,373.5,10734,3574,24,44,25,102,27,988,7015,37,58
"63079",78.5,373.5,12522,4807,25,27,15,116,24,537,6514,35,76
"63080",79.5,373.5,9677,4453,23,27,20,79,22,578,5248,36,71
"63081",80.5,373.5,11914,4830,16,23,21,95,26,547,6549,43,77
"63082",81.5,373.5,12264,4944,37,20,24,112,21,550,6669,25,78
"63083",82.5,373.5,12711,4982,39,34,23,95,21,461,6609,24,79
"63084",83.5,373.5,11753,4261,35,22,38,94,14,851,6832,30,68
"63087",86.5,373.5,10680,3981,26,28,57,122,29,738,7018,39,64
"63090",89.5,373.5,11945,4742,39,22,21,110,28,667,6794,40,75
"63091",90.5,373.5,12770,4947,27,35,15,104,34,563,6573,28,78
"63092",91.5,373.5,12581,5038,37,23,17,104,25,546,6572,35,80
"63093",92.5,373.5,12718,4922,34,22,14,99,23,453,6256,32,78
"63094",93.5,373.5,12568,5071,29,27,24,121,19,484,6603,39,80
"63095",94.5,373.5,12686,5165,31,25,16,116,29,459,6440,35,81
"63096",95.5,373.5,13105,5679,38,30,12,94,18,270,6231,32,89
"63097",96.5,373.5,13160,5614,30,19,14,115,19,204,6192,40,88
"63098",97.5,373.5,12537,5092,30,28,18,115,23,473,6431,20,80
"63099",98.5,373.5,12519,4962,32,22,22,120,17,521,6626,51,78
"63100",99.5,373.5,12452,4853,33,28,11,107,23,578,6675,40,77
"63101",100.5,373.5,12521,4912,38,25,26,97,16,570,6554,46,78
"63102",101.5,373.5,11677,4339,32,34,36,105,36,668,6813,56,69
"63127",126.5,373.5,7772,2185,24,32,143,94,23,1001,8478,41,38
"63133",132.5,373.5,8203,2450,31,38,105,73,25,1092,7292,36,42
"63145",144.5,373.5,7141,2066,29,26,107,114,21,956,7753,50,36
"63147",146.5,373.5,10468,3859,33,41,35,116,14,911,7294,31,62
"63200",199.5,373.5,8689,2725,30,36,114,106,24,775,7133,39,46
"63203",202.5,373.5,6642,1671,24,41,198,107,32,743,8107,47,30
"63247",246.5,373.5,9328,3289,23,39,135,94,28,570,6891,36,54
"63251",250.5,373.5,6025,1524,24,28,183,92,25,895,8302,41,28
"63254",253.5,373.5,7457,2320,35,37,75,118,27,910,7707,34,40
"63255",254.5,373.5,10442,3435,26,36,51,101,25,1022,6927,42,56
"63358",357.5,373.5,7611,2418,24,31,76,110,30,1014,7056,36,41
"63359",358.5,373.5,8104,2539,30,21,79,80,13,894,6455,37,43
"63362",361.5,373.5,12124,4640,29,37,23,88,19,609,6465,33,74
"63371",370.5,373.5,7980,2596,24,27,123,109,31,801,7740,31,44
"63372",371.5,373.5,10760,3317,32,21,28,99,25,1189,7440,39,54
"63382",381.5,373.5,6669,2027,36,31,102,97,25,960,6321,25,36
"63429",428.5,373.5,11629,4160,35,25,25,103,32,999,6793,29,67
"63430",429.5,373.5,7427,2716,30,49,25,87,30,650,5374,25,46
"63438",437.5,373.5,8025,2294,39,12,108,88,25,969,6560,37,39
"63439",438.5,373.5,7087,2004,21,36,139,100,26,916,7151,30,35
"63440",439.5,373.5,7611,2355,28,24,126,98,17,914,7437,49,40
"63477",476.5,373.5,6418,1609,20,30,136,71,22,1065,7793,36,29
"63482",481.5,373.5,8530,2680,32,31,103,105,29,1093,7759,27,45
"63483",482.5,373.5,8597,2600,33,33,93,95,27,1154,7655,28,44
"63484",483.5,373.5,8298,2650,28,30,77,91,21,899,7921,37,45
"63499",498.5,373.5,10842,3451,20,22,26,93,24,1224,7509,31,56
"63500",499.5,373.5,10933,3485,22,29,28,98,23,1216,7520,38,57
"63501",0.5,372.5,10721,3381,26,25,23,119,27,1279,7617,27,55
"63502",1.5,372.5,10761,3566,37,15,27,120,21,1150,7516,47,58
"63503",2.5,372.5,10898,3655,30,27,19,90,21,1149,7524,25,59
"63504",3.5,372.5,11007,3238,27,22,24,84,22,1349,7558,29,53
"63505",4.5,372.5,11055,3533,28,21,26,79,29,1193,7461,30,58
"63506",5.5,372.5,10854,3394,22,19,35,96,27,1149,7201,35,56
"63507",6.5,372.5,10448,3322,40,21,43,100,26,1349,7543,37,55
"63508",7.5,372.5,8907,2572,32,24,64,82,27,1037,6921,41,44
"63533",32.5,372.5,6780,2112,20,34,69,89,21,822,6536,25,37
"63534",33.5,372.5,10941,3511,45,25,35,112,22,1127,7429,42,57
"63535",34.5,372.5,10801,3773,28,29,32,94,22,1086,7310,47,61
"63536",35.5,372.5,11483,3782,32,25,32,81,24,1017,6841,34,61
"63537",36.5,372.5,11258,3827,32,32,29,109,31,1095,7225,40,62
"63538",37.5,372.5,10599,3503,42,20,42,105,26,1177,7624,35,57
"63539",38.5,372.5,7624,2202,32,31,137,119,27,1016,8197,44,38
"63542",41.5,372.5,7273,2066,22,32,135,96,16,933,7774,33,36
"63548",47.5,372.5,5788,1929,21,24,58,74,20,611,5051,39,34
"63553",52.5,372.5,10271,3374,28,27,46,85,21,1146,6952,39,55
"63554",53.5,372.5,11173,3561,15,30,20,88,16,1146,7459,34,58
"63579",78.5,372.5,12345,5001,29,27,25,121,25,519,6614,34,79
"63580",79.5,372.5,12607,5112,34,25,27,90,29,491,6425,26,81
"63581",80.5,372.5,12309,4906,31,32,20,108,28,521,6734,40,78
"63582",81.5,372.5,12587,4967,22,16,21,98,22,517,6538,36,79
"63583",82.5,372.5,11445,4267,37,29,20,110,26,774,6589,30,68
"63588",87.5,372.5,8656,2748,28,34,100,105,28,1029,8211,32,46
"63589",88.5,372.5,12344,5009,35,28,17,100,27,593,6458,33,79
"63590",89.5,372.5,12463,4920,29,23,15,100,28,523,6593,31,78
"63591",90.5,372.5,12457,5089,35,24,18,123,29,541,6522,34,80
"63592",91.5,372.5,12631,5237,29,31,12,100,20,470,6456,34,82
"63593",92.5,372.5,12990,5294,42,28,21,109,32,328,6329,40,83
"63594",93.5,372.5,12961,5539,31,20,20,100,14,309,6112,42,87
"63595",94.5,372.5,13137,5688,44,20,20,111,20,207,6003,29,89
"63596",95.5,372.5,13298,5750,36,30,19,116,28,212,6112,39,90
"63597",96.5,372.5,13491,5630,28,22,22,116,26,194,6067,34,88
"63598",97.5,372.5,12604,5269,32,24,19,134,25,484,6512,32,83
"63599",98.5,372.5,12607,5032,31,25,17,103,22,480,6727,35,79
"63600",99.5,372.5,12553,4982,34,23,22,111,25,543,6507,44,79
"63601",100.5,372.5,12354,4898,34,25,20,111,24,538,6547,41,78
"63602",101.5,372.5,12306,4746,25,42,14,117,23,577,6619,38,75
"63603",102.5,372.5,11713,4434,37,32,29,86,26,810,6843,35,71
"63611",110.5,372.5,8065,2160,25,32,132,84,27,1204,8897,36,38
"63630",129.5,372.5,7323,2066,23,15,97,107,22,977,6783,43,36
"63631",130.5,372.5,10065,3307,26,17,37,97,36,1116,6874,22,54
"63632",131.5,372.5,10157,3101,33,22,35,79,23,1030,6017,24,51
"63633",132.5,372.5,10493,3423,24,24,27,118,22,1165,7298,35,56
"63634",133.5,372.5,10840,3549,35,25,41,115,14,1267,7391,33,58
"63635",134.5,372.5,7968,2369,37,37,116,102,25,1102,7921,25,41
"63680",179.5,372.5,11041,3682,34,10,24,103,30,1073,7342,29,60
"63701",200.5,372.5,6293,1957,23,41,144,78,28,466,5911,45,35
"63748",247.5,372.5,6544,1926,23,46,168,105,22,721,7461,34,34
"63755",254.5,372.5,5958,2012,15,43,91,78,18,596,5508,44,35
"63770",269.5,372.5,6230,1742,36,16,87,67,21,872,6412,33,31
"63781",280.5,372.5,8546,3375,19,42,45,111,27,584,6035,38,55
"63799",298.5,372.5,7999,2620,27,20,48,86,21,1070,6220,32,44
"63815",314.5,372.5,7707,2091,24,42,126,100,27,1099,7661,36,37
"63816",315.5,372.5,6302,1886,21,32,122,66,13,887,6842,23,34
"63860",359.5,372.5,10512,3445,38,30,42,124,23,1001,7115,24,56
"63861",360.5,372.5,6099,1660,31,47,150,81,20,866,7550,36,30
"63902",401.5,372.5,5721,1557,31,43,152,78,26,736,6855,32,29
"63929",428.5,372.5,6726,2104,28,42,144,77,31,562,5347,41,37
"63992",491.5,372.5,6034,1608,21,28,135,69,28,783,6446,36,29
"63999",498.5,372.5,10892,3598,21,21,26,91,22,1166,7251,28,59
"64000",499.5,372.5,10926,3410,28,22,21,115,27,1189,7356,26,56
"64001",0.5,371.5,10650,3257,32,15,36,91,39,1208,7303,43,54
"64002",1.5,371.5,10948,3382,41,24,34,108,14,1207,7400,39,55
"64003",2.5,371.5,10645,3560,27,16,30,91,23,914,6379,30,58
"64004",3.5,371.5,10889,3596,23,19,27,85,26,1246,7391,42,59
"64005",4.5,371.5,10688,3545,24,33,22,98,35,1004,6847,33,58
"64006",5.5,371.5,10532,3295,34,32,32,97,19,1090,6737,36,54
"64007",6.5,371.5,9518,2766,35,24,54,98,19,1279,7454,41,46
"64020",19.5,371.5,12115,4921,42,35,15,125,29,598,6793,33,78
"64035",34.5,371.5,8692,3011,32,29,61,116,20,828,7669,43,50
"64036",35.5,371.5,8865,2657,29,28,113,93,20,954,7992,30,45
"64054",53.5,371.5,11331,4068,35,22,33,94,23,1046,7376,33,65
"64080",79.5,371.5,11747,4900,30,25,20,91,23,487,5940,34,78
"64081",80.5,371.5,11728,4874,38,31,23,93,32,535,5984,40,77
"64082",81.5,371.5,12035,4712,38,28,19,102,33,590,6403,27,75
"64083",82.5,371.5,11667,4120,29,27,30,113,20,870,6840,42,66
"64089",88.5,371.5,12334,4967,25,20,25,104,27,544,6698,41,79
"64090",89.5,371.5,12425,5095,30,29,24,100,28,506,6519,39,80
"64091",90.5,371.5,12578,5107,37,24,13,85,24,467,6443,19,81
"64092",91.5,371.5,13225,5725,28,15,20,102,28,240,6214,35,90
"64093",92.5,371.5,13215,5635,39,22,21,117,23,234,6192,49,88
"64094",93.5,371.5,13142,5733,26,24,25,116,34,236,6233,42,90
"64095",94.5,371.5,13310,5673,41,24,18,91,20,221,6077,41,89
"64096",95.5,371.5,13266,5864,38,23,17,100,17,201,5934,46,92
"64097",96.5,371.5,13228,5716,24,23,15,111,32,211,6051,28,89
"64098",97.5,371.5,12488,5253,33,19,27,116,21,436,6458,37,83
"64099",98.5,371.5,12443,5111,30,24,17,111,31,510,6502,39,81
"64100",99.5,371.5,12434,4965,33,27,18,103,20,539,6607,35,78
"64101",100.5,371.5,12359,5016,35,20,20,112,30,579,6667,29,79
"64102",101.5,371.5,11927,4716,29,32,23,93,24,657,6859,47,75
"64126",125.5,371.5,8525,2695,26,41,87,115,27,920,7208,40,45
"64127",126.5,371.5,8117,2486,29,44,139,102,21,881,7390,53,42
"64131",130.5,371.5,8439,2585,28,39,96,104,28,1082,7884,27,44
"64132",131.5,371.5,8831,2682,30,42,100,101,30,1138,8082,43,45
"64133",132.5,371.5,10204,3301,34,28,34,110,28,1297,7689,40,54
"64134",133.5,371.5,10768,3250,34,21,34,102,22,1292,7656,30,53
"64135",134.5,371.5,10617,3219,24,26,34,110,23,1211,7413,35,53
"64136",135.5,371.5,7826,2551,23,42,92,122,24,1010,8097,32,43
"64180",179.5,371.5,6327,1921,24,42,77,92,25,713,6637,42,34
"64185",184.5,371.5,7186,2049,22,48,177,87,23,987,8291,27,36
"64187",186.5,371.5,8210,2609,26,29,128,129,23,905,7645,38,44
"64188",187.5,371.5,6959,2246,30,30,78,109,24,653,5715,41,39
"64193",192.5,371.5,7488,2212,33,39,102,101,23,1054,8037,31,38
"64194",193.5,371.5,5735,1501,19,34,151,78,17,672,6460,46,28
"64201",200.5,371.5,6252,1660,38,43,194,99,32,869,7873,34,30
"64205",204.5,371.5,6746,2185,31,37,102,88,15,682,6209,26,38
"64206",205.5,371.5,9225,3092,21,33,78,90,27,861,6659,38,51
"64214",213.5,371.5,8088,2277,32,37,133,94,22,1040,8238,35,39
"64246",245.5,371.5,8464,2636,21,34,98,93,19,1014,7199,38,44
"64248",247.5,371.5,9990,3822,27,38,111,115,27,493,7292,41,62
"64267",266.5,371.5,11277,4307,27,29,40,101,26,637,6531,41,69
"64299",298.5,371.5,9757,3121,28,19,59,81,26,1105,7020,35,52
"64314",313.5,371.5,8767,2378,34,31,116,68,26,1151,7391,29,41
"64315",314.5,371.5,10726,3482,33,20,30,108,27,1073,7139,25,57
"64316",315.5,371.5,10605,3325,29,24,22,102,23,1017,6480,46,55
"64317",316.5,371.5,7770,2339,28,27,110,89,27,894,6526,36,40
"64447",446.5,371.5,8291,2759,19,30,135,118,30,853,7684,38,46
"64448",447.5,371.5,7017,1956,34,47,158,101,32,956,7906,38,35
"64460",459.5,371.5,6403,1530,26,41,140,77,24,847,6743,39,28
"64467",466.5,371.5,6755,1816,28,32,145,97,30,941,7726,35,33
"64482",481.5,371.5,6285,1598,30,32,214,81,12,912,8600,41,29
"64492",491.5,371.5,6030,1623,27,28,132,90,23,864,6773,19,30
"64493",492.5,371.5,6858,1648,28,41,215,110,18,1044,8754,29,30
"64498",497.5,371.5,9748,3183,32,21,22,95,22,1146,6864,43,52
"64499",498.5,371.5,11044,3443,31,27,30,99,25,1299,7482,44,56
"64500",499.5,371.5,10990,3540,24,24,24,75,21,1183,7398,32,58
"64501",0.5,370.5,10788,3330,31,17,31,96,22,1304,7632,27,55
"64502",1.5,370.5,10722,3341,25,23,30,102,30,1243,7514,25,55
"64503",2.5,370.5,11085,3496,29,26,27,93,23,1212,7490,37,57
"64504",3.5,370.5,10781,3647,26,17,32,90,30,1114,7256,30,59
"64505",4.5,370.5,11079,3519,29,29,32,113,28,1232,7593,32,57
"64506",5.5,370.5,10931,3382,17,23,32,90,18,1293,7518,27,55
"64525",24.5,370.5,8116,2373,27,31,135,99,24,1013,7362,36,41
"64554",53.5,370.5,8621,2979,16,28,105,94,19,810,7657,34,49
"64580",79.5,370.5,12494,4940,23,27,20,105,22,650,6719,44,78
"64581",80.5,370.5,12348,4827,35,22,17,101,24,478,6042,37,76
"64582",81.5,370.5,11597,4261,37,27,23,99,32,908,7162,29,68
"64588",87.5,370.5,11591,4831,31,32,23,115,27,595,6521,34,77
"64589",88.5,370.5,12362,5072,31,26,25,93,22,517,6365,42,80
"64590",89.5,370.5,12529,5255,27,26,20,112,17,462,6444,45,83
"64591",90.5,370.5,13192,5690,36,21,15,71,26,207,5794,37,89
"64592",91.5,370.5,11632,5428,28,26,19,85,25,207,5223,36,85
"64593",92.5,370.5,13284,5706,44,26,20,108,29,223,6144,38,89
"64594",93.5,370.5,13038,5591,34,26,16,114,21,236,6145,36,88
"64595",94.5,370.5,13240,5745,34,20,19,79,22,203,6187,42,90
"64596",95.5,370.5,13343,5720,35,21,25,98,30,228,6037,34,90
"64597",96.5,370.5,13323,5707,33,22,14,126,21,210,6182,29,89
"64598",97.5,370.5,12705,5126,28,30,39,120,25,444,6463,49,81
"64599",98.5,370.5,12752,5026,26,19,23,99,22,502,6432,32,79
"64600",99.5,370.5,12572,5124,25,27,21,100,27,501,6540,26,81
"64601",100.5,370.5,12636,4956,36,27,16,95,25,557,6686,45,78
"64602",101.5,370.5,12002,4536,26,29,23,113,17,696,6772,41,72
"64603",102.5,370.5,6347,1851,30,53,137,97,31,775,7214,43,33
"64616",115.5,370.5,7356,2069,21,41,143,106,26,937,7785,41,36
"64688",187.5,370.5,11499,4269,31,25,42,107,26,706,6482,33,68
"64693",192.5,370.5,11088,3689,25,23,20,101,35,1129,7305,36,60
"64694",193.5,370.5,9210,2885,32,28,70,91,25,902,6442,34,48
"64701",200.5,370.5,8205,2557,33,34,115,111,29,950,7695,35,43
"64704",203.5,370.5,10237,3847,25,65,37,151,19,696,6849,26,62
"64705",204.5,370.5,9800,3533,27,35,67,123,28,794,7270,43,58
"64746",245.5,370.5,11484,4015,25,26,32,98,22,1052,7018,40,65
"64747",246.5,370.5,10976,3830,21,28,20,101,23,990,6967,29,62
"64748",247.5,370.5,9742,3138,25,30,39,97,17,1103,7122,36,52
"64749",248.5,370.5,10630,3362,20,24,57,110,15,1193,7483,31,55
"64762",261.5,370.5,8030,2562,24,45,126,119,19,1010,8097,36,43
"64788",287.5,370.5,5744,1781,24,28,49,77,21,562,4339,24,32
"64814",313.5,370.5,11043,3495,32,23,27,101,21,1257,7388,27,57
"64815",314.5,370.5,10776,3436,25,28,32,100,27,1269,7555,24,56
"64816",315.5,370.5,10998,3723,26,22,25,96,23,1158,7224,34,60
"64817",316.5,370.5,10934,3557,24,22,31,89,22,1039,6864,36,58
"64825",324.5,370.5,9189,3061,38,36,107,95,30,836,7290,51,51
"64832",331.5,370.5,7335,1909,31,30,134,88,26,1200,7905,31,34
"64870",369.5,370.5,10776,3491,22,36,33,108,23,1129,7223,25,57
"64911",410.5,370.5,9080,3307,32,29,130,78,20,321,4741,35,54
"64940",439.5,370.5,6467,2132,33,38,199,80,25,1298,6673,32,37
"64997",496.5,370.5,8515,3061,37,27,65,80,19,1117,6734,31,51
"64998",497.5,370.5,10293,3366,33,27,23,103,25,1312,7459,48,55
"64999",498.5,370.5,10334,3229,23,27,29,92,17,1398,7650,37,53
"65000",499.5,370.5,10909,3581,32,15,27,112,29,1208,7255,41,58
"65001",0.5,369.5,10889,3433,33,26,36,92,28,1257,7582,28,56
"65002",1.5,369.5,10834,3278,25,15,37,116,15,1341,7665,37,54
"65003",2.5,369.5,10355,3317,18,18,38,91,23,1164,7394,32,54
"65004",3.5,369.5,10569,3349,26,30,28,108,19,1189,7249,22,55
"65005",4.5,369.5,10671,3349,28,24,38,86,29,1302,7506,37,55
"65006",5.5,369.5,8908,2626,28,30,102,105,28,973,7379,31,44
"65025",24.5,369.5,10886,3640,23,25,31,94,22,1201,7420,34,59
"65026",25.5,369.5,10257,3307,25,26,44,84,29,885,6213,36,54
"65027",26.5,369.5,6535,1932,24,48,121,70,24,659,6029,41,34
"65080",79.5,369.5,10880,4209,25,28,18,117,18,827,6478,35,67
"65081",80.5,369.5,11377,4170,25,20,21,87,20,819,6667,33,67
"65085",84.5,369.5,9148,3009,32,31,124,96,20,913,7961,31,50
"65087",86.5,369.5,10613,3891,36,32,64,111,24,720,7382,35,63
"65088",87.5,369.5,12317,5097,38,28,16,93,23,531,6415,34,80
"65089",88.5,369.5,11966,5028,28,29,17,97,27,521,6410,40,79
"65090",89.5,369.5,12445,5326,32,25,24,93,26,319,6324,35,84
"65091",90.5,369.5,13395,5659,37,27,22,110,22,185,5957,44,89
"65092",91.5,369.5,12748,5753,23,23,10,118,26,210,5978,42,90
"65093",92.5,369.5,13067,5780,26,26,14,110,23,253,6259,36,90
"65094",93.5,369.5,13251,5656,39,33,12,96,21,233,6329,34,89
"65095",94.5,369.5,13221,5787,26,23,21,99,26,203,6293,36,90
"65096",95.5,369.5,13342,5675,32,28,20,94,30,194,6129,44,89
"65097",96.5,369.5,13249,5614,28,30,20,123,24,191,6050,44,88
"65098",97.5,369.5,12639,4932,34,31,23,88,18,478,6526,39,78
"65099",98.5,369.5,12343,5174,34,24,19,113,27,464,6210,34,82
"65100",99.5,369.5,12191,5018,30,24,15,83,31,543,6635,32,79
"65101",100.5,369.5,12585,4844,19,27,15,109,26,572,6475,32,77
"65102",101.5,369.5,12120,4957,32,29,23,85,23,526,6493,39,78
"65103",102.5,369.5,12028,4692,32,22,20,116,19,664,6699,35,75
"65155",154.5,369.5,7533,1937,23,52,139,103,17,1137,8707,36,34
"65179",178.5,369.5,5697,1658,26,43,163,75,34,712,6532,35,30
"65188",187.5,369.5,9557,3401,38,49,98,123,26,856,7516,54,56
"65193",192.5,369.5,8067,2598,17,38,71,121,25,814,6416,25,44
"65202",201.5,369.5,11195,4297,21,35,31,123,25,793,7069,25,69
"65203",202.5,369.5,8793,2969,24,48,114,125,21,807,7426,28,49
"65246",245.5,369.5,10775,3614,29,14,23,112,28,1101,7424,36,59
"65247",246.5,369.5,11125,3491,19,29,36,123,19,1180,7458,33,57
"65248",247.5,369.5,11060,3652,38,35,34,116,17,1139,7310,42,59
