1805	2761	2519	2165	3022	1443	446	3489	5004	4992	4876	2519	2321	3350	4700	4949	5074	5062	3960	4375	4964	4811	5070	4940	2408	1222	396	2872	2372	2147	1437	1388	1890	2721	2945	2417	1129	1253	1525	2170	881	37	48	37	746	1750	2950	2459	2462	447	2040	2042	2595	2399	1834	1284	2697	1850	2133	4323	2032	2050	1561	3718	2421	1140	1502	2568	2204	229	2681	3347	1979	1513	2393	1676	951	1919	2417	2047	2148	2436	1819	1942	1321	1399	2687	2831	1832	1020	1610	1048	2719	1141	3318	4693	4925	4918	5018	4687	4904	4951	4902	4976	5082	5015	5185	4953	4890	5012	5115	5059	4942	5061	4908	4711	4769	4911	4850	4226	1901	2230	991	2195	1657	2597	580	2182	2593	2438	2325	2615	1991	2321	673	48	24	980	2791	1523	2523	1460	2584	2814	1810	2204	2434	3183	1298	350	1550	531	2357	2776	1447	1375	1998	2720	2509	1790	2859	1044	2522	1834	2575	1607	2489	2118	2146	771	1489	1608	2846	2207	2027	2098	105	815	2754	2723	3094	3378	2965	1556	1606	1892	2063	2708	3422	1054	2055	2540	1033	1790	1676	1561	1992	95	602	844	1222	2262	1329	2032	2454	2057	2569	2524	1230	145	986	29	129	1787	1778	1737	1995	1289	2900	2677	2956	3279	1369	453	2040	2530	1974	2471	3236	2397	788	864	2709	2784	1470	2821	1418	1994	2372	4808	4637	1419	2506	2202	1630	457	2163	1941	2280	854
2450	2228	1757	2486	2135	1045	1501	4317	4945	4817	4658	4493	5041	4955	4638	5032	4916	3921	2862	5005	4114	5141	4935	2936	1396	894	1955	3360	2310	2307	2023	2814	1964	2428	2628	1860	284	2250	2308	1837	1661	1158	2251	2843	2597	2550	2971	2309	632	274	1482	2409	1205	2968	2774	1461	1858	2052	1325	2544	1548	1625	1403	2774	2181	2264	2823	2228	2854	1472	2998	2440	2450	1851	2104	2612	2458	2318	2310	1032	1183	855	1038	657	2501	2099	1645	1493	2338	2743	2208	2142	626	3128	4793	4900	4855	4946	4873	5135	5045	4937	5182	5015	5002	4924	5000	4900	5090	5131	4987	4787	4989	4936	4808	4849	4817	4948	2268	2023	1294	1104	1881	2583	1232	2875	2831	2203	235	2007	1709	954	1971	1993	151	16	31	29	1689	488	2265	2395	2670	2347	1839	1580	2162	756	2457	2413	2360	1443	1780	1780	1534	1248	2391	1082	2138	1490	2075	2700	999	1011	2263	2834	1929	2252	1940	1508	328	2619	1477	2226	2207	1753	1924	2561	906	2018	3179	767	4315	2894	471	1841	247	2427	2099	915	2296	2276	2256	2365	2205	2489	1547	1105	267	1558	1916	2923	1856	2278	1533	2803	678	2522	814	293	1225	191	1301	2731	1849	1949	1779	1796	231	2393	1755	2469	2379	859	2318	1531	901	2111	2314	1424	1813	2329	1816	1261	2466	764	1781	3343	4881	5022	4897	4786	3219	216	2416	1948	1397	1060	1026	1206
2770	1600	2304	2567	2636	87	1071	3625	4713	4778	4540	5137	5162	5104	4995	4655	4676	4777	4849	5005	5000	4870	1908	3918	2883	1781	1196	674	3506	2210	1342	942	952	2226	1335	2062	2615	1338	2135	2405	2188	2777	2487	2724	2134	3265	2351	2383	2404	716	2061	1857	156	1881	2811	2599	1873	2326	2212	1719	1882	1058	711	2114	2487	1798	2075	1905	1748	745	308	1114	2401	1839	3302	629	373	2096	2540	2422	1487	1121	1554	2214	2407	2129	1249	1921	1603	2286	1702	886	632	4416	4854	4724	4769	4872	5018	5126	4955	4983	4903	5030	4995	5105	4898	5123	4897	4975	4927	4919	4865	4814	4863	4979	3413	2120	3167	2373	2273	2433	2354	1297	2058	2463	2825	549	2140	1692	2478	2471	2333	985	19	21	26	489	3494	1200	1758	1325	2386	2116	1639	977	2428	2443	1418	2317	1821	1890	595	1458	2806	2066	2382	2537	3108	1565	1930	2215	1826	1457	3221	2352	2666	1456	2480	1715	2046	1656	2411	2591	591	1494	1683	1984	2422	2073	1487	421	2986	1624	1700	1952	2028	1943	264	2205	2653	3232	358	1209	2033	2242	2322	1599	733	2413	2322	1003	2301	1004	2245	1790	1690	109	38	1853	2203	2417	1931	1753	2794	691	1820	655	2264	2169	813	1600	2151	2089	294	295	2678	1786	2782	2010	2821	1408	680	2285	2049	1402	1313	4849	5127	4596	4953	4896	4781	2377	1253	1248	2759	2614	2731	2978
2684	2135	2771	2102	2957	2652	1059	258	834	4491	4993	4961	5017	4942	5044	4383	4376	4442	4754	5009	4950	2013	455	2291	1792	1787	1004	321	1423	2310	2098	1484	2410	2016	829	1939	2279	1896	1129	2535	2197	2053	2361	1250	2331	796	1915	2483	1640	1432	1644	2113	2299	1732	1109	449	1329	2720	2164	2124	1822	1972	2340	2735	2651	1409	92	1530	1370	2494	2473	2140	2475	2607	1908	3281	1805	2347	2676	2461	2453	1852	1433	687	1494	2578	2258	2039	2379	1896	868	2103	3651	4713	4849	4765	4949	4969	4837	4823	4960	4989	4874	4885	4917	5038	4867	5039	4970	4813	4785	4807	4821	4707	4761	870	2123	2091	2689	1625	2452	1007	1748	2115	1104	1428	2140	2351	1523	1716	2476	2370	2824	1773	604	63	58	141	1705	605	2176	2188	2554	2679	2570	1142	2388	2478	1785	1738	2625	1280	2348	2224	2510	3411	3890	1398	1942	947	2568	2101	1857	2515	1860	1889	781	1340	3270	1580	2709	1326	325	2311	2531	1821	2331	680	2377	895	1981	941	2321	773	2294	2575	2014	1489	77	630	1832	3182	2638	1408	549	2400	2293	2338	3307	2603	2797	2133	2361	1808	2330	1261	2261	1864	2426	2290	212	38	42	802	1706	2267	2642	1462	2680	2543	318	1516	2208	2744	2037	2378	2414	1781	2151	1261	1873	2257	1648	1570	982	1251	3874	4558	4768	4991	5033	3910	5007	4881	4400	900	1608	2195	769	2113
2095	1026	847	1943	2126	2199	278	1182	1296	4262	4988	4948	5088	4917	4958	4825	4922	5016	4759	3462	2076	2864	2389	2425	1778	1431	3083	3173	2562	2814	2551	2270	1542	1717	2551	1596	2394	2731	1850	2707	2449	2413	1760	2592	1754	979	2633	2064	1289	65	1817	1736	2422	2588	2385	2652	2047	1722	1526	2176	1089	2535	2080	275	1801	2333	2538	1109	919	1809	2544	2102	2469	1706	109	1676	2366	2424	1668	2392	2583	1682	1912	2357	2127	1893	2138	1896	957	1121	1415	1817	4751	4874	4841	4773	4746	4573	4565	4604	4613	4651	4637	4687	4753	3851	4681	4770	4761	4695	4825	4839	4968	3260	801	1692	2245	2740	2945	2467	2753	1303	528	2253	1802	767	2314	1568	1225	2457	1069	2967	2138	2653	1794	197	75	409	1152	2003	148	612	68	1843	2320	2671	2504	1237	1440	1562	2075	2138	1303	685	1355	2025	2689	2215	2579	3054	2489	1864	2266	771	407	2042	2676	1368	2395	2015	1973	2429	2033	1567	660	2455	2595	582	52	539	1066	2643	2771	1219	1294	2812	2491	2280	1855	2117	3240	2692	2438	465	943	2535	1617	1401	1764	1818	692	2382	921	793	2247	2555	2181	1765	3491	2459	1649	901	120	1638	1254	1215	2774	2525	1566	892	41	127	2997	2725	1239	2292	1886	2236	2439	2049	2748	2792	1782	33	2401	3011	4832	4302	5070	5104	3391	4915	4943	4429	4696	4643	2379	2588	1875	1468
576	2291	1000	2462	2534	2300	1892	2046	1940	2594	2898	5038	4848	4890	4874	5025	4821	5021	4578	907	1046	2150	1952	2721	1909	2622	2126	2363	1516	2225	1822	1700	2249	2268	2839	2284	2253	2597	2756	1684	2842	1982	1931	2232	1301	954	2591	2049	2242	1309	1875	1801	2168	570	2868	2665	1376	1681	1279	1315	2052	2456	2060	2623	3102	2545	1925	2038	2318	2558	2155	1114	2817	2239	2160	1534	1175	1237	2401	2162	2197	2164	2086	2035	2451	897	1882	1842	2728	1948	1729	2077	4588	4690	4690	4566	4564	4589	4560	4573	4654	4702	4700	4768	4823	4707	4854	4947	4883	4734	4868	4386	2200	482	2496	1649	2063	1256	77	1019	1605	2284	409	1920	1166	2124	2961	2330	1718	1523	3206	2156	1743	3036	2100	671	2393	1813	2417	785	26	20	19	450	1475	1064	2554	1648	2527	1831	2848	3197	3159	1918	1267	1121	2416	1440	1879	812	1859	2248	1755	1709	1940	1731	2616	2189	2472	2494	3049	2224	2807	1450	2135	2139	2321	1793	619	164	2304	1642	2829	3011	2455	766	2699	3447	2495	2228	1035	1132	2348	2667	2734	2134	2104	1285	1355	149	302	1442	124	105	125	2087	2657	2228	1389	1106	2718	3155	2661	1172	2299	1844	2173	2252	2675	2167	1532	1001	504	2160	2930	2265	645	2252	2983	3134	391	1086	1720	2949	4687	4822	4917	4996	4922	4467	4995	4963	4981	4175	4965	4915	4800	2207	1425	1283
1331	2565	3078	2702	2206	2482	1708	2344	1218	2194	5012	5030	4778	5043	1681	3949	4981	5116	3411	27	57	1845	1920	2407	2212	2618	2503	2736	1354	1251	2461	2128	2144	3372	1048	502	1750	2356	1192	664	2062	755	1216	712	969	904	2231	1969	2403	1836	2396	2018	415	2392	791	1816	2261	4702	4500	2648	1734	2901	1935	2847	2332	2976	1935	2050	668	354	429	2612	1900	4338	4446	4092	4514	3580	2367	1084	2055	2450	1474	1289	2518	2307	1726	2185	2631	2241	2191	1615	3570	4852	4815	4601	4734	4635	4760	4528	4837	4875	4911	4767	4709	4865	4850	4879	4906	4819	2895	2857	908	2180	2391	2806	2867	2983	1935	3018	2080	2620	1893	1387	2283	2865	2738	689	1581	2330	2486	2051	1437	2647	2879	2524	1990	2087	2634	671	547	1137	2118	387	2486	1438	1303	2698	2029	1829	2973	1619	2085	2531	2768	2478	1836	2475	1719	2592	2105	1438	2106	1819	2320	996	317	2025	2232	2210	1360	2544	2239	2092	2842	823	1146	3050	1944	2225	1527	881	1866	2241	3377	560	1991	2357	2306	1951	2074	1960	1542	1619	2812	2720	2077	260	1367	2169	1201	20	20	12	1540	3247	2964	1693	93	1050	2477	2463	2433	396	1880	2342	2138	2579	2345	2221	1271	2746	2347	2550	1895	1930	632	1418	1022	2590	2368	2926	2896	2762	4467	4836	4932	5085	4388	4956	5009	4873	4415	5005	5040	5115	4725	4904	3351	855
2439	979	1958	2801	1969	2948	2715	2256	2416	2283	4899	4827	4786	4964	2677	4849	4979	4948	3688	2037	228	964	1547	1086	1791	1403	2413	2092	292	2637	2238	2900	2020	1062	1944	2662	3374	2906	2469	3081	2948	2238	2274	698	1410	3051	2424	229	2026	2666	1650	997	859	2107	1996	1915	4560	4715	4675	4648	4642	4478	3159	2523	2445	2482	2668	2620	4415	4614	4469	4666	4578	4701	4673	4676	4760	4537	1829	1447	1256	2258	2037	2103	684	2222	1927	1024	2778	2369	2261	2218	3062	4753	4925	4673	4773	4818	4820	4873	4846	4876	4859	4863	4913	4926	4935	4885	4008	2538	2842	2188	2056	83	2013	1928	2469	2288	714	2350	2664	1988	2457	1064	1942	1043	1330	2422	2122	1048	1767	1319	2325	2481	1171	1508	1104	1305	1790	2282	1919	1711	3020	1360	2437	2779	1859	2562	1654	1668	1788	2963	2976	2110	2324	1506	1644	3128	1694	2443	2541	2767	2222	2774	1699	1371	1338	2484	1210	1564	1970	2385	2239	2544	1356	1719	1135	593	1103	3116	2842	2227	2033	2604	1162	2343	1433	2225	896	1986	2106	2540	2023	2208	2519	2227	1069	23	65	1807	654	24	63	852	2340	2349	1562	2839	303	21	20	33	26	108	1310	1592	202	1501	836	3202	1654	1266	128	1450	1759	781	2807	2046	236	1526	2848	2407	1549	2420	495	3799	5019	4808	4550	3852	4625	3967	4631	5013	4907	5004	5012	4875	4802	4166
2683	2065	1072	2101	1570	562	1595	656	2231	2229	4598	4949	4885	4756	4851	4971	5021	4979	4877	4087	2402	1201	669	2250	2776	1925	1467	1930	1607	1891	2166	1962	1199	1296	1924	2734	1561	3126	2122	2365	3400	1988	1575	1495	2723	1985	2263	2379	1972	1747	2767	2352	1691	2070	3003	3537	4832	4706	4570	4630	4663	4558	4631	4648	4522	3429	4246	4616	4501	4652	4483	4814	4570	4689	4628	4671	4402	4126	1915	2271	1761	1412	1541	1578	2248	1870	2264	1834	3284	972	2536	2555	2418	4899	4881	4834	4854	4832	4853	4817	4780	4934	4897	4808	4793	4912	4852	2263	3201	1055	2677	2807	1849	1907	767	1926	2122	548	84	1918	1835	3152	674	97	2591	2928	1950	1883	2521	1576	1524	803	2010	1998	3015	2393	3862	4277	4130	3629	3154	2764	2322	2144	1878	2208	1374	1953	2761	2495	1412	2429	1268	625	714	2021	2509	2181	1086	1241	1997	2280	2460	570	209	89	727	2309	2554	2778	2982	2499	3165	2463	1935	2454	1319	1265	2948	3032	2146	2616	2480	1906	2355	2145	3699	2808	1541	2527	2500	737	2417	1608	2664	113	20	21	30	1149	2190	408	17	1427	2344	2626	2825	4300	464	26	26	24	26	32	507	1591	598	2296	4734	4593	3037	2569	1682	2677	2791	1812	2366	1983	2351	1995	2552	2261	2452	2910	780	2296	2936	4971	3921	4135	4550	4905	4818	5151	4884	4978	5004	5086	5059	4784
2633	1358	1297	1412	1286	100	1403	2097	2130	1478	4257	5144	4960	4828	5015	5002	5011	4910	5086	4928	4598	2637	2925	3073	1831	1911	2679	994	2168	3511	2717	2742	3006	2726	1568	1809	647	40	801	1573	1270	2329	1766	2709	922	120	2031	616	1544	1031	653	1287	1448	2063	1927	2367	4686	4736	4773	4621	4128	4251	4504	4627	4580	4480	3995	4650	4230	4498	4403	3814	4404	4627	4682	4712	4488	4663	2163	2518	2514	1770	2334	1644	1106	1580	3021	1194	2527	1765	1876	1597	1638	4221	4907	4882	4781	4954	4923	4820	4937	4912	4905	4961	4979	3998	1870	2004	2278	2066	2904	1941	1848	1768	1255	784	2708	2289	228	2273	2154	2576	2682	2574	1022	2265	2831	947	2794	2924	2222	1051	2469	1541	1980	1716	3848	4732	4650	4896	4719	3439	2871	2277	2068	154	2539	1723	2812	2244	1165	1050	2562	2171	918	1012	2726	2006	2649	1566	2415	2402	1478	594	45	39	741	2596	2018	1993	692	2966	2080	2934	2547	2459	1808	999	456	1848	2308	2084	2529	1642	2651	2189	1594	44	3161	2377	2751	1298	2872	2612	100	22	35	23	629	2829	2673	178	24	195	1547	3051	3378	4328	2217	27	42	1573	1809	2470	2551	1576	2137	1132	2663	4466	4741	4157	2985	3467	2918	1845	2027	2554	1476	1855	1988	993	1308	948	1385	1676	2585	2808	5047	4967	4859	4887	4893	4842	4987	5023	4921	4456	5049	4816
2671	2500	795	2378	3191	3066	2513	2328	2805	945	2594	4321	4979	4880	4980	5042	5195	5071	5052	4885	4682	3214	2568	1515	2132	2343	1404	1959	2556	2410	2163	2570	2673	2001	2409	2189	1300	1621	2486	1818	1893	2052	757	1267	1459	1987	2709	2535	530	1865	1797	2115	1984	1231	1890	2307	4167	4160	4566	4706	4614	4069	4541	4320	4692	4424	4395	4224	3968	4529	4507	4558	4664	4704	4656	4723	4702	4462	2173	1693	2344	2421	2551	1795	129	2038	2136	1075	2398	1945	2107	1924	1080	3376	4906	4672	4801	4308	4911	4880	4829	4923	4506	2701	869	1374	2682	1727	2622	2668	2490	1222	1267	1439	552	1647	793	1207	1127	1754	1582	2765	1322	1839	1961	1929	2041	2138	2838	2353	3011	2231	152	1476	1400	2324	4210	4531	4358	3236	1890	2076	2224	1413	2100	2292	2819	1271	2152	2442	2562	1685	2697	2637	2065	2098	1925	3061	2128	2072	2471	2653	1965	55	172	71	115	3285	2312	2327	2851	1405	443	2672	1636	1951	2892	2516	1684	1542	2522	989	1120	1684	2958	1995	1943	1914	393	2837	1825	1970	1766	1646	22	28	21	25	227	2623	2164	192	28	32	774	198	1489	389	26	21	1983	3439	2875	1430	2213	2367	1000	258	2027	3502	4724	4914	4825	4733	4690	2791	2444	1246	2067	2387	2720	2465	2579	2457	1325	603	751	1365	3291	4977	4955	4861	4792	4154	4759	4924	4906	4928	4865	4953
2602	2728	1204	2259	2764	2034	2398	2165	1733	1927	2503	2639	2538	4512	5033	4924	4952	5124	4948	5089	4616	2902	2737	2625	2482	1408	1908	2593	2318	2155	2929	2683	837	1581	3353	2946	2935	1209	2262	2712	2312	2783	2326	2009	1817	1920	3456	4792	1814	443	2483	2368	1235	1192	2078	2413	4489	4613	4713	4516	4448	4634	4451	4656	4570	4580	4616	4640	4476	4467	4124	4207	4379	4723	4713	4730	4718	4754	2923	1209	1920	2400	2725	2483	1790	1395	2429	1964	3055	1673	2413	2395	583	2407	4838	4779	4801	4864	4800	4672	4362	1842	270	517	604	1114	2555	1260	1960	1516	959	1527	2378	2613	994	2326	1815	2328	1930	585	2083	2331	1763	2086	2575	446	2072	2725	2885	2022	1844	2098	2011	2310	1914	2154	1928	2272	2502	1225	2693	2144	2380	2181	1313	2554	1534	2223	2634	1280	1420	1421	2035	2628	863	252	1563	2160	2596	2993	964	1956	1140	1961	3221	2592	1778	1849	3912	2690	2325	1235	1677	921	3140	2107	1879	2049	1917	687	1407	40	1679	2300	2219	998	1992	2293	3065	2206	2260	2946	1193	47	24	30	32	20	1523	2439	25	39	18	24	22	23	26	23	33	22	277	1774	4674	4642	4660	2072	2700	876	3998	4228	4892	5002	4908	4719	3993	400	20	1570	293	2625	2051	2600	2366	1576	2332	2044	95	2592	1113	2385	4966	4992	4610	5151	4970	4985	4923	4822	4867	5000
2734	3331	2154	330	1995	3062	2271	2305	852	2606	2493	2484	1974	2028	3950	4534	3855	3959	4399	3072	2297	2383	2137	2080	2886	1940	2424	1074	2210	2552	1797	2931	2420	2402	1870	2155	2127	2166	823	2600	1820	2124	1568	1757	3260	4832	4979	4909	4198	602	2197	1040	2312	2076	3007	1679	4661	4770	4930	4846	4613	4680	4581	4566	4543	4570	4567	4481	4515	4485	4634	4608	4723	4659	4368	4512	4502	4067	1669	2720	2918	2227	2177	2130	2146	1355	2081	2746	1891	1765	1643	2046	2443	2640	2988	2479	2648	2708	3327	2794	2032	194	1026	1983	1534	2354	2473	1329	2007	1625	873	281	1718	1258	84	1714	2011	1550	1912	2351	1921	1041	1084	1204	2853	2845	2733	2420	1335	2004	1522	1978	1946	2606	1170	2556	2382	822	1123	2272	2062	1651	2843	1990	1370	2481	1075	4626	3314	1623	2419	2957	624	2732	2061	23	1937	1418	1491	522	1610	346	2537	903	1073	2258	2504	2412	2585	1774	2233	1794	40	358	3033	2432	1366	2182	2578	1316	47	56	2054	2198	2209	2594	1700	1346	3138	3203	2435	406	22	19	29	10	17	29	20	20	18	19	18	17	15	22	22	22	19	17	1237	4040	3924	4951	4948	4879	4952	4783	4495	4786	4957	4934	4745	2720	882	978	143	1407	1221	3269	2608	2201	3048	2572	2300	2567	2613	1766	2338	601	3252	4835	4816	4379	4913	4901	4920	4857	4838	5102
857	2879	2332	1496	1438	2163	2627	2086	2110	1943	2216	2858	2717	1348	1103	2241	2427	957	234	2169	1424	2451	2907	1681	1954	2140	1685	2271	596	1410	2372	2038	2475	1811	431	2875	1364	1960	1649	406	2853	2358	2354	4394	4894	4746	4968	4823	4807	3921	665	2843	1872	2233	2735	3191	1886	1282	720	146	2210	3821	4716	4763	4619	4697	4666	4607	4527	4544	4489	4650	4688	4702	4624	4755	3591	1622	2216	2229	2003	2718	1835	1642	2239	2521	1574	2107	2261	1982	191	2480	1000	835	1504	2040	2137	1123	917	2133	1652	2480	2528	1677	997	2702	2724	2577	2500	2146	2252	1591	2518	2316	2216	2256	1534	1232	2294	2619	3170	2479	1953	2117	2002	2351	1906	3250	1829	3025	2289	2186	2203	1612	2026	1642	2176	2160	3230	2764	396	1706	2304	3144	2370	2440	2314	2896	2651	2570	2000	607	1872	2377	2478	1414	908	1449	761	2537	2187	1916	1395	20	1107	3149	2033	2202	2593	3068	477	18	23	292	2322	1508	2573	1914	182	1614	2856	2236	3568	2956	3188	1721	1760	3381	2804	3065	2417	302	38	18	30	23	27	19	27	24	19	25	27	19	17	24	19	24	22	35	2684	4233	4062	5006	3941	5015	4873	4774	4851	4966	4660	4810	4777	2850	1463	1806	331	1399	2903	1797	2753	1592	1507	1474	85	1850	2360	1968	2010	1937	1898	2547	4823	4983	4396	4789	4832	4373	3750	4956
1764	2419	2689	1176	563	460	2574	2477	1534	1889	2295	614	168	2910	3019	1907	1784	2607	1639	2541	3063	2277	2333	2558	1085	1388	2274	2422	2752	3095	1876	1700	764	1284	2244	2851	2305	2490	2094	1893	2091	2749	1511	1517	4398	4878	4925	4952	4803	3953	3294	2592	2595	2117	2180	2958	1678	2461	2228	1195	1274	1288	2352	2946	4691	4583	4646	4673	4726	4574	2137	2885	3238	4028	4440	3349	1739	1428	1177	1335	1525	45	1019	1506	1398	2371	2403	2293	2762	2898	2350	2882	1719	1166	2479	2481	2973	3064	2465	918	1460	2699	769	815	2165	1349	2881	1720	2916	2712	2587	1111	835	2690	2208	2176	755	561	82	275	2121	2143	2505	1780	2767	1520	2696	2482	1604	2518	1818	2226	2316	1754	1172	1796	1979	1935	2817	2808	2162	1565	405	2053	53	1499	3167	1191	2578	4854	3497	1712	2780	846	2331	2390	2630	670	2338	2266	1512	1079	2066	129	1582	2675	2518	1505	1842	1227	17	23	24	337	2349	2026	2729	3062	2997	1920	1611	1589	1642	2992	2641	2656	2855	2141	2393	2637	2265	709	41	31	814	1892	2731	150	18	14	24	26	19	22	28	28	27	17	20	1518	4793	3601	4050	4855	4728	5004	4732	4806	4933	4872	4987	4799	3881	2310	2177	839	1265	501	1947	1397	732	1027	2188	478	256	1795	2640	1334	1410	881	1518	1399	1513	4744	4748	4886	4672	5019	4850	5020
1581	2755	2294	1764	2057	1543	2146	2142	1225	2491	2516	2490	550	3491	2087	1291	1649	1112	2054	2304	1876	1456	1745	2810	1127	2059	2615	2828	2247	2054	2243	2023	2106	1924	2535	2686	2154	2857	2760	2597	3115	2017	1255	2196	2565	4721	4837	4886	4899	4790	3352	1679	2465	2279	2284	2851	3185	2371	2095	1884	1814	2276	2063	1603	2089	3439	4547	4654	4692	3510	1882	1825	932	1553	2585	1194	2277	2788	2774	3163	2783	2330	2703	2125	2959	2160	666	1923	2473	863	1616	1954	2232	2983	1023	2198	1852	1998	2277	2404	2665	2805	1638	2180	2954	1587	719	681	1359	2785	1931	1894	1586	2140	2451	1291	1799	2030	2726	1502	277	1950	705	2630	1988	2368	1715	2142	2495	1869	2033	2408	2134	2186	2110	1644	2036	2073	2340	926	2466	1299	911	3104	2797	2585	2691	923	3743	4769	3689	1386	1806	2349	1897	2203	1873	1447	2281	2475	1927	2043	1982	720	1073	1958	1846	739	2603	39	16	13	757	2312	2402	1000	351	3224	1816	1933	3292	4262	1246	1993	2823	1736	2175	2610	2505	2951	2055	757	36	50	29	1842	1593	2531	871	39	31	30	18	23	19	22	32	28	36	702	2106	4589	5031	4701	4775	4855	4880	4923	5006	4888	3817	3029	1259	2859	2452	264	2048	1773	1469	2593	2425	1126	2202	2625	1963	2050	1519	155	580	2011	3235	2844	2567	866	4479	4888	4810	4857	4878	5013
2904	1642	1748	2749	2316	1897	2811	2610	390	661	2663	2295	2503	2850	1959	2695	1161	2613	2605	2627	615	1687	1431	1307	1335	2221	1982	2790	1385	2349	1616	1862	1824	1726	1516	1496	1958	2136	2219	2378	1929	1935	1858	2814	2222	2020	4491	4927	1970	510	1743	1948	2509	1970	2366	2354	2540	1238	2833	1148	2742	955	348	2441	1843	1904	2588	2540	2164	1468	1638	562	34	261	1288	2945	1177	2762	1598	1279	1926	2043	1054	1947	2395	1832	1737	2435	2403	2022	2731	1284	2640	1957	2303	1586	2169	2211	2882	2555	1292	138	1798	222	1425	2363	2293	657	1047	2267	1682	161	1469	2511	2690	2316	2192	2351	2823	1488	1960	3377	2310	2396	2071	2450	2454	2498	2191	2579	2575	2431	1712	2306	2633	1357	2354	2007	2151	2056	2464	2505	2350	179	2476	2313	899	2971	4364	4859	2955	1968	1340	2229	1917	1271	2393	2337	2605	2594	2098	463	2260	2157	2193	1217	1397	1133	27	21	23	30	1218	2175	1708	4263	3499	337	2921	915	1760	2982	3918	611	2541	1909	2262	2002	2566	2259	1504	212	170	55	23	35	2353	3063	2463	1144	19	20	18	14	23	24	18	23	22	1197	526	4835	4839	4980	4824	4832	4056	4423	4667	4296	2966	2355	2401	1587	1126	2404	1788	467	436	203	838	2781	1995	418	1463	2666	1881	2380	2432	2225	1993	2086	2629	1502	2896	4775	4741	4843	4923	4820
2373	1986	2392	2631	1155	2567	1276	548	2518	1489	3747	2130	2481	984	753	1405	2434	1959	2235	961	2064	1957	2822	2098	2826	2077	1403	2841	2658	1699	1176	1611	2217	1820	2329	573	2797	74	1295	1644	1070	2041	2136	1482	2536	1391	1753	1485	1931	2308	1465	2110	1511	2043	2004	2279	3202	1171	2222	1538	2752	864	1945	2563	1307	1388	2101	2703	1234	2604	2779	2292	69	32	1473	513	1500	2347	1375	2369	3131	2197	1188	1486	1994	571	811	2412	2347	2638	2808	2904	1547	2439	3019	223	2504	2551	2202	2832	2174	2006	2412	1230	748	191	2545	2817	2269	1416	2485	2321	1974	2524	2584	699	34	1233	1606	2008	4001	3688	1481	1684	1826	2026	1491	1246	2266	1477	2403	2286	2307	2297	1913	2539	2140	2318	2261	2456	1403	1725	2058	2881	949	2152	2048	1312	2894	4939	1897	2399	2552	2721	2113	2604	1250	2160	2804	2194	1768	494	1655	1682	1856	1410	1544	44	81	69	16	17	1750	1040	548	1833	408	1253	710	48	2252	1937	83	46	1500	276	1352	1513	246	2421	1425	447	231	61	552	2857	2762	1887	75	265	1891	1144	929	58	1604	761	128	3897	1251	1007	2511	4655	4842	4864	5025	4827	4901	3976	3806	3123	392	1062	3085	1905	500	1954	2059	2426	1040	187	2178	2409	2300	3096	1126	2497	1401	2241	2267	2775	2585	1890	1143	1681	2517	1959	4835	4861	4914	4798
2568	2234	1871	2862	2000	764	2379	2675	1379	588	1091	2457	2599	397	948	2204	1883	2056	777	2022	2562	2953	2055	2219	1890	2215	572	971	2607	2683	2889	1929	2766	2305	2163	1681	2392	2143	1563	2578	1351	1446	1855	246	2566	2392	1893	1601	1845	848	2288	1762	2230	1285	1773	2067	1739	3014	2526	2044	1835	1704	2155	1349	2169	2657	1185	86	2274	1267	1771	297	1696	1901	2584	2249	420	1685	2163	543	997	1292	1233	52	46	42	89	760	1080	1741	2064	1229	2242	1696	2214	2616	1902	2073	2388	1875	1502	2310	850	3189	1550	88	1103	1463	1390	2738	2449	2196	1993	3033	2453	2208	1708	1787	314	33	57	1062	2227	2199	2742	2057	235	1933	2475	2433	2874	1465	944	2218	1826	2421	1971	1018	1131	2439	2594	2017	2048	1700	1330	2110	2291	1784	1578	2191	1799	1359	2607	2491	2142	1899	2167	2680	1504	1770	2863	3031	2239	1108	1238	1166	24	27	27	27	30	27	1555	47	1757	1939	2637	2541	1274	2095	2314	2368	2514	2029	2757	1507	1644	2062	1885	1997	2550	2417	2619	1440	1712	1854	3016	2899	545	2161	979	920	2876	2486	2167	725	2700	3846	3166	3397	53	3867	4891	4855	4892	4889	3594	3525	3229	2539	1627	1763	872	2850	2349	1591	1613	1489	2624	2819	1664	2394	1257	1015	904	1820	2482	1982	2709	2379	1844	2322	1530	991	2024	2535	1183	4868	5030	5079
