2622	2423	2477	2221	1855	1696	2441	2040	1746	3205	2559	2868	2663	1243	110	113	106	116	141	104	1126	538	1937	2478	2522	2954	1863	2153	1413	2935	2017	2883	1739	1791	2934	2637	2210	1984	1238	1509	74	2950	2858	2506	1826	2884	2239	2737	2711	2582	1119	2285	3254	2456	3144	3037	2162	2620	1859	1144	1879	2465	2139	881	1729	2549	2834	5128	5769	5556	5653	5688	5702	5262	5038	2608	1613	2611	1590	49	345	2421	1981	2568	1873	2936	1988	74	1438	2317	1575	2042	1699	2195	2049	2535	2121	3078	3277	2090	3269	5731	4087	2586	2225	2658	3297	5724	5776	5642	5668	5442	2287	1728	5655	5464	5452	5471	5563	5341	5624	5352	5647	5638	3830	2377	2668	929	4070	3768	5470	5625	5697	5384	5728	5749	5750	5932	5718	4810	2527	2825	2867	2629	3304	1478	1539	1807	2376	2672	1810	1838	2642	1751	2968	2888	2231	3153	2241	128	2425	2056	1733	2527	2668	3179	2589	886	2133	5624	2854	5731	5538	3818	5697	5725	5696	5572	5126	5076	5468	3313	2258	868	528	2048	1317	1572	561	2873	2337	2570	710	112	2781	677	1088	2063	2914	1587	1555	5320	5806	5894	5947	5966	5744	5458	5462	5602	5671	5778	5548	5824	5752	5780	5296	5658	5786	5666	5719	5853	5858	5800	5867	5973	5689	5759	5414	3740	1994	5207	5966	5926	5892	5869	5678	5919	4066	2590	2613	2399	789	1792	2567	2079	1091	1222	2704	1604	1226	2838	2788	2452	1959	78	1895	2002	1775	1650	2048	5559	5338	5365	4492	5661	5464	5682	5547	2533	1048	2455	1304	2144	4316	2238	2824	2157	2380	2124	173	1140	2104	2221	2523	382	929	2488	1616	1762	2314	2797	2413	1656	2502	1281	4402	2057	1426	2662	2530	1992	1966	2858	2614	2867	3018	2754	2053	2467	2458	1913	2338	635	31	1170	2775	2198	2342	1878	2023	4717	5923	5764	5719	5670	5566	5650	4965	4714	5866	4547	5630	5643	5880	5821	3841	2708	2929	696	299	1492	2425	217	952	3007	2848	2542	2405	738	54	634	3302	2404
2735	1450	1610	2433	2544	3134	2785	2669	1934	2385	2127	2570	2235	1343	120	120	118	106	120	219	1509	732	2788	2229	1408	1473	1272	986	2289	2383	2773	2942	2500	2823	2763	1749	2216	2660	2488	2640	2981	2606	2645	1766	2811	2517	1984	2692	2473	2639	2188	1693	2942	3000	2822	2844	2645	2501	2705	2641	3064	2658	1961	95	2022	2719	2172	4822	5742	5689	5665	5725	5701	5644	5207	1891	116	2160	2491	882	914	2324	4423	2404	55	2042	2538	1842	2476	2702	2076	2536	2833	2405	2356	2723	2104	3738	2413	2509	4728	4031	1705	273	1355	2472	5367	5695	5472	5556	5511	5752	5764	5843	5606	5555	5644	5569	5579	5345	5657	5462	5448	5556	5421	5793	5673	5411	2083	3225	5111	5538	5645	5807	5852	5874	5418	5654	5741	1902	1536	2558	1000	3066	1364	2349	1927	2510	2021	2455	2624	2736	2503	2502	1061	2057	1616	2259	1455	141	2688	1309	2450	2742	2442	2572	2309	2797	2389	2347	397	73	1430	4801	5188	5694	5709	5521	5627	5476	5594	4293	2897	2502	1869	2093	2570	2237	2486	2822	1215	2776	2457	2838	4342	5172	1695	1008	2489	1276	1938	3190	5822	5848	5986	5858	5734	5858	5808	5159	5735	5516	5512	5687	5797	5726	5568	5607	5639	5660	5762	5819	6026	5123	5493	5321	5652	5482	6017	5890	5588	6017	5987	5831	5809	5911	5346	2103	27	143	2541	2076	2249	854	2096	2574	2412	2692	1152	2158	2146	2617	3858	2643	2757	2790	2836	1652	1902	1085	5074	5364	5293	5067	4643	5281	5631	5711	5187	2633	2457	2751	2770	2596	2559	3118	1994	2176	3134	2261	2865	2391	1145	2447	2681	2916	1959	296	66	69	2077	2180	1941	2853	2964	2397	1842	1633	1964	2963	2621	2834	2558	2845	2826	2973	4253	4265	5113	5078	2845	2572	1452	16	30	1796	2829	1561	2806	2859	2509	3739	5728	5818	5853	5981	6042	5976	5623	5652	5826	5929	5877	5696	5789	4339	2850	1920	385	1096	239	2973	1668	2506	2066	2975	1561	1021	2177	2553	2518	2792	1651	2134
2435	2981	2745	2966	1810	2813	1746	2498	1297	2430	2559	577	1184	2457	475	131	108	126	126	1572	2146	2710	1173	2766	2503	2841	2650	2532	1744	2633	2743	2333	2895	2659	2755	2380	2888	2917	2503	3723	3705	281	1563	2265	3236	2498	2197	2548	2406	2636	2810	2176	2285	2418	2852	1372	1397	2592	1779	1924	2427	1804	838	349	1513	2869	1730	4732	5529	5742	5579	5653	5841	5699	4894	2537	2593	2723	1534	2454	2905	2810	2187	1676	2618	1780	3069	3174	3041	1959	1427	1086	1154	2605	2439	2619	1966	2522	2501	3315	4688	2335	1211	2569	3118	4667	5694	5711	5753	5628	5608	5484	5731	5536	5512	5567	5608	5535	5583	5521	5694	5640	5563	5448	5723	5665	5693	5584	5641	5639	5440	5423	5666	5824	5895	5371	5879	5838	1999	2168	2706	2500	2775	2323	1269	1370	2526	2050	2741	2986	1936	1163	2337	1904	2716	1143	1136	2465	1832	2733	2684	1640	1147	1414	2319	2454	3107	2759	2542	3143	2666	1645	2581	2970	5526	5594	5620	5613	4786	5352	5593	4147	2657	1216	2324	1087	1638	3092	2748	2783	1958	3024	1679	3292	5297	5245	5017	637	2494	1058	1753	2363	3652	5855	5795	5717	5858	5840	5687	5637	5558	5826	5745	5476	5867	5480	5509	5470	5699	5370	2299	1781	2502	5899	5805	5665	5739	5916	6054	5892	5798	6072	5856	5822	5649	4102	2200	704	61	109	2430	2390	2378	2645	533	2488	1263	3942	2811	2599	2407	2778	873	30	2357	2784	1938	2973	544	2118	4957	5469	5090	4058	5094	5382	5301	5782	4183	2290	2997	2908	2180	2911	3060	2947	2148	1789	2523	1980	2757	2759	3089	2682	2319	220	124	1369	1542	53	1936	2747	2903	2845	1912	2908	2548	2736	2013	3970	5505	5404	3576	2837	2621	3897	4935	4684	5370	4542	934	1570	1285	1328	3006	2571	1868	103	1767	1605	1874	895	3857	5878	5787	5908	5954	5933	5782	5891	5751	4080	2928	2789	2443	1720	1896	1698	2176	2209	3060	2542	2757	765	2976	2452	2719	2721	2836	2718	2705	2634	2769	2514
2749	2447	2637	2081	2578	2274	2498	2210	2580	1806	2522	2401	1273	1341	610	139	118	112	464	2701	2002	2766	1609	2364	2301	2177	2299	2656	2275	2265	1175	1797	1547	2905	2109	2812	2516	2483	2648	3001	3149	1785	1735	2601	2925	2774	1859	2357	2860	1748	2082	2583	2247	2262	2579	2312	2892	5282	5119	4420	3110	3244	2655	1713	292	2042	1626	4421	5660	5525	5749	5719	5650	5684	4159	2558	1276	2932	855	3460	2781	3125	1079	219	2327	2321	2626	1710	2991	1350	546	2113	2326	1076	2226	3507	2783	2406	2252	4912	2333	690	471	801	1615	5739	5674	5797	5544	5564	5637	5678	5391	5491	5503	5439	5312	5500	5686	5627	5624	5771	5551	5652	5725	5590	5785	5589	5623	5756	5749	5455	5648	5809	5717	5638	5372	3545	1822	1776	2630	2563	2237	2599	2698	2468	1645	2594	946	2095	2665	2519	1646	2273	2664	2743	2457	2908	2786	3499	5511	5460	4588	2892	3376	4271	3533	4329	2639	1769	2673	4741	5542	5465	5556	5373	5579	5460	5593	5606	5490	3715	2271	1218	3654	2745	1251	1116	2514	1666	2528	1585	1757	4299	5198	5091	4823	2193	1781	1936	697	1163	4483	5670	5682	5768	5787	5890	5724	5836	5865	5835	5788	5447	5210	5960	5719	5581	5888	5695	5330	5729	5812	5652	5781	5796	5682	5648	5643	5831	5877	5722	5810	4652	1345	35	106	38	83	2582	2226	2734	1890	2282	2210	2472	2211	454	2074	2016	1304	2926	386	90	1949	2648	2575	2000	1418	4373	5555	5153	5023	4551	5494	5526	5630	5659	2940	207	1543	2248	2778	1289	2888	2534	2009	2996	2542	2236	2299	2447	2047	1463	92	125	135	1196	404	1135	1888	406	2592	2675	2461	1457	1440	2666	5213	5622	5955	4879	926	204	1360	3643	5212	5239	5346	4398	671	1727	2729	3283	1347	645	58	560	2736	1813	2106	2455	2679	4390	5740	5728	5476	5228	3073	2167	1548	2206	1516	1458	2064	2387	2298	3043	3074	2613	1695	1806	2702	1433	842	46	1275	2361	1829	2712	2355	2249	2991	2124
1771	2424	2767	2840	2619	777	1488	2353	2527	2113	1950	869	2350	2908	2357	2762	813	1478	1397	2505	2580	2932	1946	3369	1933	2258	2249	2722	2448	2432	2668	3002	2877	2467	1846	3242	2598	2615	2376	1394	2467	2659	2393	1371	2392	2438	2542	2537	2694	2217	1505	2319	2586	2937	675	5139	5258	5349	4348	4371	5347	3932	2713	2638	2307	2317	2741	4341	5611	5671	5907	5698	5726	5729	3999	668	1353	2446	2653	4164	3232	2328	2499	1414	1992	132	2313	2863	1734	22	36	75	1249	1440	1739	788	2771	2253	4418	2604	2178	1408	634	1993	2494	5722	5409	5474	5591	5710	5345	5648	5663	5352	5598	5648	5692	5587	5705	5584	5435	5662	5497	3516	4467	5710	5635	4840	5908	5455	5475	5746	5795	5761	5849	5452	2196	2642	2089	517	1374	70	1787	1308	2831	2373	2083	2395	3334	2193	2148	2393	5171	5220	5184	5092	4925	4477	5132	5220	3052	5080	5013	4779	5486	4227	4897	5192	2133	314	2507	4578	5619	5489	5488	5591	5728	5512	5371	5667	4875	2654	2363	2125	2410	2936	2009	1143	3005	2560	2268	1012	2991	5097	5192	5041	5046	1653	2583	2852	1948	29	2403	5692	5706	5679	6075	5969	5890	5890	5934	5845	5807	5503	5608	5835	5753	5824	5552	5623	5964	5931	5535	5724	5750	5780	5855	5798	5699	5698	5596	5783	3516	2702	1670	994	46	65	54	2155	172	2894	2242	2568	2630	2774	216	912	3344	3027	3041	1934	415	43	222	2707	2686	2292	3308	5805	5185	5142	4638	4512	5440	5655	5596	5699	4651	2200	1857	2121	2094	2123	2389	2540	2490	2783	2452	2194	2925	3529	2924	2301	109	108	940	2446	2713	2831	377	506	2498	434	52	77	2454	5560	5663	5710	5528	5590	1945	117	1829	2670	4915	5536	2892	1986	2865	885	3035	4020	2455	2128	78	4373	1462	2181	901	2698	2537	2611	2311	2428	2561	2842	2731	995	621	2789	1409	2096	2361	1663	2264	2194	2372	2700	1662	1309	3127	2755	2441	2370	2641	2594	2695	2976	2388	371	2247	534
3052	710	2448	2236	2642	997	2888	3507	936	1558	2319	2187	2548	2597	2011	2181	1442	1267	2484	2601	1954	1702	2485	2824	1241	2426	2436	4878	1851	68	139	2181	2488	2434	2911	2123	927	434	2283	2700	345	850	1509	2408	2839	2582	2096	2476	2873	715	2998	2647	2939	2090	1876	5362	5024	5109	5526	5648	5783	5722	4705	2503	1556	2749	2478	4044	5522	5354	5886	5723	5864	5592	2454	387	1141	1428	2855	2557	1958	2583	2501	2500	2746	4173	2824	2031	885	28	27	22	40	2041	261	1508	2422	911	1856	2204	2620	3182	2948	2508	4195	5673	5756	5658	5764	5545	5531	5450	5552	5565	5472	5159	5636	5533	5558	5646	5410	2381	3990	5599	5561	5402	4098	5410	5550	5386	5560	4177	5678	5615	5586	3894	1776	2546	2631	3199	2475	3145	2752	872	1826	1604	1445	2596	1630	2682	3129	4059	2853	2701	4969	5110	5177	4820	5182	5174	5163	5128	2154	1304	5048	5113	5091	4949	4714	1023	2186	3485	5526	5614	5499	5637	5517	5567	5431	5534	5005	2482	2842	2338	2618	2209	1462	2589	2800	2115	2005	1153	3243	5005	4952	5107	5178	3340	1567	70	876	2407	2632	5444	5969	5695	5960	5995	5838	5958	5513	5780	5756	5778	6004	5888	5731	4153	5618	5930	5895	5928	5884	5813	5737	5816	5979	5745	5550	6048	4918	2883	1307	108	101	46	22	23	48	2257	798	1825	3109	3015	2202	2622	2946	630	3426	2838	2540	1766	2848	1874	2344	1700	2071	2650	5703	5092	5128	5105	4516	5127	5756	5772	5626	5729	4193	2115	2581	2448	2521	936	2913	1670	2120	2495	2478	3691	5320	5076	1609	2420	2198	2584	2718	2247	689	2381	893	489	2794	2339	166	2351	5565	5507	3236	182	5320	4499	702	616	2304	2224	4639	5491	3785	465	2534	1916	2217	846	1027	1385	2931	2796	527	828	1303	52	534	2601	2454	2166	2286	2700	1992	2206	199	1249	961	2510	2944	2632	1850	2080	2938	1433	2282	2105	44	334	2769	2663	2163	2835	3006	2606	2039	1279	363	2691
2628	2417	2073	1303	2596	2673	2687	1710	2753	2282	2971	2577	3073	2119	2253	2788	2921	1613	2219	3119	2857	1697	1852	2541	2580	554	2254	2765	1938	332	274	505	2798	2809	474	843	1782	1820	2034	2569	2165	2653	1794	2884	2860	900	2577	2286	2590	737	2180	2626	2766	2116	2791	6069	5966	6079	6145	5770	5507	5809	5786	2670	1019	1772	2258	3938	5676	5731	5954	5528	5455	3796	2695	2506	976	672	2106	2351	2825	1913	2739	2149	2787	2865	2496	2368	2519	53	22	1144	3033	2673	1480	1656	2456	2667	1073	3290	3818	5453	5373	5324	5734	5682	5463	5728	5665	5518	5305	5801	5763	5712	5724	5537	5545	5695	5726	5704	3437	2405	4201	5496	5502	5606	2978	5377	5450	5675	3590	5614	5808	5551	4146	1329	1941	1082	47	494	2455	2685	2648	2611	4241	5308	4664	1728	2562	3644	4608	5408	3334	5112	5093	5195	5056	5023	5168	5185	5234	4348	5186	5052	5197	5140	5243	5074	4985	3080	2178	2427	2729	5222	5588	5530	5456	5707	5512	5183	2364	2794	744	2046	2648	2015	2438	2830	1333	2471	2874	2838	1088	4871	5225	5248	5469	3248	2154	891	790	2401	2058	4965	5990	5876	5810	6070	5964	5944	6049	5916	5932	5101	2170	5165	5219	5776	6086	5946	6079	6006	6081	5924	5540	5834	6012	5833	5763	3526	3047	2282	208	59	60	75	40	21	25	2132	2394	2070	2576	2394	2449	382	2262	2719	2508	2260	1417	1934	2275	93	1998	1875	979	4871	5720	5159	5087	4373	5126	5400	5675	5713	5693	5709	3542	1459	2780	2582	1049	1467	2546	2480	1714	2261	1835	4999	4642	2450	1882	2017	2120	156	160	132	1571	2291	2928	2901	2295	2213	4173	5719	5585	5321	4933	5155	5808	3144	2682	3121	2735	3065	5382	5276	4032	3721	2155	1092	2646	895	3172	2472	2953	3075	3010	2704	950	54	74	1811	615	946	2374	2198	2983	3267	2662	2698	1668	3942	2611	2322	2645	2489	2378	183	2087	795	1585	2516	2056	2046	2287	2772	2568	2869	2465	2136	863	556
1062	1773	1347	709	2634	1438	2053	2560	2948	2840	2516	2256	2565	2633	1581	2372	1839	2804	2795	2687	2427	2476	2803	3493	2423	2345	1928	1138	2013	1148	1740	1792	3053	2346	1836	3146	2803	2989	2286	2990	380	1175	2308	2408	2693	2955	2689	2761	867	2331	2306	1244	2491	2399	3472	5707	5516	5654	5483	5854	5535	5789	4581	2557	2657	1566	2177	3651	5646	5931	5701	5904	5045	2641	2114	2484	2428	655	1438	170	1639	2038	2951	2531	2563	2703	2639	2605	2763	43	42	2405	2700	2899	2703	1809	247	2605	2549	3037	5188	5146	5819	6026	5854	5770	5484	5570	5669	5959	5993	5685	5616	5514	5750	2798	5077	5900	5935	5636	5764	5979	5863	6166	5857	5556	5703	4861	5544	2276	5784	5645	5494	4162	1162	2269	2943	2615	1714	56	132	2154	2989	2567	267	3041	2307	811	3553	5485	5218	5186	5217	5146	5218	5266	5226	5013	4770	5279	5158	5015	5230	5251	5168	5295	5264	5257	5287	4475	2585	2974	2760	2278	2796	5377	5546	5721	5201	2015	2240	1587	1037	2272	2848	1335	2137	1868	1101	2273	2417	1325	2510	4786	5315	5499	5362	1083	1328	1730	1480	1619	2139	3585	6037	5853	5777	6194	6117	6430	6095	6182	6025	5998	5688	5952	5935	6280	6137	6296	6332	6299	6102	6196	5847	5719	6188	4578	2022	35	42	667	53	58	58	75	41	24	32	56	1744	3917	2228	2023	3293	4995	5175	1794	273	3006	1958	2306	2865	944	1365	2638	4256	5776	5153	5218	4945	4668	5135	5480	5700	5662	5644	5670	2961	2338	2316	2784	2225	2170	3057	2879	2129	1441	1932	1675	2859	2483	545	963	130	118	115	114	105	2462	1186	280	1221	5586	5682	5380	5469	5849	4386	5034	1942	603	2681	1475	2927	4578	5030	5127	3614	3170	2715	2155	2537	3178	2353	2587	1898	2516	641	2264	2911	1170	2849	841	2424	3310	3142	1360	640	2570	2634	1973	2618	2845	2328	2811	1711	3271	2711	2733	2884	2707	2489	2976	889	1527	3025	1059	572	2185	2342	2432	2263	27
1300	689	2647	3371	2560	2691	2328	2648	3059	2783	2266	2465	1915	2564	2960	1552	3164	1294	2763	2766	798	62	203	226	1959	3141	2304	2885	615	2157	2861	2511	1862	2620	2462	2835	2220	2070	2300	2576	1640	206	1690	2538	685	1033	2732	121	49	867	732	2551	1232	2769	2938	5650	5384	5461	5447	5573	5879	5787	5225	2716	1523	1834	535	2832	5584	5756	5816	5742	2765	2557	1055	2785	2767	2728	2240	2646	2325	817	1712	2355	890	2121	2058	1906	37	31	30	1216	2170	2816	2183	2918	2878	2477	5399	5570	5320	5489	5996	5862	5698	5824	5850	5789	5584	5920	5641	5831	5718	5957	6190	6044	5855	5829	5744	5806	5884	5441	379	5001	5817	5728	5523	5584	5967	5922	5770	5546	5964	5095	2346	2751	3221	2259	2559	364	405	1690	2896	2675	2250	2997	2422	2453	3856	5193	5414	5291	5164	5054	5242	5274	5255	5354	5153	5049	5227	5031	5088	4980	5157	5325	5211	5124	5156	5282	3087	2625	2218	2719	2516	2706	2748	5075	2334	941	1422	2644	1771	2446	1951	2151	1633	2427	2981	2119	646	2729	1893	2231	2954	2022	657	1502	2897	2930	1553	2082	2399	2884	6017	6235	6128	6338	6368	6467	6426	5980	6163	6128	6151	6051	6072	6246	6245	6351	6332	6389	6301	5852	6106	5600	1993	2261	937	36	30	517	73	40	53	60	39	16	29	33	26	1090	2102	2015	4016	5207	3958	2456	1316	2229	2753	1339	283	1392	2845	3467	5713	5466	5097	5467	4944	4978	5107	5586	5820	5684	5575	5097	2220	2617	1826	1608	3447	2229	2587	2272	2638	2524	1962	730	2706	2416	545	127	118	118	91	117	140	1048	2112	2280	5056	5570	5416	5237	5352	5542	5499	1651	85	1225	2526	671	1863	5189	5259	5475	3739	2416	1876	1871	1454	3101	2845	3539	3358	1789	68	171	2755	2514	1040	2850	260	1340	2390	1153	531	3003	2409	2618	3016	2914	1402	2920	2866	2867	3440	2470	1665	161	2709	2212	1754	2724	2776	2500	2712	2504	2352	466	101	124
3018	3211	2602	2337	2953	2089	1265	66	1584	2429	2602	2622	2763	2741	2986	1816	2719	1805	2129	2810	1298	58	70	201	2053	1403	2431	2467	73	1888	2708	3119	2833	2751	1654	2284	1593	2744	1085	1742	2676	2956	972	2605	1523	1973	2316	2826	2781	2822	2616	2771	2830	2764	2296	5672	5439	5531	5466	5605	5948	5627	5666	3609	1527	627	2493	2927	5637	5711	5652	4553	2706	2989	1474	2303	2575	2568	2587	2602	2672	603	2789	3843	2184	2454	3067	2568	2381	2373	592	149	1870	1808	2571	2291	1552	2077	5100	5651	5793	5778	5913	5718	5969	5665	5904	5942	5743	5950	5800	6069	6152	5196	3279	6065	5996	5932	5954	6053	5869	3707	3255	5810	5839	5803	5981	5793	5940	5969	5907	6065	5904	566	1882	3113	1959	1512	2461	2277	1391	2719	875	1656	2688	928	1472	3796	4432	5196	5414	5193	5176	5170	5195	5257	5264	5299	5248	5162	4803	5151	5159	5275	5279	5093	5086	5169	5197	5202	4771	2483	2389	2384	2722	2313	2068	2500	2733	353	2540	2902	2810	159	1933	2761	2024	2077	1970	1564	2466	3040	1547	755	2027	2482	1097	2560	1994	2583	2018	2748	2683	1519	5286	6271	6279	6182	6444	6430	6395	6292	6294	6192	6237	6274	6377	6450	6313	6590	6461	6181	6138	6279	3939	2615	1760	2072	39	35	79	69	46	59	84	42	44	35	25	42	512	1093	2884	2537	1028	2291	2864	2178	311	1832	2672	1862	359	123	2797	5815	5681	5348	5765	5635	5000	5121	5255	5635	5744	5576	5724	4407	1182	1680	2085	183	463	2576	2826	2621	2631	2334	722	1460	1542	1812	488	97	123	116	99	114	492	2749	2663	1413	2676	3037	5404	5777	5801	4679	326	1175	2676	882	2982	2024	3714	5885	5445	5072	862	2481	2561	2242	464	2651	1176	3324	2295	2436	3012	3013	2180	2548	297	2360	2639	2962	2740	2804	3790	3161	2794	2174	2293	2354	693	2321	2829	1181	46	35	41	1646	3128	576	2726	1884	2911	2386	1229	2291	2659	1968	52	71
3369	2682	2233	2547	2436	1205	33	354	2374	2763	2602	2640	2652	2278	2609	2664	2663	2394	2825	1944	3004	2558	1878	908	2485	2658	2796	2855	311	1758	1821	1956	2927	2499	3666	2572	1989	2937	2592	2181	1761	2376	463	336	2633	2547	2503	2455	2860	2409	2554	1086	2490	683	1930	5419	5471	5452	4555	5053	6076	5844	5665	5422	5433	2906	2690	3166	5662	5521	5193	2166	2171	2687	2346	1466	2913	1387	1647	736	2224	4092	2948	2773	3101	2687	2239	2602	2869	2349	2918	881	2119	2420	2770	2869	2056	4439	5711	5700	5730	5997	5948	5132	4498	5910	6159	6061	5803	5978	6040	5794	5892	6070	4209	6139	6170	6368	6155	6105	5958	6025	5992	5962	6022	5726	2455	6142	6102	5106	5831	5912	1083	1147	3163	2640	3051	681	412	48	2742	1625	2042	1186	2952	3141	3398	2845	4757	5364	5294	5248	5217	5227	5222	5175	5313	5392	5263	5188	5173	5379	5205	5095	5325	5278	5299	5135	5271	5160	5051	3702	1825	1848	2348	2015	2537	2171	224	591	2251	2068	2034	1112	2041	2710	2817	2968	2790	2182	2977	3043	2446	2897	1775	1787	2586	2251	2361	2616	266	108	76	949	4220	6280	6308	6208	6536	6386	6153	6360	6606	6243	6388	6541	6446	6532	6612	6559	6177	6512	5699	3077	1205	56	84	40	33	37	27	34	33	28	33	37	32	27	31	903	290	2524	3001	2136	2683	2655	2812	2236	577	2016	1534	1930	2185	2200	5430	5555	5622	5589	5673	5502	4888	4934	5392	5809	5683	5620	5744	3483	2160	2492	2120	1487	2160	2975	1918	2019	2629	2629	2465	2165	2046	1896	152	114	123	114	103	103	843	2413	2716	2418	2687	2661	3059	1361	2127	2336	2249	2363	3110	2459	2878	1990	2711	4520	5591	1030	1593	2615	2539	2784	149	2369	3191	2852	2964	2765	3255	3160	3102	3118	2865	2780	2714	2040	1365	2137	2356	3371	512	1917	325	2068	3145	1113	2843	2219	1342	36	33	42	2205	3391	2805	2633	2580	1577	1048	2611	2199	2322	2395	2467
2183	102	35	34	26	30	35	51	74	241	1694	1526	754	2941	4071	1879	2080	2395	2693	2727	2086	2461	656	1120	2660	2570	2409	2788	2965	2418	2496	2624	2493	2721	2245	2944	1769	2447	2083	1189	2756	2398	2689	2762	2940	2518	1255	2765	1834	2539	2494	322	2043	1119	2661	5215	5327	5372	5377	5670	6086	5893	5705	4922	4216	1082	209	1280	5500	4711	2641	2696	1979	2815	2438	2576	2657	2024	2202	1462	2383	1380	2105	3007	2189	2045	137	673	52	1532	1008	1728	2951	3037	2490	2408	936	3914	5571	5609	5841	5485	5921	5593	5664	5988	5879	5707	5512	5975	6075	6016	6193	4791	5674	5190	6247	6445	6169	6382	6229	6124	6029	6196	2026	4855	5955	6179	6048	5983	6062	5387	1880	282	1085	2604	1310	60	49	303	445	2106	5035	3044	2822	2405	2509	2925	5218	5223	5441	5300	5211	5097	5290	5204	5256	5255	5306	5406	5180	4977	4886	5190	5302	5277	5199	5262	5172	5240	5028	5056	2524	2340	2931	2636	2130	106	29	1605	2588	1949	2523	2867	2549	2059	1124	1882	2674	2373	2634	1783	2323	2706	2100	2701	2417	2068	523	695	698	2574	2681	1900	2703	6062	6340	6016	6326	6331	6439	6561	6669	6316	6665	6612	6761	6640	6285	6523	6123	2471	2033	3175	2974	1023	38	45	21	39	31	26	39	40	228	64	27	34	38	1007	2307	2276	2555	3192	2114	571	2565	2182	1535	2049	2707	2894	2256	4931	5586	4860	5617	5663	5713	5303	4892	5239	5458	5761	5613	5748	5442	2304	2202	2619	2432	2386	2924	2243	1760	4230	5372	2144	2150	2910	2019	1746	126	106	127	124	131	572	2645	2585	2950	2955	2821	2719	251	99	157	1699	2722	2426	1522	2255	2716	1890	1229	2447	2125	605	1200	2644	2838	2454	1408	1910	2894	1384	1745	3195	3258	223	1945	152	2342	2781	1176	2020	2003	2592	2633	3076	3167	1973	1237	1824	884	39	813	2321	2742	920	1183	1689	2656	3234	3208	582	3079	2788	419	2674	1083	2281	2456	2375
5925	3989	63	553	1061	60	78	66	46	61	74	1401	3745	5817	6022	5975	5074	2821	2469	2710	2169	167	2428	2670	2707	2621	2128	2370	2989	2451	2884	2760	601	2063	2589	2421	2631	2502	2764	1325	2594	997	2446	2688	1952	1309	2028	1458	1771	2801	2931	3122	2887	2788	2699	5077	5461	5373	5376	5497	5810	5731	5810	5501	5426	625	101	810	2889	1524	2828	2150	2760	2490	2106	2124	2729	1294	2801	2665	1100	2004	1578	2076	2526	2856	2024	2693	2410	1373	27	703	1897	2467	454	1123	2129	3005	5124	5481	5777	5880	5877	5881	5876	6010	5742	5851	6136	6239	6035	6328	6181	1456	5038	6353	4210	4943	4217	6003	5938	5623	5768	3922	5196	6341	6279	6065	5766	5979	5997	5399	2629	2739	2540	2827	1714	77	57	2073	884	237	2953	2569	1105	2509	1930	2478	4090	5185	5277	5248	5234	5237	5150	5006	5046	5088	5176	5071	5182	5053	5087	5002	5068	5056	5120	5251	5127	5233	5053	5082	3196	2195	2442	2094	2479	2530	2697	2637	2830	1822	2335	2625	2496	2511	2427	2729	2667	3064	2123	1460	2718	2700	576	1349	2193	2948	2627	2650	2209	3069	1967	60	182	4697	6265	6047	6157	6036	6091	6325	6082	6155	6344	6398	6241	6439	6530	4427	2626	2831	2736	2613	2934	833	49	41	34	44	62	766	24	60	181	253	27	21	37	167	2335	2545	2716	2536	1958	1759	1113	2583	2818	1811	2209	1701	2764	5751	5599	5687	5596	5851	5669	5426	5473	5275	5560	5764	5645	5799	3680	1816	2474	2335	2565	2339	2697	1648	2708	5287	3818	2364	2269	3203	2385	1276	119	110	125	93	140	1577	2172	2227	1983	2306	2685	1305	2726	2174	2746	2725	890	2453	3034	2198	2864	2903	2700	3298	2496	1509	2789	2717	2020	2702	2215	3241	2629	1873	1836	2921	3170	2914	2611	2417	2677	2932	2489	2168	560	2567	734	1896	2921	3029	1529	1115	246	2080	2683	3725	5019	5495	5764	5880	5791	5683	5649	4476	771	3155	3040	2721	1545	2897	1645	2828
