53	39	27	664	2210	1687	2092	2697	2549	2367	2227	2924	2668	2801	1950	1662	2888	1872	457	1854	2114	3017	2667	1889	2217	3045	2322	2932	2270	1870	1947	2567	1085	56	58	223	1958	560	1801	1931	841	2211	2353	1832	2733	2323	2530	1916	2141	2474	2183	2527	2712	2131	2322	2281	2532	3099	486	948	2031	2621	2233	2777	1558	2340	2114	2183	385	832	2574	1974	1884	2672	1491	2403	488	42	43	51	44	37	1941	1300	35	476	2379	1977	1888	1172	2526	2253	1935	403	1145	2241	2323	2403	2373	3409	1676	55	55	39	47	47	42	51	1087	910	739	2066	1650	1659	1098	1437	1731	2129	1205	1426	2748	1909	4017	4828	4803	4858	4892	4794	4716	4908	4901	3021	4165	4969	4896	4867	4781	4919	4826	4917	3592	820	3463	3738	4489	4907	2723	425	1666	1948	65	1762	2242	2040	2309	554	2324	1770	1232	2254	3041	2493	2356	2516	1867	1826	2714	1794	2232	242	2324	2293	1997	3489	4710	4359	3039	2211	1950	2627	1400	1463	3226	2614	2137	1735	12	16	13	38	25	27	23	28	18	15	23	256	661	77	42	55	57	48	56	57	57	60	56	47	49	49	46	47	56	2091	2091	164	151	1662	2103	2448	2478	3698	4728	4747	4711	4113	4509	4771	4774	4713	4677	4664	4685	4691	2342	1626	350	2093	1568	1278	2307	895	2112	2368	1685	604	1501	2478
1582	39	1098	1482	16	20	1405	1660	2388	2685	2565	2525	1928	2105	1548	2350	2662	2579	2695	1044	1095	318	2346	1935	1651	1799	2070	2740	2533	2223	1904	338	33	879	46	60	60	1759	2299	868	329	1618	2001	1915	374	2600	2852	2654	2499	2748	2363	3532	2599	2464	2783	2075	838	2312	2817	2154	2261	2253	1887	2418	2300	616	1380	2418	577	369	2313	2892	2637	2587	658	1461	1010	46	40	286	2545	2548	2792	1282	448	2308	2535	2950	1810	1603	1718	1867	59	56	1770	1061	2825	2110	1918	925	1655	1491	81	67	53	42	51	49	55	1591	1959	2671	2333	2069	1779	2300	2384	2168	416	1150	2112	2102	3854	4955	4893	4776	4752	4917	4697	3576	4979	4136	4837	4855	4683	4683	4790	4921	3399	4442	4848	4780	4871	4525	2776	2243	2157	144	1637	1165	31	2959	1597	2306	1913	2593	2382	2340	2207	2055	2026	1990	1728	3083	2125	2265	1477	2703	2220	2384	2264	2623	3023	4735	3813	3891	4769	2226	1404	2344	1836	2689	2154	1776	1314	2003	30	27	45	45	18	18	20	47	30	20	17	858	43	70	51	50	62	55	48	37	60	39	304	54	29	51	41	47	868	682	2578	2221	148	1312	1887	2024	2485	1304	887	1693	3755	4069	4517	4663	4741	4661	4693	4658	4722	3762	1522	2639	1837	1500	2277	2078	2008	2369	2064	2090	1052	526	595	1372
2482	2373	2727	2367	1909	108	43	22	927	1909	1496	2198	2378	2330	2297	683	631	675	623	930	564	38	873	744	2280	2755	2561	1796	1912	1554	1845	72	345	1711	2174	641	32	1180	1633	1714	2502	3026	2518	2289	1917	1002	2522	1095	39	601	2413	2119	2637	2107	587	2723	2272	2182	1984	2644	2260	850	2498	2955	1892	2359	988	48	63	59	85	885	1030	2075	1779	25	19	1940	1788	558	492	1687	63	288	2202	1533	1261	1670	916	2398	2484	786	158	65	76	136	1795	1885	1511	2727	1139	2670	2629	1752	45	52	53	54	60	548	1433	1012	28	18	31	1382	1928	1323	1351	192	59	73	1796	4809	4863	4799	4845	4806	4770	4849	4780	4877	2667	2015	4675	4743	4817	4264	2538	2350	2169	1176	1557	1589	865	2443	567	1833	2250	1887	481	1955	53	47	1358	2722	2218	2085	2154	1173	627	1784	2595	2054	2146	1315	224	873	2314	2389	1186	1122	1259	4666	4681	4701	4819	4374	1875	1618	1804	2427	2155	2646	752	22	1176	21	50	22	22	14	20	26	18	16	22	899	51	81	43	41	46	63	57	49	47	46	37	43	54	39	65	87	902	809	1075	1832	2142	2306	1798	935	2287	2202	2113	1817	555	1115	2377	3872	4805	4750	4709	4505	927	127	43	2344	2408	4282	4700	4047	3591	900	1134	1996	2856	1997	1990	1779
2504	2735	2000	2187	184	16	20	18	18	17	1177	1815	2253	1247	1590	606	632	662	771	1711	2302	2017	2117	459	2217	2279	2025	2454	1076	2350	2298	2721	2097	2234	2516	319	1676	2384	2169	1802	1573	2042	4693	2202	45	1401	2356	1460	65	240	2760	1547	1126	349	45	49	2232	2952	1749	2215	2401	2122	2584	2653	1416	1293	48	37	46	78	44	96	703	2971	2806	1023	157	1851	2507	3104	1211	275	2653	192	1562	1258	55	440	1898	1503	1457	2247	1841	1934	2011	2648	1485	2091	2063	2341	2040	2275	2753	3003	1664	1451	49	53	41	43	1311	1140	253	1770	1683	2624	1702	1600	2046	1449	2378	2216	2479	4848	4896	3584	1633	1013	1808	1762	2879	1444	1960	2429	2886	1096	38	1705	2219	2442	2452	1723	2262	2143	2401	2254	2532	2506	2130	2157	1120	298	53	40	46	50	1552	2179	1324	1372	1217	2266	2677	1539	2869	2273	1893	3061	2290	2361	2568	2632	2672	4739	4885	4731	4565	4640	4729	3277	892	1947	2282	1808	2888	2415	2730	59	81	16	16	17	23	18	22	18	12	240	55	54	64	43	52	45	51	56	35	46	45	56	37	51	119	48	52	43	49	1911	2440	1996	2454	2186	2292	1792	1747	1784	2272	856	2420	514	176	2605	1649	762	1548	41	1556	3540	3969	4644	4844	4634	4786	4810	4536	3211	1976	213	2174	1335
3105	2557	2903	2714	1453	2449	543	10	49	127	10	179	824	871	922	2331	2099	1053	2410	2473	725	1355	121	68	1809	2222	1400	2585	2032	1920	2420	2036	2642	2027	2135	2394	2500	2631	2293	2669	2747	1741	616	3224	73	1040	1354	1678	1866	76	1077	1593	1112	51	35	27	558	2331	1239	1499	1926	2544	1885	2015	377	445	1041	784	2082	133	52	49	593	2581	2596	1851	1860	2675	2806	2296	1346	2620	3028	2860	2077	1294	46	1005	594	641	2406	2452	2345	2100	2332	1853	1777	829	2298	2355	2866	1970	2326	2858	1987	2013	2596	1066	45	52	98	1961	2229	1456	2467	2457	2420	2280	876	2478	792	1875	1754	1420	1813	1937	1909	2315	2224	2339	54	1226	1887	2906	2191	1548	1775	2371	1312	792	1830	2685	1758	1880	1587	2346	2315	88	15	1303	1494	386	58	43	64	35	49	1450	2314	1956	1254	1772	1365	2305	2273	2670	2518	2587	1613	2374	2436	505	2325	4895	4832	4844	4830	4803	4924	4701	2764	1805	2051	1744	2061	2466	1666	25	13	20	28	15	18	15	17	47	18	23	20	21	63	65	42	38	42	54	58	65	37	37	44	57	79	43	52	61	48	54	1657	1202	2271	2411	98	2163	1345	1175	2658	2077	2393	2250	2265	2302	1413	2804	2042	1728	4215	4520	4720	4859	4844	4797	4602	4607	4796	4742	4271	1322	1776	1682
1570	183	169	1552	2197	2161	1819	1783	1478	5	4	8	28	22	829	2699	695	487	71	71	2542	715	29	339	1813	2364	262	1865	2096	2120	1976	1061	708	1538	946	54	1871	154	347	231	2304	2395	2649	1931	2456	2039	2376	1059	1396	2391	2579	1168	1816	2300	809	34	1205	1875	1172	1841	2676	2602	1718	78	1514	1808	813	2302	1564	2340	2282	1903	2319	2543	428	842	2681	2629	2251	209	1147	2669	1254	118	2170	1232	744	2587	1674	1604	1479	2901	2064	2929	1454	17	18	676	51	56	567	2026	1632	1834	2430	2457	1893	2092	2113	793	1035	2803	2224	1154	1984	1827	2431	897	398	1500	2053	1435	3090	2298	1356	1387	1543	1266	2407	1563	1728	1498	2751	1956	1204	2518	2619	1683	2415	2308	2853	1796	2594	2251	2015	2258	497	31	1200	1635	591	529	43	45	51	38	51	45	50	1468	2127	2215	2048	1685	2217	947	1817	1942	2069	1588	1901	1959	1148	4611	4810	4968	4935	4850	4875	4757	3543	2402	1209	36	925	1726	56	19	11	19	28	36	19	19	17	12	18	15	17	24	7	15	35	53	51	56	49	33	48	37	49	1254	473	47	49	37	60	48	437	2523	2199	2341	2510	1635	1298	139	899	1099	1257	2827	617	81	1336	1348	1483	4672	4791	4886	4810	4838	4745	4818	4839	3994	4820	4787	4789	4763	3700	1566
546	1249	2435	2531	698	2322	2057	2194	1435	14	7	20	894	1514	2684	1666	57	1417	1539	2460	1639	1267	2150	2578	2078	1220	267	2400	2070	1505	807	1609	2171	2555	1610	2255	1324	2233	69	788	2249	1997	2527	2409	2334	2760	2577	2760	1419	2986	1770	2585	2137	1444	2091	56	1961	2263	2835	1604	2237	2079	1604	3031	2342	1312	17	2713	2436	1717	2235	2199	2230	2150	1134	1595	2080	2790	640	42	464	2405	1727	1757	2163	1548	36	609	1530	567	899	1883	2447	1944	1797	981	55	48	57	47	1054	2785	2039	2541	2920	1798	2406	1799	1094	1730	1800	2230	2383	2160	2287	1276	1624	2766	2025	2064	1095	2367	2654	2585	3197	4908	4708	4693	3492	1244	838	2193	2180	2320	2800	2432	1426	1792	1724	1108	2262	2837	2095	2171	2677	2235	1421	1652	1629	1753	1606	47	49	47	49	39	59	37	38	64	332	2687	1326	2336	2174	2559	2451	2087	2265	3035	1840	1906	1880	4581	4473	4833	4892	4967	4912	4903	2844	28	17	14	19	19	21	17	16	20	19	152	19	29	17	14	20	22	10	34	15	21	20	49	49	54	54	63	1222	1125	42	50	45	44	49	54	51	44	329	2357	1971	2203	2330	2364	2500	2270	2233	1954	1036	2000	34	44	2094	681	3536	4851	4861	4767	4706	4560	4641	4814	4849	2360	4687	4516	4669	4305	4903	4793
2828	1935	571	1714	221	2423	2043	2543	2532	1582	1539	2262	2464	1174	2646	1451	26	25	1352	2238	546	1566	2195	2307	863	2240	1901	81	1152	46	55	2179	575	49	1024	959	1458	2221	2380	2004	1800	1626	2980	2472	2723	1374	2061	2364	1178	53	671	2129	2540	1169	1366	1190	1950	2576	2233	1264	2907	1409	66	81	2210	2778	1049	1595	2179	2228	2895	2372	1986	48	797	515	2293	2452	552	750	2407	2078	2088	2050	1569	3302	2475	2382	2431	791	2446	1561	877	2852	1158	733	62	51	50	37	55	123	227	1464	1647	2323	2655	1124	809	2435	2239	1902	1937	2054	2582	2514	2478	1253	2755	1889	1707	2345	4377	4683	4875	4645	4795	4579	4808	4036	2276	1111	2319	1926	1932	2196	2010	1518	22	806	2241	1752	1236	446	1462	1816	2338	3017	181	221	1926	54	50	52	43	54	48	55	48	45	1781	1513	332	33	121	1416	2453	2364	2496	2851	2118	1739	1937	4444	4723	4732	4932	4161	3973	2495	2527	1243	26	21	19	21	24	21	35	17	35	14	16	17	17	17	16	26	15	17	21	19	19	30	61	49	54	45	45	49	54	49	45	52	43	54	86	72	537	2171	2111	2513	480	1264	1798	2954	2024	1912	3075	1505	33	252	1883	1931	4423	4794	4836	4758	4104	4747	4609	1961	1572	2678	4310	3976	4712	1967	4856	4895
1317	1842	2310	1724	1985	888	901	1750	1157	2548	1900	1497	2432	1913	1451	2600	2568	1408	1584	2565	1217	1541	1495	2462	1053	512	2072	2825	1780	2109	1508	1201	2325	2182	2276	2612	2060	2131	909	2014	1579	931	1961	1695	2007	2266	2180	2072	89	25	713	2434	2365	2554	2253	2064	1990	470	1946	2222	1497	202	2088	376	134	175	2107	2210	2949	1793	1093	2542	2639	1989	2852	2065	725	1670	2738	1977	2643	2091	1785	1547	2203	2128	1680	195	2062	2133	1327	2513	1999	1845	3125	1864	125	38	46	60	54	62	983	487	1648	1101	2385	2092	2445	1927	1344	447	2335	2642	2997	2261	1849	40	1182	27	2382	4811	4900	4769	3046	4802	4741	4193	433	4520	3435	1514	1693	1600	2027	2566	2220	1546	52	431	2891	1993	2066	1121	2252	3093	1775	1844	846	1646	682	38	47	49	43	52	74	53	52	1815	1796	1727	959	27	22	1038	1126	1793	2161	1662	2178	1687	1818	4028	4608	3801	2798	2477	2799	978	2456	249	22	18	12	16	15	20	19	15	35	21	19	15	14	18	14	16	20	21	47	67	63	48	317	85	90	86	70	60	57	55	48	51	58	65	66	40	861	717	1633	776	74	1787	2880	2339	2668	2427	2405	586	1626	811	2430	4116	4732	4794	4658	4547	4775	4962	3104	2380	4763	4811	4935	4861	4921	4821	4896	4807
1216	2372	2412	1472	2439	1512	3032	2168	288	1128	1430	1511	2294	2452	2084	1740	2023	2327	397	49	1823	2272	2480	2334	318	493	2734	2237	1943	987	2261	1096	2323	394	39	2195	4276	4638	3912	2205	2233	540	40	49	61	1841	2281	1066	1280	2674	1401	772	1261	88	2135	1300	1254	45	1601	1266	1776	2436	1090	110	62	69	3397	3113	2094	2017	2013	2005	2217	1531	2275	1262	2416	2613	1293	1571	2270	2096	993	822	22	2329	2481	1650	1775	2020	717	1754	2175	1760	2159	1169	593	1823	59	48	60	54	1069	2606	2144	2071	1903	2381	1961	1151	1785	1000	1961	1945	2277	2548	2716	1814	1996	3117	4777	4892	4845	2585	4916	4161	4210	4731	4895	4830	3956	2458	2682	2568	2448	2505	965	1655	720	375	886	2615	1473	2510	831	278	2460	968	2138	2128	2297	325	50	59	50	45	42	63	1375	1865	399	50	1600	2280	1665	1412	1881	2401	1411	2790	2536	2073	1155	1803	2253	2859	1990	2816	2227	797	2292	213	20	18	20	20	20	9	31	131	22	20	15	15	47	12	16	16	24	19	12	16	16	237	65	38	47	57	53	60	61	49	60	39	57	49	52	68	510	263	25	1306	1213	2367	1698	1887	2123	1259	2275	2677	2256	784	2789	4709	4829	4636	4723	4885	4784	2362	4219	3603	4870	1959	1716	3524	2847	4638	4851	4263
246	185	23	1899	2272	2521	2315	1434	1997	2423	1420	2663	2152	2718	2289	2519	2291	3179	2085	454	1852	2176	1314	259	1954	2460	2579	3257	2507	2256	1033	2329	1305	157	4572	5019	4818	4682	4395	4357	4743	1098	918	167	793	2182	2129	2485	1912	57	49	28	34	57	1654	758	1965	2301	2089	2196	911	2832	2390	2234	152	35	1127	2444	1895	2468	923	168	2618	2334	2871	2743	938	1445	2723	2073	2835	2753	1745	2555	2188	2186	1479	1050	2003	2407	1041	1839	2496	2519	2768	2571	2659	2159	2467	515	46	753	1646	154	1126	298	1923	1542	2672	1297	2306	2116	1482	2503	2046	2093	1788	2377	3788	4890	4898	4726	4463	4679	4733	4210	3206	2452	4168	4883	1296	1802	2383	2221	2428	2380	1007	92	75	386	2140	2167	1675	2539	2205	1638	39	1740	46	854	2171	1060	1886	1804	915	51	273	2882	1785	1475	211	2228	1540	2253	598	526	1072	439	2145	2289	2208	1917	398	1860	1265	738	2189	1779	1400	824	2635	461	15	47	22	19	18	12	20	25	27	33	19	25	17	14	9	15	13	13	13	22	27	63	56	43	44	56	47	47	50	54	62	38	38	50	49	56	540	2319	2237	2295	2226	1951	1239	1590	1865	1413	1703	2226	785	92	4053	4565	4767	4745	4848	4760	4887	4777	4849	4580	4635	1191	156	115	4342	4810	4000	3897
1403	54	1150	2460	2348	3045	2332	2643	697	1956	673	50	70	71	1120	1896	868	54	1787	2715	1927	2523	1762	455	1545	2702	2334	2360	1349	282	1147	4603	4843	4838	4573	3410	4892	4672	4539	4182	4206	1047	2031	2685	885	1312	1558	36	40	73	90	36	42	819	1760	1762	1435	1928	2270	2149	2661	2043	1939	2479	2247	1998	2356	1849	2391	195	1399	1287	2952	2738	2486	2434	2185	745	2375	1888	2065	413	1211	36	38	1439	2835	2012	1762	2001	2396	2638	2203	2365	1289	2526	2447	1957	1180	1524	2144	2391	2495	1621	2465	3058	2270	2670	2643	2062	2168	1506	2178	2204	1414	2748	2361	1605	3615	4733	4892	4745	4824	4945	1160	2812	3601	4717	4860	1731	954	1312	2012	2243	2336	884	1930	2736	1225	2262	1901	1997	2425	1029	60	34	21	218	1872	2529	2509	2478	782	709	843	1705	992	557	2279	2357	2715	2201	273	2825	270	143	1645	2191	45	1325	1703	1627	2028	1828	1284	1194	1736	2620	2687	2450	1383	1189	22	17	21	22	19	18	14	23	22	24	5	17	17	22	14	18	14	18	22	14	36	36	39	59	56	62	42	42	53	50	35	50	54	47	661	179	670	368	2363	2432	1910	2452	2313	2418	2344	87	2156	1899	238	189	4528	4756	4830	4566	4804	4846	4764	4785	4738	4847	4808	4895	1795	349	4682	4911	4211	1823
2341	2296	2069	1605	2029	171	132	1036	2909	3578	1809	2683	1413	3040	786	2550	1459	1065	2412	2207	2145	2535	1622	2391	2411	2194	2534	2839	2266	3595	4872	4964	4896	4872	4903	4890	4854	4873	4658	4984	2640	2209	1985	1990	674	1052	461	31	43	37	38	35	40	41	490	2401	1617	1859	2359	2016	2440	2159	2785	1600	1741	2124	2335	175	883	3058	2845	2372	1137	1056	1719	1981	2564	451	964	2676	2152	1497	1829	177	50	1874	770	2034	2152	1995	2782	1899	1824	817	2455	2149	2162	2269	949	1887	1197	2429	2000	2459	1844	62	625	1535	2377	1324	2218	2213	2382	2565	340	2449	2444	894	3498	4987	4763	4734	4225	4793	4811	4568	4250	4725	2760	328	1572	2390	2570	1845	1878	2381	150	487	2537	817	2000	2114	2425	1399	44	4	2	33	222	1858	1934	2062	1933	1566	1652	1605	1772	1249	2666	2022	2325	2312	48	133	2619	2433	2356	1720	876	748	1928	2633	1409	1226	2572	2335	2456	2786	1727	1579	644	1767	121	25	22	11	21	18	22	27	42	14	10	23	141	24	12	18	16	14	24	8	19	25	41	45	40	47	51	43	47	53	52	58	40	61	60	54	527	1866	2485	1967	1079	619	2481	1157	2263	2304	2141	2097	90	138	3779	4748	4726	4780	4794	4745	4936	2915	3009	4781	4684	4712	4858	4814	4466	1326	2534	2906
2527	852	715	66	1667	115	1999	3967	4897	4955	3410	2453	1020	1009	52	51	40	71	808	1923	2316	2016	330	2389	927	1738	2162	1436	2773	4815	4873	4959	4973	4772	4946	4739	4746	4891	4332	3860	939	217	2093	2099	1378	938	51	41	52	32	41	58	71	77	104	1865	2849	2021	2851	2594	2017	1694	1095	2846	2420	1678	1480	1244	14	1653	2091	2917	83	69	67	1079	2843	1575	1646	2251	1942	1309	1189	22	870	2054	1966	715	2313	2231	2026	47	1147	1388	1854	2617	2632	2526	2433	2174	2472	2426	1140	2206	1981	2163	900	94	111	55	1337	655	832	2422	776	2570	185	1522	318	3109	4778	4923	4757	4581	4830	4723	4887	4084	1078	415	2579	2476	2436	1471	2586	3019	1756	2444	2202	2374	2437	2350	1811	2130	1652	984	985	2662	2771	1523	1806	2971	2381	2018	1925	1919	2913	1953	262	1101	2225	1177	250	1235	3048	1352	2227	2424	1251	1094	2182	2365	2354	2228	2532	1699	1844	66	57	1695	2047	274	297	88	20	23	21	20	27	18	31	29	18	24	13	15	16	14	23	24	24	17	16	18	53	56	47	50	52	50	42	51	56	51	55	52	55	41	586	2476	2236	2388	2472	2118	59	2616	3491	1944	838	187	47	569	4054	3939	4785	4245	4601	3967	1970	675	4817	4932	4845	4833	4751	4674	4829	4941	4873	3469
2285	700	2069	2049	2077	3618	4941	5105	4888	4778	3270	4778	2722	42	45	63	60	70	58	1575	2050	1422	2723	2394	2521	1539	2352	2268	3534	4966	3516	4016	4908	5087	4942	4849	4918	4931	4395	2368	1656	324	1272	2330	1500	2173	2121	130	65	44	56	70	82	30	29	2331	2207	2206	2689	1966	2470	1926	2076	2724	1090	2433	2520	2739	2735	2366	2019	1842	113	120	1531	2567	2135	1991	2496	1555	1907	30	19	516	1760	792	1590	2617	1953	2190	2566	2674	2445	1646	1269	1927	1716	3379	1206	1153	2027	2945	2303	2574	2499	1513	867	1297	2481	2733	2047	837	275	2238	2152	248	101	1972	2046	1971	3033	4337	4689	4834	4763	4847	4723	2171	848	2162	2495	1990	2209	2084	2217	2177	2212	2053	17	464	1795	2048	2917	2536	2389	927	2191	1612	2607	2368	2313	784	784	2054	2885	3067	1312	1812	1776	2247	1478	2039	1533	2290	2178	2184	1450	1014	2362	1886	2250	2263	2783	1570	743	2751	2660	147	694	2192	2143	2520	1815	538	78	502	2364	1017	10	16	22	25	15	20	21	15	16	12	19	16	19	21	18	21	51	57	51	49	55	47	39	61	46	49	56	50	50	246	2160	1997	2380	1945	2245	1474	1840	3211	3770	4668	2583	1120	141	3021	4683	4694	4705	4757	4773	4860	4964	4798	2460	4359	4828	4776	3283	4927	4786	4917	4783	4816
2669	2324	2264	2274	3003	4780	4357	4228	4724	4095	4077	4297	4779	779	45	43	41	44	51	33	1593	2358	1782	145	89	2023	2573	2571	4863	5018	4835	4908	5011	4754	4860	4911	4827	4841	3947	1889	76	1118	1917	1637	2461	2679	1767	2057	1940	35	42	43	43	1534	2699	706	2281	2246	2621	3687	2701	2093	731	437	2006	2483	1228	2367	2240	2561	2277	2245	2208	734	2078	2865	1995	1314	2031	2008	674	2112	2011	2276	2441	2302	1946	633	2276	2457	2295	2586	1757	2203	2874	2125	573	1387	1602	1996	478	1420	2244	434	2128	68	1942	1606	87	1727	2215	2364	2545	2485	1103	2485	2701	2864	888	2013	2944	2877	4824	4779	4741	4921	2625	1926	2836	2163	2176	2582	2464	2387	2017	2576	2611	2819	2575	2828	1990	3220	2502	1115	1534	2396	2241	766	2311	2303	2665	2207	2311	2201	551	1694	497	44	1988	943	1268	2024	3015	1967	2295	1520	1119	1078	1717	1873	2467	1602	1722	1960	1881	1713	2191	1255	2037	2487	1318	2479	1777	2071	850	21	16	14	42	13	17	19	9	19	15	27	20	23	21	6	18	26	21	35	49	47	63	50	42	64	60	45	42	54	61	46	55	61	2324	1659	2089	1758	2462	987	1743	157	4729	4811	4909	3952	477	2994	4122	4843	4732	4765	4814	3269	353	3657	4781	4783	4933	4891	4793	4749	4877	4733	4701	4589
1927	2849	2520	2628	3148	4972	3435	4825	4732	4827	4435	4985	4209	1918	2053	1128	28	45	36	195	2365	2337	1025	1361	1290	2017	2329	3980	4903	4865	4852	4760	4385	3618	3125	2058	2323	2089	1837	1674	2126	3011	1984	58	176	2078	1717	917	1289	1096	38	89	600	2693	1954	2154	2006	2156	3993	4742	4713	4693	4403	2850	1411	35	1434	1448	2285	2077	2757	2152	2460	2625	2033	1353	1311	1733	1990	2055	2191	1507	2415	2617	1623	1576	2526	1849	1949	1790	2116	2276	1931	2019	1584	90	61	57	86	272	17	13	41	34	735	1611	1827	2245	2038	2089	2754	1110	2410	2452	2442	1838	2276	1930	511	1697	1762	2289	3204	4889	4917	3619	822	2020	2255	2114	2093	2679	676	1597	1968	2281	2145	2686	1885	1912	2324	2374	1016	681	3064	2448	2160	2451	1740	1347	2254	1521	1938	1889	616	677	1603	916	452	991	344	1289	3100	2666	2196	2231	1788	2606	2999	1654	2218	2578	1543	2175	1589	558	993	248	1456	971	2173	1348	1568	2081	1366	18	30	25	40	81	12	16	21	13	11	28	14	15	18	13	16	17	40	48	40	76	50	49	50	46	50	43	34	40	49	48	38	62	2249	2702	365	1961	1989	1595	2312	1913	3811	4705	4739	4693	4792	3369	4266	4796	4781	3142	4877	4788	4829	4562	174	35	3457	2653	2717	96	3380	4937	4942	4795
2865	2612	1798	1647	2062	4866	2866	4694	4956	4972	4928	5110	3627	1732	322	55	36	33	36	168	2011	2915	2179	2056	1429	954	400	1595	1795	2404	1130	2278	2016	390	743	1890	2067	2329	1735	2507	2358	1702	1173	51	49	342	2358	2282	543	1781	2502	2322	1579	985	55	1775	1400	2425	3579	4873	3756	3738	4155	4439	3922	2430	103	1444	302	521	2527	2416	2202	3367	947	19	421	2099	1620	1892	1354	2957	1226	2811	2540	2046	1124	512	1485	2369	2247	1504	2065	2213	930	1436	45	30	47	1832	191	523	43	18	30	369	2835	2264	2419	2128	2702	2011	2338	742	1246	2046	2338	2620	352	2636	2614	1505	450	3049	2781	1590	2169	2707	1426	197	1460	1568	727	2720	2621	2535	2135	2701	1256	54	1471	2264	155	58	88	1690	2274	2431	2244	1791	387	1291	2590	1542	2195	621	1100	41	1352	2454	2708	2295	1790	2177	2631	157	2355	1619	2019	1258	591	237	2018	962	210	1374	46	601	2146	697	1271	3109	1877	1466	1217	20	19	14	32	16	19	18	21	16	21	14	20	24	16	24	19	28	54	53	59	49	47	48	54	54	42	57	55	48	56	60	53	62	1839	883	20	17	23	20	1057	2142	3489	4825	4735	4813	4705	4735	4883	4718	4882	4725	4776	4881	4731	3443	2533	3021	3229	2277	3270	4231	4773	4874	4890	4737
1252	1296	2427	2798	1739	3880	1221	4801	5129	4951	4283	4823	3295	852	116	1531	33	33	29	28	610	2084	2357	1084	1142	2819	2121	2762	2488	1743	206	2356	2360	2230	1977	2618	949	1494	92	1970	2759	2538	2716	678	48	49	68	1920	2194	1173	1724	2853	2343	2309	2245	2394	2566	3856	4688	4846	4612	3316	4620	3538	4808	4810	2631	249	909	2634	2867	1316	1579	2247	1138	21	2006	2780	2648	956	2802	1664	603	1852	1339	47	2035	1871	899	1443	1927	802	2163	1970	1168	1620	312	59	114	1906	1780	1972	503	17	32	10	33	1893	1280	48	1216	2498	1168	2617	3218	2732	1556	555	2179	1101	1393	2396	2225	1753	1845	2647	406	3363	1544	2685	1112	116	973	2394	1685	2637	2231	1725	2590	1270	1344	2107	379	2169	2476	302	1074	1984	2074	1243	89	1931	2263	1500	761	2026	1466	1554	539	32	662	1696	2645	363	1409	1023	965	1921	1338	2053	782	2209	1870	2131	2917	2104	2416	1794	82	68	1122	2704	2155	1276	1680	38	27	21	26	22	19	32	12	16	19	14	14	16	14	17	14	16	42	55	55	55	59	54	45	46	45	66	54	45	62	58	43	1411	1998	21	18	19	26	15	865	2792	2708	4794	4669	4753	4832	4785	4783	4897	4754	4799	4832	4927	4802	640	2316	4637	4938	1392	406	4676	4807	4723	4788	3636
2391	2290	2555	1515	1689	1694	4416	5081	5071	2944	4679	4970	3778	2545	2340	866	541	27	25	21	1253	1440	1804	1963	784	1033	2940	2262	2340	2692	2824	1493	1979	2213	1320	2237	2611	2454	2497	2460	784	1246	2438	2457	2024	2386	1735	1975	2322	2661	2743	1483	971	2626	2795	813	1731	4608	4279	3593	941	2403	4442	3728	4479	4724	2348	2017	1276	1985	2175	624	25	561	1594	2020	1266	36	458	2410	2333	2364	2551	2852	2322	1908	2228	1897	2481	720	2215	2727	1960	2179	2272	2589	1311	2846	1894	2714	2802	2030	2060	1429	2155	1389	29	852	2589	2585	2222	1860	931	1275	2919	1919	1454	925	1906	1790	2296	2080	1520	1650	1244	2156	1962	1319	2808	2328	174	35	873	1706	1852	1652	2319	2536	1532	1078	2263	2455	2148	353	3005	2283	1832	2527	1204	545	419	1028	33	561	642	2683	1771	1449	2201	1585	777	103	1486	40	906	2514	2988	4114	4659	3480	2300	2455	1961	1754	1981	2344	2551	1957	968	401	75	1132	149	2280	1710	52	43	17	23	110	26	14	25	21	14	18	12	30	25	31	21	16	57	49	48	39	59	41	40	59	48	40	47	42	53	49	675	1112	812	28	15	14	13	16	123	2456	2251	4890	4753	4022	4192	4537	4645	4756	4055	2950	3818	4833	4867	4840	4740	4755	4772	546	2722	4682	4661	4788	4686	4685
